統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,6703300,台南市南區,53,1,-1,2,-19,-9,24,5,-18,-3,17,-4,13,28,-17,-15,6,-9,-20,20,6,-4,9,8,-18,-14,13,14,-7,-7,-6,-2,3,-27,8,25,2,3,-24,-16,-1,7,19,-15,-8,8,3,4,0,-10,-26,-12,10,9,-22,-13,-8,-3,31,12,-19,-21,1,-8,-22,-10,7,-14,-24,2,21,-9,-5,-1,-7,15,-9,-4,33,-5,-31,13,26,5,2,16,15,-5,-4,19,21,-11,-22,-2,7,-9,-6,3,-12,8,17,8,16,-21,7,-4,-14,23,-14,-31,-20,-4,30,-4,-7,18,16,-2,-19,7,1,-12,-11,7,-2,3,-8,-8,17,9,8,-6,20,24,-13,-7,30,19,-16,-3,24,16,-1,-7,-13,10,0,-12,-11,2,8,-2,4,1,-5,-7,13,15,-4,9,0,-10,-4,-6,10,3,-7,11,0,-2,-1,-8,5,-1,4,4,-11,4,-2,-2,5,3,-2,-1,7,-2,1,0,-4,7,-2,0,3,0,2,-2,0,1,-1,-3,1,3,0,0,0,0
2015-08,6703400,台南市北區,60,133,53,80,13,2,-4,6,-13,-12,21,6,-7,-5,3,-20,7,15,-11,-6,-2,5,-3,1,8,6,14,7,-7,-6,-3,-2,-11,-9,15,5,3,12,-2,-40,-4,15,-5,18,9,-10,-1,-11,-7,11,-3,-4,-17,-25,16,25,-17,-6,-7,26,33,-12,-16,-5,6,-5,-6,-7,-15,-16,6,1,-12,25,-3,-28,-12,6,13,9,-21,-20,26,27,-5,1,6,6,7,-13,-4,24,1,-42,10,27,-3,15,20,8,2,-9,-8,13,-3,12,-17,-6,25,2,-34,-7,32,-3,-7,10,15,2,-2,0,-4,-27,-4,33,1,8,4,4,-9,0,-13,-17,24,15,-18,-10,21,26,14,-7,15,22,7,15,-22,-19,17,6,-4,0,-7,-8,3,-10,2,26,0,-23,8,13,-11,-2,-1,-6,9,12,-4,-1,5,6,-4,-10,1,-3,-2,5,2,-10,1,21,-1,-8,3,0,-3,4,1,3,1,1,-1,-4,2,4,1,1,-2,0,2,1,-1,0,1,0,0,0
2015-08,6703500,台南市安南區,97,73,17,56,-17,8,13,23,-22,-29,56,32,-17,8,-5,8,-5,-9,-2,-11,12,-9,-27,16,10,-9,-18,21,14,0,2,-15,-30,-29,23,3,-7,19,-50,-10,39,-53,-13,35,-30,-5,6,-7,11,-6,3,2,-9,6,12,-17,-49,-2,52,18,-22,0,-17,-11,2,-25,-1,-8,-31,-11,10,-4,6,9,-18,-32,7,21,45,13,-58,-3,41,9,9,-2,20,22,20,-9,1,25,-12,-13,-37,-1,52,10,0,14,-4,-6,-2,-8,-4,-23,-21,7,19,-8,-26,-33,23,48,-8,-10,26,24,-7,3,-40,-30,47,18,8,32,4,-11,3,0,-27,1,37,17,-27,-25,51,39,-6,2,14,16,-1,5,-12,-9,-4,-2,-5,4,17,-1,-16,-15,12,18,-9,-2,13,-4,-14,-12,5,6,12,3,-10,-1,7,18,-8,-11,-2,-2,1,19,-2,-12,0,9,2,-3,2,1,-2,0,2,4,0,-3,-3,-1,2,1,1,1,0,1,0,0,0,-1,0,-1,0,1
2015-08,6703600,台南市安平區,45,21,-2,23,-3,5,-2,-6,-2,1,2,4,-1,-2,-1,-3,-5,-2,-14,-1,7,0,5,2,-14,-17,8,6,2,-4,-1,8,-10,-11,6,9,-6,-3,-16,-12,-3,7,6,-9,-11,18,14,-4,-7,1,10,-2,5,-5,-14,10,3,0,8,7,2,-2,7,-10,-15,-9,13,7,-20,-6,7,7,6,-5,3,15,-17,-10,12,6,-3,-7,6,12,3,-6,2,-2,-1,0,-6,-20,-7,10,11,-3,2,-1,-1,12,9,-4,-15,5,-6,-1,-9,7,12,-11,6,2,1,5,-5,4,3,-8,1,11,-6,10,17,-5,-8,8,9,-6,-3,12,3,-6,6,13,1,-13,1,7,3,2,4,6,-1,-2,-1,-4,-3,0,4,2,8,-3,-6,-10,5,7,-1,2,1,3,-3,-5,1,1,2,-1,1,2,-1,8,0,0,2,-1,-5,-1,-1,1,2,-3,1,2,-1,1,0,0,-2,-2,2,0,-1,3,1,0,0,0,-1,0,1,0,0,0,0,0,0,0
2015-08,6703700,台南市中西區,-8,-112,-68,-44,-2,-8,-6,4,-7,-12,6,16,-4,0,8,-7,-5,-7,-5,6,7,-9,-3,7,24,4,-10,-4,-28,-4,13,-13,-13,-2,7,2,12,3,-21,-18,1,10,0,-3,-3,-8,2,5,-8,3,13,1,-15,-8,25,7,-24,-5,5,-2,6,7,-15,1,-17,-16,5,0,17,-9,-27,-2,16,-5,-7,9,-9,-11,13,13,-7,-15,13,26,-25,-5,11,-9,3,-5,-13,8,-4,-7,2,4,1,2,-7,4,0,-16,-10,19,-9,-11,22,-5,-13,-18,-6,10,-3,2,6,-8,1,-11,-5,20,-5,-14,11,28,4,-14,-7,-3,1,9,2,-12,22,8,-22,3,23,15,-6,-5,10,12,-4,5,3,-2,-5,-9,2,13,-2,-10,2,-4,-13,4,14,-1,-11,1,4,-1,0,2,3,-9,-2,7,-8,5,6,-1,4,-2,-8,-4,2,5,0,3,3,-1,-4,-2,3,-2,2,3,-1,-3,0,1,-1,2,1,-1,-1,1,2,-1,0,-1,0,1,0,0
2015-08,64000,高雄市,1568,-78,-152,74,-72,-102,107,76,-216,-163,178,192,196,174,-147,-193,49,5,-89,-13,-25,-26,-20,-32,-88,-33,26,-47,-50,-90,-127,-14,-409,-472,270,297,133,88,-444,-441,-26,18,38,83,-62,-122,29,29,-44,-59,-14,161,-129,-209,189,-25,-180,-12,184,218,94,-26,-247,-113,-336,-299,12,-97,-63,-111,-90,-41,102,85,-145,-292,-19,101,156,235,-335,-385,432,413,-7,-27,171,66,-125,-20,-4,-51,-87,-63,75,92,-31,29,104,90,-2,-32,-130,21,-47,-189,54,179,-33,-112,-27,-61,193,73,-98,16,-21,-70,68,179,-120,-155,15,0,124,126,12,3,58,31,-87,58,138,145,122,-39,292,282,-11,218,196,127,236,248,-283,-270,38,-14,91,62,-59,51,-41,-109,106,141,52,-31,16,20,32,104,-123,-144,101,152,28,11,-20,43,-14,1,-50,-45,29,85,-35,-7,41,40,25,3,-17,-12,34,19,33,-4,-3,18,5,-1,9,13,3,18,-9,1,6,-6,8,6,-5,1,4,6
2015-08,6400100,高雄市鹽埕區,3,-59,-44,-15,-1,4,-2,-1,-4,8,2,-10,1,2,-8,0,2,-1,0,3,-6,-3,1,-1,-1,2,6,6,-12,-9,0,0,-8,0,10,-2,-3,-1,-3,-5,-7,0,-1,2,1,4,-1,4,5,-2,0,1,-7,1,2,-2,-1,-3,2,-2,0,3,-4,4,-6,-2,14,-2,-10,-1,1,-1,-3,-5,-8,3,0,2,9,-1,-3,-2,2,0,2,-8,1,4,2,6,-6,-8,-2,1,5,-4,-5,-1,4,6,0,-4,-11,-3,11,1,1,3,-6,-2,-13,-7,8,-3,-8,6,0,-5,5,0,-3,-10,-3,8,3,2,9,8,1,-4,-6,5,-7,2,9,-8,8,8,1,0,2,0,-3,3,1,-5,2,0,-4,1,5,-4,0,2,0,-1,-1,-9,-2,4,3,3,-4,0,3,5,-3,-8,-2,4,2,2,-2,2,-1,-5,0,1,-3,2,-1,-1,3,3,1,0,2,0,0,0,-1,1,0,-1,1,1,-1,-2,0,1,0,0,0,0,0,0
2015-08,6400200,高雄市鼓山區,152,54,8,46,-7,-13,-8,6,-11,-17,16,20,9,14,0,-11,5,16,5,4,2,8,0,-11,1,11,2,11,7,-23,-17,-3,-12,-15,5,11,13,3,-16,-35,-13,17,12,-6,2,12,-2,-9,-7,9,-11,-10,0,-11,4,-25,-6,19,16,19,0,-20,-12,-5,-28,-19,9,11,-11,-19,-7,1,26,3,-15,-18,-11,23,22,-23,-35,15,35,12,-21,6,7,-3,-6,17,16,-4,-20,-2,12,12,-2,-15,17,20,-9,-23,1,11,-8,-12,5,20,-3,-31,2,21,8,0,8,6,9,-9,-17,-1,9,15,-7,9,16,-4,-10,8,0,-10,-13,-14,26,24,-8,3,15,17,1,3,20,12,15,19,-30,-23,7,6,5,3,3,-2,3,0,9,8,-13,3,-1,-5,8,-3,-11,12,4,-13,3,6,-9,2,2,5,4,-13,8,11,-5,-1,-2,0,-1,1,3,2,0,-2,-3,2,1,-5,0,4,-1,-1,0,2,0,-1,0,0,0,0,0,0,-1,1
2015-08,6400300,高雄市左營區,117,102,52,50,10,-2,12,-18,-19,1,4,4,20,12,-13,-1,20,-13,-19,10,0,-2,-6,-1,-17,-13,18,14,13,-12,-26,-16,-38,-49,59,60,-19,0,-23,-31,9,6,20,5,-4,-1,-2,4,-3,-17,18,62,-21,-40,35,19,-6,5,9,-9,-25,12,18,-45,-25,22,-2,10,-7,-50,-9,22,27,-4,-7,-10,12,-15,-10,7,-45,-29,17,37,-6,-61,-24,3,16,11,13,21,-26,-31,-33,-3,28,17,-17,19,36,30,-21,-8,16,-5,-5,4,19,-3,3,-2,17,18,-14,9,12,2,-6,0,13,-15,-7,34,5,-3,11,4,3,-15,-12,3,20,10,6,-2,8,25,7,13,2,-5,4,22,-3,-16,-3,-17,5,18,3,11,-7,-6,13,-6,-2,15,3,0,0,10,-1,-9,4,10,5,-3,-9,1,-17,7,0,-3,0,7,-1,-3,7,7,0,0,9,-7,4,3,1,0,-3,2,3,-2,-2,4,-1,0,0,1,0,-1,1,1,-2,0,2,0
2015-08,6400400,高雄市楠梓區,239,187,44,143,-42,-22,25,17,-20,-21,-8,35,28,15,0,-38,26,27,-33,-6,18,6,-7,-2,-6,-15,13,11,-14,-7,6,21,-56,-54,21,2,15,34,-30,-44,6,-4,-10,31,-11,-36,7,23,2,1,18,5,-16,11,6,-7,-14,-7,25,13,12,19,-5,4,-41,-28,6,-19,6,13,-1,12,21,7,11,-19,-2,-36,16,57,-21,-10,22,43,-6,-4,31,2,-18,-10,5,14,-15,-10,39,9,-21,8,2,-4,-1,-1,-14,10,-8,-28,3,6,-4,25,-1,-10,7,14,-1,-12,-6,0,24,28,-32,-5,16,-13,10,-1,-5,13,7,22,-2,-14,2,-7,7,10,21,18,7,15,6,2,16,19,-19,-15,14,16,-5,-11,6,-9,-1,4,-6,12,1,-10,7,18,-1,3,-1,-9,9,2,-9,12,-3,-4,0,-4,-1,7,7,6,-12,-4,3,-4,4,6,1,-4,4,5,0,-7,3,5,-1,0,0,-1,2,-1,-2,1,1,0,1,1,0,0,0,0
2015-08,6400500,高雄市三民區,108,-198,-67,-131,7,-1,8,24,-18,-29,50,14,22,33,-28,-10,-14,-3,13,-25,-3,2,13,4,-50,-35,21,17,-30,-35,-14,-11,-58,-61,18,36,29,12,-50,-58,-6,-11,7,8,-15,-11,-22,10,-4,-23,19,19,-32,-10,31,-31,-61,15,33,26,0,-2,-16,-38,-44,-19,34,-50,-27,13,10,10,6,-13,-50,-47,21,25,9,24,-67,-43,108,39,-48,3,66,9,-34,-21,4,-11,-10,-4,23,2,-69,-32,33,23,20,-2,-22,7,-14,-18,17,-1,6,15,2,-30,3,-10,-51,8,31,24,6,-2,-52,-19,50,2,2,-1,0,-14,-13,22,-12,22,47,16,-13,-18,50,45,0,21,22,34,33,13,-39,-26,0,-24,13,18,-15,16,-7,3,29,-1,12,-7,6,3,0,21,-24,-32,17,25,2,6,2,5,8,3,-14,-5,13,-7,-12,16,9,2,2,2,-4,4,3,-7,-2,1,5,3,0,0,1,-2,0,4,-1,0,2,-2,0,2,0,0,0,0
2015-08,6400600,高雄市新興區,1,-50,-24,-26,9,-5,-2,4,-3,-8,2,10,2,7,1,-4,-6,3,5,11,-2,-1,5,-6,-3,-4,-4,6,-18,-11,-2,0,1,-10,2,5,2,-3,-4,-13,10,1,-15,7,5,-3,-2,-4,2,0,2,-5,-3,-3,6,4,-12,-1,15,-1,-7,10,-14,-9,-2,-7,7,-11,-8,11,9,-1,-4,8,-7,-4,7,-19,3,28,-2,-18,10,9,5,-8,-4,-3,-11,3,7,-3,-4,12,2,-12,6,0,-16,0,0,7,-6,-1,-3,-10,2,9,-6,-4,1,1,8,-11,-4,-8,1,14,-2,1,1,1,-19,-11,3,1,16,1,-4,-10,-5,3,4,3,-7,1,19,15,2,-2,1,9,-3,-3,2,-8,2,4,3,-2,-10,7,12,-2,-1,3,-3,-4,-2,-4,4,0,-9,6,4,2,4,-4,0,7,0,-2,4,7,-8,-6,4,2,-2,2,4,0,0,0,2,-1,-1,-1,1,-2,-1,-2,0,2,-3,1,1,1,-2,-2,2,2,0,0,0,0
2015-08,6400700,高雄市前金區,18,-12,-2,-10,-8,-3,4,1,1,3,-1,-1,3,1,1,1,-3,-6,-1,-2,0,-1,-2,0,-1,2,-1,0,8,8,4,-5,-7,6,2,-7,0,5,-3,-6,-3,2,-2,-4,4,-10,-8,8,4,-3,5,6,4,-13,-5,0,-1,2,0,-1,-6,-6,6,1,2,-3,-8,4,2,-1,-8,-10,0,12,3,-12,8,2,-5,7,-8,0,0,-3,12,5,-1,2,0,-3,3,-4,0,1,-7,1,4,3,0,7,0,-6,1,-3,2,2,0,-3,-4,-9,4,14,0,-5,-5,2,-8,-10,15,-2,-15,11,7,-5,-5,2,-3,1,6,-4,-5,8,15,-1,-6,4,4,5,-1,-12,-2,10,4,8,-6,-5,0,-2,3,-3,-1,5,1,-4,-5,7,-2,-2,9,-2,2,-2,-2,-7,-4,7,1,2,4,-1,-3,-6,0,7,3,2,-2,-2,3,2,1,0,0,-2,-2,0,2,0,-1,1,0,2,1,0,1,-1,-1,1,1,-1,-1,0,1,1,0,0
2015-08,6400800,高雄市苓雅區,90,-118,-41,-77,-2,-16,1,9,-6,-10,0,32,7,-14,8,2,1,-4,-25,-11,23,6,-22,14,8,-5,10,-13,-5,-7,-15,-15,-9,-22,17,34,-12,-13,-33,-18,20,-1,-18,9,-5,-33,36,17,-28,6,30,1,-13,-13,-15,-13,-16,-6,7,18,11,2,-33,-5,-17,-42,-17,-2,14,15,0,-18,-14,-6,18,-16,-2,16,18,12,-27,-42,35,22,24,-1,-24,21,2,2,23,-39,-28,11,2,6,9,-5,23,11,-29,3,6,-22,-4,-17,11,23,-18,-21,-4,24,2,-29,-10,-8,2,14,-17,-4,16,19,0,-39,-26,4,9,8,13,9,-44,-14,43,14,-4,2,20,29,-9,23,12,-4,24,27,-14,-23,13,11,-11,-6,13,6,-9,-13,6,8,2,3,6,5,-4,5,-1,-18,8,17,-3,5,3,-6,0,2,-1,-3,-8,13,7,-4,-6,0,3,-2,-1,-1,-5,6,4,-9,0,7,1,1,0,1,1,3,-2,-1,2,-1,1,0,0,-1,0,1
2015-08,6400900,高雄市前鎮區,38,-103,-83,-20,-20,-7,12,-6,-11,5,-2,-12,2,8,4,-14,6,11,1,-21,-14,6,0,-4,-21,17,13,-25,8,22,-34,-8,-27,-41,8,53,38,-9,-30,-28,-11,8,15,-9,8,5,-10,-10,-12,4,-4,16,-29,-14,14,-34,0,22,2,3,-4,-32,-1,29,-24,-26,3,-13,-12,-29,-22,-11,0,31,-5,-32,3,31,-4,9,-7,-66,30,71,-29,-11,36,11,-47,-9,19,-14,0,2,-6,-8,23,35,-16,-25,-3,12,12,26,8,-38,-20,6,8,30,-14,-31,35,10,-29,2,8,-10,5,10,-14,-38,-14,12,2,23,-12,10,29,-21,7,-3,5,24,3,9,27,16,-5,11,3,10,36,14,-33,-22,-1,-11,7,13,-11,10,11,-21,6,26,8,0,5,-2,7,8,-15,-17,-2,16,17,-5,-10,4,2,-4,0,-1,-3,15,4,-6,4,9,-3,-8,1,1,3,7,-3,-1,0,2,1,-3,1,5,-1,-1,2,0,-2,1,2,-1,-1,1,1,0
2015-08,6401000,高雄市旗津區,36,89,46,43,2,2,5,-8,-6,6,8,2,-2,-1,2,-6,2,2,-1,4,-20,-1,9,-2,6,-7,-4,-3,7,9,-5,4,9,7,1,0,0,-7,-5,-4,6,4,-2,-2,6,2,-4,2,-3,0,1,2,2,8,5,-5,3,-7,2,-3,-2,12,1,-1,-12,-5,8,-1,2,-3,2,-3,3,8,-8,-4,0,-8,3,7,-6,6,13,1,-9,6,4,1,6,-1,-5,-5,-1,9,-1,0,3,3,9,1,-2,0,7,-1,-5,3,-1,1,-3,-2,5,3,-5,-5,4,6,-1,-4,-2,1,4,7,-4,-8,10,5,2,-5,0,6,-7,4,-1,-6,11,7,3,-2,-14,4,16,-1,-2,8,-1,-9,0,6,3,-1,-2,1,-6,-1,6,0,-1,1,-1,-4,4,-1,-3,5,0,-1,-1,0,1,2,1,0,0,0,-3,1,-2,-3,3,2,2,3,-1,-2,0,2,0,0,0,-1,-1,0,-2,1,2,0,0,-1,0,1,0,0,0,-1,-1,1
2015-08,6401100,高雄市小港區,56,17,-10,27,-11,-4,6,9,-13,-17,16,21,24,9,-16,-12,0,19,-17,-24,7,7,-6,5,9,-13,-3,-20,-12,17,10,-13,-27,-15,26,28,-14,-3,-20,-24,2,0,-10,8,18,-24,-8,15,-3,-6,-3,-6,-23,-10,11,15,12,0,9,13,14,-8,-33,-11,8,-4,-30,-10,-11,-8,-3,-15,19,29,-21,-22,-3,13,-1,-1,7,-13,11,16,21,0,3,8,2,-2,-30,17,32,-19,-2,13,-2,-8,33,-14,-23,30,8,2,-19,-21,0,3,4,4,-23,-19,12,7,11,1,-6,-5,-6,6,-15,-17,5,20,24,12,-11,-16,0,8,13,28,-22,7,28,-6,10,5,-3,13,22,16,-3,2,-9,1,1,-14,11,17,-2,4,-11,-17,10,19,8,-12,3,6,0,1,-3,-1,1,2,0,-5,-5,6,5,-2,-13,-6,14,7,-5,1,-2,1,1,-5,1,2,0,-3,1,4,2,2,-3,1,0,0,-1,0,2,0,0,0,0,2,0,0,0,0
2015-08,6401200,高雄市鳳山區,286,198,80,118,15,-4,0,18,-32,-12,46,23,16,43,-15,-55,3,4,4,29,2,-5,-2,-29,-10,12,-17,-14,-22,-20,1,11,-42,-76,17,4,15,36,-49,-48,-35,-6,49,29,-34,-3,7,-4,8,-50,-24,50,-5,-28,30,-8,-24,-3,4,41,33,3,-42,-8,-44,-75,-40,27,52,-36,-35,14,12,-13,12,-28,-12,34,28,22,-48,-22,73,22,10,22,9,26,-18,9,13,-13,0,-4,19,-17,-26,53,30,-17,-21,-51,4,44,-39,-8,33,9,-1,-2,-2,-33,47,50,-30,-31,33,-9,-29,32,-6,-18,-14,5,26,-3,2,26,-13,16,19,-17,-28,20,62,-18,33,38,-3,40,41,23,24,37,-24,-15,-15,-13,18,5,-6,14,-1,-18,29,17,3,-7,3,-2,-2,20,2,4,4,8,-4,-4,-4,-6,-21,20,17,0,-6,2,3,-6,-1,10,11,-2,-6,3,0,0,8,0,1,-2,0,4,1,1,-1,0,0,1,1,0,0,-1,0,0,0,1
2015-08,6401300,高雄市林園區,23,-36,-14,-22,-15,-5,9,4,-7,-6,5,-6,-4,14,6,-1,0,-3,-1,-3,-3,-6,13,9,-10,4,-14,-2,16,-12,-6,7,2,-4,6,1,-10,-3,9,-7,-14,-7,3,-2,-4,-4,10,4,-9,1,-14,-3,15,0,-8,4,-2,-5,8,7,-6,-4,1,-8,-5,-11,-6,-6,-1,-5,1,10,3,-9,-9,-4,-11,6,7,-9,-3,4,1,7,11,7,11,-8,-8,-7,-11,4,2,-13,-2,9,12,14,-10,-8,1,5,-7,-4,7,-6,4,-4,-8,2,-3,-2,6,16,3,12,-15,-33,19,13,-3,7,10,-14,-1,13,-7,-2,2,4,-3,7,7,-6,12,5,-3,8,-4,-3,2,10,0,2,1,-4,5,6,8,2,-7,-8,-6,-6,-3,12,4,-4,0,2,5,1,-6,-4,9,3,-6,6,5,-3,-1,-6,-3,0,-1,2,4,-3,0,6,-2,1,0,-4,2,-1,1,4,-3,0,2,-5,1,5,0,0,-1,1,1,0,0,0,0,0,0,0
2015-08,6401400,高雄市大寮區,54,-19,7,-26,5,2,3,-5,-9,1,13,3,11,2,-20,-5,1,-16,3,13,-3,-12,-3,-5,-9,1,1,-1,15,13,-2,-13,-25,-3,11,-5,-2,1,-4,-25,-9,5,-17,-8,-3,1,10,7,11,-19,-32,2,4,1,18,5,-12,-5,8,25,1,-9,-1,-5,-15,-6,-16,1,-2,-4,-4,-11,0,12,1,-9,-9,-10,-2,8,-2,-8,17,5,5,15,16,-13,-3,3,-3,-8,-5,4,-11,11,-4,-23,19,35,17,-27,-31,7,23,-19,-31,21,27,-21,-12,16,10,0,-2,8,5,-25,20,32,-11,-20,-6,-10,17,1,13,7,-8,-6,-2,4,1,14,20,-9,-4,24,0,-7,2,22,11,7,-8,-20,8,10,8,3,-14,4,0,1,3,-11,1,7,4,7,-5,0,-2,-5,10,3,-4,0,-5,7,7,-10,-9,-1,0,7,-3,-2,8,3,0,4,-3,-3,5,0,1,2,-2,1,-2,0,2,0,2,0,-1,-1,1,1,0,0,0,0,0,0
2015-08,6401500,高雄市大樹區,7,-30,-11,-19,1,-5,13,-4,-18,6,10,5,-4,-4,1,4,3,-7,-1,2,-8,-2,11,-3,-8,4,3,-1,-10,-5,3,2,-10,-10,0,5,6,-2,-14,-3,9,4,-9,-3,0,2,3,-3,9,-1,-16,-1,0,-2,17,-6,-10,-2,1,1,8,12,-9,-3,1,-16,-14,10,9,-3,2,-4,5,0,2,1,-12,-9,5,16,-4,-9,3,2,5,-1,2,-4,-7,-11,-2,9,-5,-1,5,21,-5,-12,3,1,-10,0,0,0,8,6,-5,-3,13,-10,-10,8,6,-2,-2,-4,-11,14,12,-12,0,6,5,-6,-10,11,3,-6,13,6,-10,1,4,0,-2,-6,0,9,8,5,2,3,-4,-5,0,-1,-4,-2,-1,-2,0,0,9,1,-6,-1,1,1,1,-4,0,6,-5,-12,2,15,-1,-5,3,2,3,-4,-5,-7,4,1,-1,7,4,-1,-3,2,-1,0,3,1,0,-1,0,0,2,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
2015-08,6401600,高雄市大社區,25,12,16,-4,5,-4,1,5,-5,1,1,0,7,0,-7,-2,1,4,-1,2,-5,-9,5,8,2,-1,-8,-5,-2,-4,6,4,-15,-5,12,6,7,4,-11,-11,-2,3,6,2,-5,-7,11,0,-10,3,0,9,5,-24,2,13,7,-3,-1,4,-11,6,4,-3,2,-16,3,2,-14,-6,13,6,-2,-9,-4,-3,0,-2,9,12,-8,-6,-2,-10,6,11,7,-6,-8,8,-1,-1,6,-1,3,3,-10,-1,0,4,15,2,-11,-16,-1,7,-4,16,11,-14,-8,-3,5,-8,-2,18,-4,-3,6,3,-5,-14,-1,3,3,12,-3,4,7,-5,-4,-12,-3,12,3,3,5,-5,-2,6,6,2,7,7,-8,-3,2,1,2,-2,0,2,-4,-1,-2,-8,3,9,-4,-1,1,-1,-1,-8,3,8,5,0,-2,3,1,-2,-2,-1,2,-3,-5,6,3,-3,1,3,2,0,-1,1,0,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,6401700,高雄市仁武區,126,134,52,82,18,-7,-7,4,-4,-19,-14,13,10,3,2,1,3,-9,-2,7,-6,-10,5,13,-1,-10,-6,-1,12,5,-6,-5,-9,-9,17,15,-5,14,-23,-18,6,-8,19,6,-14,11,10,-3,-12,-1,-4,0,4,-9,12,24,-8,-13,20,9,0,-5,1,8,-12,-14,-9,-18,-12,-4,12,0,-1,1,-6,0,-25,0,22,24,-20,-35,13,40,3,-4,0,-5,18,17,-10,-14,-3,24,20,-19,0,16,4,3,3,7,-18,3,9,-4,3,-19,0,24,11,-19,3,27,-17,-16,-1,0,12,10,-11,-26,-11,19,16,0,4,0,4,7,12,12,-6,6,3,-1,11,-5,-9,18,11,0,8,16,-8,-15,7,0,-4,5,-1,6,1,-2,3,2,8,4,-7,-3,3,8,2,1,0,3,2,-5,-2,5,4,1,-2,-3,-3,0,1,-2,1,1,-4,-3,0,3,2,-1,2,1,-2,-1,1,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0
2015-08,6401800,高雄市鳥松區,27,1,-21,22,-6,4,-4,-3,4,8,-6,0,1,1,0,-6,1,-1,-5,-1,4,10,-7,-12,9,4,-10,-2,3,-1,9,-3,-3,1,-10,2,10,5,-20,-12,12,6,2,5,-4,-5,0,-6,12,-6,-15,15,5,-9,5,3,-12,-1,18,3,2,-3,-10,8,2,-4,-11,-8,-1,2,1,-3,-3,9,-11,-15,3,15,8,-2,-6,-19,7,10,-6,4,7,9,-7,-7,10,7,0,-11,-1,1,-2,4,-1,2,6,5,-4,-13,-14,-9,7,17,-10,-6,7,0,1,3,-4,7,-3,-22,0,11,0,-2,-2,0,7,4,-9,4,3,0,3,1,6,-4,-6,7,2,-4,4,19,13,-9,-6,4,-2,1,-1,-3,6,-1,2,0,0,3,0,1,-2,5,1,0,-4,-1,4,-1,-3,3,2,2,2,1,-5,-2,0,-1,2,-1,1,2,0,0,-1,2,-1,0,0,0,3,0,-2,-1,1,-1,1,2,0,0,0,1,0,0,0,-1,0,1,0,0
