統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,6703300,台南市南區,41,-6,-12,6,-6,-18,11,15,-35,-14,17,20,4,-10,-16,0,-1,12,2,1,2,1,6,-3,-3,-8,-9,2,8,6,-20,-16,0,-6,14,6,0,-7,-19,0,20,-10,-24,8,-3,-3,-7,-11,11,-6,-10,1,16,-6,-4,15,-4,-4,9,-2,-20,-3,10,6,-30,-15,-3,-16,1,-2,14,21,-10,-21,10,1,-19,7,21,9,-36,-7,53,16,-14,-12,20,0,-14,5,-2,-21,-15,6,19,4,21,4,-43,0,5,12,30,-8,-19,-7,9,-19,-12,25,7,6,2,-10,3,14,-29,-29,17,18,0,-23,12,16,-7,1,14,15,-12,2,20,-12,-15,26,13,-3,18,22,-6,-15,12,8,6,2,-10,-7,-4,-6,5,5,7,7,-6,4,4,-3,0,10,2,-11,7,-5,-1,6,-2,4,-3,3,1,3,-3,4,4,-13,2,12,-9,-2,3,3,7,-4,-2,7,-1,0,0,-4,0,4,-2,1,-3,2,0,-3,2,3,0,-1,0,1,0,0,0,0
2015-07,6703400,台南市北區,60,-17,-11,-6,0,-14,-21,22,-17,-39,18,38,22,-8,-30,1,2,9,-1,-12,-5,-2,24,15,-2,-13,20,14,-24,-15,23,-16,-33,9,17,14,6,-5,-23,-7,4,0,-18,-2,25,-18,3,-9,-2,19,-15,-3,0,-5,3,-13,-21,12,14,9,5,3,-3,-28,-5,-20,-11,-5,-11,-2,2,2,1,-8,-7,11,-5,-26,-5,15,-14,-23,30,10,-15,26,19,-9,-11,11,3,8,-9,-6,10,-7,-1,13,16,-13,-15,-5,19,16,-25,-17,8,1,-12,-8,-6,28,23,-15,4,-3,-4,-16,15,28,-43,-27,33,37,-8,-9,16,-3,-9,18,2,-17,15,12,1,8,6,6,6,10,9,0,0,5,2,-5,-8,0,-3,13,7,-4,2,-4,1,-1,-8,3,-3,0,-6,7,19,4,-7,-9,-1,-4,-3,5,-2,5,7,-2,-8,3,6,-3,2,4,-5,-9,1,6,-2,-4,6,7,-7,-4,6,2,-2,-1,1,3,-1,0,2,0,0,-2,-1,1,1,1
2015-07,6703500,台南市安南區,104,182,105,77,18,-22,6,7,-24,-35,22,38,6,-3,-15,-13,-6,8,14,18,-2,-12,9,-8,-17,-14,2,31,-10,-16,11,-19,-44,-16,38,14,2,25,-7,-49,-30,20,15,-19,22,2,-45,3,19,-7,3,-10,-17,11,0,20,5,-36,-13,19,10,8,-3,-14,-36,-28,27,6,-23,-49,-6,23,7,5,-19,-33,32,61,21,-1,-3,-14,20,45,-2,-6,16,3,10,21,-13,3,19,-9,-37,1,-1,-2,45,18,-9,-15,-4,9,-4,-8,-25,-6,16,3,1,-6,23,-4,-30,12,27,-10,-10,32,-78,-69,109,91,2,5,-7,-10,-17,-3,-3,-16,36,52,-9,-5,26,31,17,-7,1,17,-4,-1,6,-7,-13,-2,6,-3,11,6,-12,-1,12,3,-3,-9,-8,-6,2,13,-2,5,12,3,-1,-8,-5,-6,13,11,-1,2,0,9,-4,-5,4,5,-1,-3,2,0,-1,-1,2,4,-1,-2,1,-2,0,2,1,2,1,1,0,-1,0,0,0,1,0,-1
2015-07,6703600,台南市安平區,37,55,28,27,12,-6,-32,12,10,-3,1,-2,9,9,-18,-10,14,1,1,-12,-10,9,8,-3,2,6,-12,-5,5,-10,-1,2,-6,-1,-9,-4,20,7,-30,5,20,-32,-7,21,4,-3,3,16,8,-6,-2,6,-5,0,3,7,-6,-24,20,23,-2,-10,1,1,-8,-18,5,-5,-16,15,6,1,-2,-12,-7,3,10,14,-8,0,1,-22,13,9,-10,-1,8,13,6,-7,-13,-6,-6,-13,-1,8,3,-1,-4,4,21,3,-15,3,3,-1,-8,-4,16,22,0,-5,2,-8,0,8,7,-11,-8,14,9,7,-2,-4,0,20,-2,-5,10,-7,-5,6,-1,1,5,-8,10,10,-1,0,-1,8,0,-1,2,0,-7,-4,9,-1,4,2,1,8,-6,2,6,-8,-5,-2,6,3,-2,8,2,-7,-2,1,1,3,-5,-4,3,3,-2,-1,3,-2,1,3,0,-2,1,-1,1,0,-2,2,2,0,-1,0,0,0,0,-1,0,1,0,0,0,-1,0,1,0,0
2015-07,6703700,台南市中西區,-23,-140,-96,-44,-13,-5,13,6,-17,-7,-5,-4,11,17,2,-20,5,-3,-9,5,-6,-6,7,5,-13,2,3,11,-25,-29,8,18,-11,-19,13,15,-12,-9,7,-16,1,10,-13,-10,10,4,-3,7,-5,-10,-8,2,2,-5,-9,4,6,-3,-10,-8,1,20,-10,-9,-4,-4,2,-21,-4,18,4,-8,-12,-26,-3,17,-3,2,-10,3,-3,-30,21,18,-4,2,6,0,12,5,-1,-18,-11,-7,-6,3,-7,15,4,-17,-7,14,-13,3,21,-11,-6,-2,13,20,-16,-27,0,11,-5,7,-1,-16,16,16,-14,-13,-5,19,13,-9,-6,1,4,2,-1,12,4,-4,-7,-10,5,15,-1,1,7,15,5,-4,-6,0,-8,-10,8,-3,0,6,-1,-6,-4,9,7,-10,2,12,-11,-5,0,-6,4,1,2,4,0,3,2,2,-2,0,3,1,-5,3,3,-2,4,-1,-4,5,4,-1,-1,1,0,-1,-1,-1,1,-2,-1,2,1,0,0,0,0,-1,0,1,0,0
2015-07,64000,高雄市,1040,-328,-352,24,-52,-120,174,94,-299,-279,124,213,243,174,-187,-172,68,20,-123,8,-24,-56,37,-6,-14,-26,-64,-17,-302,-153,117,37,-386,-308,170,108,113,12,-211,-190,-176,-48,103,-28,-98,-49,-62,-69,8,65,1,12,-175,-157,239,141,-221,-198,206,113,80,214,-232,-237,-269,-287,20,8,-143,-238,-81,-93,-15,60,-74,-86,18,55,137,26,-197,-259,293,527,-85,-227,150,174,-79,-106,-25,-16,-136,-105,-11,106,13,-22,66,93,62,-104,37,106,-154,-52,45,-40,20,-10,-50,33,24,61,-1,96,-4,-269,136,281,-336,-446,399,445,64,41,-32,58,8,-6,102,28,89,211,71,57,169,228,7,27,244,267,41,63,-148,-151,-67,-53,97,55,7,27,44,22,3,29,56,-3,-11,-10,17,115,-2,-49,36,46,6,75,-19,13,-15,-16,-56,-18,20,39,28,19,-43,22,59,6,7,27,10,13,26,-1,8,0,3,10,-11,16,5,-7,11,8,-4,-3,6,7,-2,2,-3,1
2015-07,6400100,高雄市鹽埕區,1,-48,-31,-17,2,2,-5,1,-1,-4,3,2,0,-1,0,2,-2,-5,-1,3,3,-4,-3,3,-2,3,0,-5,-1,-1,-2,5,-5,-3,-1,-6,9,4,-2,1,-3,6,4,-8,3,-3,-12,4,1,-8,6,3,2,2,-3,-2,-1,3,0,2,1,-5,2,4,-15,0,11,-3,-3,6,-5,-2,0,-5,3,-3,2,4,-3,-2,-6,-3,7,4,-8,2,13,-4,-9,-2,3,8,-5,-7,-7,-6,13,2,0,1,-9,-6,4,1,0,-6,-2,1,-3,-3,1,4,-1,-2,1,-1,-4,4,-5,-2,2,2,-2,-6,-3,4,2,-5,-5,2,5,1,-2,8,7,11,-3,-24,-4,14,4,2,5,-5,-8,5,5,-2,-1,0,3,2,0,-1,1,-2,-6,1,1,-3,-6,3,8,0,-4,-1,4,1,-1,2,3,-1,-2,-1,1,0,-1,-2,2,1,-1,2,-1,1,0,-1,1,1,1,0,0,-2,-1,2,-1,-1,0,1,1,0,0,0,0,0,0,-1
2015-07,6400200,高雄市鼓山區,103,58,33,25,16,-1,-2,8,-17,-30,8,28,11,1,-22,16,21,-17,-3,-5,32,5,-8,10,-10,-2,10,-2,-13,-2,17,0,-11,-18,-7,14,11,-17,-3,6,-4,-2,-1,5,-14,-8,5,0,1,2,8,-8,-11,4,-12,1,-4,-15,4,-15,-9,22,-2,-12,-17,-14,3,-18,-18,-22,-4,9,5,-12,-3,22,1,-10,10,5,-10,-5,23,33,3,-8,-4,13,1,-9,-1,10,1,-21,-10,34,3,-38,4,22,17,4,10,8,-6,-22,-12,19,-18,-11,11,8,1,7,-8,-8,15,-14,-10,5,-13,-7,27,29,3,4,5,-18,-8,12,11,-9,-2,15,-2,0,18,12,-4,-1,12,14,3,16,-4,-15,10,-1,-9,8,11,-5,1,17,-4,-17,3,8,0,-4,5,3,-8,-1,-1,3,5,0,-9,6,7,-3,-9,-9,3,8,4,1,-6,4,0,-3,6,2,-1,-1,3,1,-1,-1,-1,3,-3,-1,0,-2,4,3,-1,-1,1,0,0,0,-1,0
2015-07,6400300,高雄市左營區,55,-122,-105,-17,-6,-23,14,15,-22,-24,-4,27,14,26,1,-41,-24,18,1,0,15,-6,-34,-14,12,-6,-21,12,-11,-27,3,1,-28,-30,-7,34,17,-9,-22,-8,-12,0,11,2,-16,-6,23,9,2,-12,9,27,-4,-17,-23,-4,12,4,12,11,23,7,-14,-15,-7,-16,2,-37,7,15,-42,-11,-21,-8,24,-6,-11,-25,-6,33,8,-17,-28,-14,-18,-27,21,7,-19,10,-21,-30,0,-13,-21,-40,3,68,8,8,20,-1,2,0,-15,29,15,-10,9,51,-4,-17,2,7,21,8,-5,-33,8,31,-12,-24,-6,35,35,-27,-5,21,7,-14,-9,17,4,12,10,-1,3,4,0,17,21,16,2,0,-14,-16,-2,-12,19,9,-19,1,12,27,0,-20,1,8,-2,-7,-1,12,-5,8,6,5,-6,-5,0,6,-2,-5,-14,2,7,-14,2,6,-7,9,12,-1,-2,-2,0,4,0,-3,2,-1,4,0,-2,1,0,-1,2,1,1,1,0,1,-1,0,1,0
2015-07,6400400,高雄市楠梓區,145,114,31,83,-1,-18,0,1,-9,-10,3,7,28,14,-15,-12,-6,11,-4,3,-18,2,17,0,-14,3,-5,7,-28,-17,18,-21,-19,10,6,5,14,1,-15,-40,-33,-12,33,10,-18,0,14,-15,-27,11,27,-19,-35,-4,16,28,7,-21,17,21,-8,27,12,-22,-28,-34,4,27,-25,3,6,-23,3,20,-17,-11,19,12,9,-6,4,-30,-3,79,26,-31,-18,14,14,-6,11,-7,-27,-4,18,28,11,-8,20,7,-21,-38,14,47,-19,-18,9,-2,15,-1,-25,10,20,16,-11,-3,16,-7,12,15,-36,-24,26,34,0,11,1,-9,6,7,8,16,9,-7,1,-1,0,41,17,-31,1,29,6,-1,-1,10,-9,-11,13,-1,-10,-1,10,-1,-4,11,2,-5,2,4,6,13,-5,0,3,-2,0,-1,-10,-2,-7,2,-6,9,3,-9,-1,6,0,-1,2,-3,7,1,-2,1,6,1,-3,-2,2,0,-2,1,3,-1,0,1,0,-1,-1,0,0,0,0,0
2015-07,6400500,高雄市三民區,74,-241,-144,-97,-27,-10,51,0,-38,-40,1,33,21,31,-7,-50,7,22,-34,-5,-8,-17,16,-13,-16,14,-8,-30,-25,11,-13,3,-45,-24,-1,-18,7,7,19,-46,-52,9,17,-2,-24,-16,-25,-9,25,-6,-19,8,3,-19,25,14,-3,-4,-29,-21,11,44,-11,-39,-44,-42,15,19,-4,-41,-38,25,36,-16,-5,-18,-46,31,46,-23,-61,-39,57,49,-10,6,20,18,15,-70,-2,29,-57,8,-14,-30,33,20,-2,-24,16,26,5,6,-44,-42,38,10,-2,1,-25,21,-21,-38,15,29,13,-14,-1,13,-56,-77,51,63,38,45,-42,-1,28,-13,-16,-2,25,45,3,-14,24,40,10,5,-5,27,22,6,-18,-26,3,-19,11,11,-1,27,-1,-10,-5,20,13,4,-12,-8,17,1,-10,-6,2,5,14,17,-3,-1,10,8,-18,-4,10,5,3,11,-5,-5,5,-1,-6,11,6,-3,8,-4,-5,-1,3,1,1,3,0,0,1,1,0,0,0,-1,0,1,0,1
2015-07,6400600,高雄市新興區,5,-79,-33,-46,-5,-9,0,11,-4,-5,3,3,3,-1,-2,-2,5,1,-6,-1,0,-1,5,10,2,-4,-9,-3,-2,-14,-5,5,-9,-7,3,-2,0,1,1,1,-10,-9,-3,5,-1,-5,3,2,-2,-3,9,-7,-18,0,18,4,-14,-10,3,-3,0,7,7,-6,-8,-7,-10,-5,9,-4,-6,0,-9,2,3,-15,-6,12,21,3,-15,-13,9,2,-24,18,23,-6,5,9,-8,-7,-7,-16,5,19,-11,-2,18,-14,0,1,-6,0,-1,-3,7,3,-17,1,6,-9,-11,5,17,-17,-17,4,9,15,-5,-18,-2,-8,18,20,-13,0,-3,1,0,-19,8,13,-8,7,11,-5,4,10,3,4,-2,10,0,-11,0,-3,5,8,-6,-1,3,-2,-7,5,8,-7,0,7,-1,3,0,-3,-4,-1,-1,2,7,3,-1,1,3,-4,2,-2,-3,-2,-4,7,3,0,1,4,0,0,1,-3,-2,1,2,1,-1,2,3,0,0,0,-1,0,1,0,0,0,0,0
2015-07,6400700,高雄市前金區,5,-25,-1,-24,-2,4,-1,2,3,2,5,-6,0,-6,-6,2,-6,1,6,-3,-4,-1,4,-4,0,-3,1,-3,-5,4,-2,3,-4,-15,5,6,-2,2,4,3,-6,7,0,-8,7,0,-9,2,6,1,1,0,-5,0,6,-2,5,-4,-3,-3,4,-3,-1,11,-5,-9,1,0,0,4,-2,0,-2,-1,4,-4,-14,-1,10,2,-4,-20,6,6,5,-1,-12,1,7,5,-6,-14,1,4,-5,3,8,6,-3,-8,-1,-1,3,-3,-8,9,2,-9,5,4,-10,2,7,2,-3,4,-6,-8,8,-1,-2,3,-2,9,7,-7,-4,-2,8,-6,2,-1,-6,1,8,4,-2,-4,-5,8,10,-4,-8,7,1,5,-2,-4,5,2,-1,-4,0,-2,3,6,1,2,-3,-6,6,2,-3,-7,5,1,-1,8,-1,-2,0,-1,1,4,-2,-3,0,6,-1,-3,3,-1,1,1,-5,2,2,0,-1,0,0,1,-1,0,-2,-1,1,0,0,1,0,0,0,0,0,0
2015-07,6400800,高雄市苓雅區,46,-50,-30,-20,2,1,11,0,-8,-8,-6,18,9,-6,-5,11,15,14,-15,-1,12,1,19,0,-4,1,8,7,-26,-20,12,0,-23,-25,-2,-7,9,14,-4,-24,-10,5,7,-9,-13,6,-14,-21,6,4,-6,6,-4,-23,14,26,-35,-32,6,-2,10,9,-22,-13,-17,-27,-9,22,-4,-40,14,14,-4,-15,-21,-8,1,1,39,14,-22,-1,10,29,8,-22,10,-17,-17,26,2,-21,7,2,-30,20,-5,-12,-1,3,24,-2,-9,5,0,-11,-14,-7,0,-15,9,14,-2,-5,-4,8,-5,-31,4,29,-22,-9,35,-2,-9,26,1,9,-5,-43,4,32,22,27,3,-9,0,2,-9,0,27,33,21,0,-22,3,7,1,-14,-2,3,-10,6,2,-5,7,16,9,-4,-7,-1,18,6,-12,4,3,-3,6,-2,-2,2,5,-8,6,-4,-6,9,5,-7,2,9,-7,0,3,1,0,3,3,3,-2,-5,4,4,-2,-2,0,0,0,-1,0,0,0,0,2,0,0
2015-07,6400900,高雄市前鎮區,64,-140,-78,-62,-8,-12,13,11,-32,-47,15,19,15,-11,-20,-3,10,-10,-13,14,-16,-34,8,26,1,-7,-25,19,1,-22,-10,4,3,-31,3,2,-6,0,-1,-15,2,-10,-5,-10,4,-9,-25,5,6,23,-3,0,-1,-10,6,15,-30,-15,18,8,20,28,-39,-23,-4,-12,2,-11,-20,-5,27,-28,-37,-1,13,-7,-11,-2,24,0,-29,-18,20,21,2,7,-12,10,29,0,-16,-10,-26,-17,17,18,-4,-33,11,7,6,15,-26,-7,-3,25,11,8,-4,-47,2,21,1,-6,2,23,1,-4,11,-3,-28,-19,44,8,-12,13,-2,1,3,-2,-3,10,20,8,0,-17,26,43,-18,-6,15,13,-6,12,-4,-25,-1,10,-5,6,6,2,-12,-22,9,5,14,4,7,12,-13,7,-1,-2,7,0,2,12,-2,8,7,-5,-11,-3,0,10,5,0,-11,-8,13,7,-4,1,3,3,-1,-2,1,1,-4,0,0,3,-1,-1,1,1,-1,1,2,0,0,-1,-1,1
2015-07,6401000,高雄市旗津區,13,29,16,13,-6,5,3,0,-2,1,6,-2,0,7,-7,-1,2,-1,-3,1,-2,2,2,-5,-3,0,5,-1,5,10,-1,-6,0,-6,1,0,-2,2,4,4,-11,-4,10,-4,0,8,1,-4,3,9,-7,-5,11,-1,-7,4,0,-6,-3,10,-2,0,3,-4,-8,-8,1,-2,0,-6,-4,-3,6,9,-7,-13,0,2,11,9,-8,-9,5,17,-10,-4,6,4,-3,-5,1,0,2,2,11,6,-12,-4,9,1,6,-2,-7,4,2,-5,2,-2,-2,6,-8,-2,6,4,1,-1,-3,-6,9,2,2,5,-9,3,6,-4,0,-10,-3,-1,9,9,-7,-1,10,0,-5,3,0,6,4,-5,0,2,-3,-6,-3,4,-3,-7,7,7,-1,2,5,-12,-3,12,3,-9,-2,9,1,-2,-5,3,4,-4,2,0,-4,1,0,-1,3,2,-1,1,1,-2,1,1,1,-1,0,1,0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,6401100,高雄市小港區,64,-3,-1,-2,4,-11,8,11,-19,-28,24,30,-14,2,8,-20,-10,-1,-20,9,6,-8,21,5,-5,-4,-23,-11,-12,11,16,0,-36,-18,15,-16,22,3,-54,-4,24,-3,-20,5,18,-6,-10,-14,-2,17,-2,-1,-42,-17,49,12,-25,-13,23,0,8,15,-30,-32,-16,-2,16,-11,-28,-21,18,-10,-33,20,17,-2,33,-24,-36,10,0,-9,33,48,18,-24,-22,39,-7,-14,21,0,-24,-9,30,5,4,-1,-15,21,-3,-17,2,-13,11,29,-19,-16,25,-3,-19,8,12,-4,-11,5,2,-28,-7,28,-11,-37,28,42,-2,-3,5,5,2,1,9,-1,-9,27,15,2,2,12,8,-1,28,17,-16,-1,8,3,-13,-6,-8,8,27,8,1,-3,3,-6,2,-3,-2,2,0,6,2,5,6,2,-8,-5,-1,-4,-1,-1,-2,3,2,5,1,-9,-2,5,1,2,-3,2,5,0,1,0,-2,1,1,1,-2,-2,0,3,1,-1,-1,0,0,1,0,0,0,0
2015-07,6401200,高雄市鳳山區,173,22,-25,47,-17,-22,50,10,-52,-39,41,31,48,45,-49,-21,21,12,-16,-11,12,0,-38,-8,49,-19,-13,3,-57,-4,26,19,-90,-54,50,15,5,9,-47,-18,-11,-15,6,-2,-8,-4,13,-9,11,10,-14,5,-32,-30,37,-27,-42,6,51,12,12,34,-46,-49,-25,-22,-7,29,-26,-56,19,-66,-10,54,-61,-10,65,22,-5,-27,-19,7,42,95,-17,-71,51,22,-52,21,27,19,-5,-39,-12,1,3,14,27,10,-44,-3,11,16,-19,-17,-3,-35,34,34,8,-7,-23,-5,10,23,-39,-55,55,33,-71,-86,69,80,5,3,-17,10,-5,13,28,-4,-5,35,0,17,36,19,-8,26,41,16,-9,8,-1,-7,-9,8,9,-18,-3,-2,13,16,-3,-2,6,6,2,18,10,-1,-3,-3,1,16,-5,-3,6,-16,-23,20,11,4,-2,0,1,1,-1,-3,8,6,2,0,-5,3,6,1,6,-3,-6,4,3,-1,2,-1,0,0,-1,-2,2,3,0,0,0,0
2015-07,6401300,高雄市林園區,16,-38,-22,-16,4,10,-7,-4,0,-5,-1,1,3,-1,-2,6,5,-6,2,5,-5,2,-2,-19,-5,0,7,0,-7,-10,4,3,-18,3,10,-12,-5,13,-6,-1,0,-10,-17,1,0,-2,17,-5,-18,-4,10,4,-5,7,13,-15,-3,8,-7,15,5,-12,3,15,-12,-30,-9,10,-6,-4,-5,-1,4,-7,0,1,1,-9,-1,10,-13,-2,14,11,2,-3,4,-7,-13,-14,8,18,-2,-13,20,15,-18,1,1,1,3,-14,8,7,-6,-2,-10,-6,10,-5,2,2,-6,3,-3,-1,4,1,-8,6,-1,-34,12,25,2,11,7,-8,-8,9,5,4,6,1,9,1,-4,0,8,10,-2,6,-2,-2,-8,-9,1,9,2,-10,0,6,-1,2,5,14,-3,-14,4,5,-5,-1,9,1,-6,-4,1,5,3,2,-5,0,1,-3,-2,-1,1,0,1,1,2,0,0,2,3,-2,-1,1,0,0,0,1,0,0,0,0,0,1,0,-1,0,1,0,0,0,0
2015-07,6401400,高雄市大寮區,22,39,-7,46,15,-4,5,3,-30,2,22,-3,6,14,-4,-8,-6,-2,-3,0,-18,-4,14,4,-14,6,8,-1,-7,-25,-3,12,-8,-29,1,33,9,-17,-17,-4,-2,8,15,3,-21,-8,-3,5,4,-8,-8,1,-26,-9,42,16,-24,-2,10,3,5,8,-12,-8,-4,1,1,-11,-5,-11,-13,-17,11,32,-1,-16,-1,9,8,10,-5,-9,5,27,0,-8,3,4,0,-10,-23,12,29,-4,-16,-10,1,14,1,-15,-10,1,7,-5,12,-4,-9,5,3,-5,-10,-13,29,29,-33,-16,2,2,19,31,-14,-29,4,19,29,-24,-6,22,-3,-2,9,7,1,8,4,11,4,11,8,0,13,14,1,1,-12,-7,-3,-9,4,13,3,6,1,-13,-2,8,-2,-10,6,-3,2,5,5,3,-5,-4,-1,11,-5,2,1,-13,-2,4,1,2,-8,4,5,-3,0,3,-2,-1,3,-3,-3,3,7,0,-1,0,-1,1,2,0,-1,0,-1,-1,1,1,0,0,0,0
2015-07,6401500,高雄市大樹區,21,-11,-8,-3,-5,-4,3,2,-7,-1,13,-6,-3,13,-1,-5,3,1,-5,-3,8,4,-7,5,-4,-4,0,-1,-15,2,16,-2,-6,-4,7,12,-5,-11,4,5,-10,-3,11,2,-4,-4,-8,-4,-1,4,-9,0,3,3,7,-1,-12,-3,-5,-3,16,3,-5,-8,-4,9,5,-3,-8,-3,-11,-10,14,-7,2,10,-8,3,-5,3,0,-13,1,-4,3,6,10,9,-6,-1,-1,-3,-5,-1,2,-3,1,1,3,6,6,-2,-9,-11,6,2,-8,6,9,-11,-1,6,0,8,1,-3,-6,-1,14,-3,-9,7,12,-4,-9,5,5,-1,-12,0,21,8,3,-9,-6,5,1,2,8,0,-7,3,9,0,-4,-4,-6,2,-3,1,5,3,1,-4,2,5,-4,-7,3,-4,2,7,-6,-5,4,5,-6,1,1,-1,5,-2,-3,-1,-1,5,1,-6,1,-1,1,5,-2,1,0,-1,-1,0,0,3,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,6401600,高雄市大社區,2,9,3,6,2,3,3,-3,-7,-8,3,10,5,-4,-3,-7,-3,6,6,9,-7,-7,7,-1,-9,6,-1,-4,-12,-3,11,3,-8,-9,7,5,-3,4,1,-4,-2,-1,-5,2,0,1,0,-6,-5,7,3,-2,3,1,10,0,3,-6,-3,2,-2,5,-7,-11,-1,10,-4,-13,8,9,-5,-6,3,8,3,-11,-15,2,6,8,10,-9,8,8,2,-11,-18,8,4,-1,3,-2,-4,1,6,8,-20,-8,6,10,8,-6,2,-3,-5,2,6,3,-9,-10,13,2,-14,-5,7,7,3,6,-4,-8,4,7,5,1,-5,-5,5,12,-1,-10,-8,4,3,-4,0,-7,10,9,-2,9,5,-2,2,4,-7,-4,4,-2,-1,4,4,-2,2,1,1,-3,-1,7,1,-4,0,2,-5,-3,1,1,1,0,2,2,-1,3,2,-4,0,4,0,-2,-2,3,0,-2,-1,-1,-2,1,1,0,1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0
2015-07,6401700,高雄市仁武區,99,190,90,100,-27,0,21,2,-4,-11,1,5,10,16,-13,-10,3,-13,4,3,-4,5,6,-1,4,10,-4,-16,-15,6,12,6,-4,-4,5,-15,7,12,5,-2,-16,10,14,-6,-12,-1,-4,6,21,8,-3,1,-14,4,11,9,-2,-5,9,-1,-3,18,-2,2,-5,-30,19,18,-8,-4,-6,-16,-4,-7,5,-11,11,16,-17,3,12,-14,9,22,-12,-17,26,32,-6,-22,-3,9,3,3,-15,-1,19,4,8,2,20,-5,3,10,-15,3,-2,-8,8,19,4,0,-12,-12,5,23,11,-12,-16,17,-2,-20,21,21,-10,-11,11,0,-16,14,19,0,-4,10,-5,4,8,11,5,-7,5,13,10,-6,-4,-5,-11,-2,8,7,-3,2,-1,-3,8,8,-11,-1,11,-1,1,-3,-5,5,9,1,-4,1,3,-4,-5,2,-2,-2,4,3,2,3,-2,-1,-1,3,2,-2,2,2,-1,-2,1,2,-1,-1,1,0,-2,0,2,-1,0,1,0,-1,-1,1,0,-1
2015-07,6401800,高雄市鳥松區,26,37,23,14,6,-1,4,2,-16,4,8,-4,3,4,2,-3,2,2,-4,1,7,2,-14,-4,5,4,0,0,2,-6,4,1,-4,-2,7,4,0,-6,-18,-9,11,14,-1,-9,-4,-5,-1,5,-8,-13,4,11,-15,-7,15,8,-3,-15,2,8,-10,2,13,-6,-7,5,-13,8,14,-15,-8,14,6,5,-5,-13,6,16,2,-2,-4,-18,12,12,-7,5,8,-3,-5,5,-5,4,2,-4,1,-2,-15,-4,12,-2,5,7,-9,-2,3,-3,8,6,-1,-20,-13,14,2,2,10,4,-6,-13,7,-1,-18,-10,6,12,6,0,13,16,-15,-15,1,3,18,6,-11,-4,16,8,-3,-7,6,11,-3,0,1,-1,-6,2,9,3,-7,-2,3,0,2,-2,-2,0,-2,-3,2,6,-3,-9,8,9,-4,2,2,-2,1,1,3,0,0,-3,0,2,0,0,1,1,1,2,0,0,-1,1,2,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
