統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,臺南市鹽水區,10084,26221,13688,12533,71,70,83,66,104,99,89,97,100,79,84,71,81,79,96,95,93,75,91,106,118,103,134,98,124,116,113,112,135,137,137,116,160,116,155,150,164,148,192,158,178,145,186,171,188,172,171,169,183,176,182,175,172,147,184,152,200,171,194,176,187,199,198,177,220,170,211,183,228,195,217,200,218,210,185,169,233,169,198,168,187,150,162,126,155,165,156,158,175,161,223,165,205,176,228,201,225,177,229,164,226,206,228,218,234,186,300,204,250,184,251,203,246,196,233,181,206,189,218,195,209,150,210,173,190,142,196,153,168,135,157,149,152,155,129,109,87,95,84,82,81,102,99,125,92,111,111,99,100,110,89,127,100,99,101,122,90,125,66,106,87,119,90,108,61,83,73,99,54,86,44,67,43,68,31,52,27,36,20,32,15,26,14,27,5,20,4,15,6,17,2,5,1,5,3,3,1,2,0,2,2,2
2015-06,cityname,臺南市白河區,10956,29500,15434,14066,82,81,73,84,104,98,92,83,87,72,59,89,85,69,75,83,84,85,100,101,118,96,119,111,122,132,140,124,157,138,167,142,160,120,176,151,172,146,185,179,182,155,180,177,179,177,177,167,178,181,154,163,180,176,200,163,200,144,198,175,215,202,206,175,215,179,207,205,206,192,214,203,210,184,221,195,195,214,203,178,184,186,167,146,177,152,213,160,207,145,230,181,209,164,231,190,255,191,256,183,278,205,290,207,286,220,316,206,284,232,307,196,272,237,246,200,256,191,246,209,271,231,212,172,225,177,216,192,231,212,173,171,192,178,145,181,134,118,102,117,116,145,124,145,118,111,144,165,138,157,155,181,144,160,142,176,137,168,113,171,126,136,123,142,103,134,101,121,111,123,84,86,86,95,66,62,56,65,40,45,28,31,27,30,14,25,16,18,11,9,9,6,6,6,5,6,2,3,0,3,1,2
2015-06,cityname,臺南市柳營區,7833,21691,11298,10393,71,53,67,54,70,66,66,67,59,57,54,46,40,48,62,48,75,67,62,57,81,71,84,77,66,58,80,90,89,110,133,114,133,115,132,136,140,118,149,127,159,138,165,165,165,152,178,149,157,167,158,147,170,153,144,140,145,117,156,179,175,144,179,129,164,153,169,134,154,162,177,156,159,149,154,130,174,137,140,130,126,124,136,124,151,115,146,137,148,150,150,147,169,129,178,156,170,152,196,146,207,179,204,173,243,160,216,157,204,151,235,171,217,150,186,156,198,149,179,156,177,149,142,135,162,164,182,152,168,128,137,127,131,118,123,106,74,88,59,91,99,86,95,89,81,95,95,100,99,110,92,111,69,100,65,95,96,102,83,86,74,88,58,79,53,71,51,88,40,58,42,54,35,57,27,37,24,36,22,26,5,21,4,14,3,12,3,12,4,6,3,4,2,2,3,1,1,1,0,1,1,1
2015-06,cityname,臺南市後壁區,8898,24448,12732,11716,78,57,71,62,94,81,87,83,68,54,54,56,61,44,57,60,67,68,97,68,80,69,90,83,74,86,82,101,129,96,131,118,121,118,106,110,138,157,165,114,127,152,157,113,157,170,163,143,156,140,146,136,151,163,170,130,147,134,152,137,181,168,173,177,181,147,169,164,162,151,175,150,169,147,173,162,186,144,161,137,132,113,145,114,124,135,154,139,156,154,171,149,192,167,210,142,212,166,220,169,224,193,232,198,258,171,258,201,254,192,249,180,242,191,218,163,211,145,213,175,208,175,203,153,198,164,176,156,213,161,152,133,154,151,177,134,108,104,93,78,116,134,131,138,112,117,118,141,120,143,111,130,110,146,108,134,111,125,100,134,107,137,91,129,107,100,85,126,74,103,68,101,52,60,43,78,34,59,21,35,17,26,10,29,6,16,4,20,5,11,1,4,5,10,1,8,0,1,1,1,0,4
2015-06,cityname,臺南市東山區,8265,21731,11541,10190,58,75,69,61,72,68,60,65,57,56,56,49,49,43,60,49,68,54,80,86,86,77,91,78,78,81,96,98,117,91,112,94,93,102,135,117,128,115,128,110,129,113,129,131,149,127,128,132,129,127,117,115,162,135,144,109,130,116,152,112,165,119,151,158,159,141,162,145,155,146,155,136,144,130,160,118,140,120,137,131,156,113,136,133,130,118,144,121,150,146,173,149,187,109,196,132,214,135,235,157,249,156,255,145,240,177,245,172,222,178,209,147,213,134,216,150,199,155,189,131,181,137,165,131,170,123,158,138,158,164,147,108,125,145,122,122,94,103,85,84,89,118,106,104,98,105,120,116,122,115,110,127,95,99,99,107,92,133,92,100,68,103,77,99,66,83,68,95,54,80,59,70,41,52,26,56,26,41,24,41,14,28,17,25,5,15,3,12,7,10,6,6,1,2,1,2,0,1,1,1,1,1
2015-06,cityname,臺南市麻豆區,15501,45020,22890,22130,183,140,167,162,200,178,179,175,166,124,157,132,164,160,152,150,188,184,169,173,196,158,224,195,243,202,228,239,277,270,298,248,247,235,293,237,309,272,290,264,303,286,279,240,276,272,301,261,323,302,314,278,323,308,329,299,256,286,317,289,372,327,348,351,397,352,413,342,368,341,390,340,363,362,366,362,354,345,316,322,296,308,298,283,245,270,309,265,316,299,310,283,309,309,314,335,299,317,361,305,338,328,380,373,387,356,409,392,437,370,390,345,425,346,387,350,355,294,352,339,330,339,317,281,340,277,315,292,282,303,243,240,235,235,213,203,155,137,119,118,132,146,161,149,137,165,148,173,157,195,156,178,148,195,129,189,147,169,159,169,132,176,119,151,107,134,96,133,97,125,87,124,65,96,37,88,49,75,32,41,25,52,13,35,12,23,14,32,7,19,8,12,2,6,2,10,1,6,0,5,7,4
2015-06,cityname,臺南市下營區,9093,24948,12862,12086,89,71,94,76,104,100,81,90,72,77,65,59,73,68,89,64,103,93,102,76,96,72,109,96,80,94,102,98,127,126,123,110,139,102,152,132,164,134,170,148,177,142,166,152,158,154,155,148,171,163,159,159,170,157,176,178,163,147,182,190,193,188,195,161,202,171,195,188,178,209,219,184,204,173,203,153,206,177,164,160,169,143,140,133,148,141,173,144,165,153,182,159,183,135,184,162,207,195,190,188,235,215,195,183,250,201,240,202,244,206,267,207,247,194,232,183,193,157,189,190,216,181,181,171,184,144,173,167,175,165,134,137,114,111,129,136,85,91,84,67,93,89,103,119,109,109,95,112,103,137,106,123,119,113,97,115,108,111,88,116,100,102,68,113,60,86,67,113,45,60,48,85,45,51,26,57,26,44,28,29,17,25,13,19,10,15,5,17,3,11,0,4,1,4,0,4,1,1,0,1,0,0
2015-06,cityname,臺南市六甲區,7711,22687,11737,10950,72,66,77,75,101,77,82,110,76,62,74,55,81,75,79,69,92,70,96,82,113,90,104,95,111,116,106,111,122,134,147,142,135,120,157,120,150,139,170,148,161,165,145,173,186,142,154,122,161,183,162,153,168,157,177,139,166,158,147,132,168,180,160,148,197,185,172,168,183,162,180,165,174,142,187,146,175,163,166,135,143,140,153,142,143,129,144,118,155,144,175,164,155,162,182,154,193,175,194,165,229,154,203,182,241,161,209,190,213,180,181,173,226,143,182,152,177,160,188,173,174,167,174,159,155,148,150,154,147,141,128,124,127,124,140,93,82,95,67,70,69,77,94,82,87,83,88,102,80,94,69,90,80,86,83,87,62,89,74,86,71,86,57,67,49,72,38,70,40,61,28,39,27,33,19,31,14,23,20,25,5,13,6,13,3,12,4,8,2,6,1,4,0,0,1,1,1,0,0,0,1,0
2015-06,cityname,臺南市官田區,7780,21593,11028,10565,79,60,69,65,80,87,73,83,56,62,74,51,55,69,67,64,73,56,91,78,87,74,77,84,57,55,79,88,107,94,111,121,109,118,139,131,162,136,145,130,174,142,176,151,139,136,171,152,174,136,162,150,155,153,183,137,139,142,141,142,178,160,155,148,185,167,170,136,160,169,154,151,175,174,139,151,172,174,150,168,156,148,171,133,157,177,162,135,158,143,170,169,150,158,186,152,178,177,190,168,205,161,225,178,224,172,215,177,228,178,208,178,184,201,166,136,192,151,165,148,153,156,149,137,135,137,125,144,143,152,120,113,91,145,104,125,59,64,47,69,66,64,63,95,56,67,65,81,60,91,70,70,63,72,48,83,60,69,62,90,60,65,62,59,68,51,58,66,57,73,59,52,47,42,39,34,31,21,25,23,13,15,11,13,11,10,5,11,3,9,3,3,1,3,0,3,3,2,0,0,1,1
2015-06,cityname,臺南市大內區,3945,10153,5433,4720,29,33,36,20,43,30,33,33,23,25,30,30,25,25,28,19,27,41,34,29,34,26,41,30,38,33,47,28,46,44,55,42,49,51,65,47,50,62,53,65,58,56,62,63,56,54,56,44,58,53,56,48,49,49,51,38,51,33,43,48,59,52,56,60,77,65,81,60,64,80,80,65,88,72,90,66,81,64,77,67,73,55,59,62,76,60,81,61,85,67,82,71,82,77,91,59,89,63,97,61,108,64,103,70,104,55,115,72,105,62,116,70,92,67,90,82,96,81,85,80,98,63,84,75,89,73,87,72,102,85,80,59,61,67,67,83,40,33,32,35,41,50,47,63,54,43,49,56,55,57,52,51,46,49,60,36,52,46,38,41,44,48,40,29,37,33,31,47,29,39,23,30,21,36,20,28,14,23,11,24,5,13,3,10,4,11,5,7,1,2,1,5,1,5,0,1,0,2,0,1,1,0
2015-06,cityname,臺南市佳里區,20319,59618,29585,30033,226,215,200,204,262,246,257,232,182,201,215,203,243,237,277,226,227,230,266,230,263,235,278,221,288,295,298,283,391,355,370,316,341,318,390,350,411,355,394,376,429,374,410,400,406,376,422,397,405,400,427,416,464,426,461,439,450,422,456,450,507,468,494,471,481,523,492,564,526,524,590,576,510,521,519,523,489,531,452,458,430,442,428,392,367,408,377,395,411,443,375,453,431,449,413,419,431,438,461,462,462,486,463,496,471,476,505,465,473,531,458,470,474,493,460,482,481,468,426,425,461,446,386,417,390,377,366,376,397,347,281,290,286,268,256,242,180,175,124,156,168,161,183,210,190,189,165,180,174,190,142,182,147,197,161,201,142,167,132,172,112,178,131,150,81,133,115,145,86,149,79,133,66,100,49,73,44,63,34,52,17,54,19,33,14,43,13,31,9,23,4,17,4,8,2,7,1,9,3,5,5,4
2015-06,cityname,臺南市學甲區,9669,26733,13682,13051,79,88,78,87,104,101,104,86,88,77,94,69,85,78,106,90,101,84,94,89,98,102,98,88,90,94,118,111,135,112,123,120,144,137,170,151,181,151,181,142,165,163,179,190,170,157,181,136,205,199,217,152,221,182,189,180,204,169,218,200,224,241,227,216,224,206,218,238,260,226,222,239,208,205,211,182,206,180,178,179,170,166,189,176,203,176,186,168,232,159,188,191,180,177,219,163,217,189,247,210,226,212,267,196,274,236,278,242,287,229,267,201,235,216,259,226,252,200,218,185,211,222,202,185,176,154,187,181,178,162,135,135,135,154,110,113,87,85,69,98,72,99,86,106,101,113,85,123,95,108,88,119,78,115,81,105,77,113,52,104,77,102,52,100,43,77,42,74,45,60,24,41,27,41,20,27,16,26,11,24,3,22,11,17,4,14,3,4,3,3,1,4,1,3,2,1,0,1,0,0,0,1
2015-06,cityname,臺南市西港區,8078,24879,12594,12285,91,84,95,88,97,86,92,78,64,79,66,73,87,75,86,86,99,90,82,95,91,90,81,82,68,61,107,93,128,138,138,135,144,141,159,154,200,165,181,194,160,185,204,198,191,186,186,197,194,185,202,174,202,191,196,174,182,161,173,180,197,202,189,166,217,180,203,218,207,194,221,174,216,183,192,187,176,196,187,163,175,147,134,145,145,174,154,152,174,182,192,184,213,200,217,206,198,194,206,217,258,202,253,203,243,209,233,223,230,195,242,189,186,210,229,187,199,173,184,156,187,162,175,131,167,158,157,130,136,116,113,109,110,134,112,105,71,71,58,60,77,83,91,71,77,84,72,91,79,83,85,87,80,114,81,86,66,85,80,103,74,100,48,69,43,61,51,65,36,56,35,60,30,58,26,41,13,27,11,18,7,27,6,27,5,24,5,20,6,7,3,10,1,6,3,3,1,4,0,1,0,9
2015-06,cityname,臺南市七股區,8099,23518,12209,11309,74,72,60,55,79,68,65,70,51,55,61,44,54,59,59,61,76,67,82,70,95,95,131,109,171,162,131,119,124,115,129,106,111,108,131,106,152,143,142,122,133,137,156,136,153,121,152,124,171,141,153,152,177,145,126,131,125,138,134,121,160,126,156,150,151,155,167,215,176,178,171,165,210,193,163,146,177,167,164,143,155,183,171,154,183,137,168,163,186,165,236,166,213,195,225,158,238,174,261,181,260,204,266,166,258,198,272,181,238,178,210,153,222,192,196,163,187,157,193,160,173,147,152,101,127,131,149,120,123,136,130,100,108,122,110,95,91,81,76,91,101,79,91,88,92,107,93,98,91,129,96,105,96,126,89,123,85,128,72,98,84,119,71,85,60,94,68,79,48,82,48,61,42,72,27,57,29,47,21,40,20,30,12,31,12,18,7,18,4,19,7,13,4,5,3,7,3,3,1,1,2,5
2015-06,cityname,臺南市將軍區,7317,20412,10386,10026,56,52,76,57,68,69,73,55,50,51,52,48,42,43,42,38,48,47,52,57,55,54,50,55,55,40,80,59,76,79,89,89,97,76,88,108,106,97,112,104,119,113,116,122,125,140,119,117,142,131,114,105,130,111,125,138,133,104,128,111,129,139,152,148,146,150,145,156,168,136,178,178,173,163,154,145,173,176,170,158,143,154,170,127,131,131,162,135,172,139,157,160,190,166,197,145,207,170,185,173,222,159,216,149,195,174,218,183,194,183,180,165,201,166,200,152,192,159,167,161,190,153,159,127,135,129,152,158,133,132,108,107,121,104,94,86,60,56,68,69,74,80,87,109,78,93,88,93,81,97,86,88,85,81,69,90,64,105,72,88,65,99,65,84,53,73,40,76,54,78,45,71,38,57,28,45,20,50,18,33,14,28,11,27,9,21,5,13,6,21,1,11,1,7,1,5,0,5,1,4,2,3
2015-06,cityname,臺南市北門區,4343,11580,5842,5738,42,33,40,34,40,47,41,47,30,29,30,30,31,31,28,18,38,31,42,33,39,32,41,44,38,19,42,32,46,49,38,54,52,49,45,53,49,35,64,57,54,59,65,62,75,67,61,69,71,62,87,64,70,64,69,75,82,64,93,90,70,106,101,88,80,96,90,98,101,104,85,89,99,99,77,80,100,100,78,105,84,97,85,87,101,82,91,59,110,92,113,95,113,84,117,85,140,105,124,100,139,98,121,94,142,92,132,119,104,106,136,105,109,99,109,84,105,85,83,77,83,76,74,96,88,91,73,78,65,74,50,54,58,81,39,48,39,31,33,34,33,44,52,69,32,56,37,48,45,60,47,55,45,51,33,64,26,40,29,66,33,50,22,33,22,30,20,24,14,20,20,23,8,18,12,13,8,16,4,19,6,8,5,12,1,4,1,3,2,3,0,1,1,0,0,1,0,0,0,0,0,1
2015-06,cityname,臺南市新化區,14221,43755,22334,21421,166,146,183,164,194,171,201,160,140,126,138,141,165,149,190,156,174,159,176,170,197,151,161,155,201,163,178,204,289,233,281,248,281,223,313,254,324,313,316,329,319,291,326,296,304,301,292,264,328,283,330,301,307,286,341,309,284,272,347,288,343,328,355,353,350,356,368,353,407,379,359,355,371,331,348,348,360,328,337,291,301,309,320,283,274,315,325,283,308,315,349,332,336,278,332,352,330,352,338,318,369,367,348,364,402,379,393,373,373,377,351,343,396,327,333,320,370,357,315,311,332,310,316,272,312,284,297,286,304,270,222,245,200,209,184,210,142,148,105,132,130,131,158,164,133,147,115,160,163,135,128,146,116,111,96,136,110,120,103,110,111,127,87,119,81,87,79,100,68,88,66,69,62,73,45,51,39,57,35,30,27,26,22,23,11,10,9,16,10,12,7,5,1,7,1,5,0,6,0,0,0,1
2015-06,cityname,臺南市善化區,16536,46577,23527,23050,233,242,230,192,265,269,266,239,210,207,232,214,227,232,269,241,210,208,218,241,232,209,221,218,233,219,234,238,297,246,279,260,235,240,293,255,306,284,326,264,287,287,276,296,307,293,300,266,296,317,286,295,329,301,296,276,338,280,337,326,406,342,404,352,408,381,419,457,437,455,420,466,454,479,427,396,468,421,379,369,347,360,343,326,322,354,340,322,340,324,307,317,346,348,335,336,337,319,348,320,359,300,339,319,377,345,377,333,362,331,356,329,369,322,349,292,307,277,320,290,302,293,283,268,265,254,272,263,255,278,220,228,236,215,196,197,129,156,106,114,140,124,147,149,134,142,146,157,143,165,125,140,131,151,130,177,119,146,122,117,111,154,91,112,66,107,77,113,93,103,77,90,54,95,58,57,38,55,26,47,25,31,19,27,9,18,4,19,4,16,2,10,0,8,0,6,1,4,0,2,1,5
2015-06,cityname,臺南市新市區,11643,35682,17911,17771,162,151,176,160,190,185,196,162,152,127,155,155,161,145,172,164,174,166,165,154,166,190,181,144,193,174,184,207,224,211,234,219,189,229,254,229,268,235,248,229,251,258,289,247,265,256,238,249,265,269,271,277,272,277,279,248,278,228,268,248,281,307,282,283,338,351,343,319,352,359,373,329,336,317,345,286,330,304,270,318,254,282,229,230,214,237,258,269,240,261,250,262,256,269,260,313,290,255,270,271,294,296,277,280,285,298,288,313,286,272,234,258,277,264,252,258,257,289,264,222,233,232,229,190,203,213,214,200,216,170,154,139,163,138,167,127,79,74,72,80,93,96,90,90,85,93,73,93,84,93,77,84,76,81,78,99,64,73,63,66,55,84,62,64,46,63,47,58,31,69,26,46,22,45,35,37,18,20,20,18,11,14,5,14,4,14,5,12,3,8,0,3,2,2,1,1,0,0,0,0,0,3
2015-06,cityname,臺南市安定區,9828,30276,15540,14736,91,107,105,141,148,139,146,131,116,106,90,84,112,102,118,89,122,103,106,117,147,106,119,106,127,122,144,154,171,170,185,160,173,167,190,185,205,198,239,191,198,192,215,194,231,208,212,204,241,196,207,219,242,247,225,198,219,218,225,198,244,211,258,253,274,238,284,267,274,261,291,288,261,246,279,227,269,257,245,221,203,218,223,216,213,193,231,226,194,213,282,203,255,208,262,226,275,216,271,246,251,245,308,238,267,276,285,250,282,239,273,226,264,222,242,205,258,194,220,204,200,194,200,184,198,164,204,164,185,179,112,123,124,126,84,96,68,68,73,72,88,98,85,106,117,97,81,95,105,111,85,103,83,105,75,86,73,86,64,96,73,117,54,84,45,58,44,81,41,59,45,49,34,46,20,47,18,28,16,32,13,24,7,17,4,10,6,15,2,11,2,8,1,1,2,3,1,3,1,2,0,3
2015-06,cityname,臺南市山上區,2691,7489,3918,3571,25,28,33,23,29,30,27,26,19,11,14,22,16,16,15,14,15,12,21,17,16,19,26,20,26,22,30,24,48,40,42,31,52,39,49,43,47,53,49,42,64,41,50,58,58,72,56,49,53,50,55,57,54,43,47,41,52,45,43,49,50,39,53,47,50,50,69,37,62,50,41,49,59,48,61,42,58,43,47,66,31,50,41,34,39,50,60,49,51,48,60,62,61,61,76,57,64,63,76,50,72,61,74,48,74,71,82,60,76,48,84,54,72,49,79,55,61,55,50,45,71,53,50,38,46,47,57,51,58,49,39,29,40,42,47,42,23,23,16,26,27,35,30,29,32,32,35,27,33,46,32,25,30,24,42,30,32,29,46,47,24,46,25,28,26,28,21,23,20,28,11,26,14,11,7,20,6,19,6,12,3,10,2,2,1,6,0,5,1,2,1,0,0,1,0,1,0,1,0,0,0,0
2015-06,cityname,臺南市玉井區,5119,14455,7517,6938,26,41,30,41,41,42,52,28,31,41,41,29,48,49,44,40,42,37,52,58,52,53,59,53,77,59,60,63,72,75,83,75,74,65,81,59,98,84,93,88,86,85,96,83,87,86,97,84,95,88,116,83,89,74,92,83,88,98,86,87,105,82,96,85,99,104,95,85,94,84,99,111,98,99,99,89,107,77,96,74,84,66,87,74,102,69,85,96,93,72,111,90,113,103,124,99,132,117,149,104,136,110,147,120,155,114,143,97,158,150,157,124,156,118,115,120,146,92,126,121,125,117,121,114,117,87,109,93,99,71,90,86,81,88,90,85,69,64,33,50,59,69,71,78,52,71,77,64,58,84,62,59,67,61,65,70,49,75,62,75,53,63,54,61,45,66,39,57,31,51,35,48,26,29,17,32,19,32,11,20,12,10,8,10,5,4,1,5,3,4,1,0,4,3,0,2,1,1,1,0,0,2
2015-06,cityname,臺南市楠西區,3539,10086,5344,4742,37,35,44,29,37,33,49,35,34,19,24,15,32,23,37,22,24,21,31,26,27,35,41,33,40,22,41,46,54,47,56,57,54,46,57,42,54,56,49,61,41,59,64,59,51,53,67,52,64,53,57,61,71,60,72,49,60,46,75,79,84,80,73,79,68,57,80,61,69,66,50,64,71,61,73,68,71,76,62,56,53,46,66,52,81,60,86,54,87,62,72,61,85,83,88,52,88,65,102,79,100,76,119,85,113,70,107,81,109,85,111,70,116,68,98,63,85,96,98,71,98,70,69,66,65,62,74,82,78,66,69,59,63,64,73,57,38,35,37,38,38,43,42,50,40,54,41,55,53,50,42,59,39,64,47,45,43,51,43,51,40,50,34,32,24,35,26,31,32,45,13,21,17,17,19,15,13,15,6,11,5,7,6,6,3,4,2,5,2,4,0,0,0,1,0,0,1,0,0,1,0,0
2015-06,cityname,臺南市南化區,2865,8948,4835,4113,32,35,28,26,44,37,38,22,28,26,28,24,21,31,34,22,24,17,25,27,20,16,25,17,25,15,22,32,45,34,56,41,59,34,51,40,55,48,59,44,54,48,61,51,75,60,69,53,51,64,58,59,69,70,55,49,53,44,46,54,60,53,59,57,62,58,47,66,56,60,63,61,75,57,59,61,67,61,65,58,68,54,65,50,60,46,60,33,80,47,70,44,83,56,64,51,94,55,84,67,99,67,96,58,79,72,98,67,111,55,91,72,94,64,66,60,79,77,88,76,73,70,90,69,64,61,75,59,76,65,70,52,60,57,53,44,58,25,36,24,44,33,46,36,38,37,40,43,38,43,39,36,25,33,40,39,45,34,35,44,43,44,23,35,30,35,26,31,24,32,26,24,21,24,13,22,10,18,9,12,4,12,3,1,2,4,1,4,1,2,0,1,1,2,0,1,1,1,0,0,0,1
2015-06,cityname,臺南市左鎮區,1992,5105,2860,2245,11,11,17,11,10,10,14,7,8,12,8,12,12,9,17,9,12,10,18,10,10,18,8,9,12,6,12,8,19,17,19,19,23,13,17,25,20,23,23,23,26,24,32,31,25,28,27,22,16,19,24,24,34,20,22,17,21,17,21,24,37,28,31,26,27,23,37,19,35,21,38,18,37,22,31,19,33,34,34,21,26,23,37,22,27,28,31,25,46,36,40,25,52,35,53,38,55,34,54,33,74,42,62,38,78,38,71,44,77,46,60,39,64,38,55,35,60,47,61,46,56,31,48,27,53,25,56,42,50,39,36,22,38,33,35,23,21,24,17,16,28,19,30,27,22,28,25,39,37,34,32,32,33,18,27,27,27,26,38,31,24,33,25,45,30,24,21,31,20,22,14,22,16,15,9,11,12,13,7,7,2,8,2,3,1,6,2,3,4,2,1,3,0,3,0,0,0,0,0,0,0,0
2015-06,cityname,臺南市仁德區,26697,73374,37356,36018,352,318,310,335,409,362,346,330,295,248,239,267,271,253,275,246,269,219,272,262,251,237,262,234,258,247,311,277,415,341,415,332,379,352,473,387,521,438,478,474,536,474,474,484,494,490,526,466,586,495,569,459,582,495,540,487,498,520,520,550,652,591,664,653,703,696,786,715,796,662,756,718,734,664,703,638,757,670,709,568,624,585,568,513,573,544,553,513,575,536,566,583,573,506,583,559,544,542,565,562,601,595,531,605,587,632,587,627,595,639,572,612,598,568,556,550,527,596,565,551,568,585,528,519,471,456,480,516,480,437,358,383,362,363,302,340,247,247,212,200,173,230,249,219,187,210,159,200,171,201,168,159,143,180,129,174,149,170,121,143,110,134,83,120,74,111,92,110,86,79,75,89,60,73,64,61,56,58,45,43,39,35,26,33,14,15,16,18,13,12,6,10,7,6,1,1,0,3,1,1,2,2
2015-06,cityname,臺南市歸仁區,22064,67686,34398,33288,303,295,292,249,334,326,310,269,268,239,284,248,279,272,338,283,329,286,298,266,327,267,331,271,384,300,392,306,432,384,443,392,438,386,447,430,512,463,535,464,521,463,492,456,515,495,495,471,565,479,540,506,576,491,510,525,510,448,528,496,561,572,561,544,655,585,638,696,649,636,648,614,643,561,625,539,614,605,542,539,519,470,495,460,474,447,452,530,466,470,514,512,502,493,481,543,482,543,512,553,506,563,541,548,559,573,571,542,577,620,539,571,565,517,495,530,520,512,489,503,481,456,455,455,410,396,428,382,387,383,286,290,329,290,247,240,193,168,145,163,150,153,168,173,156,164,132,143,180,166,134,153,116,148,122,122,108,136,105,138,108,134,93,106,88,99,76,105,82,104,58,72,58,70,50,64,33,46,31,46,19,30,9,15,9,16,7,14,5,16,5,6,3,2,3,2,2,0,3,1,1,4
2015-06,cityname,臺南市關廟區,10906,34783,17965,16818,125,128,130,121,132,145,136,106,116,83,118,89,107,107,111,97,109,130,121,107,142,133,155,122,129,137,174,155,196,202,200,142,205,176,199,220,189,201,233,232,228,207,219,255,225,207,247,223,240,219,247,231,261,233,248,217,243,234,262,237,262,237,284,272,302,281,292,267,332,274,314,250,282,272,302,235,298,250,283,262,286,222,252,229,228,236,273,213,263,230,294,238,281,233,230,248,273,215,291,235,293,273,278,254,305,272,328,309,313,278,330,294,321,265,301,253,304,298,292,291,287,256,248,264,251,227,240,228,236,248,176,174,199,182,160,158,118,132,95,99,120,111,144,145,116,113,140,127,139,144,117,131,103,109,130,101,90,131,104,117,110,124,77,85,76,96,69,80,45,83,45,70,51,62,37,49,26,39,20,32,19,32,15,26,7,21,9,10,4,12,4,7,1,3,1,1,1,1,0,2,1,4
2015-06,cityname,臺南市龍崎區,1573,4246,2302,1944,13,13,20,20,21,12,15,14,7,15,9,7,8,10,10,3,4,5,7,9,5,7,12,8,6,4,12,9,15,7,16,16,18,13,11,13,15,15,11,18,20,17,20,22,24,25,18,22,23,21,25,21,29,17,18,20,21,25,26,14,27,26,33,21,29,41,38,20,28,32,27,32,31,18,33,22,28,25,20,16,23,21,24,20,27,22,25,25,23,26,35,23,41,30,42,32,42,33,52,36,57,43,52,26,44,45,64,39,63,24,52,33,60,30,58,24,41,35,40,29,60,41,32,23,35,22,44,26,38,28,36,29,30,20,24,20,15,15,11,15,22,27,15,18,19,16,21,28,20,21,18,26,29,25,15,24,24,31,30,22,26,21,16,32,9,18,12,19,17,20,16,22,10,19,14,9,10,10,5,9,3,3,2,3,1,4,2,1,1,4,1,0,0,0,0,1,0,0,1,0,0,1
