統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,10015,花蓮縣豐濱鄉,1741,4666,2590,2076,14,14,16,10,13,12,8,15,13,9,13,8,7,9,16,9,7,16,15,10,11,7,22,16,17,12,11,17,18,17,21,15,17,8,16,20,22,21,25,21,20,33,35,19,24,23,27,26,29,20,28,19,28,19,26,27,31,25,19,19,30,31,46,33,33,35,34,37,36,28,45,22,41,27,57,19,48,19,52,23,36,20,47,24,53,37,55,20,44,23,67,34,53,31,66,34,68,21,46,28,68,34,61,33,61,43,52,29,49,34,44,38,54,35,49,34,50,22,36,32,41,42,37,29,41,32,32,36,20,25,28,31,16,25,18,30,19,34,13,32,15,29,28,25,21,29,18,28,16,33,19,25,19,24,14,18,16,20,11,30,12,11,13,16,13,10,13,19,8,14,7,13,5,8,7,10,6,8,3,4,2,2,2,1,2,4,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-03,10015,花蓮縣瑞穗鄉,4654,12022,6461,5561,29,32,44,41,33,31,34,18,29,40,31,33,34,35,51,41,37,36,50,33,51,43,53,43,53,59,60,46,62,60,56,63,67,60,75,64,71,79,73,81,83,74,88,69,94,67,77,71,88,64,83,61,89,74,73,63,86,71,108,74,82,74,87,67,89,69,104,68,109,71,96,66,104,67,93,63,95,70,65,67,98,72,87,82,83,73,103,69,93,68,118,64,117,74,97,59,98,67,114,86,111,92,111,82,120,103,113,88,116,74,116,108,124,93,93,82,113,92,106,89,100,77,112,85,84,78,108,80,93,72,88,80,41,68,69,59,67,69,39,47,56,70,48,66,61,63,53,66,42,64,57,61,45,57,41,49,42,35,34,57,43,37,33,45,21,44,21,37,22,21,21,23,20,27,25,24,14,24,11,16,6,11,11,9,2,2,6,4,3,2,1,2,3,1,1,1,0,1,0,2,0,0,0
2015-03,10015,花蓮縣富里鄉,3995,10774,5878,4896,33,26,33,44,43,38,33,31,31,29,42,33,17,35,35,24,33,32,41,47,42,44,49,40,51,50,51,51,51,56,58,68,54,53,60,55,59,56,69,59,60,70,69,60,55,54,60,62,66,46,52,57,59,50,55,54,73,53,74,68,52,66,71,81,67,61,66,67,80,48,88,58,82,64,71,61,92,55,89,58,81,63,75,63,96,59,87,62,97,55,124,61,118,49,109,57,114,83,120,55,116,54,102,77,115,68,113,63,97,69,106,76,101,65,88,73,103,72,93,70,103,78,83,73,86,72,100,72,75,69,73,69,69,66,57,63,59,41,43,44,40,46,66,60,54,67,61,62,67,50,51,58,53,64,60,56,49,48,37,47,39,55,37,38,35,45,28,30,27,37,21,18,14,25,14,13,14,16,12,14,8,13,6,11,2,6,3,3,2,2,2,3,1,0,3,2,1,2,1,0,1,0,0
2015-03,10015,花蓮縣秀林鄉,4768,15507,8033,7474,121,87,97,100,97,84,96,75,73,82,86,74,68,80,82,63,85,74,85,98,91,102,88,78,119,91,111,119,134,124,123,132,134,130,160,145,149,138,179,146,176,142,169,149,140,129,122,139,136,139,102,106,129,102,120,105,113,102,142,100,119,118,123,106,148,124,122,103,120,134,128,121,119,103,123,111,118,128,116,99,126,109,118,106,109,104,137,104,134,119,129,100,127,123,116,105,144,90,130,107,119,104,126,104,138,104,122,108,105,104,126,111,131,97,112,95,91,88,85,86,80,83,81,75,74,59,67,76,62,62,64,54,37,47,35,44,37,38,25,23,29,34,19,33,23,32,24,31,19,26,17,36,8,26,19,30,11,20,16,23,11,31,5,25,9,21,10,22,12,9,13,12,4,13,9,6,9,9,4,3,5,3,2,6,2,4,1,3,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0
2015-03,10015,花蓮縣萬榮鄉,2087,6510,3427,3083,26,34,29,33,19,38,40,25,36,30,34,30,29,35,43,35,33,38,34,28,30,30,33,39,32,35,48,29,32,42,54,47,59,52,61,50,59,69,58,72,72,52,74,69,69,55,64,65,52,74,65,65,53,54,69,41,52,55,44,39,53,39,56,45,71,54,73,42,51,41,61,29,65,45,61,43,64,32,53,52,60,43,55,35,40,42,53,37,58,54,44,35,49,43,46,59,57,43,67,40,47,53,66,53,70,42,53,53,51,43,59,42,53,39,51,30,45,34,36,39,34,33,30,33,34,25,31,22,23,29,16,26,26,18,19,25,16,16,16,22,6,13,15,10,13,13,12,21,5,6,10,13,7,8,4,8,5,10,6,15,4,13,2,7,6,6,2,4,5,10,0,7,1,7,2,3,2,3,0,4,1,4,1,1,0,4,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2015-03,10015,花蓮縣卓溪鄉,1679,6154,3379,2775,37,39,50,44,33,29,38,32,41,25,32,26,33,21,36,24,27,22,27,31,22,35,25,32,37,20,34,27,31,36,38,18,39,38,60,35,46,48,49,39,51,53,51,58,69,55,58,53,49,64,55,53,62,49,54,48,56,42,57,60,72,52,59,35,58,55,53,34,69,37,62,35,54,39,55,33,50,34,57,37,61,38,58,30,60,41,52,30,67,43,66,28,55,51,72,41,48,46,55,46,67,56,61,40,63,44,63,44,59,32,44,40,51,29,46,33,51,34,37,33,33,27,33,29,26,29,22,29,30,22,22,25,23,29,19,20,13,14,8,21,18,12,10,17,7,11,9,18,8,15,8,15,5,12,8,12,2,9,9,16,5,4,5,11,4,9,3,5,5,5,1,4,4,5,6,3,3,5,5,2,0,2,1,3,1,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
2015-03,10015,花蓮縣,124373,332837,169974,162863,1347,1221,1386,1313,1470,1349,1391,1230,1236,1096,1315,1197,1310,1182,1449,1281,1475,1296,1420,1346,1544,1463,1629,1463,1772,1603,1824,1710,2107,1906,2125,1976,2053,1771,2349,2153,2545,2333,2426,2298,2429,2390,2539,2391,2544,2222,2300,2270,2397,2267,2231,2141,2402,2150,2186,1964,2155,1929,2314,2095,2521,2328,2606,2334,2692,2472,2849,2533,2749,2484,2731,2505,2677,2471,2569,2347,2775,2605,2507,2387,2450,2352,2494,2415,2392,2443,2587,2411,2659,2559,2815,2483,2765,2498,2769,2424,2723,2307,2794,2493,2809,2658,2747,2507,2825,2646,2753,2687,2653,2584,2738,2706,2647,2636,2551,2444,2556,2490,2506,2531,2447,2362,2249,2231,2148,2199,2171,2184,1903,1960,1726,1889,1397,1590,1340,1473,1168,1250,882,1041,1038,1246,1047,1210,1079,1267,986,1212,971,1118,867,1103,843,1026,775,974,719,908,659,893,648,803,609,754,565,647,532,581,545,568,527,499,459,407,449,346,385,332,323,236,226,182,169,165,157,126,106,101,82,86,58,59,37,27,24,20,24,15,9,10,46,17,0
2015-03,10016,澎湖縣馬公市,23135,60501,30755,29746,247,239,247,218,321,257,247,228,210,199,193,213,189,187,229,219,254,209,211,212,253,240,297,252,308,296,309,292,410,347,352,296,344,327,394,376,478,430,606,570,620,539,631,607,647,543,538,412,520,438,445,412,512,454,472,420,441,395,506,428,513,455,522,486,524,475,540,517,532,506,498,561,549,505,446,460,532,543,429,464,449,451,432,433,440,418,417,435,452,450,447,398,453,458,459,418,456,436,457,433,454,442,448,411,463,476,495,430,461,450,432,449,444,433,449,401,428,403,405,367,374,375,341,382,351,351,351,380,299,330,267,323,239,253,173,195,223,260,136,167,162,185,174,176,141,179,153,158,160,188,131,192,136,161,143,154,152,157,131,156,115,150,112,159,110,119,115,120,102,99,106,87,82,79,84,87,60,63,38,63,30,34,35,30,23,41,13,28,18,23,7,6,4,6,3,4,1,2,2,2,1,3,0
2015-03,10016,澎湖縣湖西鄉,5321,14280,7529,6751,70,67,78,72,60,55,62,53,48,43,46,41,40,34,44,43,43,47,53,40,56,49,48,48,53,45,52,42,67,66,61,79,63,57,86,85,96,71,103,94,99,87,106,97,105,100,109,96,119,87,94,82,122,91,95,88,93,89,90,101,108,101,124,112,123,117,121,103,121,130,122,138,142,117,119,88,126,119,118,101,120,105,111,106,105,98,120,97,126,85,122,93,131,102,140,112,138,104,133,110,156,94,114,90,138,93,138,120,123,84,115,88,119,92,112,89,124,73,99,83,93,66,91,88,77,81,98,66,100,73,66,70,50,47,47,41,65,48,42,46,48,51,38,41,45,35,39,42,50,66,57,53,45,36,43,43,50,51,40,68,47,46,42,44,31,60,45,62,42,58,31,50,28,32,20,45,23,20,15,26,15,20,8,20,9,18,2,13,5,11,5,12,2,6,3,0,1,1,1,0,1,2,0
2015-03,10016,澎湖縣白沙鄉,3339,9776,5117,4659,75,55,39,44,52,52,41,36,14,26,33,23,28,23,31,24,28,27,30,37,30,37,39,23,31,26,52,28,46,43,54,39,50,51,56,57,60,48,64,64,71,52,66,57,79,67,69,63,78,52,53,64,84,83,56,71,58,64,65,63,67,83,78,66,77,71,67,77,85,81,73,72,87,67,72,68,84,99,80,69,83,90,78,78,80,60,101,69,97,76,76,78,85,83,85,63,106,55,83,82,95,69,102,71,102,67,98,75,74,66,86,65,80,56,86,67,92,47,76,63,65,58,49,45,61,54,57,53,46,47,45,38,36,46,25,33,35,37,37,26,35,28,33,30,35,49,38,38,33,34,29,34,33,49,38,38,40,39,37,47,30,39,29,42,36,53,25,24,30,24,17,24,15,20,13,16,16,12,5,12,7,5,6,7,5,5,2,4,5,9,2,3,0,2,0,2,0,0,0,0,0,1,0
2015-03,10016,澎湖縣西嶼鄉,2935,8419,4337,4082,37,31,38,43,44,51,38,40,18,33,28,21,29,16,25,18,23,29,30,27,33,29,38,23,37,31,27,29,44,32,29,24,27,40,51,46,50,32,49,46,57,41,61,45,54,50,67,51,53,40,39,59,58,52,40,53,40,42,54,47,69,80,72,90,60,82,74,82,63,63,61,69,64,59,71,54,64,69,63,52,76,47,66,47,66,54,83,50,49,53,70,50,60,63,95,50,76,57,71,60,90,65,73,43,90,64,77,50,61,54,81,66,67,51,90,50,60,40,68,64,65,62,55,60,61,55,59,52,59,64,53,52,44,44,39,55,49,48,19,31,19,31,32,29,33,28,30,43,35,30,37,28,28,34,24,36,34,35,24,43,32,40,26,28,34,35,18,34,19,30,13,28,8,28,10,20,7,17,10,16,4,10,1,11,2,6,3,12,2,3,0,2,1,1,0,1,0,0,0,0,0,1,0
2015-03,10016,澎湖縣望安鄉,1992,5120,2753,2367,28,16,25,19,24,20,14,18,11,18,12,11,15,10,14,8,18,13,24,13,15,15,15,16,19,18,18,28,21,25,20,18,15,16,22,21,29,26,25,37,37,31,26,32,35,32,23,30,28,26,32,25,28,32,31,42,23,38,28,36,43,39,40,42,38,34,44,45,31,41,42,39,39,45,39,36,62,40,40,32,53,27,46,29,50,24,42,37,47,41,56,27,50,30,57,28,56,37,63,35,66,31,56,35,57,43,39,42,37,34,52,40,47,31,48,32,58,40,43,30,41,31,49,34,32,26,42,25,32,34,38,28,21,22,19,19,19,16,17,16,22,28,23,15,21,15,20,26,29,23,27,16,17,22,22,20,26,23,22,25,18,18,15,21,16,12,6,16,8,13,4,15,9,4,5,7,2,7,2,9,2,7,5,3,2,6,0,2,1,0,2,4,0,1,1,0,0,0,0,1,0,1,0
2015-03,10016,澎湖縣七美鄉,1327,3760,1961,1799,17,24,19,22,23,26,21,17,5,12,10,10,10,9,6,11,8,17,18,11,10,15,17,10,11,8,16,8,20,17,14,14,20,17,23,12,18,17,22,26,37,25,28,17,31,27,38,30,26,22,31,20,24,28,39,27,25,27,30,34,30,42,37,46,35,43,29,27,38,28,32,42,40,35,30,38,35,23,30,31,36,33,36,15,17,29,42,25,41,19,40,19,37,22,33,29,35,25,34,22,37,36,43,22,31,28,29,20,29,16,33,22,29,22,25,19,24,28,27,8,20,19,19,20,19,25,24,25,15,14,14,13,14,18,12,10,17,17,14,16,11,11,15,10,13,9,17,11,13,12,7,18,13,15,9,17,5,9,12,20,10,10,9,13,14,13,9,17,8,12,1,8,5,5,5,12,0,8,2,1,1,4,0,3,0,3,2,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0
2015-03,10016,澎湖縣,38049,101856,52452,49404,474,432,446,418,524,461,423,392,306,331,322,319,311,279,349,323,374,342,366,340,397,385,454,372,459,424,474,427,608,530,530,470,519,508,632,597,731,624,869,837,921,775,918,855,951,819,844,682,824,665,694,662,828,740,733,701,680,655,773,709,830,800,873,842,857,822,875,851,870,849,828,921,921,828,777,744,903,893,760,749,817,753,769,708,758,683,805,713,812,724,811,665,816,758,869,700,867,714,841,742,898,737,836,672,881,771,876,737,785,704,799,730,786,685,810,658,786,631,718,615,658,611,604,629,601,592,631,601,551,562,483,524,404,430,315,353,408,426,265,302,297,334,315,301,288,315,297,318,320,353,288,341,272,317,279,308,307,314,266,359,252,303,233,307,241,292,218,273,209,236,172,212,147,168,137,187,108,127,72,127,59,80,55,74,41,79,22,61,31,46,17,27,7,18,7,8,2,4,3,4,2,8,0
2015-03,10017,基隆市中正區,22473,53014,27176,25838,136,131,147,127,177,165,155,134,131,112,143,144,167,145,183,149,164,139,161,165,198,176,207,212,270,244,297,230,313,277,323,291,308,256,339,318,380,311,400,347,382,336,356,347,391,323,403,359,435,352,395,314,400,339,365,327,344,328,362,345,399,385,372,347,442,408,448,427,469,372,429,417,433,428,441,398,410,420,403,359,428,374,410,372,398,365,426,373,424,390,443,424,475,420,465,408,453,398,450,450,515,445,499,470,503,465,477,440,459,435,461,464,474,485,435,425,450,454,432,421,383,419,388,397,424,412,385,406,355,316,328,305,248,324,267,264,155,206,140,146,142,186,162,186,165,196,126,221,187,209,171,188,119,189,112,171,126,135,107,143,118,130,87,106,72,108,87,92,95,80,88,73,72,66,60,53,52,60,52,38,44,22,19,27,29,22,12,17,11,11,7,13,6,8,6,4,4,0,1,0,9,7,0
2015-03,10017,基隆市七堵區,20983,53973,27277,26696,153,138,161,138,207,195,171,163,160,150,196,191,225,218,206,227,234,244,201,206,228,230,249,224,270,223,305,256,311,346,324,323,308,334,397,326,398,364,433,400,415,394,426,359,392,389,436,374,434,437,419,364,437,368,416,327,357,359,394,369,433,369,453,387,441,412,448,456,463,412,472,408,409,427,401,417,466,428,360,372,421,381,378,420,456,391,428,345,420,404,437,407,469,446,475,408,420,440,449,443,457,448,477,471,478,502,473,480,470,458,514,496,479,482,414,423,438,436,410,398,406,430,359,381,373,376,338,397,278,318,256,300,259,250,183,195,161,179,99,119,168,165,163,163,163,139,136,157,153,173,143,180,109,138,110,149,103,140,86,125,94,99,88,110,58,94,64,96,61,72,52,65,56,57,42,45,29,43,36,36,17,20,17,26,10,19,9,10,5,2,5,7,5,9,1,3,6,1,0,1,4,4,0
2015-03,10017,基隆市暖暖區,15276,38237,19304,18933,114,109,110,80,129,119,110,116,106,114,131,115,125,131,159,138,159,116,136,120,157,151,170,169,236,183,230,212,257,230,269,244,254,242,320,263,278,256,339,260,289,341,336,307,296,306,301,265,326,319,298,255,302,322,244,235,235,238,246,228,252,231,273,218,300,283,315,269,304,301,306,294,274,256,269,267,288,297,275,283,295,271,285,274,289,308,310,316,294,333,315,336,361,346,352,357,365,357,353,379,358,367,418,347,379,391,379,363,343,337,320,359,370,330,306,305,260,334,297,286,280,241,245,237,241,253,201,236,183,185,182,190,155,148,118,128,100,99,66,82,75,96,82,122,90,105,79,105,88,129,82,97,81,121,57,90,64,88,51,91,48,60,55,65,66,53,74,39,63,46,50,48,44,36,54,20,44,33,33,24,28,14,13,15,12,12,12,14,4,10,4,6,4,5,2,4,0,4,3,2,4,1,0
2015-03,10017,基隆市仁愛區,19458,46185,22802,23383,106,95,120,101,161,162,153,150,151,133,223,203,253,217,291,242,279,253,281,293,332,297,314,309,327,288,262,241,279,292,234,255,216,212,262,255,237,242,259,261,260,238,250,238,272,229,283,227,297,256,304,241,295,279,289,231,242,223,249,259,300,270,309,289,311,327,336,316,309,338,320,361,351,355,321,419,384,411,320,337,332,382,311,351,317,414,331,361,350,381,377,380,348,347,403,342,353,336,392,323,348,339,389,354,380,324,349,357,365,360,378,348,378,389,368,344,356,330,369,362,314,367,324,346,339,373,320,338,287,300,276,330,210,277,229,213,151,154,83,123,150,197,163,199,164,216,171,194,175,219,162,199,128,190,122,189,119,153,122,160,92,137,117,147,87,120,85,117,74,122,71,90,47,72,49,83,53,53,47,63,29,43,23,31,29,32,16,24,14,13,7,10,2,4,6,5,4,4,1,0,4,7,0
2015-03,10017,基隆市中山區,19309,48644,24758,23886,123,124,135,139,131,137,130,124,118,106,112,120,136,117,138,144,174,161,157,165,170,138,173,115,196,214,240,197,280,277,289,254,285,281,365,347,373,330,366,322,403,346,393,356,413,361,419,380,434,372,337,341,435,361,357,297,311,288,342,313,342,324,353,300,316,337,393,332,400,353,359,341,365,339,349,325,416,371,349,348,406,365,394,328,381,375,426,370,465,372,411,396,421,379,456,421,459,417,458,406,436,420,461,412,441,440,462,438,447,412,416,436,450,411,380,416,376,365,408,378,367,343,347,362,338,368,319,353,260,289,255,279,214,218,232,237,168,145,99,122,127,169,143,184,144,175,151,167,140,189,133,197,125,158,120,159,102,141,90,128,82,133,72,113,80,95,96,102,56,91,76,68,59,78,51,56,51,42,28,45,26,23,24,31,15,20,10,20,12,15,3,3,4,4,3,3,1,2,0,1,4,4,0
2015-03,10017,基隆市安樂區,32305,81643,40641,41002,235,241,261,223,271,263,247,259,251,246,290,298,342,290,340,348,367,326,368,330,382,344,445,365,484,444,482,430,596,527,609,520,496,475,626,523,655,569,676,592,615,603,625,622,611,555,616,571,616,553,570,519,620,573,518,519,488,476,570,506,562,503,586,537,657,521,627,628,633,602,674,617,642,686,618,665,730,696,599,669,618,641,632,638,601,644,699,698,659,733,693,740,698,750,650,696,631,703,737,754,702,770,683,733,720,730,715,740,628,722,718,722,670,684,585,645,630,670,581,659,598,671,564,631,501,589,529,580,447,493,413,460,344,366,307,312,222,252,147,144,196,249,221,242,208,244,216,233,240,243,173,248,154,209,144,188,123,152,128,147,101,152,96,128,91,97,81,110,87,82,81,78,77,70,61,65,57,63,49,40,27,47,36,32,28,22,12,17,11,13,4,9,7,6,4,2,3,3,2,3,1,4,0
2015-03,10017,基隆市信義區,20885,51273,25538,25735,154,143,162,131,190,163,146,142,126,108,166,153,164,145,167,149,170,160,147,128,155,141,132,101,155,142,202,196,331,282,333,303,326,298,328,387,408,375,393,403,384,371,409,378,428,387,386,380,475,372,408,410,423,376,396,323,370,343,400,332,387,356,420,366,417,381,414,402,358,364,385,351,367,382,344,368,423,335,346,361,381,330,343,368,354,359,373,414,405,402,415,423,415,432,389,445,446,447,400,445,447,493,476,475,476,441,467,464,465,475,473,466,464,512,405,481,439,496,419,435,415,411,392,396,349,407,346,384,321,301,283,349,242,268,191,201,144,189,99,117,133,162,141,190,141,183,146,180,144,159,123,184,110,168,89,153,85,125,86,128,81,106,65,91,68,93,72,71,73,85,61,76,64,70,65,64,43,58,47,34,42,42,22,26,24,17,25,18,12,11,11,4,11,8,9,5,1,2,3,1,12,7,0
2015-03,10017,基隆市,150689,372969,187496,185473,1021,981,1096,939,1266,1204,1112,1088,1043,969,1261,1224,1412,1263,1484,1397,1547,1399,1451,1407,1622,1477,1690,1495,1938,1738,2018,1762,2367,2231,2381,2190,2193,2098,2637,2419,2729,2447,2866,2585,2748,2629,2795,2607,2803,2550,2844,2556,3017,2661,2731,2444,2912,2618,2585,2259,2347,2255,2563,2352,2675,2438,2766,2444,2884,2669,2981,2830,2936,2742,2945,2789,2841,2873,2743,2859,3117,2958,2652,2729,2881,2744,2753,2751,2796,2856,2993,2877,3017,3015,3091,3106,3187,3120,3190,3077,3127,3098,3239,3200,3263,3282,3403,3262,3377,3293,3322,3282,3177,3199,3280,3291,3285,3293,2893,3039,2949,3085,2916,2939,2763,2882,2619,2750,2565,2778,2438,2694,2131,2202,1993,2213,1672,1851,1527,1550,1101,1224,733,853,991,1224,1075,1286,1075,1258,1025,1257,1127,1321,987,1293,826,1173,754,1099,722,934,670,922,616,817,580,760,522,660,559,627,509,578,479,498,419,449,382,386,329,352,292,280,213,211,154,188,147,144,96,120,69,75,41,52,39,44,31,26,19,16,10,8,38,34,0
2015-03,10018,"新竹市東 區",75348,207297,102125,105172,1225,1110,1237,1194,1557,1472,1492,1286,1247,1147,1409,1327,1486,1338,1610,1350,1470,1373,1432,1287,1542,1398,1560,1421,1674,1511,1525,1475,1743,1653,1593,1418,1317,1187,1433,1390,1431,1329,1396,1287,1302,1226,1274,1253,1274,1221,1203,1195,1267,1141,1177,1141,1232,1168,1114,1085,1107,1106,1195,1252,1261,1433,1452,1593,1641,1736,1778,1979,1828,2072,1838,2184,1892,2200,1785,2082,2068,2267,1797,1974,1710,1941,1720,1804,1621,1813,1664,1896,1711,1873,1687,1800,1665,1695,1589,1539,1477,1537,1474,1585,1530,1476,1505,1426,1401,1428,1340,1320,1316,1255,1288,1262,1272,1283,1101,1102,1118,1234,1111,1153,1061,1149,982,1039,1007,1012,938,1063,802,919,711,848,660,796,574,674,544,604,342,435,440,535,425,584,422,570,394,535,379,552,385,498,340,493,324,445,308,443,263,376,248,372,230,318,241,321,250,261,244,247,245,256,198,226,182,184,182,139,156,127,100,119,100,89,91,67,64,53,36,47,24,29,14,22,17,13,9,7,9,6,20,16,0
2015-03,10018,"新竹市北 區",54436,148741,72968,75773,809,815,850,759,1000,927,908,829,741,669,820,761,871,683,819,792,726,770,807,667,754,720,724,705,857,733,874,808,950,912,940,859,888,804,987,925,1011,1019,1039,1012,1028,920,966,948,987,892,995,862,1050,948,982,901,1021,997,957,916,929,966,996,1057,1131,1139,1146,1302,1254,1344,1275,1522,1350,1506,1418,1561,1428,1425,1254,1422,1460,1550,1200,1284,1149,1221,1141,1138,1118,1237,1154,1242,1199,1178,1199,1250,1100,1210,1129,1166,1109,1157,1137,1115,1061,1079,1121,1104,1116,1151,1050,1109,984,1061,953,1083,1031,1101,890,996,811,1010,892,940,848,960,826,944,747,890,814,934,663,721,653,731,523,654,493,550,444,513,268,356,341,472,391,472,353,487,321,434,306,485,276,423,268,343,234,351,232,313,232,297,190,273,179,254,183,228,202,219,214,219,205,190,173,181,168,159,156,111,127,103,94,78,90,72,56,55,43,35,37,21,24,29,17,11,9,9,7,6,6,4,9,7,0
2015-03,10018,新竹市香山區,25801,76418,38936,37482,496,459,488,432,538,537,452,404,342,320,368,345,355,316,347,317,306,281,303,287,322,295,330,256,355,311,407,350,478,429,463,436,470,403,620,497,565,519,557,537,562,533,526,605,603,513,604,531,616,558,540,545,605,586,570,533,525,479,557,579,687,691,704,733,761,775,807,834,890,825,794,828,819,771,782,644,788,694,689,672,678,577,626,549,665,542,630,563,644,564,621,611,583,580,600,535,585,520,597,540,612,585,591,599,615,574,565,580,539,576,567,542,513,537,450,435,471,483,443,432,472,496,439,446,390,449,375,397,330,345,272,289,273,276,236,221,196,213,161,182,177,210,158,201,190,166,177,179,145,179,129,181,131,170,119,144,109,115,86,116,104,141,84,102,95,83,86,92,68,84,65,68,60,62,42,53,59,62,32,34,31,31,19,32,16,13,7,16,5,15,2,8,4,8,1,12,1,4,0,2,4,1,0
2015-03,10018,新竹市,155585,432456,214029,218427,2530,2384,2575,2385,3095,2936,2852,2519,2330,2136,2597,2433,2712,2337,2776,2459,2502,2424,2542,2241,2618,2413,2614,2382,2886,2555,2806,2633,3171,2994,2996,2713,2675,2394,3040,2812,3007,2867,2992,2836,2892,2679,2766,2806,2864,2626,2802,2588,2933,2647,2699,2587,2858,2751,2641,2534,2561,2551,2748,2888,3079,3263,3302,3628,3656,3855,3860,4335,4068,4403,4050,4573,4139,4396,3821,4148,4316,4511,3686,3930,3537,3739,3487,3491,3404,3592,3448,3701,3554,3615,3507,3661,3348,3485,3318,3240,3171,3214,3208,3240,3203,3140,3217,3129,3132,3153,2955,3009,2839,2892,2808,2887,2816,2921,2441,2533,2400,2727,2446,2525,2381,2605,2247,2429,2144,2351,2127,2394,1795,1985,1636,1868,1456,1726,1303,1445,1184,1330,771,973,958,1217,974,1257,965,1223,892,1148,830,1216,790,1102,739,1006,677,940,649,871,581,789,542,786,493,674,519,632,538,572,526,550,515,514,431,469,392,396,397,312,315,264,225,228,209,193,163,135,114,104,78,83,50,66,35,41,27,34,17,17,15,12,33,24,0
2015-03,10020,"嘉義市東 區",45240,123303,59810,63493,443,424,474,400,527,501,543,446,456,422,557,496,582,501,604,579,541,539,597,566,678,621,719,713,776,838,814,802,1018,921,950,901,842,755,953,906,941,948,979,907,942,868,905,796,907,815,828,796,906,853,846,790,899,820,786,774,747,720,813,862,917,834,884,848,912,958,912,982,871,968,891,946,897,998,838,967,945,1123,795,909,753,972,788,971,794,969,860,1074,916,999,945,1106,922,1038,862,995,965,1065,902,1008,921,1008,916,1047,934,990,968,985,903,998,839,936,926,920,788,825,835,864,815,896,772,837,748,776,747,807,662,890,590,670,554,665,518,617,455,572,345,458,319,345,365,464,376,462,324,453,333,462,344,451,332,451,293,360,280,404,253,322,255,331,223,327,229,263,186,232,201,241,200,206,164,174,145,147,136,136,113,110,115,87,54,86,57,53,35,39,34,42,21,22,13,11,8,17,7,6,4,10,5,1,8,7,0
