統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,6703700,台南市中西區,30776,77444,37673,39771,252,254,267,271,320,283,349,341,308,268,317,241,303,309,286,291,293,262,309,297,320,300,379,371,479,359,461,405,499,439,484,424,403,384,433,348,484,421,397,414,470,425,454,487,476,454,480,420,483,455,494,479,497,460,491,501,421,512,448,420,508,506,547,528,569,603,578,596,595,604,579,621,628,634,577,614,585,653,606,714,505,667,533,607,528,605,539,660,587,634,614,696,582,638,604,620,552,609,578,652,556,600,580,617,597,644,563,615,586,659,581,624,613,631,614,629,599,584,600,666,612,602,523,583,591,591,570,558,533,545,420,456,411,466,390,418,317,362,248,253,262,268,231,329,311,304,236,320,275,335,233,303,258,312,168,260,207,291,192,256,198,256,154,238,171,225,153,197,133,157,110,140,95,154,70,101,68,98,43,89,39,57,37,61,21,40,18,38,10,28,6,15,9,10,4,10,1,6,2,6,3,8
2015-09,64000,高雄市,1072321,2777870,1381100,1396770,11058,10059,11352,10592,11714,11259,12505,11639,10724,9935,9922,9281,11232,10501,11647,10741,11740,10784,12089,11135,12393,11483,12752,11627,13468,12460,14312,13227,16214,14902,18017,16645,16376,15346,16960,15817,19136,18007,19335,17856,19323,17902,19537,17997,19319,17899,19225,17809,19340,17650,20147,18413,19161,17981,19625,18506,18327,17393,18538,17661,20732,20128,21665,21190,22706,22576,23587,23617,23927,24527,24364,24414,24307,25095,23599,24144,24286,24800,24194,24505,21749,22246,21626,22334,21241,22007,21597,22015,21904,22425,22613,22839,22174,22656,22388,22140,21871,21690,21967,22485,21983,22064,22031,22580,21980,22776,21990,22882,21563,22690,20895,22308,20846,21882,20242,22106,18910,20550,20562,22323,19754,21839,18373,20061,17811,19695,17826,19562,17468,19613,14359,15853,13734,15334,11914,13220,9788,10750,7499,8333,7598,8706,8592,9630,8011,9191,7733,8897,7384,8703,6771,8503,6143,7729,5432,7206,5099,6580,4305,5746,4498,5734,3933,4855,3635,4284,3629,3954,3487,3546,3356,3119,2875,2765,2541,2281,2110,1865,1756,1638,1374,1264,998,1039,646,738,536,654,389,474,258,300,171,211,121,115,64,104,42,61,100,117
2015-09,6400100,高雄市鹽埕區,10841,25067,12478,12589,71,72,77,77,84,78,80,80,62,69,52,67,63,56,76,67,62,74,84,71,72,82,80,70,89,91,90,75,106,103,141,113,106,110,107,131,131,130,139,158,154,139,144,160,171,127,157,163,160,155,164,141,179,150,169,171,167,156,164,158,152,174,220,169,172,181,176,172,211,178,207,193,178,191,203,152,152,182,191,185,144,168,150,169,150,171,168,154,177,158,201,165,181,191,206,193,196,184,188,196,176,229,215,220,224,212,213,220,233,235,225,259,242,228,229,201,222,225,237,228,228,224,236,212,234,221,212,234,201,186,191,166,146,146,174,175,119,138,97,81,93,95,114,112,99,110,104,120,96,119,82,117,78,96,93,119,72,106,56,94,56,95,52,69,62,91,54,63,43,40,44,51,43,47,37,42,23,26,26,36,24,22,14,12,14,9,5,15,7,9,5,2,1,9,2,3,1,0,0,0,0,0
2015-09,6400200,高雄市鼓山區,56142,136442,66190,70252,651,512,644,607,712,652,796,738,666,575,645,579,683,653,712,660,737,668,665,624,688,637,766,638,717,655,697,670,765,726,808,811,798,690,767,690,798,793,837,737,813,779,821,678,767,757,783,735,774,755,817,792,829,811,826,813,776,787,819,815,942,979,976,1007,1059,1097,1156,1189,1196,1262,1164,1327,1206,1357,1217,1396,1197,1462,1241,1418,1086,1297,1129,1273,1089,1335,1107,1280,1096,1198,1053,1278,1084,1156,1076,1199,1031,1085,998,1120,1027,1059,1011,1140,1040,1162,1009,1088,974,1095,1014,1066,966,995,901,1081,947,1000,955,1092,947,1042,836,974,860,936,860,980,812,1002,637,798,653,731,552,611,506,549,302,410,345,398,401,451,370,464,336,405,329,455,271,408,248,385,250,324,228,307,179,275,218,260,191,238,170,205,167,182,158,148,170,159,138,129,113,116,104,77,96,74,46,51,47,47,39,31,22,36,15,23,21,16,12,8,9,5,3,4,2,2,3,6
2015-09,6400300,高雄市左營區,77612,195972,94832,101140,819,689,800,798,924,882,986,933,895,834,857,821,1004,939,1050,950,1040,1017,1107,1015,1146,1063,1145,1112,1287,1123,1301,1198,1460,1380,1559,1510,1386,1311,1369,1279,1566,1411,1496,1376,1383,1306,1354,1285,1295,1125,1250,1156,1115,1050,1148,1094,1149,1069,1111,1050,1017,985,1063,998,1171,1222,1239,1270,1278,1371,1341,1518,1426,1613,1465,1671,1546,1785,1490,1843,1621,1945,1599,2016,1549,1925,1586,2062,1711,2017,1762,2126,1834,2083,2000,2153,1941,2241,1884,2010,1844,1825,1708,1878,1625,1732,1563,1702,1574,1635,1449,1525,1325,1424,1219,1387,1263,1333,1140,1358,1026,1192,1167,1257,1043,1224,1012,1137,909,1164,930,1175,937,1150,799,993,727,961,604,851,562,680,387,573,371,557,436,646,405,632,367,563,374,557,316,495,285,481,270,436,250,396,222,328,230,294,218,280,240,216,306,244,307,205,388,149,304,166,296,147,220,105,202,102,168,84,100,78,68,48,49,52,27,28,29,17,20,13,11,10,4,11,1,5,10,9
2015-09,6400400,高雄市楠梓區,67264,179629,88595,91034,736,685,799,791,844,814,932,854,823,794,763,726,908,797,874,869,903,804,935,854,921,843,962,902,1026,910,1029,946,1151,1051,1217,1085,1155,1078,1144,1036,1342,1221,1284,1289,1332,1228,1424,1321,1280,1243,1333,1182,1229,1209,1345,1226,1260,1219,1277,1227,1214,1165,1287,1171,1457,1356,1505,1497,1608,1604,1687,1614,1695,1772,1673,1680,1565,1808,1596,1708,1667,1731,1592,1696,1441,1475,1421,1455,1356,1504,1326,1483,1373,1442,1427,1572,1350,1465,1421,1529,1290,1494,1355,1563,1353,1443,1372,1544,1405,1478,1272,1406,1306,1402,1215,1406,1216,1355,1159,1262,1070,1234,1165,1376,1112,1284,1014,1217,974,1117,993,1077,992,1116,771,902,744,837,629,727,490,574,384,446,373,498,429,513,392,487,380,451,358,450,301,442,273,372,232,354,226,314,206,242,207,236,164,221,207,175,203,168,220,169,227,144,188,119,195,104,163,92,149,62,109,59,81,43,40,34,44,26,21,26,13,15,7,10,6,6,2,2,2,4,7,5
2015-09,6400500,高雄市三民區,135388,346540,168224,178316,1379,1259,1380,1271,1400,1347,1506,1430,1401,1221,1241,1149,1402,1348,1486,1294,1500,1360,1452,1418,1556,1433,1663,1446,1662,1613,1763,1675,2088,1846,2249,2068,2025,1922,2114,1912,2203,2268,2361,2200,2272,2224,2339,2221,2383,2169,2335,2274,2412,2211,2440,2395,2407,2281,2477,2307,2410,2205,2357,2269,2676,2643,2754,2733,2792,2916,2922,3040,2908,3004,2840,3103,2896,3152,2754,3074,2788,3179,2930,3169,2470,2885,2626,2858,2505,2836,2500,2873,2569,3007,2704,3005,2641,3041,2617,2903,2650,2885,2578,2879,2637,2959,2653,3016,2588,3041,2576,3002,2507,2955,2556,3045,2538,2827,2515,2896,2387,2764,2676,2991,2545,2995,2283,2702,2244,2583,2264,2578,2241,2646,1806,1954,1818,1974,1557,1673,1265,1342,952,1014,954,1091,1120,1205,1038,1112,992,1111,922,1036,859,967,753,880,664,851,589,789,500,678,513,693,427,589,364,473,372,456,317,368,302,334,240,316,203,247,187,206,143,190,119,118,81,120,51,98,50,70,29,50,15,31,12,18,9,11,2,11,3,9,3,10
2015-09,6400600,高雄市新興區,22721,52034,25084,26950,155,152,170,155,168,161,180,171,138,140,148,143,159,159,176,170,201,191,213,185,210,202,233,199,244,208,237,230,244,245,261,238,232,232,240,257,245,285,282,265,308,297,318,274,338,303,317,298,328,315,338,316,317,269,325,333,316,327,315,285,362,325,394,372,381,379,387,406,423,427,374,382,386,437,390,387,363,391,334,440,354,398,340,364,307,391,374,361,330,419,367,441,355,407,362,398,357,396,372,406,373,410,405,470,359,443,441,409,407,465,417,482,399,510,422,458,379,472,462,489,445,481,408,467,427,438,415,499,415,461,374,429,354,385,311,323,244,281,178,217,212,210,198,234,197,265,205,213,200,224,164,238,173,211,136,222,129,187,121,176,132,154,129,136,112,143,93,123,85,105,81,93,75,96,66,92,57,78,52,49,42,34,39,42,17,19,31,32,13,17,8,17,4,6,0,3,5,4,1,0,4,6
2015-09,6400700,高雄市前金區,12579,27497,13232,14265,90,82,97,85,99,86,91,96,93,80,85,71,83,86,96,73,85,61,73,63,58,77,63,67,58,64,71,91,82,100,121,136,114,108,128,112,130,141,170,135,149,145,132,151,180,136,178,169,146,157,187,147,164,159,169,189,164,150,193,176,191,211,175,212,212,203,191,216,196,231,221,197,202,204,193,222,190,203,208,225,174,209,183,198,154,188,201,196,187,243,208,195,177,224,211,201,181,218,204,221,210,235,226,233,234,244,236,276,238,252,215,243,193,264,230,264,214,249,262,263,236,265,257,253,244,265,222,251,212,244,186,218,177,189,157,190,145,185,118,124,121,103,117,115,126,123,101,146,118,136,116,121,92,103,91,116,86,103,65,126,71,113,72,95,66,82,47,62,60,82,64,60,33,61,39,37,28,32,21,28,21,31,15,21,9,16,8,10,10,6,5,3,3,6,2,3,0,3,2,2,3,3
2015-09,6400800,高雄市苓雅區,72301,174700,84461,90239,551,525,580,558,603,634,654,613,600,541,614,540,644,591,632,607,678,624,649,615,694,645,765,659,708,725,821,692,927,833,955,909,895,811,956,894,1101,939,1053,961,1098,943,1127,1058,1061,1068,1107,1049,1108,1060,1211,1095,1199,1074,1255,1145,1145,1122,1195,1175,1306,1215,1410,1379,1418,1433,1434,1403,1443,1463,1438,1502,1423,1532,1339,1426,1421,1454,1362,1458,1198,1302,1079,1333,1153,1309,1173,1324,1148,1338,1215,1424,1236,1395,1214,1297,1197,1362,1261,1349,1227,1339,1229,1388,1240,1456,1276,1553,1277,1496,1268,1552,1300,1620,1282,1654,1263,1554,1464,1650,1357,1662,1367,1546,1332,1545,1332,1547,1403,1549,1124,1327,1043,1210,973,1112,861,928,619,667,604,744,672,799,553,669,635,723,586,701,548,680,491,611,412,560,397,476,318,464,323,455,322,379,238,344,252,304,257,267,199,243,190,193,143,159,152,158,106,141,95,107,81,67,49,60,42,63,45,40,20,29,14,14,12,9,4,8,5,6,5,8
2015-09,6400900,高雄市前鎮區,78447,192906,95091,97815,692,674,718,669,778,716,818,795,717,670,728,666,786,730,798,743,771,718,782,720,763,738,795,697,877,824,915,875,1058,956,1223,1166,1089,1018,1094,1093,1261,1235,1285,1200,1297,1224,1215,1201,1274,1205,1269,1148,1232,1147,1348,1266,1216,1171,1340,1245,1184,1207,1208,1237,1466,1374,1454,1474,1560,1571,1594,1680,1633,1693,1773,1744,1686,1800,1673,1715,1736,1798,1689,1778,1547,1570,1578,1557,1452,1478,1512,1498,1505,1532,1628,1564,1529,1530,1516,1557,1476,1564,1496,1539,1483,1537,1479,1488,1454,1513,1545,1535,1486,1605,1420,1510,1495,1455,1422,1526,1256,1519,1417,1643,1403,1600,1334,1464,1364,1440,1289,1473,1269,1521,1056,1265,1025,1192,897,1018,777,856,581,608,596,687,677,812,647,749,611,712,648,665,553,675,486,615,433,566,376,466,319,430,322,423,280,352,226,305,216,252,180,254,183,212,174,191,137,151,126,113,106,110,91,77,57,63,45,46,29,45,25,41,15,24,13,14,14,12,8,4,5,3,7,8
2015-09,6401000,高雄市旗津區,11044,28921,15001,13920,145,147,151,113,113,138,134,125,95,101,96,59,90,66,89,79,90,88,113,88,109,80,83,91,110,107,107,129,149,126,171,134,150,167,171,182,203,179,241,192,227,194,224,182,218,200,204,170,212,207,190,183,181,185,211,222,167,188,185,204,204,224,220,255,250,290,224,257,285,286,254,256,264,285,268,253,278,262,268,272,260,226,273,240,270,204,245,199,279,218,275,215,243,191,269,193,243,193,249,194,270,180,258,177,248,187,229,211,269,198,237,189,234,202,248,193,222,161,227,177,224,199,196,187,177,217,182,203,186,192,169,156,135,159,149,150,143,124,74,88,91,98,109,112,106,86,98,104,90,89,87,81,65,117,72,86,63,81,54,69,41,67,50,53,36,57,36,45,37,27,28,22,22,32,24,22,20,17,16,13,9,11,5,10,4,11,3,7,3,4,5,0,0,5,0,2,0,0,0,1,0,2
2015-09,6401100,高雄市小港區,66398,156013,77803,78210,690,598,722,665,762,704,796,711,623,602,574,546,637,596,703,596,691,605,703,675,697,653,706,696,791,732,860,729,976,856,1095,931,978,904,939,903,1158,1092,1139,1040,1192,1037,1151,1055,1157,1039,1150,1047,1188,1052,1273,1142,1156,1117,1202,1129,1145,1005,1149,1140,1272,1288,1347,1350,1365,1419,1548,1557,1498,1631,1532,1556,1508,1461,1444,1513,1452,1489,1428,1482,1313,1323,1203,1265,1174,1230,1157,1200,1121,1194,1200,1166,1135,1199,1140,1145,1127,1129,1147,1225,1155,1260,1130,1190,1206,1318,1171,1283,1186,1287,1084,1281,1105,1244,1198,1273,1087,1216,1143,1293,1134,1231,1016,1029,1007,1109,1030,1072,944,974,783,747,656,745,631,630,429,471,358,393,373,376,421,399,401,379,344,360,296,350,284,345,272,293,236,299,195,273,166,204,181,226,142,186,120,140,137,175,119,138,120,135,89,81,80,78,66,68,46,57,44,50,36,36,23,28,12,14,16,17,7,13,6,7,1,6,0,6,1,2,2,4
2015-09,6401200,高雄市鳳山區,137026,355766,174969,180797,1495,1384,1534,1406,1580,1549,1670,1572,1346,1269,1223,1171,1449,1471,1621,1499,1652,1503,1711,1564,1776,1663,1806,1670,2020,1859,2020,1869,2270,2065,2418,2217,2122,2077,2213,2057,2462,2302,2589,2285,2471,2328,2540,2273,2485,2270,2398,2333,2596,2223,2659,2398,2476,2366,2529,2471,2425,2369,2419,2276,2683,2741,2910,2940,3073,2991,3259,3231,3203,3466,3300,3368,3285,3514,3162,3308,3234,3528,3350,3260,2851,2962,2805,3058,2746,2945,2812,2872,2819,2888,2738,2868,2769,2904,2746,2789,2519,2737,2654,2900,2627,2703,2661,2869,2708,2926,2653,2945,2628,2960,2458,2788,2502,2855,2476,2908,2295,2592,2471,2898,2442,2859,2245,2652,2245,2561,2220,2544,2145,2541,1776,2003,1683,2050,1413,1643,1112,1342,829,1046,881,1037,884,1118,825,1002,814,978,726,945,632,952,572,797,466,736,425,647,367,536,339,535,321,418,350,391,371,360,438,284,379,253,334,201,331,208,285,154,213,132,157,99,124,92,76,58,54,50,45,34,22,19,19,17,14,6,9,4,4,7,10,13
2015-09,6401300,高雄市林園區,25505,70303,35688,34615,281,267,324,272,291,311,327,282,260,238,260,236,277,231,310,258,284,274,330,280,332,306,328,327,354,346,371,360,444,448,494,464,490,443,468,456,493,505,551,472,520,512,540,517,476,476,553,480,549,556,532,508,497,478,550,505,470,457,502,436,553,557,590,547,610,640,640,631,659,647,680,645,672,651,664,621,660,640,634,590,615,520,567,490,514,517,577,542,596,474,576,554,572,502,560,495,568,479,570,515,553,534,575,511,566,569,561,588,550,536,493,538,548,488,519,538,477,472,510,530,455,512,417,458,411,459,417,466,408,432,297,324,308,349,264,271,224,236,185,193,187,226,220,193,182,200,176,219,183,203,171,197,143,172,122,143,121,125,88,99,91,125,79,108,80,83,104,93,80,77,66,58,79,71,66,56,52,47,27,37,42,37,14,27,15,19,9,9,8,13,5,7,1,2,3,1,1,3,0,1,0,2
2015-09,6401400,高雄市大寮區,41307,111619,57323,54296,440,427,456,417,421,443,502,462,396,369,307,327,418,399,407,360,396,333,375,357,342,370,331,323,409,324,454,438,555,524,729,647,652,626,789,633,872,779,812,798,882,784,912,837,932,830,900,893,975,845,969,891,900,825,932,811,867,718,842,730,892,779,918,817,982,878,968,916,1042,965,1051,896,1049,953,990,817,1033,842,1079,859,961,764,908,801,902,781,874,817,945,871,914,831,920,859,977,852,942,859,959,923,1010,929,982,1019,1016,916,998,985,975,971,944,947,962,927,834,911,774,767,855,877,841,809,757,826,623,778,735,761,633,741,579,588,506,580,418,504,340,412,260,278,254,294,284,352,267,328,253,332,248,342,228,303,207,284,158,226,156,229,136,193,155,188,139,154,148,129,166,134,175,139,162,116,149,87,136,76,86,59,80,45,65,44,40,40,37,17,13,14,18,11,16,9,8,7,5,3,4,6,5,3,3,6
2015-09,6401500,高雄市大樹區,13391,43115,22161,20954,166,131,152,160,141,153,175,145,141,130,124,116,150,114,151,166,150,140,160,167,171,147,204,160,168,152,252,191,237,245,276,282,284,228,279,271,313,271,309,265,316,289,316,286,338,347,349,290,331,272,357,268,323,271,334,290,315,259,254,259,310,305,305,266,369,287,351,316,368,326,358,341,338,306,348,336,366,287,329,300,332,307,323,327,371,295,347,321,316,340,387,355,373,310,387,317,379,306,377,336,434,345,393,384,398,352,358,392,381,357,359,327,377,353,341,307,279,303,303,304,283,333,278,271,265,302,283,291,231,287,202,269,225,248,192,205,129,168,126,115,116,131,125,162,149,158,162,148,142,148,115,152,127,141,132,148,108,154,98,116,105,119,98,102,81,87,65,97,82,73,70,71,79,50,45,51,42,55,38,27,20,26,20,18,11,13,7,17,4,12,4,4,2,3,3,5,1,3,2,0,1,1
2015-09,6401600,高雄市大社區,12734,34537,17595,16942,147,130,134,124,135,114,164,136,121,127,95,90,114,118,112,112,112,88,125,111,114,110,128,112,150,116,180,170,195,156,225,172,195,181,224,209,268,250,252,239,274,243,304,250,288,280,304,263,301,223,302,286,262,239,257,273,242,213,242,227,279,238,268,266,311,294,313,281,322,254,294,301,295,304,285,241,310,274,306,244,274,245,248,241,286,256,272,241,275,277,280,249,282,300,307,291,308,279,262,277,297,310,336,302,318,294,295,315,285,304,290,330,292,293,286,276,259,273,256,300,253,270,226,241,227,232,175,216,234,242,172,170,178,172,154,166,103,98,85,85,68,102,112,97,83,92,104,110,75,91,75,79,73,91,69,72,59,74,52,76,55,68,46,61,34,66,45,43,28,29,32,39,25,36,31,22,19,27,7,15,9,16,10,7,9,12,5,5,0,3,5,2,0,2,0,1,0,0,1,0,0,0
2015-09,6401700,高雄市仁武區,30991,82134,41929,40205,420,390,428,400,425,440,431,430,383,326,341,306,293,278,343,309,349,308,335,308,364,290,315,295,381,366,410,342,440,422,542,516,487,450,517,467,607,528,601,564,568,535,643,532,613,566,605,508,646,526,647,548,598,551,649,579,577,567,626,568,664,664,707,660,754,773,843,801,847,829,895,855,902,794,869,790,948,825,878,823,820,636,850,722,800,641,727,637,752,639,743,644,663,630,683,664,622,640,629,641,607,611,570,622,627,670,595,662,576,623,565,634,585,556,548,626,520,588,535,615,508,636,516,553,461,586,498,532,471,512,420,404,391,383,312,307,264,247,188,157,183,167,198,183,201,207,175,172,162,152,144,175,117,130,91,121,102,112,75,106,68,94,66,70,50,74,61,60,43,56,46,60,43,46,39,31,28,34,37,29,21,18,11,13,7,17,6,10,7,9,5,3,2,2,1,2,0,3,1,2,2,0
2015-09,6401800,高雄市鳥松區,17656,43844,22312,21532,181,178,192,193,197,177,214,152,148,152,129,111,154,104,129,127,103,107,118,86,117,90,107,81,107,93,172,111,187,150,213,205,269,211,246,256,318,331,318,269,325,284,332,315,322,289,313,297,360,299,336,321,316,328,335,334,291,313,326,293,360,294,332,340,380,358,400,380,375,341,394,367,403,382,366,320,414,316,374,353,331,304,313,303,317,292,305,289,333,286,349,337,342,353,334,325,331,377,358,339,358,406,380,390,350,374,386,452,394,441,407,421,364,407,386,424,374,394,428,421,408,401,387,368,369,313,351,368,324,334,253,284,286,240,229,209,179,176,138,124,120,128,156,143,146,117,97,135,127,112,105,126,84,123,86,95,79,89,82,73,68,84,50,62,60,45,39,53,48,48,34,41,36,54,26,28,40,31,28,20,18,17,17,9,11,8,8,11,5,8,1,2,2,3,2,1,0,1,0,2,0,3
2015-09,6401900,高雄市岡山區,34624,97741,48611,49130,415,357,408,337,444,402,415,441,405,367,383,358,455,404,432,411,435,403,509,425,526,438,490,438,523,468,552,549,593,616,725,669,653,603,670,638,698,706,758,688,740,688,741,691,743,665,760,652,701,678,745,660,742,663,720,717,651,648,661,638,718,729,770,712,795,815,805,785,763,832,834,782,820,874,783,818,802,798,778,812,735,762,750,762,705,729,741,782,713,793,770,742,797,790,727,754,781,742,788,812,824,708,744,798,725,770,767,792,748,760,794,759,680,728,681,797,645,704,682,707,640,706,579,632,628,663,570,608,566,641,476,527,438,497,359,432,295,354,219,268,233,266,274,312,254,334,237,295,204,290,208,299,176,283,166,266,170,223,163,198,147,188,122,172,142,166,122,128,139,127,118,120,113,131,98,88,88,77,84,72,62,49,42,43,31,26,22,24,23,20,17,11,10,13,8,5,2,5,2,1,6,4
2015-09,6402000,高雄市橋頭區,13274,37334,19021,18313,134,139,160,135,158,162,166,129,139,129,127,98,139,137,135,130,133,136,139,137,145,118,142,135,138,146,183,131,178,176,222,201,200,192,198,200,249,231,251,252,284,262,257,244,280,241,285,247,263,257,300,243,311,267,238,242,254,232,255,239,299,236,269,286,324,300,339,320,316,335,337,337,343,323,341,323,370,284,321,267,298,259,282,255,292,254,273,235,281,244,275,257,251,265,294,257,272,272,280,254,304,282,312,301,304,306,314,307,289,312,307,313,292,310,303,339,264,277,299,335,337,301,314,321,246,270,302,277,271,279,225,252,229,212,162,185,144,155,126,112,134,108,142,100,139,120,123,120,104,110,87,117,87,97,63,95,62,86,76,79,65,102,62,87,66,76,54,70,58,55,46,54,44,47,33,34,29,30,15,29,18,23,18,16,6,17,9,17,5,5,4,8,4,5,2,1,1,2,0,3,1,3
2015-09,6402100,高雄市燕巢區,10377,30223,16017,14206,123,104,116,113,122,108,123,112,104,103,83,83,95,81,107,89,100,97,112,100,107,98,119,109,120,108,136,116,161,129,216,149,182,142,200,169,240,187,216,192,241,184,195,198,224,223,204,205,195,183,222,235,224,198,232,231,243,178,192,197,224,214,241,190,250,222,251,241,241,264,257,209,283,215,287,221,275,249,261,214,225,208,223,169,246,202,248,206,264,215,231,210,253,189,246,203,273,205,278,244,268,243,243,221,302,226,299,250,290,242,272,215,240,233,247,255,234,223,239,242,219,232,218,190,210,180,192,180,214,186,156,147,157,153,122,133,88,100,83,83,84,103,95,101,106,101,97,96,94,102,74,96,97,97,78,91,78,93,68,63,80,89,58,74,71,59,65,57,75,61,74,52,71,41,70,38,68,33,44,24,42,14,29,27,22,14,21,10,15,12,6,2,11,7,1,3,5,0,0,0,14,1
2015-09,6402200,高雄市田寮區,3379,7521,4175,3346,13,21,19,24,14,17,16,11,9,14,12,14,9,4,18,13,9,15,14,13,15,15,15,21,13,6,14,12,21,29,34,24,26,30,29,35,38,31,38,31,31,40,51,35,35,37,35,31,32,43,42,39,34,30,27,41,38,28,37,30,40,38,47,31,47,43,33,43,38,36,49,35,46,45,49,38,53,35,55,49,38,50,52,41,72,47,69,52,67,54,64,43,84,61,91,35,99,53,96,48,97,58,100,59,92,56,109,64,103,50,86,47,95,48,75,52,71,46,77,53,85,47,82,35,59,42,65,51,71,38,53,33,55,34,49,41,30,30,46,37,43,31,40,37,44,42,40,37,46,42,59,53,59,43,42,41,46,48,32,40,59,46,33,41,28,49,36,26,25,42,21,33,20,28,17,18,7,22,9,20,12,26,9,12,2,9,8,9,1,5,6,6,1,3,1,0,2,2,0,1,0,2
2015-09,6402300,高雄市阿蓮區,9366,29366,14807,14559,108,93,103,102,92,104,115,123,98,107,99,93,102,103,111,121,126,112,132,110,122,117,128,119,143,139,161,173,179,147,213,197,191,174,194,197,239,203,230,228,241,211,230,212,220,214,230,202,241,209,258,217,241,208,202,226,203,198,199,241,231,205,224,216,241,230,219,245,222,227,241,211,285,227,233,230,257,232,246,192,181,213,221,198,203,219,219,198,205,205,227,210,219,235,221,238,268,226,277,252,231,255,243,218,237,259,286,215,258,214,243,238,238,212,206,212,197,194,215,203,214,187,178,193,180,169,185,182,190,185,122,151,134,143,133,114,98,81,82,90,85,95,84,104,77,110,98,94,76,87,83,104,81,115,70,110,88,87,55,91,56,80,56,71,41,52,28,57,31,57,26,42,22,40,25,29,10,16,13,24,15,23,6,14,6,10,6,9,5,3,1,3,0,1,1,2,0,2,0,0,1,3
2015-09,6402400,高雄市路竹區,16808,53023,27092,25931,232,181,212,206,228,189,250,239,239,183,211,206,247,237,261,205,247,238,293,270,302,252,296,250,297,286,282,286,367,307,348,323,331,280,321,310,385,351,381,328,393,361,402,319,363,313,363,334,390,318,412,350,390,340,409,340,364,343,374,351,395,377,423,447,417,422,424,438,434,487,463,485,489,485,463,447,456,432,460,460,421,385,410,367,373,357,398,352,413,349,387,386,417,342,426,384,386,343,391,415,406,363,428,402,361,397,421,414,452,398,423,386,441,417,377,352,369,344,375,390,392,400,361,353,327,369,289,312,350,351,266,260,235,271,230,217,177,175,151,145,139,145,197,180,164,182,168,159,155,178,165,173,169,150,152,158,120,147,95,139,133,161,99,104,85,94,66,90,63,92,74,72,40,68,35,72,21,38,21,42,17,26,18,21,5,19,3,14,7,11,2,9,4,4,3,3,2,4,0,2,3,2
