統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,6700700,台南市麻豆區,15531,44960,22844,22116,161,140,174,170,185,177,204,175,153,137,152,124,174,156,154,140,183,194,173,172,194,149,213,198,240,212,223,216,270,270,297,248,253,230,286,238,311,261,290,273,289,277,287,241,278,271,290,258,327,294,317,275,314,298,317,327,284,272,303,285,359,324,364,342,374,368,411,339,382,330,388,338,370,366,366,363,346,359,327,316,291,316,310,284,245,275,294,267,326,295,313,276,303,301,321,328,286,323,346,318,352,311,366,368,394,359,398,383,435,385,403,337,414,355,394,343,348,302,357,340,348,341,305,284,338,281,319,284,297,309,249,240,230,243,211,208,165,146,120,113,130,135,161,153,131,164,147,172,158,180,161,191,141,192,138,177,141,179,151,166,148,172,114,165,108,126,95,144,95,119,84,127,73,100,37,87,48,71,35,52,23,44,16,44,8,25,12,27,9,21,5,13,4,5,2,10,1,7,0,6,7,4
2015-08,6700800,台南市下營區,9102,24918,12847,12071,104,73,85,76,102,95,88,100,74,64,60,71,73,64,84,64,94,88,104,76,106,70,111,93,71,95,105,103,128,114,126,122,127,102,145,123,187,135,166,154,172,141,161,134,169,161,144,155,176,154,156,163,168,165,176,164,169,164,171,189,194,175,189,164,201,166,184,187,185,202,217,188,211,168,199,153,201,182,174,161,164,143,140,135,151,138,164,151,182,143,172,162,178,140,182,159,205,198,195,174,219,218,210,189,228,193,260,210,228,194,278,210,249,207,228,180,194,148,198,199,200,176,179,161,200,167,169,154,178,176,141,133,120,117,115,124,103,109,75,59,94,79,99,125,104,111,99,114,99,128,116,128,97,106,107,120,108,111,89,113,96,102,71,105,62,92,71,113,43,61,48,84,48,60,28,55,23,40,30,34,19,29,12,16,11,14,5,17,4,14,0,4,1,5,0,2,1,3,0,1,0,0
2015-08,6700900,台南市六甲區,7718,22644,11710,10934,66,62,74,83,104,68,80,106,83,72,70,54,81,75,81,70,91,70,85,74,120,96,94,84,120,115,107,103,111,137,141,142,130,123,162,121,152,140,162,138,161,170,150,169,180,156,155,109,160,172,164,164,167,149,174,145,162,162,156,125,155,182,159,134,209,188,172,175,176,162,184,169,181,141,176,146,179,167,169,136,144,134,159,144,134,140,150,113,158,141,159,153,172,173,177,155,175,164,208,170,228,158,199,178,242,168,221,183,197,176,197,186,209,136,195,154,176,152,188,176,177,177,171,149,151,152,160,158,140,135,132,125,129,120,144,99,80,91,72,79,67,75,87,77,94,87,79,100,86,97,74,85,74,87,78,87,63,94,73,85,74,86,54,67,39,73,47,64,38,63,35,46,22,33,21,25,14,26,18,23,7,13,6,16,2,11,4,7,3,8,0,4,1,1,1,1,1,0,0,0,1,0
2015-08,6701000,台南市官田區,7827,21694,11076,10618,81,62,68,56,80,94,72,90,57,53,76,58,57,64,62,60,72,64,88,78,94,81,81,77,52,67,89,76,100,92,119,136,110,111,135,137,169,129,148,136,165,142,170,150,143,147,182,142,161,130,174,160,152,150,175,136,156,152,138,123,176,172,153,152,183,163,175,145,160,161,159,146,172,179,140,159,174,171,148,166,154,152,170,135,164,176,159,134,162,156,177,161,131,150,194,171,183,161,188,178,216,160,223,174,208,181,223,178,228,158,206,195,187,201,175,147,191,144,169,147,153,158,147,132,143,144,132,140,138,157,118,107,95,152,108,124,59,75,47,68,60,55,64,91,57,78,68,73,57,93,70,75,64,64,52,89,54,67,61,86,64,69,53,59,71,53,55,61,59,72,60,57,44,47,37,29,30,24,30,22,9,15,16,15,9,11,7,10,3,9,3,2,0,2,1,3,3,3,0,0,1,1
2015-08,6701100,台南市大內區,3934,10115,5418,4697,26,28,36,24,40,27,40,32,20,25,28,25,30,26,24,16,27,44,33,30,36,26,41,28,33,33,50,32,45,41,56,38,48,51,64,47,48,54,53,75,61,50,60,68,63,51,52,48,61,52,55,47,42,44,58,44,57,37,39,43,55,47,55,63,77,58,69,63,65,68,85,75,88,69,89,71,81,52,78,69,71,61,69,58,72,66,76,50,81,69,84,73,82,75,93,58,85,63,98,59,94,63,114,72,103,62,117,68,103,65,117,67,89,71,94,75,91,87,92,77,93,65,92,77,86,67,80,77,108,84,75,62,67,63,65,80,43,45,32,35,36,43,50,59,49,49,53,56,62,57,47,51,46,48,58,38,52,45,39,37,45,45,36,39,40,31,29,45,29,39,23,28,25,36,17,31,15,23,12,22,4,14,4,10,3,11,4,9,3,2,1,4,1,4,0,3,0,1,0,1,1,1
2015-08,6701200,台南市佳里區,20377,59657,29597,30060,220,206,212,215,247,239,263,237,196,208,195,199,253,240,253,213,252,245,255,225,261,236,284,214,275,298,307,274,364,350,373,324,344,322,382,322,404,380,399,358,409,380,420,385,402,390,426,394,417,392,408,417,479,433,461,428,436,436,458,433,492,465,534,477,466,494,505,585,512,513,583,581,507,520,522,508,501,536,474,478,417,445,427,399,375,415,366,392,412,440,384,438,416,453,413,426,430,431,461,477,455,465,476,506,459,478,503,472,467,513,485,496,458,478,465,489,478,423,442,498,453,428,382,399,398,410,378,355,404,374,285,294,291,258,248,256,200,177,125,166,161,156,171,209,199,183,162,187,174,192,145,177,143,189,158,203,150,169,131,167,118,183,120,157,98,132,101,141,89,148,78,136,72,105,57,77,37,62,35,55,20,41,18,45,15,39,15,31,7,21,6,19,3,11,2,6,1,8,2,6,5,4
2015-08,6701300,台南市學甲區,9673,26729,13674,13055,79,93,84,84,95,94,108,99,80,78,96,64,85,83,101,82,100,89,99,89,89,102,98,81,91,98,120,109,135,106,127,138,146,127,155,150,184,148,182,152,168,152,181,185,176,164,176,145,202,176,207,172,212,169,205,185,194,166,229,187,208,241,233,220,223,205,213,228,255,226,236,244,200,224,221,167,190,188,200,176,169,175,181,179,205,172,177,162,230,164,190,186,185,188,206,155,215,193,248,207,233,217,255,183,276,237,269,228,288,252,289,191,237,218,247,220,242,204,241,189,207,221,192,181,193,165,189,176,181,171,139,138,138,156,107,113,87,84,76,97,72,90,78,109,99,109,90,126,92,107,94,118,78,120,77,98,77,110,53,106,75,105,51,99,45,73,45,80,42,62,31,45,22,43,25,29,15,26,9,21,6,21,9,17,3,15,3,5,3,4,2,2,1,4,2,0,0,2,0,0,0,1
2015-08,6701400,台南市西港區,8105,24910,12615,12295,87,80,101,95,100,95,97,72,65,73,64,76,79,76,92,81,96,93,83,94,90,94,83,80,63,64,109,87,131,133,129,141,156,126,142,166,194,166,187,186,173,191,189,190,199,179,189,201,186,198,206,177,200,190,203,160,176,172,177,174,193,187,184,183,220,181,214,205,206,203,215,183,217,188,196,182,183,190,186,163,170,155,140,151,137,154,162,163,163,167,190,196,214,189,212,215,196,192,203,227,259,199,260,196,243,209,244,216,211,207,242,189,203,210,210,191,204,166,192,163,191,167,173,126,173,158,158,130,141,124,113,112,109,121,117,112,68,81,66,59,73,78,85,71,79,81,79,95,75,83,89,87,76,101,77,91,77,89,69,107,76,93,49,73,52,61,45,67,39,57,31,56,34,60,24,39,12,33,13,17,7,23,6,31,5,25,3,17,8,8,3,11,1,4,3,4,1,4,0,0,0,9
2015-08,6701500,台南市七股區,8083,23437,12160,11277,67,75,66,59,71,67,71,65,48,62,57,39,58,58,59,59,78,63,82,77,94,87,117,101,176,172,129,109,115,118,134,103,101,108,131,105,149,143,147,127,140,127,144,140,161,125,147,127,169,136,162,142,171,145,134,140,123,130,134,134,155,117,149,147,151,149,155,210,170,182,180,170,194,176,181,164,163,160,180,154,150,176,176,154,177,149,167,157,176,161,237,167,217,185,219,168,240,171,259,183,239,196,282,173,256,195,277,179,234,165,211,166,229,189,190,153,188,154,197,171,184,152,142,105,139,129,138,117,143,140,119,101,112,112,108,108,96,80,76,89,88,75,91,85,97,108,89,102,93,113,93,115,100,116,87,128,82,124,78,106,79,106,70,99,62,89,65,82,56,82,41,63,43,67,31,61,21,47,28,40,19,33,14,31,12,13,7,20,3,17,6,16,5,5,4,9,2,3,1,1,2,4
2015-08,6701600,台南市將軍區,7322,20378,10375,10003,55,52,74,57,70,64,70,61,52,47,45,52,46,38,46,40,45,44,46,61,61,58,45,55,53,37,79,61,78,73,89,92,100,76,85,101,104,109,110,96,123,116,111,122,122,128,124,128,133,121,122,122,127,101,130,135,131,119,115,95,136,138,140,140,160,147,146,161,162,145,170,157,167,168,161,150,186,176,161,157,145,150,170,135,132,134,164,131,166,132,168,155,171,172,196,144,209,166,188,172,227,164,209,149,204,174,206,182,197,169,177,170,208,179,193,143,179,151,191,174,192,155,141,125,147,138,151,142,145,150,112,111,121,94,87,85,68,67,59,55,79,83,86,109,79,92,79,97,81,88,86,89,86,89,71,86,65,102,71,81,70,104,63,83,53,76,45,77,51,78,43,63,44,65,30,46,19,46,19,34,14,30,11,25,10,26,5,12,5,16,2,14,1,7,1,4,0,6,0,3,3,4
2015-08,6701700,台南市北門區,4335,11565,5835,5730,41,31,35,31,37,48,43,48,29,26,31,34,33,27,25,19,37,29,45,36,42,31,45,42,36,16,38,37,52,40,40,59,54,45,39,53,52,42,57,54,57,62,65,57,73,61,69,69,57,70,97,63,76,63,65,75,83,65,90,86,68,103,101,92,78,90,92,102,91,103,95,96,89,89,84,86,98,93,82,110,86,94,82,88,102,85,88,65,106,87,118,88,104,85,123,88,127,109,132,98,128,106,135,83,137,87,131,116,107,110,129,105,120,105,101,89,109,74,88,73,72,90,80,90,93,95,69,77,77,77,44,56,58,77,41,51,41,34,30,29,32,43,46,66,34,53,40,55,44,57,43,52,46,58,35,58,26,46,30,63,35,55,20,34,21,27,22,27,13,18,20,25,9,18,11,12,9,14,4,19,5,10,6,12,1,4,1,4,1,3,1,1,1,0,0,1,0,0,0,0,0,1
2015-08,6701800,台南市新化區,14220,43761,22349,21412,167,149,186,163,183,171,196,161,148,129,143,132,166,156,184,148,179,168,178,158,194,161,166,145,185,166,191,185,278,242,287,240,288,242,287,238,337,324,309,315,316,296,319,297,311,303,297,263,302,276,351,299,322,276,326,317,292,270,338,284,340,308,338,377,374,347,341,351,410,365,372,355,359,343,376,342,339,328,350,290,309,323,318,272,283,314,321,290,303,318,342,334,344,286,344,335,315,351,340,328,361,355,352,372,397,374,388,383,382,368,366,349,385,314,332,326,355,348,336,322,335,324,318,274,311,270,306,299,300,271,199,248,228,210,201,221,138,145,102,129,126,133,155,152,139,155,110,163,157,132,132,156,117,106,98,127,113,128,101,109,114,127,89,118,80,91,79,96,64,87,69,80,58,63,45,56,40,55,35,34,28,27,22,24,14,9,8,16,7,11,11,4,1,8,1,4,0,6,0,1,0,1
2015-08,6701900,台南市善化區,16678,46736,23599,23137,214,227,252,212,251,245,273,256,224,210,219,217,238,232,271,238,213,208,197,253,245,191,225,228,213,216,248,236,296,261,278,260,238,244,278,245,308,285,321,272,290,277,281,293,293,300,311,268,295,297,293,312,319,270,304,293,340,286,350,332,366,336,425,355,398,376,431,455,447,458,414,466,459,473,434,414,477,416,383,386,368,362,335,344,315,348,338,338,348,314,322,304,343,366,331,327,325,308,342,333,361,308,360,323,377,334,372,342,354,322,375,338,359,325,339,292,320,265,320,297,306,309,274,258,283,258,258,267,279,286,215,224,242,218,191,198,141,166,106,120,128,113,148,150,130,140,149,157,150,168,127,141,128,146,122,167,121,163,121,109,108,150,100,123,67,107,72,118,86,99,88,90,56,94,58,52,35,61,28,47,20,31,23,28,8,19,7,20,3,16,3,10,0,9,0,5,1,4,0,1,1,6
2015-08,6702000,台南市新市區,11687,35764,17949,17815,150,150,182,164,190,174,192,175,168,128,150,148,177,155,171,164,165,161,168,157,170,183,184,158,198,179,180,214,223,193,232,227,201,214,236,238,277,230,226,237,264,256,291,253,272,242,237,251,252,265,271,282,277,274,276,256,269,232,281,236,272,303,289,295,319,322,332,344,361,343,359,350,352,297,357,303,324,301,280,318,253,288,238,229,227,246,235,251,258,284,250,255,244,260,269,313,279,259,277,261,292,317,285,282,268,281,295,318,284,282,244,253,275,256,255,273,238,275,282,234,237,234,226,193,209,221,211,191,215,181,160,142,161,131,169,137,86,83,73,71,90,84,89,102,85,97,68,91,92,87,82,86,67,85,71,89,74,83,62,64,57,79,57,68,51,67,42,57,37,61,30,53,22,43,34,34,17,22,19,21,12,14,6,12,4,14,4,10,4,9,0,5,2,1,1,1,0,0,0,0,0,3
2015-08,6702100,台南市安定區,9861,30304,15566,14738,98,108,114,132,142,136,141,146,122,106,84,81,112,101,117,88,115,105,115,104,136,118,120,99,124,115,146,153,153,167,199,168,174,159,198,183,194,203,235,180,196,203,215,186,225,209,224,211,230,188,211,216,235,231,235,214,230,208,213,210,252,215,255,239,266,240,271,266,291,264,285,276,271,257,263,226,271,251,271,230,199,218,221,217,215,204,225,217,202,221,264,201,259,209,268,224,257,213,278,246,253,243,285,239,304,270,271,266,290,232,268,234,259,224,248,219,238,174,244,202,214,214,199,175,185,168,196,166,221,186,114,126,120,120,98,101,64,73,69,64,81,94,86,105,115,103,83,92,109,107,83,101,79,110,81,79,76,90,59,100,78,109,51,91,48,59,45,84,44,54,40,49,33,45,23,47,19,30,13,32,14,24,9,18,4,10,7,13,0,14,4,7,1,2,2,3,1,3,0,2,1,3
2015-08,6702200,台南市山上區,2688,7484,3912,3572,24,34,31,24,28,24,25,30,25,11,12,16,13,22,18,12,14,13,21,15,17,22,24,18,23,18,27,26,50,34,44,41,49,34,47,44,51,45,51,53,61,35,50,57,57,77,60,49,50,52,54,53,59,47,43,45,58,40,42,48,47,36,45,50,50,51,72,38,64,50,41,40,55,49,67,44,59,42,46,56,30,63,43,35,42,42,53,52,48,49,55,57,65,66,79,57,67,65,74,47,66,59,74,53,75,65,83,63,76,47,88,57,75,47,80,46,51,59,61,48,62,56,58,38,50,44,47,56,60,52,41,27,43,44,45,38,25,25,19,24,23,36,35,29,26,31,35,29,33,40,35,28,29,23,32,33,36,29,44,47,25,40,28,31,26,28,25,25,16,26,14,25,11,15,10,19,6,21,5,13,3,8,2,4,3,4,0,7,0,1,1,1,0,1,0,1,0,1,0,0,0,0
2015-08,6702300,台南市玉井區,5112,14386,7485,6901,19,35,37,47,33,43,52,26,33,41,34,24,55,52,45,37,43,39,48,57,51,57,60,46,63,58,67,57,70,78,76,76,85,65,75,64,97,74,98,86,80,87,93,81,84,88,97,79,96,89,109,79,92,78,98,84,92,88,71,82,99,85,111,85,97,106,100,86,92,86,81,102,109,95,100,99,103,73,100,70,79,73,90,74,104,65,79,98,103,81,107,82,114,104,101,94,140,112,146,105,153,110,133,122,159,110,146,98,160,145,154,132,148,109,128,121,139,105,135,108,126,124,123,117,115,84,105,90,103,79,86,80,90,93,86,79,73,76,37,42,42,68,76,76,58,65,77,69,56,82,60,65,65,59,68,71,51,74,58,69,53,66,50,64,49,64,38,54,34,52,32,49,27,31,21,33,14,27,13,25,13,10,5,11,7,4,1,2,3,6,1,1,3,3,1,2,1,1,0,0,1,2
2015-08,6702400,台南市楠西區,3543,10063,5334,4729,32,29,46,32,35,32,47,39,37,19,27,12,32,19,34,25,26,23,30,24,29,37,35,31,43,27,34,39,60,50,59,58,55,37,48,48,58,52,56,57,35,66,64,60,51,47,65,53,62,56,60,61,64,57,71,53,67,43,68,76,92,74,69,75,72,59,76,64,66,63,60,63,62,54,74,76,80,72,60,59,50,51,62,46,80,61,79,46,86,65,85,63,74,83,87,54,90,63,100,83,102,75,115,85,107,67,116,90,102,84,119,63,114,76,96,58,91,94,88,75,101,74,72,56,70,67,70,76,81,74,71,56,64,63,74,60,36,41,37,32,42,37,36,56,42,55,40,56,54,47,39,58,43,60,41,51,44,52,42,51,46,48,32,40,26,31,24,32,33,44,14,20,17,18,18,17,14,15,7,11,5,6,7,6,2,4,3,4,1,5,1,1,0,1,0,0,1,0,0,1,0,0
2015-08,6702500,台南市南化區,2868,8940,4827,4113,30,33,30,27,45,37,37,23,26,22,26,26,24,26,30,28,24,18,25,21,21,21,26,18,23,16,23,30,43,33,58,39,55,37,52,39,56,47,57,41,61,48,56,49,69,58,69,54,59,63,56,67,65,64,57,56,53,44,48,52,55,58,57,50,58,63,57,59,54,63,66,60,70,59,58,60,65,60,62,60,77,53,61,47,60,50,57,32,82,41,64,56,85,54,60,48,92,52,94,63,101,68,88,66,83,68,94,68,111,57,92,73,87,64,76,61,76,67,92,84,68,69,89,69,66,59,75,56,77,67,70,57,70,55,47,48,58,24,39,27,38,33,50,34,37,36,40,40,42,43,36,37,27,33,30,37,50,35,36,48,42,40,29,37,29,34,26,31,22,33,26,21,21,25,17,25,10,14,7,15,6,12,1,2,3,4,2,4,1,2,0,1,1,2,0,0,1,2,0,0,0,1
2015-08,6702600,台南市左鎮區,1991,5089,2852,2237,10,11,15,9,10,12,13,7,8,9,12,15,7,9,19,7,13,10,12,11,17,13,8,14,12,5,8,9,17,16,23,15,23,18,14,24,18,22,26,27,24,19,36,33,20,26,29,26,20,18,23,22,29,24,24,14,21,12,18,27,40,29,32,29,25,20,36,19,31,16,40,23,35,21,34,20,32,29,32,21,30,24,33,24,32,25,30,24,41,36,42,30,53,31,50,41,56,32,54,35,71,38,62,42,84,36,70,44,76,42,60,42,63,39,54,36,58,47,62,47,63,30,45,28,50,23,56,42,56,42,35,23,37,29,36,28,25,19,14,17,23,19,35,26,24,29,17,36,43,35,27,34,36,17,29,23,30,31,33,25,24,36,24,36,30,30,22,29,17,23,16,25,17,15,9,11,13,13,7,8,1,7,3,5,1,5,0,3,6,2,1,4,0,2,0,1,0,0,0,0,0,0
2015-08,6702700,台南市仁德區,26749,73557,37438,36119,350,317,325,346,372,351,369,349,310,252,229,262,265,254,276,244,266,236,276,239,261,246,254,222,256,257,321,276,394,334,436,365,411,363,461,362,502,443,498,468,519,480,479,472,513,502,518,461,569,481,577,487,583,474,557,505,510,505,494,527,632,596,663,638,687,699,779,719,797,677,760,709,747,675,713,639,741,663,733,597,621,553,581,559,587,533,544,516,596,541,558,563,587,540,551,536,555,552,567,572,605,582,523,582,583,622,588,661,587,609,589,626,583,600,575,532,529,579,561,571,545,574,533,522,478,472,496,496,481,462,370,385,362,357,305,356,257,259,207,200,172,227,257,224,186,204,168,203,166,202,159,160,149,181,138,179,149,171,120,133,120,143,76,124,79,115,87,110,83,77,76,83,53,76,67,69,54,53,43,46,45,34,20,33,17,18,13,16,13,11,10,10,7,8,1,0,0,3,1,1,2,1
2015-08,6702800,台南市歸仁區,22137,67783,34442,33341,302,292,318,281,313,310,327,281,274,242,270,229,289,281,333,278,322,291,298,261,330,278,323,251,372,317,401,306,415,371,448,393,435,404,437,393,509,469,522,442,541,490,490,456,520,470,485,489,554,498,547,485,561,482,530,541,527,439,515,485,567,569,566,556,631,568,632,669,657,664,660,618,643,571,629,514,599,617,575,562,509,469,495,468,479,452,466,520,446,468,519,492,485,505,510,523,465,572,509,543,513,558,521,563,585,563,576,543,565,604,543,590,571,528,492,530,506,509,512,513,455,467,455,439,432,423,419,368,399,384,304,307,323,300,257,232,198,181,150,163,149,147,158,169,161,169,142,152,164,149,141,171,113,145,126,117,102,138,102,128,114,140,99,113,80,99,84,109,70,95,70,78,55,72,52,64,34,39,30,43,20,35,10,18,12,14,6,16,5,15,6,7,1,1,4,3,1,0,4,1,1,4
2015-08,6702900,台南市關廟區,10950,34784,17961,16823,115,124,139,125,129,142,138,116,118,82,109,82,117,104,113,107,109,123,116,110,142,128,140,124,141,138,161,140,200,207,198,148,209,171,194,219,198,205,233,231,232,221,216,234,223,217,239,203,251,232,235,238,267,235,248,209,258,236,253,221,255,256,266,251,301,293,307,252,322,294,313,238,298,266,296,250,296,248,288,254,285,231,263,232,237,225,252,233,263,220,295,235,287,241,229,246,273,223,287,236,302,259,281,257,298,277,326,296,308,279,334,279,330,287,286,246,308,283,301,292,279,266,245,266,262,242,238,217,237,250,173,183,203,176,172,168,117,133,98,100,102,114,146,130,130,120,134,124,133,140,123,121,95,128,129,107,92,119,102,121,109,118,84,94,76,86,72,88,42,79,49,73,45,64,42,53,24,33,21,38,14,32,16,22,9,24,9,12,4,12,2,8,2,3,1,1,1,1,0,1,1,5
2015-08,6703000,台南市龍崎區,1572,4228,2290,1938,8,17,19,18,19,13,17,12,10,14,8,12,10,9,8,5,6,4,5,10,7,6,11,7,7,4,9,8,15,7,17,17,18,12,12,14,16,14,4,18,25,19,17,18,22,24,18,22,24,21,24,22,26,15,24,21,18,20,28,20,23,20,36,24,27,37,34,26,34,29,23,32,35,19,33,21,25,26,23,15,26,21,18,20,28,22,26,21,23,27,32,24,41,30,41,31,43,30,51,39,59,39,50,29,45,41,58,37,68,30,52,29,59,34,54,22,43,34,47,27,57,44,37,24,33,26,40,22,40,31,37,27,33,21,19,20,15,14,17,17,16,24,21,22,17,15,17,26,20,21,20,28,23,18,19,26,22,31,32,25,26,21,16,29,10,21,13,16,16,24,16,21,9,16,13,14,10,8,4,10,4,3,2,3,2,5,2,1,1,3,1,0,0,0,0,1,0,0,1,0,0,1
2015-08,6703100,台南市永康區,81675,230202,113713,116489,1141,1047,1173,1057,1280,1205,1364,1240,1038,951,1028,899,1134,1046,1170,1038,1137,1018,1136,935,1091,1037,1049,1052,1056,984,1233,1074,1428,1318,1552,1403,1403,1353,1647,1383,1703,1504,1744,1559,1710,1549,1721,1603,1705,1642,1714,1543,1700,1590,1707,1594,1677,1607,1781,1685,1678,1589,1659,1673,1924,1920,1961,2000,2110,2154,2200,2290,2324,2352,2246,2341,2360,2250,2302,2185,2103,2216,2093,2132,1858,1926,1785,1829,1753,1903,1792,1885,1755,1911,1806,2028,1739,1910,1813,1965,1711,2001,1815,2091,1793,1987,1765,2043,1804,2121,1840,2054,1702,1994,1661,1921,1630,1876,1570,1665,1482,1578,1555,1660,1412,1573,1291,1391,1192,1281,1159,1260,1077,1247,853,960,770,936,714,831,519,612,373,514,372,511,451,612,443,572,330,514,344,523,314,462,306,445,256,340,229,360,191,286,210,307,177,220,209,197,231,198,237,194,261,155,217,134,199,113,169,92,113,63,82,51,53,42,42,36,33,24,21,25,15,14,12,6,7,7,3,5,5,6,10,4
2015-08,6703200,台南市東區,71753,189031,90886,98145,728,688,703,663,847,752,890,776,788,762,812,735,1023,948,985,927,988,851,1028,876,1053,972,1155,1032,1357,1264,1231,1156,1511,1256,1355,1252,1287,1169,1317,1270,1451,1343,1381,1248,1376,1347,1349,1303,1342,1284,1281,1217,1262,1205,1242,1200,1210,1169,1218,1143,1148,1160,1036,1179,1366,1352,1308,1396,1297,1462,1422,1566,1446,1585,1475,1618,1441,1617,1403,1675,1418,1710,1412,1746,1305,1662,1342,1594,1344,1731,1340,1696,1429,1739,1422,1859,1510,1802,1418,1793,1425,1695,1489,1665,1401,1641,1439,1679,1405,1694,1370,1690,1383,1568,1287,1482,1358,1493,1270,1418,1238,1433,1232,1424,1242,1358,1131,1211,1127,1257,1034,1259,1037,1192,886,943,852,989,735,792,574,632,405,474,449,520,475,609,445,536,440,556,414,562,386,525,310,473,287,398,314,391,264,341,274,340,232,293,204,242,228,255,200,253,206,198,163,186,142,144,159,128,148,111,101,79,64,79,66,61,32,30,33,34,19,21,13,18,10,5,9,5,7,4,20,9
2015-08,6703300,台南市南區,44906,125838,62554,63284,509,434,444,417,496,495,540,473,438,381,360,353,415,412,442,380,451,406,442,391,452,430,426,449,482,475,557,430,615,603,628,639,623,638,709,636,775,732,819,741,806,755,864,773,876,824,919,797,962,908,971,913,973,938,981,934,908,917,984,921,1064,1014,1124,1078,1261,1099,1163,1093,1182,1118,1138,1085,1162,1024,1076,1034,1085,1031,1049,982,916,881,889,855,831,844,879,880,941,944,926,910,926,946,926,953,962,927,970,1025,899,1052,991,1031,989,1121,1047,1097,1006,1151,1022,1097,1011,1104,1047,1124,1033,1076,1034,1064,977,1009,904,1028,871,936,879,1000,828,895,746,763,645,687,556,620,409,560,359,408,358,444,402,506,399,478,385,452,365,454,336,415,294,378,277,342,262,336,247,317,216,305,183,245,175,207,161,196,147,180,122,175,113,133,113,120,97,90,78,99,51,74,59,66,36,43,27,24,22,17,15,14,6,11,11,8,4,6,0,2,3,6
2015-08,6703400,台南市北區,49873,132590,64766,67824,613,517,604,579,638,639,668,635,604,532,555,549,642,597,642,581,646,585,615,610,607,572,584,530,623,584,659,622,734,759,757,690,763,676,744,722,869,797,784,788,832,750,814,819,854,805,845,733,872,845,934,803,891,885,919,843,867,820,899,859,968,1027,976,1086,1098,1163,1102,1186,1178,1223,1165,1244,1184,1248,1184,1227,1252,1247,1189,1295,1066,1148,1052,1126,1035,1142,1064,1082,1031,1156,1108,1165,1072,1056,1009,1058,978,1050,989,1056,983,1039,1000,1059,948,1085,1057,1088,973,1087,919,1065,947,1087,946,962,821,918,962,1017,892,934,827,916,752,921,797,875,763,878,624,705,580,677,540,654,403,527,318,393,381,440,379,481,362,459,361,441,357,448,299,419,279,414,222,368,226,343,219,296,194,292,193,247,161,217,195,229,193,181,163,164,159,148,127,127,95,91,95,112,71,85,57,59,42,40,27,40,22,27,14,24,10,14,14,7,5,0,2,2,12,11
