統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-04,10009,雲林縣口湖鄉,9624,28774,15287,13487,87,93,108,115,122,105,107,89,85,77,82,69,98,79,88,87,109,78,108,74,106,102,111,89,111,113,108,121,150,138,151,135,142,125,155,156,171,162,153,177,165,176,160,172,172,142,162,151,184,154,182,134,192,182,182,185,200,191,223,204,207,213,228,218,243,242,250,253,258,263,287,229,266,211,258,245,238,236,250,190,229,206,242,182,244,191,273,178,283,181,280,164,287,214,271,170,338,206,333,175,279,174,295,199,322,203,307,193,234,183,273,159,248,196,184,179,243,187,241,185,236,180,191,143,182,153,185,160,167,139,163,121,149,153,110,96,119,97,97,110,115,113,112,136,107,123,123,105,121,131,123,158,100,140,116,146,86,114,105,146,90,124,76,122,68,106,67,95,40,75,40,55,29,64,25,61,22,41,13,41,8,32,13,26,6,15,7,24,4,13,2,7,2,8,0,3,1,2,0,6,2,3,0
2015-04,10009,雲林縣水林鄉,10206,26794,14709,12085,67,64,78,72,95,79,85,68,69,57,60,50,84,57,78,64,87,78,90,69,108,88,116,78,119,103,133,106,161,139,142,121,127,129,166,121,158,133,144,133,141,138,144,139,155,150,178,138,167,124,140,129,155,146,157,133,165,139,183,139,167,163,199,147,179,161,202,159,203,177,219,171,220,164,237,165,260,173,192,135,206,143,207,166,183,149,219,149,233,147,253,151,256,150,277,159,301,137,258,160,313,143,315,180,295,207,309,150,215,150,273,171,234,152,199,114,281,156,255,135,220,147,208,144,233,150,224,178,160,155,201,148,209,185,130,97,115,133,113,127,115,123,136,180,157,142,141,175,146,170,145,191,121,151,131,149,95,150,120,165,102,152,90,129,73,113,69,131,73,98,55,104,58,78,37,68,30,67,21,43,13,41,18,39,12,26,7,25,8,13,5,9,4,9,2,3,0,7,0,0,0,2,0
2015-04,10009,雲林縣,237979,702881,365587,337294,2523,2391,2512,2323,3054,2757,2674,2561,2400,2181,2597,2375,2806,2500,3048,2697,3075,2754,3246,2936,3426,3051,3699,3252,3912,3569,4010,3774,4760,4207,4637,4048,4266,3920,4894,4349,4998,4427,4923,4559,5017,4531,4724,4399,4643,4320,4535,4269,4895,4135,4659,4166,4800,4495,4653,4218,4723,4233,5000,4703,5337,4982,5463,5175,5847,5500,5779,5426,5825,5554,5996,5566,5904,5559,5815,5383,6071,5571,5685,4955,5212,4659,5191,4711,5236,4555,5364,4614,5624,4573,5924,4604,5978,4617,5819,4344,6253,4680,6106,4761,6116,4646,6168,4776,6345,4876,6178,4871,5555,4558,5941,4616,5796,4728,4893,4238,5226,4423,5151,4416,4848,4379,4701,4156,4607,4037,4807,4340,3964,3626,3741,3311,3727,3653,2987,2992,2791,3022,2100,2245,2598,2776,2635,3055,2689,2964,2597,2909,2783,3150,2583,3179,2484,2919,2232,2884,2117,2576,1951,2564,1805,2401,1598,2272,1386,2054,1325,2004,1136,1750,947,1568,845,1287,656,1100,602,963,395,747,301,608,227,456,169,345,118,310,91,201,40,155,40,102,20,82,12,40,8,26,17,49,0
2015-04,10010,嘉義縣太保市,12218,37085,19090,17995,122,109,137,108,179,164,157,146,136,123,142,127,190,152,186,193,185,206,209,213,208,218,196,210,217,211,224,214,302,275,298,259,277,251,335,304,320,315,274,280,345,272,302,236,256,235,277,239,292,245,273,274,276,229,242,239,230,218,267,232,272,258,300,241,280,269,273,277,313,273,268,307,287,302,294,331,250,337,286,297,288,310,270,299,301,312,306,331,305,285,315,301,328,274,308,293,330,288,317,267,354,267,307,271,347,266,368,263,313,241,286,252,305,237,239,186,246,196,236,206,250,197,207,166,212,162,231,188,187,154,147,123,173,133,135,149,88,93,83,78,96,105,117,116,107,110,100,116,107,121,108,115,81,105,79,91,71,101,81,99,83,105,65,86,61,83,52,84,49,79,45,65,37,53,23,40,21,29,14,31,8,20,8,14,7,14,6,11,2,6,1,8,0,3,1,3,0,2,0,1,1,2,0
2015-04,10010,嘉義縣朴子市,15434,43233,21896,21337,148,133,134,119,186,156,149,151,138,162,191,142,217,185,200,182,207,183,217,229,228,218,313,250,342,313,313,304,328,320,291,303,319,275,338,291,292,276,311,294,281,261,300,256,292,271,265,258,289,254,252,266,264,264,256,249,265,255,286,289,284,307,289,321,308,296,346,331,317,313,335,334,351,334,278,339,323,366,322,334,288,331,277,310,325,274,307,268,312,324,362,314,362,295,310,296,337,305,339,279,353,261,367,308,384,290,376,309,342,312,359,255,331,285,292,254,284,252,282,253,314,264,267,274,290,263,303,234,217,221,202,206,211,229,178,161,130,147,118,142,147,173,163,180,145,166,159,158,149,229,170,194,134,183,153,165,127,147,113,138,120,190,109,150,90,140,93,133,88,130,75,107,64,91,54,72,49,60,35,42,19,50,14,31,8,28,10,24,6,22,9,11,3,7,3,11,0,1,1,2,2,2,0
2015-04,10010,嘉義縣布袋鎮,10078,28180,14409,13771,72,68,76,66,90,69,55,76,69,71,84,65,67,62,72,69,94,91,106,97,111,103,109,100,97,100,134,115,162,156,121,122,167,120,153,142,167,160,181,165,170,142,175,145,184,153,194,159,168,141,195,162,199,172,167,165,168,158,196,175,183,207,210,181,229,228,210,206,229,256,208,220,232,246,226,203,252,221,234,170,211,190,224,166,256,206,220,205,254,214,261,201,263,235,264,212,245,211,263,230,278,200,277,217,290,213,294,223,264,199,261,231,249,217,195,169,209,187,227,197,192,202,203,215,183,177,210,210,174,177,150,158,154,181,94,120,101,115,94,104,95,109,122,138,105,130,134,146,114,147,114,166,132,172,112,167,97,149,91,111,93,126,84,104,64,89,64,79,46,78,41,71,24,65,25,49,18,33,15,32,9,25,8,25,9,13,5,14,5,10,3,2,2,2,1,5,0,3,1,0,0,2,0
2015-04,10010,嘉義縣大林鎮,11402,32017,16404,15613,76,71,83,78,114,112,72,83,89,87,103,98,94,95,121,119,126,107,128,113,148,118,161,122,152,141,179,163,206,199,203,172,198,174,233,230,224,202,230,216,239,219,218,222,231,234,230,193,223,194,193,222,246,201,210,164,198,190,218,179,240,210,217,193,242,182,204,223,195,216,229,228,209,203,189,220,234,233,207,190,195,181,215,216,212,205,212,211,249,238,270,212,258,245,278,232,311,232,317,253,303,220,289,228,315,230,277,235,279,208,258,232,285,215,258,216,261,236,249,218,234,229,191,191,215,199,220,211,200,194,176,177,190,198,151,163,122,127,93,105,131,144,122,135,129,162,121,163,142,190,148,179,124,151,113,147,108,131,125,139,99,120,99,125,90,113,70,109,72,91,51,90,58,84,39,56,50,45,35,50,20,27,15,19,20,14,15,14,1,16,3,4,2,6,4,8,1,3,0,0,2,5,0
2015-04,10010,嘉義縣民雄鄉,24167,71940,36850,35090,218,166,191,181,295,264,232,232,221,204,247,232,267,249,291,278,310,261,305,315,329,279,345,320,427,370,461,392,505,472,476,408,469,434,567,530,554,539,572,528,549,545,594,541,551,530,533,502,561,560,549,478,574,489,524,470,528,451,532,462,579,507,593,507,636,548,613,578,624,598,570,508,576,546,560,549,620,523,563,507,511,486,504,470,517,475,542,510,574,520,550,549,584,527,569,563,605,564,624,576,632,524,645,628,608,576,621,589,619,597,625,581,582,603,511,460,596,548,501,481,504,482,465,446,415,404,447,445,396,368,348,327,317,329,281,281,233,210,185,179,223,225,184,247,207,233,215,228,201,251,202,252,194,239,188,195,162,235,168,199,159,193,124,184,112,159,131,147,108,139,106,126,74,90,57,84,44,80,42,58,43,37,24,31,15,39,17,23,13,15,4,17,4,2,4,4,2,3,0,2,1,2,0
2015-04,10010,嘉義縣溪口鄉,5409,15250,8144,7106,41,38,37,33,40,40,39,43,43,33,31,29,39,29,43,41,43,49,45,46,57,48,55,59,57,58,83,47,87,74,82,68,89,68,110,93,120,93,108,111,90,108,114,112,110,91,105,94,101,106,102,81,88,83,101,90,102,68,91,63,101,80,96,96,88,110,91,99,106,112,98,96,120,109,99,107,127,104,117,93,91,82,115,93,117,95,120,94,118,100,140,98,157,122,151,92,157,78,171,98,181,107,131,91,166,95,166,91,146,92,151,86,148,93,103,79,131,91,133,89,112,98,107,85,103,84,124,82,90,83,74,94,92,83,83,75,63,76,54,55,77,101,79,93,88,94,94,82,84,84,75,85,73,85,72,90,82,79,68,72,64,78,54,87,41,63,38,70,33,50,27,37,26,29,20,33,21,19,7,21,12,21,4,7,3,17,5,10,2,5,1,4,2,2,0,2,0,0,0,0,1,3,0
2015-04,10010,嘉義縣新港鄉,10597,33044,17489,15555,90,85,100,81,101,105,110,85,74,81,93,95,114,90,124,109,123,112,177,133,171,163,208,204,267,198,208,214,256,216,257,189,202,198,257,216,288,220,243,245,229,230,289,212,218,208,209,188,224,211,231,186,215,191,218,195,197,177,223,185,205,212,225,202,254,206,248,208,229,225,222,204,280,230,223,231,222,231,233,220,192,208,218,199,244,210,231,193,268,212,231,204,287,218,297,221,320,204,327,228,300,179,325,216,328,238,306,222,337,207,319,203,263,208,248,192,268,193,239,187,245,184,194,174,210,175,213,196,197,164,172,144,173,174,167,153,121,131,121,115,134,128,115,140,154,175,137,156,160,151,148,169,123,137,132,150,130,169,123,148,106,143,111,142,87,115,75,113,75,111,62,94,40,70,35,81,32,57,17,38,20,35,15,13,12,17,12,18,6,15,2,11,4,2,3,6,1,2,0,3,0,3,0
2015-04,10010,嘉義縣六腳鄉,8999,24411,12966,11445,55,68,50,52,75,62,47,60,61,65,61,49,51,48,58,55,73,61,86,65,76,90,73,74,76,77,82,77,108,93,95,107,118,115,113,127,147,121,168,117,152,160,167,148,126,155,153,140,165,154,139,136,150,123,155,124,126,149,157,124,139,132,161,136,160,126,153,171,139,136,179,149,181,164,158,173,201,147,163,147,162,155,175,119,192,126,186,157,208,141,230,146,229,140,224,152,277,147,258,139,253,176,259,165,269,147,259,169,248,150,239,158,267,184,237,132,212,139,210,163,187,136,199,149,187,124,212,150,195,151,158,132,176,167,130,140,121,101,106,123,111,129,141,153,138,156,150,149,127,140,135,156,120,154,101,145,105,127,95,119,94,122,84,128,73,117,89,129,71,118,55,101,45,94,33,81,37,65,28,47,14,37,19,29,7,27,13,24,6,14,5,8,5,5,1,5,1,3,0,6,1,2,0
2015-04,10010,嘉義縣東石鄉,9405,25946,13767,12179,85,80,90,73,88,97,82,79,72,62,68,63,64,41,91,55,86,76,84,76,98,89,121,99,87,71,107,91,136,113,121,127,140,122,124,127,149,110,156,100,144,143,122,119,152,137,135,127,133,131,119,124,143,132,154,143,146,125,160,168,194,171,180,184,217,166,203,202,243,267,228,206,274,223,238,203,255,208,233,182,229,172,237,178,255,185,214,171,262,164,205,148,231,142,256,157,243,153,265,182,232,150,236,161,274,164,259,156,254,142,219,154,241,192,189,150,196,144,172,166,200,167,153,155,176,161,207,158,155,178,159,130,171,156,112,109,108,95,98,93,112,108,107,129,118,149,100,107,113,147,140,145,125,174,135,149,101,130,99,130,91,137,97,133,77,118,72,109,79,95,57,97,49,61,46,67,29,69,19,43,21,37,10,31,11,23,7,19,4,9,3,4,5,3,3,8,2,1,4,2,1,0,0
2015-04,10010,嘉義縣義竹鄉,7535,19442,10100,9342,40,54,50,43,45,40,54,42,22,26,40,28,50,49,42,36,57,49,57,49,63,51,55,66,61,72,89,82,120,83,88,69,83,68,102,88,98,99,98,114,117,91,133,100,120,107,100,112,122,120,108,116,124,126,116,94,118,113,122,104,134,125,123,103,147,136,120,126,153,130,142,127,138,126,155,131,118,138,134,124,124,109,113,115,133,114,131,115,148,130,161,136,169,125,163,140,184,137,198,132,213,142,195,143,217,142,211,167,202,147,216,133,183,129,175,128,177,129,188,137,158,129,177,121,144,128,173,130,141,97,140,108,154,139,76,96,74,87,74,75,57,91,93,101,81,101,104,103,111,133,104,146,104,104,97,127,84,132,84,118,81,117,68,94,57,82,64,87,55,92,38,73,38,63,20,59,17,54,15,32,15,25,15,22,10,18,6,16,3,14,3,8,3,6,2,2,0,3,1,0,0,2,0
2015-04,10010,嘉義縣鹿草鄉,5809,16277,8730,7547,27,43,53,38,50,34,27,46,34,35,39,26,38,38,40,37,42,41,56,45,58,46,53,51,59,62,67,69,80,67,75,80,88,74,90,91,90,97,85,93,95,88,107,95,110,91,85,106,88,89,100,94,105,89,89,89,87,92,117,91,131,116,115,107,122,90,125,104,126,107,114,90,108,102,114,86,133,97,110,91,100,94,100,92,116,82,97,82,123,87,133,96,154,85,152,99,126,115,182,97,182,98,212,113,188,102,171,107,163,110,171,112,191,99,136,91,156,112,145,90,151,97,169,111,124,91,151,99,111,103,92,88,119,94,95,99,66,58,53,63,86,88,74,68,78,89,88,90,88,102,100,113,94,110,70,83,62,78,75,84,69,90,57,90,44,73,58,73,46,67,34,72,27,49,14,50,31,50,16,28,11,22,16,21,8,18,8,15,4,13,2,3,2,2,3,8,2,1,1,0,1,4,0
2015-04,10010,嘉義縣水上鄉,17872,50568,26134,24434,137,129,151,158,179,170,179,147,112,131,137,122,132,127,146,123,180,146,162,152,189,164,168,165,197,175,200,228,289,242,266,266,291,292,332,316,371,333,342,360,333,376,386,398,381,378,391,368,403,364,391,339,414,343,379,367,332,295,403,363,452,344,491,367,432,404,475,361,474,366,463,374,469,363,451,333,406,389,374,295,362,285,371,302,368,315,401,348,407,348,406,376,452,349,443,396,487,368,430,397,462,427,473,396,448,436,472,424,473,431,448,420,448,405,404,335,383,361,389,418,397,400,375,372,336,321,323,343,291,300,250,263,244,281,195,238,142,166,124,147,158,176,151,216,145,193,150,218,154,177,160,185,160,195,141,180,135,161,136,147,104,155,116,159,101,125,108,104,110,104,87,90,74,74,59,62,57,45,48,37,41,24,23,18,19,27,6,19,7,17,8,11,4,6,1,6,1,2,1,0,5,0,0
2015-04,10010,嘉義縣中埔鄉,15958,45938,23932,22006,160,118,148,126,160,174,171,150,143,124,158,121,155,119,150,153,165,141,173,153,159,165,181,144,182,180,217,171,237,215,263,214,279,259,323,278,333,316,346,298,344,286,324,299,329,331,346,308,372,332,383,320,390,358,384,319,354,311,389,308,433,311,402,379,437,358,422,343,432,388,436,311,428,352,354,318,399,352,331,281,284,257,340,270,315,293,321,294,356,303,384,280,362,325,383,307,365,288,393,350,401,328,392,371,423,397,446,409,432,390,410,390,408,390,362,309,396,339,383,335,357,316,338,327,306,329,335,324,268,239,240,218,239,245,181,204,143,154,109,116,158,171,157,186,141,179,143,198,156,162,137,192,140,165,131,145,126,148,111,150,107,126,103,129,65,115,79,125,70,92,56,85,46,69,34,69,29,49,20,44,16,36,9,23,11,19,5,20,6,8,5,10,2,4,1,2,1,1,1,2,2,1,0
2015-04,10010,嘉義縣竹崎鄉,11638,36738,19630,17108,108,78,92,97,140,105,120,115,98,94,118,97,106,118,119,117,115,106,120,123,134,123,151,131,193,141,201,171,234,188,217,177,186,159,230,217,245,218,232,228,266,237,249,253,249,241,278,255,301,232,280,246,277,268,275,234,286,230,279,225,308,254,308,229,301,257,298,250,279,254,290,262,270,228,286,237,290,235,247,219,249,224,235,205,251,209,298,216,307,218,340,240,282,204,310,231,354,239,332,245,381,256,375,273,377,273,370,320,347,293,378,296,395,269,326,255,343,240,299,220,305,244,292,239,287,241,304,243,245,218,202,192,228,215,146,164,139,140,99,95,149,153,140,145,138,156,148,157,146,144,132,165,121,162,124,163,136,162,105,129,105,139,85,117,96,117,73,112,67,90,64,92,54,75,40,55,40,50,24,41,20,18,17,32,9,17,6,23,7,9,2,6,2,0,3,5,1,1,2,0,2,7,0
2015-04,10010,嘉義縣梅山鄉,6770,20187,10710,9477,53,60,73,41,70,64,61,56,65,45,56,53,57,53,70,63,58,57,85,69,65,60,82,78,57,81,92,76,108,96,118,103,113,97,133,118,127,124,139,124,138,143,141,119,154,134,142,129,140,116,157,129,150,130,166,133,124,101,143,125,154,149,153,116,162,121,148,149,145,131,137,115,133,120,130,116,147,99,137,110,143,91,150,137,145,131,158,143,166,156,167,148,169,131,162,122,165,129,174,133,165,154,204,128,192,127,205,158,207,124,205,141,190,168,162,102,168,137,148,119,194,135,165,119,150,117,157,132,131,119,135,118,100,128,109,80,90,96,64,95,93,90,106,88,122,75,97,98,100,115,87,99,80,94,84,101,83,98,67,85,70,85,65,84,68,79,40,76,41,71,38,60,22,40,27,43,29,39,14,38,21,15,12,23,7,21,6,13,2,10,2,6,0,3,2,2,0,1,1,2,1,2,0
2015-04,10010,嘉義縣番路鄉,4309,11966,6477,5489,30,29,50,34,41,39,38,44,31,36,44,26,32,25,43,27,47,39,56,42,41,41,43,38,43,43,58,52,69,60,66,59,63,56,66,68,88,85,75,76,84,76,64,84,69,72,74,72,100,76,90,66,84,77,80,76,70,64,85,70,100,76,101,81,93,63,77,87,94,81,84,80,114,65,84,71,84,64,89,79,96,59,89,77,85,90,90,86,118,59,109,77,111,75,119,77,116,79,111,91,126,87,141,93,120,81,135,83,109,100,136,83,122,99,96,85,106,79,107,84,113,84,112,85,93,75,101,80,84,65,83,70,71,64,60,44,34,36,46,38,38,54,50,42,40,40,37,41,55,58,49,44,54,59,37,43,29,34,38,43,36,47,24,35,39,34,28,44,28,31,23,26,22,13,22,27,10,24,12,13,11,13,3,14,2,4,4,7,1,2,0,1,0,4,1,3,1,4,0,0,0,1,0
2015-04,10010,嘉義縣大埔鄉,1942,4619,2404,2215,28,20,19,17,24,32,24,13,19,14,23,17,13,18,16,10,17,16,11,16,20,16,16,15,22,15,20,22,17,34,23,23,27,25,28,24,28,34,32,22,28,26,26,28,26,33,29,19,33,28,19,26,32,39,19,26,22,31,24,29,31,44,39,24,32,53,53,35,47,45,47,45,46,39,38,33,36,48,32,44,40,43,53,36,46,31,43,24,47,36,47,37,38,19,40,21,36,44,38,25,46,31,38,42,34,29,41,23,40,31,35,28,35,42,38,25,48,30,46,45,37,39,44,37,40,34,37,32,40,23,33,22,26,32,19,17,11,19,16,16,16,17,9,16,15,16,10,14,19,15,8,9,15,10,8,7,10,15,9,13,10,7,12,7,5,9,8,5,7,8,3,9,4,5,5,5,1,4,5,3,1,2,2,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
2015-04,10010,嘉義縣阿里山鄉,1955,5746,3045,2701,26,19,34,37,38,28,26,24,27,23,39,12,23,19,37,21,27,29,32,21,31,28,31,22,28,29,35,21,39,27,36,39,36,29,38,26,55,42,46,38,49,40,39,48,41,27,40,37,46,30,42,28,30,38,29,36,27,33,40,51,46,44,45,41,40,41,38,36,44,44,47,44,49,58,41,38,50,46,46,43,50,27,35,28,52,31,41,38,56,48,42,43,48,38,50,38,60,30,45,42,55,56,71,42,46,42,57,49,63,39,50,44,48,49,50,31,54,41,37,31,53,27,44,36,30,36,34,32,35,30,22,33,28,21,23,25,15,22,14,18,22,20,12,14,18,15,16,14,19,20,6,19,11,21,14,16,15,12,10,26,10,15,14,14,6,4,8,9,8,10,6,9,6,10,3,11,4,9,7,11,3,5,4,3,0,2,1,3,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0
2015-04,10010,嘉義縣,181497,522587,272177,250410,1516,1368,1568,1382,1915,1755,1643,1592,1454,1416,1674,1402,1709,1517,1849,1688,1955,1770,2109,1957,2186,2020,2361,2148,2564,2337,2770,2509,3283,2930,3096,2785,3145,2816,3572,3286,3696,3384,3638,3409,3653,3443,3750,3415,3599,3428,3586,3306,3761,3383,3623,3293,3761,3352,3564,3213,3380,3061,3732,3243,3986,3547,4048,3508,4180,3654,4097,3786,4189,3942,4097,3700,4265,3810,3918,3719,4147,3838,3858,3426,3615,3304,3721,3312,3930,3384,3918,3486,4278,3583,4353,3606,4484,3549,4479,3649,4718,3611,4784,3764,4917,3663,4937,3886,5026,3848,5034,3997,4838,3813,4766,3799,4691,3884,4021,3199,4234,3454,3991,3439,4003,3430,3702,3302,3501,3121,3782,3289,3157,2884,2783,2603,2866,2869,2235,2318,1801,1873,1551,1657,1903,2082,1942,2207,1969,2239,2003,2238,2045,2386,2023,2433,1885,2320,1791,2164,1663,2108,1598,1950,1501,1995,1371,1868,1176,1635,1150,1608,1053,1456,868,1304,710,1035,556,944,519,781,373,609,305,449,218,360,159,319,132,274,75,187,54,115,41,58,33,81,13,31,13,21,22,39,0
2015-04,10013,屏東縣屏東市,73470,203469,101114,102355,595,525,567,513,764,659,726,662,638,557,757,647,795,717,852,788,899,779,918,853,953,878,1006,937,1149,1081,1155,1172,1434,1232,1280,1165,1240,1083,1427,1318,1529,1363,1557,1417,1572,1495,1480,1375,1497,1368,1474,1341,1579,1363,1443,1406,1636,1439,1496,1306,1335,1275,1439,1367,1628,1448,1646,1448,1729,1564,1687,1549,1652,1640,1670,1633,1646,1603,1543,1650,1702,1758,1542,1526,1438,1558,1364,1539,1408,1479,1485,1606,1516,1689,1586,1622,1535,1670,1599,1521,1600,1608,1491,1667,1588,1728,1639,1778,1543,1831,1660,1770,1637,1760,1598,1735,1635,1734,1433,1574,1476,1638,1495,1601,1446,1580,1420,1586,1325,1485,1307,1538,1203,1352,1030,1089,1005,1108,858,916,620,770,452,589,565,689,558,694,583,701,544,673,591,686,518,623,471,616,401,480,383,504,352,496,309,454,322,367,308,315,306,325,326,339,291,297,252,203,231,181,201,163,160,132,105,88,98,77,58,66,57,42,32,46,22,31,18,11,10,15,6,5,2,6,5,9,0
2015-04,10013,屏東縣潮州鎮,19032,54781,27481,27300,180,111,150,158,198,196,201,182,170,160,190,189,230,213,224,209,224,205,243,194,236,194,218,212,292,242,286,280,364,333,362,332,358,332,414,373,426,380,410,427,469,388,420,421,410,389,399,351,399,404,381,384,402,399,394,321,373,335,424,337,410,365,462,370,479,411,460,438,455,431,489,439,433,411,440,409,508,463,404,429,388,391,378,370,394,406,426,445,466,418,433,464,432,442,456,435,453,463,441,448,459,462,426,443,458,447,434,495,438,441,384,448,404,467,360,420,374,439,398,395,400,423,383,384,335,410,382,375,373,325,233,321,262,296,225,259,143,176,149,160,179,226,160,184,157,198,166,187,180,177,158,181,132,163,149,156,106,137,115,144,82,114,111,123,71,96,72,95,72,77,70,74,56,77,46,47,33,30,28,29,16,25,13,17,10,20,8,8,6,7,5,5,2,4,1,6,1,2,0,4,2,2,0
2015-04,10013,屏東縣東港鎮,16294,48183,24428,23755,184,141,140,136,205,193,188,194,178,117,208,173,230,252,234,197,212,224,303,214,281,292,361,301,362,365,320,313,381,335,337,308,334,324,328,326,376,351,399,306,389,316,334,350,339,350,339,321,312,316,318,305,339,322,320,316,303,291,358,337,354,375,401,368,396,434,405,418,442,422,462,449,436,396,416,361,425,415,382,380,382,393,385,384,374,393,396,386,380,347,387,364,392,349,405,359,426,332,383,361,401,340,365,320,356,312,357,369,326,343,330,360,319,351,281,322,314,317,306,355,313,295,332,303,302,317,308,309,268,251,203,238,239,227,179,184,177,195,124,113,140,140,144,145,145,156,136,149,133,152,130,147,120,142,112,127,90,109,76,88,77,87,63,83,55,66,55,81,46,75,21,45,28,40,30,34,24,25,20,16,14,11,7,6,8,11,6,9,2,4,2,6,0,4,2,2,0,2,1,0,0,0,0
2015-04,10013,屏東縣恆春鎮,11234,30889,15804,15085,126,129,134,112,142,113,121,120,107,127,97,119,141,123,128,138,163,155,154,161,175,188,180,168,199,178,192,173,222,187,166,175,181,207,233,227,250,200,234,220,217,229,227,216,240,188,217,225,218,207,179,202,212,214,195,187,189,204,183,213,228,218,211,199,194,241,236,251,246,254,237,263,245,242,245,246,266,253,245,243,265,212,229,201,263,192,257,202,292,223,244,208,281,205,281,214,273,216,270,223,301,224,317,243,265,240,234,241,265,224,294,237,246,201,209,214,206,215,183,190,183,208,203,183,171,141,177,160,157,152,146,140,139,134,129,110,92,108,74,85,101,117,99,117,115,105,63,101,106,115,76,106,99,92,75,98,94,96,70,76,60,78,49,85,57,78,60,54,44,43,35,48,60,44,34,39,24,40,10,21,19,18,7,13,11,14,6,6,2,6,4,6,2,3,0,1,0,3,1,0,0,1,0
2015-04,10013,屏東縣萬丹鄉,14755,51932,26864,25068,168,162,168,151,199,190,198,163,154,172,180,169,176,203,228,186,249,200,244,180,241,203,244,229,257,266,250,269,341,321,343,295,339,306,415,396,431,404,449,410,393,374,468,375,378,368,415,353,391,324,358,370,451,384,394,353,369,295,410,343,399,367,416,374,445,375,469,391,426,437,482,407,495,370,481,386,451,367,404,384,368,381,360,354,340,368,377,361,432,364,436,367,419,377,426,364,446,382,414,355,427,405,433,414,433,417,435,409,393,394,404,397,413,392,378,334,391,378,386,385,360,367,353,325,321,292,362,309,316,288,250,239,259,278,197,231,178,175,148,151,155,164,192,193,161,169,193,166,193,170,165,173,147,160,125,151,144,147,115,130,104,130,85,125,82,90,57,108,64,87,61,73,55,60,38,50,37,44,23,40,13,26,10,27,8,20,3,12,4,12,4,3,1,2,1,5,0,1,0,2,0,3,0
2015-04,10013,屏東縣長治鄉,9971,30320,15827,14493,85,97,95,85,102,92,89,70,76,70,84,80,81,91,102,72,119,78,101,104,127,109,118,96,112,97,138,126,170,153,181,167,164,161,236,171,242,209,241,203,247,242,224,212,211,218,224,197,241,226,242,219,259,234,235,183,210,200,239,219,241,201,227,186,271,223,279,239,270,217,269,221,253,211,245,186,261,201,232,202,242,187,192,193,198,193,221,199,224,239,249,243,248,211,271,232,260,226,259,240,271,288,261,250,303,252,280,285,285,261,293,258,287,250,282,238,243,248,232,224,226,210,229,208,197,196,229,192,195,186,164,142,144,125,131,149,102,94,82,82,89,89,106,107,103,105,107,108,88,122,100,97,99,85,81,95,99,93,82,77,68,97,70,69,67,75,57,71,51,53,48,66,34,48,30,37,25,40,23,20,17,15,8,14,11,13,5,9,4,4,5,7,1,2,3,3,2,2,0,0,1,1,0
