統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,6701100,台南市大內區,3939,10122,5421,4701,28,30,36,23,42,27,33,34,23,26,31,26,24,26,27,19,28,40,32,29,36,27,42,28,32,34,50,30,47,40,54,41,49,52,63,46,50,61,55,66,54,54,66,68,56,49,53,46,60,53,59,50,43,46,57,39,50,36,43,47,54,48,54,61,82,62,76,64,62,71,84,69,84,71,89,68,85,59,78,66,68,59,66,58,71,64,80,55,85,66,84,73,82,79,88,58,86,62,100,58,103,60,108,74,97,59,119,70,107,64,116,68,87,66,91,81,101,85,84,81,95,60,88,74,90,71,78,75,109,83,81,60,61,65,66,85,43,36,30,37,42,43,45,65,53,44,50,55,58,55,50,54,45,49,59,37,51,44,42,38,44,50,36,33,39,32,32,45,28,39,23,31,23,31,18,33,16,23,11,22,5,15,3,9,4,13,4,7,2,2,1,5,1,3,0,3,0,1,0,1,1,1
2015-07,6701200,台南市佳里區,20344,59627,29585,30042,222,208,205,215,251,240,264,236,190,201,205,202,253,234,262,218,242,239,257,234,264,235,281,218,278,293,306,275,376,357,370,316,339,327,386,344,408,365,394,362,414,377,410,386,415,388,421,395,405,397,425,424,467,427,456,438,450,410,461,457,498,458,513,470,475,511,498,578,519,515,583,578,519,521,512,511,494,542,463,463,417,442,435,397,372,410,367,399,415,440,373,448,429,440,406,429,444,441,452,456,464,479,464,501,466,486,500,462,476,514,474,491,472,480,455,483,486,459,424,455,459,438,380,403,396,404,378,355,392,367,288,293,290,263,244,248,194,179,120,160,172,152,177,211,192,185,168,187,172,197,139,176,146,194,162,195,146,169,130,173,115,182,122,148,94,138,108,139,87,149,78,139,71,97,51,76,39,64,38,55,18,45,21,38,15,40,12,33,9,23,5,15,4,10,2,7,1,8,3,6,5,4
2015-07,6701300,台南市學甲區,9680,26749,13695,13054,79,92,81,79,104,104,102,88,87,77,96,68,84,80,104,84,104,89,97,89,86,104,107,79,88,99,123,111,132,107,127,137,147,129,160,151,190,145,172,152,173,154,179,193,167,158,181,142,197,184,215,164,226,171,192,185,198,163,222,197,218,246,227,214,230,202,208,234,260,229,235,242,203,213,213,183,198,181,190,175,164,172,191,175,205,176,182,161,230,165,190,188,180,185,213,158,208,192,255,209,232,215,267,183,267,240,273,235,284,244,287,197,235,217,249,221,255,207,225,182,216,217,191,188,184,155,190,182,179,167,134,133,136,156,109,116,84,82,77,102,72,89,82,105,100,113,90,124,94,112,88,115,78,119,80,98,80,117,52,106,72,98,53,97,43,79,45,75,45,61,25,44,26,42,21,28,16,25,9,22,6,23,10,17,3,14,4,4,2,3,2,4,1,3,2,0,0,2,0,0,0,1
2015-07,6701400,台南市西港區,8092,24883,12604,12279,90,79,96,96,104,90,91,74,65,76,65,73,81,74,91,84,95,91,88,96,86,89,82,79,64,62,113,91,130,131,128,141,152,135,150,155,194,176,185,184,168,188,198,194,193,184,190,203,187,189,203,174,208,195,189,167,183,163,170,180,203,193,181,175,222,179,206,207,209,201,213,183,222,183,189,181,181,193,193,166,169,149,137,149,144,163,160,154,165,178,193,188,210,196,216,204,197,198,205,222,257,200,255,197,238,211,244,219,221,205,239,184,203,212,214,187,211,177,180,151,185,164,177,136,170,154,163,128,137,127,113,110,106,123,113,114,72,71,62,59,75,80,89,72,79,81,74,95,77,82,83,88,80,109,80,86,71,87,78,106,75,99,44,67,47,63,51,61,35,58,32,61,31,58,26,37,14,33,11,16,8,27,6,27,5,25,5,17,6,7,3,12,1,5,3,3,1,4,0,1,0,8
2015-07,6701500,台南市七股區,8091,23466,12178,11288,68,70,61,57,71,69,69,65,49,62,63,39,54,59,59,58,74,70,88,75,92,90,129,113,173,160,126,116,121,113,129,103,101,107,135,107,152,146,142,120,134,132,152,135,160,131,147,122,171,139,159,149,176,140,128,140,123,134,129,134,160,116,150,149,153,155,159,210,178,177,175,173,198,185,176,147,171,167,173,150,151,176,171,157,185,142,166,158,184,165,239,164,209,195,221,160,247,173,247,179,255,203,269,168,264,195,277,185,234,171,212,156,224,190,192,153,196,165,188,162,176,148,147,106,132,129,147,115,130,140,128,98,110,113,109,105,89,83,79,86,96,77,93,89,89,105,90,102,95,116,90,114,104,121,86,126,84,125,75,101,78,112,76,96,61,90,59,77,57,83,45,61,40,71,31,60,25,44,23,41,19,33,14,32,12,16,7,18,3,18,6,14,5,6,4,8,2,3,1,1,2,4
2015-07,6701600,台南市將軍區,7315,20395,10381,10014,58,52,73,58,69,69,69,54,52,53,51,51,42,39,46,37,44,46,50,59,55,54,50,55,54,37,80,59,76,77,87,93,106,73,80,106,108,101,110,104,125,110,111,123,128,135,118,124,128,123,130,116,127,106,127,137,128,112,123,100,131,139,149,145,153,151,142,163,169,135,169,169,174,163,154,150,181,175,166,157,143,151,171,128,132,136,164,134,170,134,160,155,179,169,194,144,216,169,180,172,227,163,214,150,194,175,219,178,195,181,175,161,208,179,193,147,190,161,174,162,195,158,140,124,148,128,149,157,141,139,110,108,124,98,88,90,64,56,66,65,74,80,90,109,74,92,86,94,79,92,92,93,79,86,73,86,66,100,69,88,67,99,67,85,50,73,40,76,57,78,41,70,43,60,30,44,18,48,20,32,13,28,10,26,10,24,5,12,5,19,2,14,1,7,1,5,0,5,1,3,2,4
2015-07,6701700,台南市北門區,4342,11577,5842,5735,42,33,41,36,35,45,44,47,32,29,28,30,32,28,29,19,35,32,44,32,42,32,40,43,39,16,41,36,47,43,38,58,54,45,43,54,51,40,60,53,59,61,61,62,73,66,67,66,64,67,93,60,73,71,68,73,83,65,90,86,69,107,101,89,79,92,90,101,100,108,87,89,95,92,82,84,95,99,85,104,82,93,82,91,105,87,90,59,101,88,119,93,107,82,124,88,138,108,124,101,128,101,129,87,138,86,130,122,111,107,132,104,111,107,103,82,112,85,82,64,75,89,80,91,91,93,71,79,70,77,48,55,55,78,41,49,41,32,32,32,34,42,48,69,33,53,40,52,42,55,43,55,48,56,33,65,26,41,33,63,33,52,22,32,18,28,25,28,13,17,21,26,8,18,11,13,8,15,4,20,6,7,5,11,1,4,1,4,2,3,0,1,1,0,0,1,0,0,0,0,0,1
2015-07,6701800,台南市新化區,14224,43781,22352,21429,172,151,186,162,185,170,199,163,143,121,142,142,161,149,192,154,171,169,178,158,199,158,163,151,201,169,178,201,281,228,287,250,293,229,295,240,333,319,307,327,313,301,334,297,298,291,300,272,321,275,337,302,315,274,339,315,279,279,348,284,348,317,337,365,359,351,350,351,410,374,368,354,363,334,365,346,353,332,338,285,314,318,310,275,280,320,330,285,307,322,341,327,341,283,338,345,318,344,348,334,358,360,349,367,407,378,390,382,378,364,353,350,394,317,328,323,373,350,324,328,332,317,311,270,315,277,301,292,303,270,209,246,207,211,197,215,139,147,102,130,131,132,161,158,130,149,118,164,161,134,125,150,114,109,98,130,113,124,106,111,108,128,92,112,79,94,78,101,68,80,65,80,60,63,43,58,41,53,34,32,27,26,22,23,12,9,8,16,9,11,9,5,1,8,1,5,0,5,0,1,0,1
2015-07,6701900,台南市善化區,16604,46628,23550,23078,225,242,239,194,263,260,258,249,219,204,227,214,227,230,273,235,210,209,202,246,247,203,223,225,216,220,241,230,299,265,283,252,235,241,291,249,295,286,333,271,285,276,278,296,301,302,297,269,303,300,291,307,326,279,310,297,327,275,345,330,383,333,417,349,404,384,423,457,446,449,426,475,437,477,440,404,465,420,375,374,370,357,334,343,319,346,339,330,351,318,305,315,348,350,339,332,319,312,346,329,366,302,340,329,388,329,369,343,361,333,363,323,368,328,344,289,314,269,313,293,314,302,271,256,278,270,267,261,257,275,226,231,227,214,205,199,129,158,106,124,135,110,147,153,130,139,148,157,147,169,125,139,130,150,126,167,121,156,122,118,108,154,95,111,66,111,77,117,90,101,80,85,54,92,59,57,39,56,26,46,20,35,23,25,8,19,5,21,3,17,3,10,0,8,0,5,1,5,0,2,1,5
2015-07,6702000,台南市新市區,11650,35661,17895,17766,149,145,173,166,196,176,198,167,156,132,142,145,179,150,167,166,172,167,160,153,169,184,183,145,196,180,186,209,218,207,228,223,201,220,245,226,269,240,245,230,250,250,287,256,271,243,241,256,255,267,274,280,272,272,282,256,274,227,265,241,280,303,280,286,336,337,333,339,356,341,370,351,335,302,360,295,326,300,268,317,252,291,234,226,223,239,247,255,248,275,248,257,248,268,264,307,284,256,279,268,290,309,280,275,274,306,289,307,292,276,230,253,271,265,265,255,251,293,264,222,245,230,217,191,211,228,210,191,218,171,155,139,159,133,170,134,82,80,71,73,92,90,90,97,85,97,70,92,86,88,82,86,71,83,77,99,69,74,60,64,55,82,61,66,47,66,43,59,36,65,28,45,23,42,32,38,19,21,17,19,12,14,7,13,4,15,4,12,4,6,0,5,2,1,1,1,0,0,0,0,0,3
2015-07,6702100,台南市安定區,9848,30315,15571,14744,94,111,107,130,145,139,145,140,120,110,90,77,110,103,123,89,116,102,109,110,144,114,121,100,127,121,146,150,162,172,195,163,173,167,195,187,204,195,237,187,196,197,206,193,230,210,219,204,241,190,203,219,243,232,227,208,229,218,220,205,242,210,264,246,264,244,282,268,277,264,295,281,258,248,275,222,273,262,258,225,198,221,224,211,211,202,236,223,198,211,269,207,260,200,263,233,261,215,281,242,251,246,289,239,297,282,269,253,297,236,264,229,260,220,245,215,255,183,232,200,200,209,197,174,201,175,193,165,209,181,109,126,118,119,97,103,58,65,78,64,83,100,85,106,120,103,75,96,110,105,86,104,75,105,83,84,72,85,68,101,72,109,49,91,47,58,46,82,42,56,43,46,32,44,24,49,19,30,14,30,12,24,10,18,3,10,7,15,2,11,2,8,1,1,2,3,1,3,1,2,0,3
2015-07,6702200,台南市山上區,2689,7483,3911,3572,24,31,30,23,30,26,27,29,21,10,13,20,15,19,16,12,15,14,21,15,16,20,26,20,24,18,27,26,51,40,43,35,51,36,48,42,48,52,48,47,62,36,54,58,54,72,59,51,52,54,53,53,56,44,48,43,53,39,43,51,48,35,50,52,52,50,70,34,59,52,42,44,54,51,66,41,60,44,47,57,29,60,43,34,40,45,57,50,48,53,60,60,59,62,81,56,63,64,77,47,68,61,77,52,74,68,81,61,75,48,85,55,77,48,79,52,58,57,51,45,67,56,56,37,47,49,55,50,57,51,38,26,42,45,48,40,21,24,20,24,23,36,33,29,29,30,34,32,34,43,34,25,29,23,36,33,32,27,49,46,21,46,29,28,25,29,22,24,19,27,11,24,11,15,11,20,6,18,4,13,4,10,3,2,1,5,0,6,1,1,1,1,0,1,0,1,0,1,0,0,0,0
2015-07,6702300,台南市玉井區,5116,14424,7504,6920,20,38,34,44,38,43,51,28,33,41,36,27,53,52,44,37,40,38,53,58,54,54,56,50,67,60,70,66,70,70,78,74,81,70,76,60,100,76,94,90,82,85,96,80,86,85,99,88,95,84,105,81,101,79,92,82,87,92,83,80,101,87,99,89,102,106,98,82,92,82,89,112,101,91,102,96,108,77,97,72,85,72,83,72,102,66,86,97,98,75,109,85,114,106,116,96,127,111,153,105,145,113,143,118,153,113,144,102,159,143,154,127,155,120,120,111,143,105,134,110,123,125,120,114,114,86,111,93,102,76,85,81,89,89,83,81,71,73,38,45,50,69,73,78,53,65,80,70,54,85,61,56,67,64,70,67,47,77,61,74,54,60,50,63,47,65,40,57,31,52,34,49,26,28,19,31,16,29,12,24,13,10,7,10,6,4,1,4,3,4,1,1,4,3,0,2,1,1,1,0,0,2
2015-07,6702400,台南市楠西區,3544,10072,5341,4731,35,34,46,28,34,33,51,35,33,19,27,13,30,22,37,20,25,21,31,28,29,34,38,33,41,24,40,41,53,50,60,57,53,38,51,49,58,55,52,58,36,63,69,57,47,50,67,53,63,53,57,66,70,57,69,50,64,45,71,74,89,82,69,69,72,60,78,65,70,60,51,65,69,61,75,69,74,77,60,58,50,48,65,49,83,62,81,50,88,63,78,63,77,82,89,56,87,59,101,81,104,78,116,83,107,68,113,89,109,85,115,65,112,72,99,61,90,93,90,74,99,73,74,61,66,66,74,75,74,73,74,57,63,62,73,57,36,39,38,37,39,38,38,55,42,54,43,55,53,49,38,57,42,66,43,47,47,50,40,54,44,44,34,38,24,31,26,33,29,44,16,23,16,15,19,17,13,14,7,12,5,7,6,6,3,4,2,5,1,4,1,0,0,1,0,0,1,0,0,1,0,0
2015-07,6702500,台南市南化區,2868,8943,4830,4113,33,34,29,25,42,37,39,24,27,23,29,25,21,28,33,25,23,18,23,26,24,16,23,19,27,13,22,33,45,31,54,41,57,35,52,39,54,48,59,42,58,46,60,52,70,62,70,53,52,62,60,61,65,66,54,55,56,41,46,52,61,60,54,54,65,58,49,62,53,64,63,62,75,57,58,59,62,62,69,58,72,55,62,49,59,47,59,32,84,45,66,49,85,55,63,52,89,52,92,71,96,61,95,65,79,71,97,65,113,56,86,70,94,68,71,60,77,71,90,81,70,67,89,69,67,60,71,56,78,67,74,58,63,54,51,45,59,26,34,27,43,32,46,35,38,37,41,41,39,40,37,39,27,31,35,38,50,36,36,47,42,41,24,37,29,36,25,29,23,33,26,21,22,25,15,24,9,14,7,16,6,11,2,2,3,4,1,4,1,2,0,1,1,2,0,1,1,1,0,0,0,1
2015-07,6702600,台南市左鎮區,1993,5099,2859,2240,11,10,16,11,9,11,13,7,8,9,11,14,10,10,18,6,13,11,15,10,13,16,8,12,12,6,10,8,15,17,23,19,22,15,17,25,20,21,22,25,26,22,34,32,23,27,29,23,16,18,24,24,31,21,24,15,21,13,21,29,36,27,33,27,28,21,34,19,33,18,42,22,36,22,29,18,32,32,35,22,28,23,35,23,30,27,30,22,42,37,44,26,51,37,51,38,56,33,54,33,74,41,61,39,82,37,71,43,77,46,58,37,66,40,53,36,61,48,59,46,59,30,46,26,54,25,56,42,51,41,36,23,38,29,35,26,21,23,18,17,23,17,34,27,22,28,23,37,39,36,32,34,34,18,25,24,30,28,38,30,22,32,24,42,32,28,21,30,19,23,14,21,17,15,8,11,13,14,7,8,2,6,2,5,1,6,1,2,5,2,1,4,0,2,0,1,0,0,0,0,0,0
2015-07,6702700,台南市仁德區,26723,73509,37407,36102,341,318,329,339,381,360,363,336,307,253,229,260,268,257,285,250,257,226,275,249,259,248,252,226,257,258,322,278,415,344,420,343,400,370,461,375,515,445,491,459,517,481,478,477,505,490,531,468,572,485,573,470,585,490,541,496,508,511,505,538,642,598,667,649,682,704,793,703,802,675,744,711,752,679,706,642,754,651,715,588,631,562,569,537,587,540,542,524,589,536,568,566,571,536,567,545,559,536,558,586,609,575,529,614,583,614,588,641,583,638,585,608,599,583,567,539,522,601,569,558,547,579,538,508,484,478,471,501,483,456,365,376,357,361,302,353,258,252,212,195,172,232,251,222,186,200,166,208,166,196,163,163,145,178,131,175,151,169,121,140,115,139,80,124,78,110,87,111,82,77,79,87,55,76,64,63,54,55,47,43,39,36,24,30,14,18,15,18,13,11,7,10,7,7,1,0,0,3,1,1,2,2
2015-07,6702800,台南市歸仁區,22092,67746,34423,33323,296,288,310,271,332,321,315,275,271,243,282,236,281,279,338,278,321,292,293,265,340,269,319,254,376,315,404,303,419,377,439,389,439,394,450,410,508,474,525,440,523,482,496,461,520,483,479,485,572,482,533,505,582,475,508,548,522,431,520,491,566,583,561,550,656,568,632,693,651,638,654,617,640,586,628,521,606,612,557,546,518,453,481,472,488,457,461,515,451,467,525,504,476,495,503,530,477,569,522,551,499,555,532,556,571,580,578,534,566,611,542,579,567,521,489,530,525,515,491,506,479,459,443,449,422,416,434,366,387,386,304,304,319,291,251,231,193,181,153,161,139,148,170,173,157,167,139,147,174,161,136,160,113,143,127,116,102,139,105,133,111,142,96,105,84,97,79,109,76,104,67,72,57,70,51,66,30,43,31,44,18,31,9,19,12,14,7,15,5,15,5,7,2,1,3,3,2,0,4,1,1,4
2015-07,6702900,台南市關廟區,10925,34793,17968,16825,119,123,134,118,128,152,140,109,113,83,115,85,115,106,108,101,111,121,116,112,141,135,150,117,135,135,173,150,195,209,201,147,202,165,201,225,193,203,234,234,234,214,215,242,226,214,239,221,250,219,234,238,271,232,240,223,255,229,257,224,264,252,274,262,288,274,306,272,330,286,318,242,287,270,301,243,295,250,285,251,283,232,257,235,237,231,265,219,262,225,294,231,283,239,226,250,276,218,286,233,297,266,285,261,302,277,324,300,313,274,330,289,324,278,295,241,312,302,293,289,284,256,241,271,260,227,235,225,239,248,174,182,203,174,163,168,121,130,99,99,107,115,142,137,129,120,135,121,136,140,119,124,100,124,131,101,90,129,101,112,116,123,75,92,76,90,72,85,43,80,49,71,44,61,43,51,26,37,18,36,16,33,14,23,10,19,10,12,3,13,2,7,2,3,1,1,1,1,0,2,1,4
2015-07,6703000,台南市龍崎區,1572,4234,2295,1939,11,15,20,20,20,13,17,11,8,17,7,8,10,9,8,4,6,4,6,10,6,6,12,8,6,4,10,8,14,9,19,16,18,13,11,13,16,13,6,17,25,19,17,21,23,24,19,24,23,21,25,19,30,16,20,21,19,20,25,20,29,23,31,21,30,40,38,23,28,30,22,32,36,18,33,21,26,26,23,18,23,21,21,18,25,23,28,22,21,24,34,24,40,31,46,32,41,31,49,38,60,40,50,29,45,40,62,40,64,27,51,29,60,34,58,23,39,36,44,26,59,41,33,27,35,22,43,24,37,31,38,29,31,19,20,20,15,16,15,15,18,26,19,18,18,17,19,27,19,19,21,27,24,22,17,23,24,33,32,25,24,18,17,32,8,18,14,17,15,23,16,22,9,18,15,11,9,10,5,8,4,4,1,3,2,4,2,1,1,4,1,0,0,0,0,1,0,0,1,0,0,1
2015-07,6703100,台南市永康區,81522,230072,113646,116426,1156,1074,1170,1045,1283,1211,1334,1235,1025,937,1060,906,1116,1025,1157,1072,1155,998,1112,953,1114,1042,1049,1032,1062,1013,1250,1064,1445,1361,1505,1373,1417,1354,1689,1396,1681,1528,1771,1535,1691,1577,1732,1603,1686,1622,1720,1556,1720,1585,1693,1595,1702,1629,1757,1665,1704,1588,1650,1715,1949,1910,1977,1996,2101,2187,2240,2279,2295,2350,2264,2355,2350,2244,2262,2151,2107,2229,2066,2097,1863,1917,1766,1827,1773,1909,1778,1915,1770,1913,1791,1997,1776,1922,1780,1947,1719,1997,1826,2106,1782,1979,1757,2079,1810,2111,1870,2044,1653,1985,1662,1900,1636,1870,1559,1679,1503,1614,1534,1606,1392,1560,1324,1398,1156,1276,1164,1260,1064,1201,846,977,770,914,711,847,486,578,369,507,380,530,462,608,425,583,341,498,337,521,312,471,299,433,261,340,225,349,195,289,206,299,181,224,208,192,229,200,244,203,261,147,216,134,208,111,162,89,112,63,73,50,57,43,42,38,35,22,17,27,15,12,11,7,8,6,3,6,5,5,9,4
2015-07,6703200,台南市東區,71772,189260,91020,98240,731,703,708,642,869,772,867,772,784,763,825,756,1011,941,1010,919,994,852,1027,898,1038,934,1174,1049,1366,1273,1254,1151,1527,1292,1373,1272,1281,1167,1352,1280,1450,1352,1372,1242,1394,1373,1350,1301,1329,1278,1276,1208,1278,1203,1224,1199,1242,1169,1223,1157,1126,1152,1057,1178,1371,1384,1289,1381,1323,1467,1413,1569,1454,1569,1486,1666,1435,1610,1393,1664,1467,1745,1378,1716,1302,1677,1346,1608,1330,1714,1362,1720,1409,1760,1470,1838,1479,1810,1438,1814,1436,1675,1460,1678,1422,1644,1445,1689,1383,1682,1381,1681,1382,1557,1305,1495,1334,1482,1284,1396,1246,1455,1201,1395,1239,1341,1129,1232,1129,1270,1029,1241,1049,1168,895,959,806,964,738,788,559,617,407,475,446,541,485,603,438,517,437,557,423,562,372,533,314,464,286,393,307,392,264,349,288,325,235,303,192,244,234,256,202,258,198,192,168,181,144,146,163,126,141,109,95,83,64,74,68,60,29,33,33,31,21,21,10,18,11,7,9,6,8,4,19,8
2015-07,6703300,台南市南區,44865,125844,62566,63278,515,452,433,402,531,509,523,453,434,391,376,353,416,400,440,379,449,405,436,394,455,438,435,447,474,469,577,446,615,609,614,633,623,645,728,636,755,742,843,733,809,758,871,784,865,830,929,796,946,914,975,898,977,942,972,936,928,920,974,915,1094,1029,1127,1094,1260,1101,1149,1072,1192,1139,1128,1084,1181,1017,1055,1025,1121,1038,996,966,930,893,869,855,845,839,881,901,956,938,907,906,905,942,969,953,957,915,940,1033,918,1059,982,1050,1001,1096,1040,1091,1004,1161,1019,1083,1040,1133,1030,1106,1033,1099,1022,1048,984,1008,890,1013,883,934,859,1012,843,869,733,766,627,665,562,635,397,552,353,406,368,451,406,512,394,473,378,445,371,450,332,418,294,368,275,353,255,341,248,311,218,301,186,242,174,204,164,192,143,193,120,163,122,135,110,117,90,94,80,92,52,74,59,70,36,39,29,23,25,15,15,17,4,8,11,9,4,5,0,2,3,6
2015-07,6703400,台南市北區,49813,132607,64777,67830,613,531,625,557,655,678,650,597,582,540,585,548,640,588,643,593,651,587,591,595,609,585,564,516,647,599,636,638,767,750,740,676,757,681,767,729,865,797,802,790,807,768,811,828,856,786,860,736,872,850,931,816,912,873,905,834,862,817,902,887,973,1047,987,1091,1109,1165,1100,1184,1177,1231,1172,1233,1189,1274,1189,1212,1266,1270,1159,1285,1081,1122,1033,1135,1046,1131,1061,1074,1040,1162,1098,1172,1073,1043,993,1071,993,1055,970,1040,1008,1056,992,1058,960,1093,1063,1060,950,1102,915,1068,951,1103,931,934,864,945,929,980,900,943,811,919,761,903,795,892,748,866,623,697,574,671,534,644,394,527,318,388,379,445,387,481,365,446,354,445,355,452,298,420,287,411,225,368,232,336,200,292,201,301,194,251,164,212,197,224,186,183,171,161,153,151,125,123,100,100,94,106,73,89,51,52,49,44,21,38,24,28,13,21,11,14,12,7,5,2,3,1,11,10
2015-07,6703500,台南市安南區,60694,188921,95534,93387,987,926,966,921,1030,1034,1077,977,904,815,838,775,899,856,920,877,841,897,943,849,948,795,911,831,997,829,996,949,1166,1054,1200,1116,1145,967,1262,1142,1316,1284,1327,1278,1329,1300,1416,1258,1399,1289,1376,1322,1478,1302,1474,1345,1513,1403,1482,1398,1487,1441,1570,1446,1786,1710,1750,1748,1939,1898,1994,1935,1992,1925,1983,1987,2010,1854,1818,1780,1915,1769,1752,1671,1582,1450,1478,1325,1438,1387,1374,1295,1349,1304,1424,1352,1430,1389,1354,1429,1420,1343,1402,1448,1400,1480,1454,1527,1499,1524,1542,1548,1455,1494,1464,1496,1385,1486,1369,1355,1384,1312,1295,1304,1306,1232,1075,1106,1108,1056,1047,1033,1022,1014,754,754,720,658,606,635,424,465,347,326,411,382,421,454,397,420,334,372,380,408,305,377,288,396,271,370,244,323,181,333,186,299,152,280,153,240,131,231,131,195,124,139,98,139,72,124,62,97,32,69,39,64,26,45,16,33,14,48,13,21,4,13,1,8,3,11,1,5,0,4,1,7
2015-07,6703600,台南市安平區,24737,65293,31049,34244,242,252,297,267,313,306,352,304,289,260,299,295,331,332,349,342,348,325,339,308,336,323,342,338,323,305,379,315,453,423,449,448,419,420,537,449,518,472,510,468,519,472,506,461,468,439,451,445,404,427,436,379,451,429,400,384,394,373,369,390,394,532,387,504,486,542,487,560,541,661,536,621,561,645,550,582,544,701,552,637,467,636,475,602,517,673,528,723,607,725,588,739,581,735,569,682,514,719,618,684,539,644,581,640,587,606,502,600,456,596,443,507,444,533,424,475,402,398,379,391,375,409,313,379,315,378,268,330,300,306,228,283,210,264,185,220,141,171,109,136,126,153,137,182,139,152,126,130,102,152,103,146,93,136,71,125,77,98,71,81,69,105,56,69,54,61,46,68,46,52,42,40,31,36,30,32,25,22,16,27,24,15,12,17,9,6,8,6,2,2,2,4,3,2,1,2,1,3,0,0,1,0
2015-07,6703700,台南市中西區,30807,77696,37837,39859,267,267,260,261,344,302,348,329,301,251,307,268,303,319,300,280,292,277,305,285,309,294,386,364,532,392,440,400,523,460,464,407,403,390,447,382,482,401,410,427,463,429,455,475,489,461,475,417,496,468,478,468,515,468,496,511,414,485,473,428,529,526,540,549,556,594,601,606,591,635,589,595,640,643,574,598,595,698,572,670,534,670,516,616,513,605,553,670,602,648,618,689,588,621,607,633,559,611,601,630,544,622,564,624,597,642,585,632,589,646,580,625,613,658,603,593,618,611,594,619,595,625,536,585,586,580,569,558,507,541,449,463,383,436,397,422,300,335,247,252,265,270,244,348,301,294,238,324,274,345,250,290,237,323,177,247,214,297,192,260,191,264,154,227,179,217,145,196,131,159,115,143,98,146,67,100,61,100,51,86,32,60,36,57,22,44,19,38,10,28,6,14,9,9,2,11,1,8,2,4,3,8
2015-07,64000,高雄市,1069713,2778276,1381604,1396672,11182,10281,11071,10422,12229,11701,12203,11234,10285,9587,10256,9646,11115,10476,11859,10746,11789,10866,12072,11173,12495,11542,12790,11691,13820,12703,14322,13204,17009,15682,17577,16240,16130,15246,17615,16448,19338,18037,19194,17801,19483,18073,19570,18037,19355,17893,19238,17636,19644,18016,19719,18297,19562,18191,19235,18175,18153,17205,19017,18011,21337,20714,21633,21279,22912,22925,23758,23751,23840,24382,24583,24792,24308,24939,23306,23883,24818,25444,23469,23565,21841,22500,21305,22094,21445,22133,21626,22082,22127,22593,22549,22641,22192,22649,22218,21957,21811,21826,22060,22358,22184,22305,21932,22441,21993,22898,22067,22910,21346,22556,20994,22196,20871,22221,20038,21646,19366,21151,20148,21878,19566,21672,18393,20000,17745,19670,17811,19476,17241,19257,14166,15835,13273,14824,11918,12975,9348,10356,7222,8022,8029,9127,8621,9697,7823,9074,7785,8819,7381,8790,6662,8333,6035,7763,5427,7196,5050,6361,4430,5939,4361,5536,3899,4769,3674,4228,3658,3969,3593,3609,3307,2995,2882,2753,2543,2219,2026,1856,1766,1623,1330,1232,939,1044,641,720,528,645,391,445,250,289,169,202,119,124,50,91,49,58,99,110
