統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,10008,南投縣仁愛鄉,4943,15852,8177,7675,112,91,125,102,116,103,124,110,107,99,107,102,103,80,75,78,90,75,71,91,89,96,91,81,79,92,77,80,87,74,98,90,92,112,114,125,117,121,116,119,132,132,126,137,118,136,138,124,116,114,88,114,97,102,130,111,109,93,123,121,102,108,146,106,148,133,139,114,150,127,144,131,151,104,112,116,124,103,130,105,122,107,110,93,102,93,106,84,122,120,112,87,142,92,126,109,162,118,127,129,155,123,142,125,140,133,112,130,135,111,126,114,124,113,106,118,139,125,114,113,106,75,103,86,79,87,95,72,85,74,73,53,58,51,40,47,33,48,32,37,31,43,29,27,24,51,32,42,29,38,18,38,31,33,24,38,20,36,21,26,18,26,15,23,16,17,20,20,17,13,19,11,16,11,19,11,11,17,11,12,6,9,4,6,2,4,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0
2015-01,10008,南投縣,176198,513970,263701,250269,1792,1637,1704,1582,2152,1961,1831,1730,1658,1510,1825,1670,1929,1761,2079,1939,2182,2035,2197,2093,2394,2277,2487,2273,2821,2633,3009,2658,3347,3150,3295,2924,3132,2870,3600,3456,3718,3592,3743,3587,3943,3651,3929,3631,3842,3620,3854,3434,3980,3546,3680,3353,4063,3665,3712,3264,3451,3148,3844,3473,3998,3645,4243,3686,4234,3799,4174,3950,4197,3847,4178,3804,3972,3572,3726,3562,4086,3717,3526,3305,3305,3235,3365,3306,3621,3346,3793,3485,3970,3701,4045,3722,4348,3777,3947,3577,4345,3820,4280,3831,4408,3972,4582,4156,4439,4141,4358,4097,4508,4057,4437,3949,4135,3810,3908,3682,3921,3680,3877,3674,3727,3399,3549,3206,3424,3238,3427,3294,2959,2767,2635,2641,2408,2374,1987,2098,1691,1766,1514,1612,1753,1804,1697,1788,1821,1978,1808,2013,1785,2058,1755,2004,1592,1699,1532,1795,1340,1651,1293,1620,1202,1390,1076,1370,1026,1288,1019,1219,868,1099,722,939,621,861,586,687,463,615,363,484,238,330,196,316,166,229,116,203,63,129,44,90,44,63,24,53,20,27,9,18,19,26,0
2015-01,10009,雲林縣斗六市,37064,108175,54056,54119,414,393,401,341,510,464,454,424,391,367,479,452,545,499,573,469,559,522,559,508,611,523,661,576,715,687,708,662,848,748,810,749,761,675,850,785,883,757,879,812,864,753,851,770,839,782,750,736,946,767,781,689,818,759,771,740,712,667,833,769,881,802,837,846,915,930,993,905,891,913,875,912,800,908,799,882,895,957,768,842,720,759,753,838,688,858,741,838,772,814,820,794,832,843,798,789,795,927,781,850,772,860,906,927,807,862,794,833,711,843,805,847,800,780,741,742,756,729,707,734,633,679,654,627,602,615,627,648,504,514,495,479,431,411,369,422,299,332,240,280,305,351,291,352,281,356,299,357,288,345,266,302,240,303,251,299,220,256,178,247,204,223,191,211,201,185,162,196,176,158,120,134,118,134,104,116,107,81,70,76,55,54,39,43,35,34,22,31,17,19,12,10,10,13,3,7,3,3,3,1,2,6,0
2015-01,10009,雲林縣斗南鎮,15734,45966,23351,22615,150,137,137,156,202,167,155,130,138,112,174,148,173,177,209,165,206,180,186,194,225,197,260,216,280,229,271,270,323,296,294,307,285,237,343,320,328,300,361,335,358,323,341,306,351,301,336,337,379,320,344,290,366,339,346,314,326,231,367,333,369,333,347,333,387,342,334,325,363,341,366,361,343,346,341,323,382,365,290,306,279,269,267,311,309,327,319,321,312,326,351,319,381,334,303,316,387,373,400,358,405,349,412,368,385,374,390,349,386,366,390,348,363,328,326,307,342,296,310,314,331,296,298,268,282,268,321,297,250,217,240,231,200,216,188,182,132,173,127,143,144,175,164,184,140,170,175,209,174,225,158,208,164,166,141,143,119,177,118,129,101,146,110,165,85,121,95,120,73,109,56,100,50,81,42,71,39,56,22,38,19,33,13,24,11,19,3,13,2,11,4,13,2,7,2,8,0,3,1,2,2,3,0
2015-01,10009,雲林縣虎尾鎮,24013,70367,35714,34653,240,269,281,237,347,308,291,312,264,234,343,298,375,328,383,336,411,382,402,375,420,376,428,380,472,445,505,448,572,491,519,427,475,432,525,465,536,453,506,426,503,470,471,454,444,444,423,434,491,416,445,363,479,455,441,436,458,437,507,470,591,541,559,526,634,566,602,600,598,559,620,644,591,635,607,612,663,674,576,555,538,553,516,492,556,529,549,526,551,499,522,509,556,460,481,399,537,481,476,486,549,461,529,515,511,529,536,477,532,457,512,446,452,484,487,468,479,447,459,435,444,449,405,412,412,398,448,432,387,338,336,341,298,301,243,284,227,278,163,193,250,244,209,249,206,258,231,248,220,279,203,252,178,203,168,223,190,188,149,196,141,177,138,189,125,169,104,177,95,149,99,132,86,113,58,94,49,70,35,62,30,57,18,31,19,31,9,21,6,16,2,14,2,7,2,4,0,2,3,1,0,5,0
2015-01,10009,雲林縣西螺鎮,14417,47157,23962,23195,161,169,168,151,219,195,182,167,192,141,200,187,204,180,224,175,225,205,255,237,259,232,260,321,282,394,301,461,368,396,319,359,304,250,336,319,321,280,329,300,308,299,330,314,317,312,328,287,331,298,318,258,336,306,310,273,312,294,311,342,334,328,343,386,377,387,354,362,344,360,421,408,379,374,416,357,403,401,373,328,337,336,362,298,324,275,362,291,390,310,383,304,366,318,360,287,390,334,380,296,331,288,388,309,351,310,354,328,317,289,363,301,334,284,299,261,320,257,306,295,308,295,295,242,253,255,337,326,283,263,202,243,211,219,221,223,182,204,134,120,188,188,196,196,195,201,190,200,186,217,199,223,169,203,158,175,137,170,129,151,117,140,108,135,72,116,83,114,68,121,51,96,55,75,55,59,26,57,35,43,16,35,8,31,7,33,9,12,2,23,1,7,2,8,0,4,1,0,2,3,0,5,0
2015-01,10009,雲林縣土庫鎮,9211,29646,15491,14155,104,88,101,90,144,140,118,110,100,95,123,122,126,119,128,113,137,115,141,119,147,128,152,138,178,148,192,148,217,194,186,181,160,162,205,170,184,174,192,197,212,208,179,187,182,197,188,171,194,176,182,156,185,205,185,171,188,172,216,206,244,196,210,222,247,217,267,248,266,255,255,231,288,244,251,221,250,227,274,196,218,197,227,180,221,178,248,180,205,194,261,184,255,152,253,140,249,198,262,175,250,176,228,185,266,181,227,191,222,165,213,180,205,193,230,170,195,162,243,193,229,163,194,177,187,170,214,207,178,150,172,141,153,143,142,133,149,147,112,102,101,138,124,124,126,148,132,152,133,163,99,121,120,126,87,149,94,108,78,118,79,103,69,114,67,104,55,101,57,70,29,76,28,45,37,60,23,38,13,29,9,24,7,21,4,10,5,14,4,8,4,8,1,5,0,9,0,1,0,2,0,2,0
2015-01,10009,雲林縣北港鎮,15959,41474,21555,19919,137,102,122,135,166,161,145,125,120,114,150,127,154,128,184,180,216,146,201,181,192,187,234,196,243,243,265,259,309,277,261,227,284,211,313,273,305,252,316,261,300,245,243,254,265,250,277,227,306,240,276,248,280,301,273,248,289,262,324,274,378,284,294,286,307,321,312,302,354,295,349,338,285,308,298,300,358,300,311,259,288,235,263,263,297,262,311,263,352,268,330,274,330,308,342,259,386,293,342,278,387,275,371,275,373,292,399,302,325,307,351,272,342,262,273,266,341,246,302,252,278,253,274,231,285,262,273,269,229,239,243,243,216,217,165,200,179,171,134,176,144,174,172,194,171,178,165,186,146,187,147,185,138,185,143,183,154,160,107,153,125,174,92,151,71,130,73,116,68,97,60,89,34,63,43,59,49,44,23,34,14,36,10,33,11,21,7,9,4,11,2,13,2,4,0,3,0,4,1,0,2,3,0
2015-01,10009,雲林縣古坑鄉,10928,32630,17209,15421,96,106,102,110,124,122,103,107,89,96,98,95,99,90,107,113,98,108,128,123,126,127,132,132,156,134,166,155,190,191,214,169,166,171,275,201,237,269,272,213,251,226,243,212,233,208,221,205,208,218,206,201,236,219,223,184,218,163,216,218,217,210,279,197,241,230,253,248,260,213,252,190,284,185,230,191,255,226,222,204,208,216,236,216,209,193,248,219,273,231,259,231,298,237,268,198,329,201,303,236,331,213,322,251,317,220,276,225,289,216,280,220,288,200,237,182,221,206,238,197,247,199,221,178,241,180,231,193,206,169,192,153,187,161,165,156,132,119,114,113,133,143,154,166,147,160,160,170,171,149,142,161,150,142,146,156,102,147,135,140,108,127,106,101,95,106,79,115,71,93,54,70,39,78,26,56,23,63,20,43,15,22,14,30,9,19,6,14,4,13,1,9,2,3,1,5,2,6,1,1,1,4,0
2015-01,10009,雲林縣大埤鄉,6753,19956,10718,9238,82,70,60,64,66,74,75,56,67,66,61,48,72,50,74,83,70,69,102,77,95,84,85,83,86,99,102,80,126,120,105,113,120,113,141,116,133,116,121,124,156,102,138,108,138,113,150,91,131,124,123,109,146,143,142,112,124,99,153,123,138,127,150,144,163,145,135,137,154,149,170,140,176,155,181,120,189,171,181,120,154,126,165,114,154,116,160,112,173,119,184,113,195,132,173,115,195,150,173,113,180,118,175,120,192,125,182,137,191,117,167,120,159,118,155,130,136,107,133,118,144,118,117,121,141,116,156,138,134,104,111,105,115,108,98,100,75,86,76,81,95,79,94,98,89,90,93,97,96,105,101,86,91,86,78,98,74,94,68,79,50,65,63,84,43,65,52,56,36,65,30,42,37,48,25,38,19,31,9,27,6,19,9,16,5,16,2,8,3,2,1,7,3,0,0,1,0,0,1,0,1,2,0
2015-01,10009,雲林縣莿桐鄉,9258,29572,15521,14051,121,123,107,79,156,120,136,102,103,90,124,119,117,98,119,121,115,130,151,130,136,112,157,111,129,104,157,106,189,137,191,150,182,158,212,185,214,188,197,199,224,176,209,193,199,185,212,198,229,178,213,176,222,211,221,193,212,175,204,230,241,218,275,255,259,252,273,227,267,268,287,226,255,226,253,218,252,245,258,225,207,180,210,166,211,158,213,183,204,177,238,188,220,194,241,189,247,200,233,197,244,192,256,207,257,203,235,208,257,192,241,199,201,199,212,203,216,204,198,210,203,188,236,191,206,167,229,203,168,139,180,160,135,107,130,126,129,129,91,91,111,115,126,120,127,127,133,131,116,135,121,114,76,121,98,109,80,106,88,78,62,83,61,83,57,69,53,73,27,76,37,55,31,54,23,46,13,40,17,36,7,27,8,18,6,12,3,13,5,6,2,4,4,2,0,6,1,2,2,0,0,3,0
2015-01,10009,雲林縣林內鄉,5907,18935,9903,9032,74,61,57,59,76,82,75,74,62,55,55,58,61,59,61,59,69,66,68,64,91,80,106,94,124,110,142,103,139,114,126,83,122,99,135,124,114,124,133,123,138,120,147,140,131,120,153,130,158,129,129,134,162,140,128,122,129,125,164,130,148,153,160,138,164,147,165,173,167,145,139,121,166,156,152,124,167,134,157,135,132,112,131,112,126,118,134,99,150,118,165,130,149,116,137,113,180,123,157,148,151,125,175,135,179,130,179,113,158,135,156,136,124,109,118,128,126,127,124,127,154,109,127,83,113,130,137,124,91,85,112,103,87,98,84,80,56,65,62,60,64,92,84,72,78,77,62,78,73,81,70,75,67,56,66,85,61,57,52,73,49,78,41,50,32,55,47,53,32,32,25,39,29,31,23,32,21,26,17,27,6,15,4,11,2,7,3,12,4,8,1,6,0,2,1,0,0,2,1,1,0,1,0
2015-01,10009,雲林縣二崙鄉,8943,28321,15170,13151,91,81,99,92,103,113,110,90,90,86,104,100,99,107,92,99,118,103,118,83,127,130,120,122,158,116,160,125,211,149,161,133,155,162,195,187,203,174,190,172,180,163,187,175,180,150,164,161,167,152,166,150,188,155,179,160,192,150,197,183,212,192,210,194,209,160,220,191,235,191,237,191,197,221,224,203,229,181,240,177,187,184,221,162,219,169,225,180,228,154,262,180,274,181,255,142,275,168,244,170,281,155,268,175,284,162,260,189,265,179,249,163,250,166,207,131,210,143,219,158,198,164,186,173,193,156,206,217,173,161,166,156,116,142,161,148,158,152,115,98,164,146,161,157,151,142,144,146,150,146,135,149,97,144,107,131,113,132,100,122,101,145,92,127,74,102,60,115,63,71,28,83,44,53,27,56,25,40,18,42,18,29,7,11,4,16,7,12,5,11,1,6,1,8,0,5,1,0,0,0,0,2,0
2015-01,10009,雲林縣崙背鄉,8502,25844,13640,12204,92,80,74,85,106,89,83,86,85,66,87,88,115,96,98,102,118,93,133,109,116,101,144,117,139,116,156,123,166,147,169,163,148,123,166,161,180,132,167,166,149,152,168,157,152,126,141,124,155,127,160,125,165,153,146,154,161,155,215,169,196,194,184,191,224,175,222,194,208,204,231,204,232,198,212,179,217,230,219,136,199,157,188,159,180,132,201,150,202,148,226,154,266,155,197,155,262,132,220,156,241,147,222,177,214,156,236,154,246,166,214,169,223,164,186,154,188,175,207,193,205,171,177,158,210,200,221,190,169,131,166,154,144,141,127,110,109,108,70,79,113,121,124,135,107,110,110,131,122,128,103,135,96,110,87,123,90,124,69,122,84,82,47,92,40,89,46,90,29,61,32,71,33,63,14,49,21,31,25,36,10,32,6,19,5,21,8,21,1,8,1,6,2,1,0,5,0,1,0,1,0,1,0
2015-01,10009,雲林縣麥寮鄉,13846,43937,22246,21691,276,247,252,244,314,310,240,270,208,192,249,200,243,212,251,247,251,232,263,252,297,263,272,233,273,256,285,241,376,344,315,301,316,296,388,345,380,366,381,347,348,301,294,307,292,274,254,269,264,290,263,281,280,311,293,278,266,321,307,367,353,389,389,445,372,474,384,458,403,475,415,501,457,438,419,374,390,382,361,378,363,333,377,322,357,310,352,328,343,271,358,291,358,252,344,237,384,293,346,271,359,262,354,238,309,276,310,230,293,241,298,230,284,254,276,225,244,278,243,224,215,226,242,212,227,204,251,220,148,141,171,154,170,137,125,153,145,141,89,86,94,109,118,134,102,140,115,128,107,139,106,130,85,128,73,135,70,99,65,117,66,90,54,94,41,79,40,70,22,69,29,54,18,48,9,41,21,23,14,37,6,19,6,11,4,14,7,10,2,9,1,5,1,1,0,1,1,2,0,2,0,2,0
2015-01,10009,雲林縣東勢鄉,5795,15807,8661,7146,65,46,49,32,62,61,54,41,41,34,35,45,52,32,39,40,47,45,48,46,58,48,81,57,78,57,74,48,67,76,82,69,75,73,93,79,81,78,71,86,96,104,69,92,89,88,92,84,99,73,95,85,113,95,110,92,101,96,117,96,121,94,135,120,125,103,136,86,111,124,149,110,153,121,149,102,140,107,147,84,135,89,132,95,129,87,134,82,149,84,187,101,148,102,143,71,203,86,155,91,179,84,172,99,178,97,152,107,170,83,156,97,162,100,130,108,132,93,139,103,111,87,125,113,140,75,150,107,99,75,120,115,95,84,92,87,72,82,57,59,80,75,48,83,61,71,57,81,71,84,69,90,65,77,45,95,68,68,42,66,61,55,29,60,47,59,30,71,35,61,33,55,20,41,15,36,11,29,11,27,7,23,4,11,1,10,1,6,0,10,2,4,1,4,0,0,1,0,0,2,1,0,0
2015-01,10009,雲林縣褒忠鄉,4404,13584,7283,6301,50,51,44,36,55,48,45,33,44,36,45,48,49,46,50,46,54,52,54,49,69,40,68,71,56,57,60,55,80,61,75,61,75,62,106,77,83,85,101,87,88,86,90,81,76,79,89,67,99,91,78,80,93,90,116,78,91,83,105,83,104,112,120,91,135,96,108,99,112,112,125,99,114,91,98,99,113,88,105,65,121,85,96,83,109,84,107,74,117,87,126,67,115,93,133,75,137,89,139,82,121,86,131,67,137,84,121,84,120,98,115,85,114,87,123,100,110,71,92,91,108,101,108,91,90,76,121,87,67,67,83,67,69,60,73,56,59,79,33,36,47,65,60,67,59,79,58,70,70,81,61,69,63,56,41,65,48,51,37,55,33,52,32,46,31,46,21,45,16,33,22,39,14,22,13,22,11,15,8,7,4,18,7,6,3,10,3,6,2,3,0,5,1,2,1,2,0,0,0,0,0,1,0
2015-01,10009,雲林縣臺西鄉,8778,24968,13414,11554,86,91,93,82,109,94,84,83,76,64,76,65,78,62,90,68,95,63,98,88,100,75,87,81,81,86,101,90,140,124,121,97,96,130,119,114,139,101,122,143,152,141,142,135,130,139,155,138,145,136,177,139,181,177,163,175,163,154,183,176,220,188,222,199,219,208,216,184,231,190,243,219,204,194,253,190,206,177,214,168,201,149,184,166,220,154,249,137,277,157,252,172,256,159,226,134,292,172,301,191,236,137,284,159,247,169,257,163,280,139,215,142,221,143,189,140,213,187,189,165,189,142,155,137,167,128,196,177,143,115,106,117,130,113,101,104,105,116,94,88,109,120,107,121,105,101,103,116,116,126,103,145,105,132,103,137,95,108,87,102,55,100,47,85,54,83,50,101,54,73,38,55,23,50,23,46,12,33,8,23,9,34,8,20,5,14,2,12,1,3,1,3,4,4,2,4,0,1,0,0,0,2,0
2015-01,10009,雲林縣元長鄉,9426,27232,14858,12374,92,82,84,92,112,98,106,82,86,62,93,87,83,58,76,74,89,76,90,87,107,91,127,81,115,88,128,94,146,118,148,113,136,133,181,132,169,145,136,130,161,162,148,139,148,143,144,131,167,115,145,154,173,142,159,136,169,138,163,161,185,179,206,182,237,181,217,177,214,171,233,167,254,191,228,171,247,197,230,153,216,141,215,153,223,157,217,131,244,138,238,132,233,160,252,141,267,165,275,158,267,150,263,166,296,156,258,147,272,175,256,186,271,170,235,165,223,162,266,186,245,182,211,169,234,192,250,206,189,129,202,142,158,152,141,146,122,120,131,115,119,146,134,161,138,148,159,150,140,171,138,169,140,157,106,137,112,135,106,139,83,150,83,122,68,124,74,105,49,104,39,82,42,77,36,74,27,50,16,38,11,32,7,21,10,15,9,24,4,9,2,11,2,9,1,4,0,4,0,0,1,1,0
2015-01,10009,雲林縣四湖鄉,8984,25309,13716,11593,76,62,64,52,93,64,56,63,55,67,63,55,63,54,65,65,72,70,87,68,91,98,94,77,100,95,111,98,164,120,127,107,129,116,154,105,152,119,128,127,133,119,143,112,133,129,129,122,132,134,142,132,152,117,142,118,153,148,149,167,194,159,182,187,205,152,204,189,198,180,220,182,229,197,246,185,260,202,246,173,233,162,215,174,228,161,264,159,260,176,282,134,275,143,250,139,323,145,270,158,299,150,312,166,282,147,266,171,225,140,272,179,249,136,203,145,225,159,213,179,185,149,164,166,180,147,193,154,138,124,159,127,115,139,94,112,92,149,75,85,99,115,109,122,117,117,93,140,140,156,119,129,119,190,102,130,89,119,94,141,69,137,86,132,73,91,64,110,58,107,41,76,44,63,32,58,29,55,13,24,17,34,11,21,9,20,7,16,3,9,0,11,1,4,0,2,0,0,0,1,1,2,0
2015-01,10009,雲林縣口湖鄉,9630,28954,15350,13604,92,102,111,113,132,122,94,87,85,70,88,81,101,84,91,84,116,84,108,70,105,101,117,91,113,133,114,114,151,142,133,132,152,132,162,159,172,170,154,166,159,174,163,167,178,145,155,158,200,151,163,141,207,203,193,178,197,204,218,214,214,222,238,234,236,243,261,258,256,254,299,234,252,227,266,228,250,236,243,197,231,195,248,184,240,188,308,187,259,174,282,171,299,223,265,153,348,210,322,194,284,168,331,194,295,198,280,199,265,180,254,165,240,185,190,187,256,194,224,187,217,161,192,138,165,161,205,169,159,126,173,141,129,128,120,88,118,117,85,100,118,118,117,133,108,117,117,115,131,142,111,141,118,151,104,134,91,122,101,150,88,109,78,136,77,104,57,94,38,71,43,60,24,59,25,57,24,46,14,38,13,30,7,22,6,23,7,21,3,11,3,8,1,7,0,4,1,5,0,4,2,2,0
2015-01,10009,雲林縣水林鄉,10244,26950,14772,12178,71,67,82,68,96,81,85,66,65,63,73,57,95,62,76,67,77,80,102,74,111,88,121,79,123,110,128,100,161,148,131,117,128,127,172,122,155,130,150,137,139,137,143,142,161,152,171,131,167,130,153,132,136,143,170,135,172,135,185,161,170,163,208,148,175,163,201,159,208,179,226,177,235,168,234,163,251,164,182,137,227,155,193,158,196,149,228,147,241,152,260,155,270,158,258,150,291,148,291,149,305,160,317,206,288,189,286,136,240,153,243,166,230,147,235,126,256,156,255,132,219,153,211,141,232,159,226,182,176,148,204,176,155,123,130,130,128,133,102,119,122,130,147,173,155,147,143,187,144,173,144,174,135,154,114,152,102,145,115,176,100,156,93,118,68,120,76,129,74,95,48,97,59,79,37,79,27,60,22,45,14,43,15,35,10,23,10,26,6,14,4,10,5,7,1,3,0,6,0,2,0,2,0
2015-01,10009,雲林縣,237796,704784,366590,338194,2570,2427,2488,2318,3192,2913,2691,2508,2361,2110,2720,2480,2904,2541,2990,2706,3143,2821,3294,2934,3483,3081,3706,3256,3901,3707,4126,3780,4943,4393,4487,4058,4269,3862,5071,4439,4969,4413,4906,4551,4919,4461,4699,4445,4638,4337,4532,4201,4968,4265,4559,4043,4918,4664,4711,4297,4633,4209,5134,4872,5510,5084,5548,5324,5831,5492,5857,5522,5840,5578,6112,5655,5894,5583,5857,5242,6117,5664,5597,4838,5194,4633,5199,4646,5196,4605,5570,4607,5702,4597,5986,4603,6076,4720,5679,4202,6477,4888,6070,4757,6172,4556,6416,4939,6168,4860,5998,4743,5764,4641,5750,4651,5512,4509,5052,4338,5189,4399,5067,4493,4863,4285,4592,4028,4560,4059,4992,4546,3891,3435,3833,3548,3314,3200,2969,3040,2668,2901,2104,2224,2600,2844,2739,3041,2663,2937,2739,3092,2794,3232,2595,3058,2416,2890,2218,2859,2109,2566,1918,2554,1776,2392,1620,2295,1421,2017,1321,2051,1141,1715,914,1505,828,1277,667,1149,577,888,410,732,286,616,208,435,166,368,130,301,78,204,45,160,47,98,14,77,11,42,15,23,13,49,0
2015-01,10010,嘉義縣太保市,12174,37055,19077,17978,122,116,134,112,186,163,154,130,135,124,135,128,193,169,185,190,187,212,204,206,224,233,198,210,207,210,239,211,324,283,276,261,287,249,341,322,308,285,286,287,328,262,296,242,261,244,286,241,299,253,263,236,276,252,232,224,239,229,270,228,288,240,287,257,275,272,274,296,305,276,282,299,286,317,261,311,269,340,302,293,283,304,270,307,300,308,290,317,332,306,304,296,342,291,286,266,355,311,321,265,345,264,329,272,357,259,347,253,294,268,300,226,284,225,237,178,251,205,236,204,240,191,206,163,226,170,215,185,184,157,159,124,155,131,132,135,91,96,63,70,102,110,135,122,101,110,102,129,107,108,98,122,97,100,69,87,69,99,87,100,77,109,64,92,57,73,57,93,47,75,47,65,30,47,29,42,15,30,14,27,8,19,9,13,9,13,3,8,2,6,2,7,0,4,1,4,0,2,0,0,1,2,0
2015-01,10010,嘉義縣朴子市,15403,43240,21919,21321,143,140,131,118,185,167,145,161,140,134,193,141,197,166,194,185,212,198,227,236,235,216,320,254,338,290,295,322,353,338,297,296,309,273,338,290,304,293,301,273,278,259,297,268,290,265,278,246,283,263,248,253,264,277,258,250,253,250,298,301,293,305,285,334,308,288,340,323,326,313,348,340,338,338,289,336,332,368,316,318,282,332,286,309,324,271,291,293,359,321,343,307,369,281,307,311,340,312,347,249,360,277,355,323,401,290,355,297,381,317,337,251,302,276,306,246,285,256,290,258,299,262,287,271,270,246,298,250,213,211,233,219,181,205,158,165,132,147,127,138,145,184,166,173,150,166,159,175,160,227,179,195,133,179,139,159,115,147,134,136,111,201,106,153,84,134,97,134,97,131,75,98,61,92,58,69,43,62,31,43,23,47,10,27,11,28,8,30,7,19,11,10,3,7,3,11,0,2,2,1,1,4,0
2015-01,10010,嘉義縣布袋鎮,10115,28367,14527,13840,72,64,75,69,94,70,68,78,74,62,72,71,75,57,77,83,95,89,108,94,114,114,112,108,112,102,141,121,153,158,133,126,156,116,163,153,166,156,173,158,177,139,181,159,188,135,181,175,184,149,171,152,213,167,166,185,182,151,184,176,199,223,213,184,226,220,227,224,225,246,208,247,239,220,221,211,261,212,227,168,210,185,250,188,248,188,225,219,232,209,287,213,265,237,256,202,250,236,270,200,282,210,287,225,281,196,290,235,270,204,249,225,239,197,210,189,220,192,208,193,189,189,212,219,188,183,214,215,165,168,150,171,137,161,101,118,87,112,96,102,110,119,116,127,104,146,138,149,119,156,123,161,128,173,111,161,98,145,91,105,96,127,82,108,69,86,59,80,42,76,37,76,27,61,27,44,17,39,13,27,12,30,9,24,8,9,7,17,5,7,1,2,2,3,1,4,1,3,0,0,0,2,0
2015-01,10010,嘉義縣大林鎮,11380,32106,16458,15648,82,72,85,88,112,110,79,92,83,80,107,102,90,91,118,122,132,102,132,120,141,114,166,130,176,149,172,155,213,225,209,163,185,188,229,216,236,202,226,224,240,214,225,222,217,231,225,193,235,208,184,211,251,211,217,167,192,183,225,174,236,221,224,179,250,209,187,210,202,226,245,215,194,210,209,215,220,226,195,183,205,195,220,217,196,200,227,233,258,209,279,240,261,231,290,233,298,264,321,252,302,201,303,226,311,221,263,243,282,217,250,235,283,200,275,224,250,234,251,224,228,205,181,195,222,211,228,210,191,185,197,209,164,155,153,163,107,109,96,114,130,145,130,149,121,155,135,175,137,189,145,176,125,140,108,155,123,120,115,145,100,117,105,128,79,108,75,114,77,95,61,80,44,81,44,56,57,51,27,45,19,29,16,19,20,13,11,16,1,12,3,3,3,7,4,7,2,4,1,0,2,6,0
2015-01,10010,嘉義縣民雄鄉,24070,71929,36837,35092,202,167,189,195,303,262,234,240,217,192,257,252,270,245,289,271,323,271,313,305,308,282,368,333,441,384,437,390,547,473,452,414,480,444,584,533,551,546,583,528,542,521,594,553,504,517,577,518,578,548,525,445,587,516,504,473,530,421,537,509,570,493,616,531,645,563,604,575,641,598,554,524,567,516,576,552,614,526,553,487,495,483,515,470,536,482,552,532,555,511,550,552,588,526,591,544,591,590,653,583,624,540,632,620,612,578,622,572,639,600,607,587,549,550,551,500,583,541,494,468,485,481,450,434,413,387,447,451,375,356,367,336,298,302,261,271,214,194,191,202,209,228,214,231,193,230,219,255,212,250,185,249,197,242,181,184,171,231,169,208,146,184,125,196,122,148,130,155,110,149,97,105,79,96,50,75,54,84,51,53,30,41,26,30,14,41,19,19,13,24,5,11,5,5,2,3,2,5,0,2,1,2,0
