統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,6702400,台南市楠西區,3541,10050,5330,4720,33,27,45,31,29,29,48,38,39,25,24,14,32,18,40,21,26,22,26,24,31,33,29,37,50,27,35,35,56,54,55,53,55,39,51,44,58,50,52,60,43,63,57,65,54,39,63,57,61,53,61,54,62,60,77,57,57,41,71,76,90,70,65,80,74,66,81,53,65,68,62,56,63,61,69,71,81,76,63,59,49,56,65,43,71,59,80,50,88,65,77,61,74,80,99,62,84,57,97,80,99,73,116,92,107,63,125,87,95,84,123,71,108,76,100,57,89,88,94,67,96,85,83,57,64,67,71,70,88,84,63,52,67,59,65,68,45,37,35,38,44,39,37,51,38,58,42,50,51,50,43,52,43,61,41,57,39,51,47,44,45,49,30,47,29,32,25,31,30,35,18,29,14,17,19,17,16,17,7,8,6,10,7,5,2,5,3,3,2,4,1,2,0,1,0,0,1,0,0,1,0,0
2015-10,6702500,台南市南化區,2864,8917,4821,4096,27,33,33,29,36,37,39,22,35,21,21,24,27,28,29,29,23,18,26,22,21,22,26,14,25,21,26,27,34,33,59,37,53,40,58,38,48,42,62,43,59,46,60,48,60,56,72,59,56,61,60,57,64,58,63,70,41,41,54,54,53,52,63,41,58,65,60,56,47,65,65,57,67,61,61,60,67,60,59,67,74,46,66,49,60,53,58,39,74,39,67,52,85,54,67,52,90,51,83,63,100,63,91,68,88,68,85,69,122,56,91,71,82,65,84,57,74,63,91,88,69,71,88,66,64,65,78,55,74,70,70,53,73,58,46,46,56,29,43,28,38,27,49,37,42,37,39,41,35,38,41,39,27,31,30,42,46,37,33,40,41,38,33,44,27,27,28,31,21,29,23,27,24,23,18,26,11,16,8,14,8,10,1,5,3,3,2,5,1,1,0,2,1,2,0,0,1,2,0,0,0,1
2015-10,6702600,台南市左鎮區,1991,5074,2845,2229,9,14,16,7,13,8,10,10,9,7,13,15,8,13,12,4,21,12,12,10,16,13,9,16,8,4,12,10,14,11,25,18,19,18,19,22,17,22,27,27,21,22,32,32,28,24,25,27,20,21,22,19,28,26,27,16,22,11,13,26,42,24,35,25,26,28,32,20,31,15,39,26,35,18,36,17,33,29,31,24,29,27,36,18,29,27,29,23,41,37,43,28,47,31,55,40,56,33,51,36,61,36,69,40,80,38,72,38,71,48,71,39,60,39,48,33,66,47,54,41,70,36,46,31,49,22,50,38,58,43,33,29,43,25,36,28,28,19,11,19,20,16,31,26,25,27,23,36,38,33,28,36,39,22,27,19,28,30,24,27,35,36,25,35,29,34,21,27,18,20,18,30,14,10,11,11,12,15,7,8,3,9,3,5,0,4,1,3,5,3,1,4,0,2,0,1,0,0,0,0,0,0
2015-10,6702700,台南市仁德區,26797,73740,37531,36209,362,323,345,347,336,344,403,364,310,258,225,242,276,265,278,261,268,245,270,228,270,237,244,242,264,233,319,288,369,328,453,374,425,379,418,328,529,443,501,453,482,475,503,466,521,521,495,451,579,481,574,493,577,452,571,523,503,488,505,525,610,571,645,657,682,678,768,724,791,712,794,689,729,682,730,631,722,671,765,640,621,529,586,563,593,535,560,531,581,522,569,568,574,532,546,565,567,552,570,558,595,583,534,582,566,623,594,649,580,631,597,606,587,622,567,530,539,574,551,567,538,577,551,529,474,495,496,488,495,468,395,395,356,357,326,356,254,276,217,218,173,208,231,220,207,221,170,198,164,200,167,168,146,176,139,186,133,157,135,147,122,143,83,133,72,108,86,101,73,92,92,78,49,75,66,67,55,51,42,50,48,38,23,33,18,14,12,14,14,15,9,9,6,8,3,1,0,3,1,1,2,1
2015-10,6702800,台南市歸仁區,22190,67828,34458,33370,291,297,324,301,280,284,360,298,275,258,256,222,298,268,325,269,310,305,319,262,321,268,319,264,373,300,406,306,404,368,453,398,431,394,407,384,514,464,518,440,548,479,483,475,520,474,498,486,558,484,532,475,532,483,567,540,529,454,500,473,559,544,556,578,628,556,633,648,669,645,651,642,636,590,629,529,591,588,607,587,500,469,504,479,488,460,443,497,479,486,503,487,486,517,522,510,466,557,480,558,547,553,511,584,558,529,577,556,573,595,546,590,583,549,510,520,467,511,527,505,455,484,468,432,445,440,423,364,398,394,309,305,331,310,265,242,200,191,165,171,142,133,146,175,176,162,135,165,164,140,135,164,119,149,129,130,107,128,106,126,108,132,103,130,77,97,84,93,79,100,65,87,58,67,56,68,29,47,29,40,25,37,10,16,10,12,6,18,4,16,5,7,3,0,3,3,1,1,3,0,2,2
2015-10,6702900,台南市關廟區,10952,34745,17944,16801,119,124,123,125,144,128,134,136,117,86,111,69,114,105,114,113,109,109,112,116,141,132,131,117,143,143,161,136,187,200,210,165,205,170,189,198,206,207,215,226,229,222,224,236,227,216,232,217,255,225,240,240,260,233,249,212,259,228,255,215,241,251,259,246,312,285,313,265,316,291,309,238,298,262,310,256,283,237,306,264,270,230,269,232,250,224,232,236,272,208,285,238,291,256,228,238,271,231,283,235,312,255,279,243,291,273,321,309,323,275,322,284,335,286,287,240,304,289,295,284,286,278,249,263,259,253,235,199,236,257,190,183,201,189,173,164,119,130,112,113,89,95,145,140,131,122,134,119,137,139,124,121,94,131,123,107,98,111,96,126,100,105,92,108,78,80,71,91,45,82,49,65,43,71,47,61,26,29,19,36,17,33,16,24,6,17,10,17,3,9,4,12,1,2,2,2,1,1,0,0,1,6
2015-10,6703000,台南市龍崎區,1569,4208,2277,1931,7,12,16,22,18,15,15,10,13,13,7,12,8,7,10,6,6,3,6,11,7,4,9,8,7,5,10,7,12,7,17,15,17,10,11,18,20,14,5,19,24,17,16,21,17,22,22,23,21,20,26,16,22,23,27,18,21,23,27,20,17,15,31,28,35,29,36,31,32,30,18,33,37,20,34,23,24,19,26,22,23,20,18,18,30,25,25,20,26,27,26,24,42,29,39,32,47,26,44,36,62,40,51,33,46,32,48,37,69,42,63,26,53,29,55,25,47,32,47,29,47,44,42,28,32,24,42,20,44,30,27,31,41,20,21,19,13,14,20,18,13,22,20,22,14,15,22,24,18,25,23,26,20,19,21,23,24,35,27,24,29,16,17,30,10,23,11,15,15,23,17,22,8,17,16,15,9,6,5,9,4,5,3,4,2,4,2,2,0,1,2,1,0,0,0,0,0,1,1,0,0,1
2015-10,6703100,台南市永康區,81775,230519,113824,116695,1158,1040,1205,1058,1200,1150,1395,1296,1135,1018,1005,853,1083,1051,1191,1042,1120,1032,1136,935,1104,1043,1034,1015,1078,1000,1207,1068,1364,1260,1567,1419,1446,1361,1542,1309,1733,1518,1718,1561,1754,1536,1697,1599,1691,1647,1719,1568,1680,1552,1776,1622,1631,1623,1778,1672,1730,1612,1621,1625,1825,1881,2006,1996,2083,2125,2172,2297,2345,2360,2189,2295,2398,2305,2362,2214,2020,2126,2176,2231,1902,1942,1746,1870,1781,1904,1756,1827,1769,1929,1807,2050,1753,1929,1854,1950,1664,1995,1828,2050,1764,2031,1767,2011,1820,2122,1839,2079,1683,1996,1669,1910,1685,1919,1521,1723,1523,1563,1543,1626,1406,1601,1344,1415,1192,1293,1147,1236,1127,1281,852,991,816,963,709,842,537,652,407,536,357,489,437,602,452,568,336,529,342,517,312,474,318,434,261,384,236,337,181,290,209,298,191,241,190,211,213,181,242,195,263,163,212,131,208,114,173,84,112,74,90,53,57,44,33,35,37,26,21,23,18,19,12,6,7,7,4,4,4,6,11,5
2015-10,6703200,台南市東區,71727,188797,90749,98048,731,688,707,675,788,733,913,832,837,756,767,709,1010,907,960,953,1022,863,1015,871,1020,951,1192,1037,1294,1190,1235,1161,1370,1198,1453,1300,1297,1179,1249,1181,1452,1363,1389,1269,1340,1307,1358,1313,1333,1298,1308,1190,1240,1190,1284,1217,1175,1176,1229,1150,1175,1132,1041,1158,1285,1362,1341,1403,1295,1398,1394,1568,1455,1598,1453,1603,1475,1585,1426,1705,1340,1667,1473,1768,1289,1669,1322,1622,1360,1706,1329,1686,1398,1699,1435,1867,1487,1795,1465,1832,1393,1676,1516,1672,1378,1636,1414,1644,1421,1728,1354,1671,1403,1565,1319,1496,1353,1529,1258,1406,1262,1424,1216,1410,1229,1364,1150,1215,1119,1247,1035,1272,1076,1239,885,926,872,1020,751,834,593,652,434,502,425,497,467,592,475,572,430,524,405,568,404,528,300,487,307,398,295,389,265,359,278,350,239,274,207,270,208,245,207,252,195,216,167,171,146,146,153,131,144,127,115,82,68,70,57,60,42,37,32,27,19,24,18,18,10,6,9,7,6,4,19,9
2015-10,6703300,台南市南區,44928,125782,62516,63266,496,400,476,452,456,455,565,489,455,415,336,339,424,394,426,393,445,396,452,428,426,406,438,465,473,465,555,426,613,570,634,663,632,646,676,611,773,722,810,712,802,791,872,768,854,807,883,778,988,914,951,893,965,934,1014,946,874,905,979,898,1039,996,1131,1075,1204,1075,1209,1093,1172,1137,1136,1092,1152,1007,1119,1033,1046,1028,1091,1017,908,866,926,884,836,870,885,856,901,932,934,913,931,951,918,962,957,926,998,1000,908,1046,975,1057,962,1076,1034,1089,1027,1124,1022,1126,1033,1111,1030,1139,1037,1076,1004,1058,980,1011,894,1038,906,934,863,979,876,942,732,758,684,721,528,612,441,574,382,439,348,437,385,467,384,507,396,449,367,445,336,420,319,392,277,355,262,334,243,305,218,303,187,264,168,212,165,186,147,176,130,187,103,131,106,121,102,97,76,98,58,64,58,71,35,49,22,28,29,17,16,12,7,12,9,6,6,8,0,3,3,6
2015-10,6703400,台南市北區,49907,132703,64817,67886,621,522,604,587,606,629,709,640,589,536,563,517,648,601,633,580,644,588,605,624,606,550,585,552,617,571,673,612,696,736,795,725,776,691,712,650,858,820,794,803,844,737,829,807,842,824,843,728,849,804,949,855,858,858,929,876,896,807,860,835,976,1016,979,1075,1058,1126,1131,1185,1175,1252,1134,1208,1179,1259,1184,1222,1220,1211,1255,1340,1046,1160,1047,1105,1050,1159,1061,1102,1050,1106,1090,1169,1079,1098,1042,1086,967,1022,972,1075,1001,1066,989,1028,954,1092,1019,1072,1010,1074,924,1092,955,1083,950,960,844,926,933,1015,888,952,838,919,730,924,797,843,786,925,634,705,592,719,549,637,431,542,340,439,355,412,375,473,371,470,350,424,374,441,295,447,290,392,230,377,207,342,221,308,203,293,188,258,155,224,190,209,202,183,152,172,165,137,126,150,95,88,106,107,65,92,59,62,40,40,27,34,26,34,16,26,7,13,16,9,4,2,3,2,12,11
2015-10,6703500,台南市安南區,60934,189279,95690,93589,1001,902,977,968,962,931,1178,1061,926,856,797,733,891,870,937,893,856,853,918,872,925,778,904,881,996,820,997,888,1074,996,1273,1160,1144,1024,1184,1005,1330,1269,1317,1296,1332,1296,1383,1264,1428,1283,1365,1290,1441,1312,1515,1365,1446,1331,1541,1433,1468,1450,1499,1421,1719,1646,1805,1728,1869,1856,1994,1952,2038,1960,1950,1866,2029,1960,1931,1831,1806,1727,1843,1768,1592,1441,1539,1369,1467,1369,1342,1365,1385,1267,1322,1335,1513,1430,1402,1442,1389,1326,1389,1420,1398,1477,1424,1529,1527,1489,1514,1523,1474,1513,1417,1526,1480,1505,1340,1398,1307,1249,1410,1389,1296,1285,1108,1095,1057,1031,1036,1027,1131,1111,741,740,781,736,625,619,443,501,353,354,397,355,392,440,409,431,359,366,349,403,333,387,283,376,271,382,243,329,191,345,187,302,157,281,143,242,144,235,119,198,132,174,89,123,84,131,63,93,33,76,35,56,29,57,19,29,9,41,15,30,6,15,3,12,3,8,1,5,0,4,1,7
2015-10,6703600,台南市安平區,24809,65396,31077,34319,248,250,268,262,319,304,350,313,317,278,269,256,330,347,349,326,335,342,355,301,314,299,332,345,339,295,364,313,428,409,449,456,446,434,458,415,546,466,512,474,514,478,515,481,483,430,456,445,408,439,421,400,439,405,439,418,396,365,385,377,361,487,405,522,446,546,491,563,536,634,544,648,557,644,550,597,534,654,574,674,473,611,477,631,517,666,514,693,579,699,601,764,589,719,567,694,545,723,573,703,539,645,570,653,615,599,527,611,455,592,415,526,476,517,413,490,412,425,389,381,369,439,322,369,320,386,279,331,303,331,248,265,217,282,186,216,147,194,116,138,114,148,136,173,150,154,133,133,106,147,99,154,99,132,71,122,77,92,70,97,72,99,58,75,57,70,40,65,51,53,38,40,30,30,32,38,30,22,16,27,24,17,10,18,12,5,5,10,4,1,2,3,2,5,2,2,1,1,0,1,1,0
2015-10,6703700,台南市中西區,30771,77452,37674,39778,245,253,277,270,317,275,355,355,304,276,318,227,302,310,294,292,292,263,317,290,318,316,385,364,471,372,462,393,485,434,493,443,402,364,425,362,480,419,414,406,467,426,453,480,473,448,472,429,485,455,494,477,485,456,497,501,429,511,448,423,488,509,554,533,570,578,569,616,591,595,584,606,625,644,581,630,571,645,622,708,493,638,555,633,506,602,537,669,583,622,634,693,569,650,600,627,561,603,569,650,573,602,594,632,574,648,568,606,584,650,585,632,612,638,611,629,607,596,592,634,611,623,538,589,574,588,565,544,537,547,430,477,422,456,383,427,324,364,257,266,260,260,233,318,305,313,236,302,266,341,241,309,256,305,169,256,196,290,208,253,188,262,162,235,166,231,159,191,124,165,115,145,91,142,72,107,66,97,48,85,39,59,37,58,21,43,15,39,15,27,6,18,8,9,4,10,0,5,3,6,3,8
2015-10,64000,高雄市,1072344,2778249,1381115,1397134,11047,10096,11558,10698,11344,10969,12795,11885,10991,10134,9655,9050,11242,10433,11546,10799,11745,10738,12051,11105,12354,11426,12704,11600,13369,12439,14392,13167,15719,14468,18311,16948,16480,15396,16496,15440,19176,18012,19336,17850,19335,17887,19437,17952,19457,17923,19225,17875,19151,17554,20306,18515,18892,17723,19927,18771,18323,17385,18409,17470,20458,19849,21736,21148,22516,22370,23485,23668,24010,24502,24096,24225,24463,25158,23851,24358,23780,24329,24653,25060,21702,22137,21613,22417,21402,22106,21371,21902,21850,22492,22735,22758,22090,22525,22505,22485,21719,21488,22013,22481,22035,22181,22016,22448,22009,22768,22002,22963,21430,22565,21016,22441,20887,22033,20194,21909,19168,20952,20193,21911,19817,21987,18509,20074,17862,19696,17604,19520,17723,19836,14640,16166,13844,15405,11980,13384,9936,10782,7792,8802,7352,8399,8569,9616,8069,9269,7711,8815,7477,8758,6804,8498,6167,7819,5433,7221,5062,6619,4419,5805,4446,5684,3933,4919,3626,4342,3628,3928,3465,3579,3379,3117,2860,2773,2567,2346,2110,1825,1774,1681,1403,1273,1019,1045,647,756,539,647,403,487,269,299,168,218,126,125,68,102,39,60,105,120
2015-10,6400100,高雄市鹽埕區,10830,25027,12459,12568,64,69,77,78,79,74,90,81,61,73,55,68,60,54,71,66,69,74,80,71,73,82,73,63,94,93,87,81,97,86,148,123,106,111,106,126,128,136,134,149,152,137,152,157,170,136,152,158,154,150,167,144,172,141,175,178,173,151,156,156,157,175,217,170,169,181,174,177,214,178,197,184,187,187,205,161,152,178,188,180,146,176,139,159,160,174,167,149,179,153,198,173,188,189,193,194,204,185,191,193,167,227,212,224,218,202,225,232,230,232,228,251,232,240,228,203,220,217,242,230,227,225,231,211,236,222,219,229,204,188,184,168,155,150,171,178,119,136,106,88,89,95,121,112,91,106,106,114,99,117,78,123,86,102,89,114,73,103,58,99,57,94,52,70,62,94,51,68,43,41,44,44,43,49,37,43,25,28,27,35,24,22,16,13,11,10,7,14,6,8,6,4,1,8,2,3,1,0,0,0,0,0
2015-10,6400200,高雄市鼓山區,56142,136537,66236,70301,648,517,676,631,689,632,798,756,683,584,651,554,669,666,725,660,724,658,685,630,678,649,755,629,733,656,702,655,740,713,829,826,800,672,749,691,797,804,850,719,798,796,820,666,771,766,786,734,766,760,822,768,799,821,862,817,752,788,835,790,887,965,1008,1020,1039,1085,1153,1193,1206,1252,1159,1319,1188,1337,1265,1403,1175,1420,1254,1464,1078,1292,1117,1281,1108,1342,1091,1281,1098,1213,1079,1261,1064,1153,1085,1215,1022,1085,984,1102,1032,1086,1020,1132,1027,1127,1007,1133,990,1086,994,1058,968,1012,921,1047,933,1052,960,1042,927,1077,862,956,836,951,865,986,817,995,670,825,661,740,560,610,494,553,336,432,330,382,401,448,368,471,346,413,322,449,283,403,245,398,242,328,235,319,188,262,212,267,191,234,169,215,172,173,156,152,165,157,142,137,113,119,96,78,100,70,52,55,45,47,42,32,20,34,18,26,21,16,13,6,9,6,3,5,2,2,3,6
2015-10,6400300,高雄市左營區,77596,196083,94867,101216,824,688,792,808,913,849,998,939,904,858,848,791,999,931,1044,960,1027,1015,1086,1009,1155,1063,1138,1119,1272,1122,1331,1189,1412,1345,1612,1525,1377,1323,1340,1236,1563,1432,1507,1381,1389,1324,1347,1283,1321,1135,1251,1154,1111,1047,1177,1108,1130,1068,1120,1051,1024,974,1052,1011,1154,1168,1262,1299,1285,1337,1313,1541,1419,1618,1453,1644,1534,1785,1497,1847,1581,1903,1652,2064,1541,1914,1584,2025,1707,2053,1732,2089,1844,2103,1980,2139,1944,2245,1896,2055,1835,1805,1718,1893,1656,1730,1570,1690,1549,1668,1465,1527,1340,1425,1231,1395,1268,1342,1131,1360,1056,1212,1134,1245,1045,1205,1015,1166,919,1137,936,1211,932,1151,817,998,727,972,628,873,563,685,405,598,355,533,443,657,411,626,358,560,383,554,317,507,289,495,275,421,245,413,223,336,228,296,218,274,244,221,302,235,295,206,372,149,310,162,291,146,229,103,199,110,167,84,109,75,66,49,54,52,25,28,30,20,20,14,10,10,6,11,1,4,10,10
2015-10,6400400,高雄市楠梓區,67288,179678,88585,91093,733,683,809,806,819,775,944,881,843,797,755,725,907,807,847,871,933,783,926,851,913,853,964,892,1011,899,1042,961,1106,1014,1234,1114,1180,1069,1104,985,1349,1235,1292,1298,1318,1219,1419,1319,1293,1258,1339,1186,1225,1208,1360,1239,1231,1202,1303,1241,1227,1171,1231,1156,1463,1344,1499,1482,1598,1593,1671,1635,1704,1757,1680,1651,1580,1829,1566,1696,1635,1736,1649,1715,1428,1481,1419,1453,1390,1527,1301,1456,1359,1459,1441,1561,1329,1457,1436,1553,1285,1473,1359,1572,1359,1473,1389,1510,1380,1493,1290,1409,1311,1418,1197,1389,1250,1367,1141,1260,1090,1257,1141,1362,1110,1289,1045,1229,969,1096,956,1095,1004,1123,803,941,752,828,627,733,508,573,389,463,359,468,430,525,390,498,383,440,361,450,301,441,276,383,236,359,227,313,209,244,206,240,161,219,201,177,207,164,217,175,226,140,181,122,201,108,164,93,149,64,112,57,82,43,42,38,39,24,27,26,14,17,6,12,7,6,2,2,2,4,7,5
2015-10,6400500,高雄市三民區,135350,346451,168217,178234,1372,1251,1425,1298,1379,1311,1520,1458,1416,1220,1232,1136,1406,1327,1455,1298,1502,1385,1486,1398,1526,1431,1634,1446,1649,1585,1805,1690,2010,1777,2271,2079,2015,1956,2060,1883,2256,2235,2347,2177,2273,2230,2288,2236,2447,2187,2308,2252,2407,2178,2458,2413,2326,2267,2545,2328,2415,2226,2345,2235,2635,2605,2758,2725,2770,2885,2907,3044,2916,3015,2785,3049,2961,3224,2788,3077,2714,3111,2983,3225,2490,2880,2620,2855,2503,2825,2480,2863,2532,3015,2749,2971,2633,3042,2623,2944,2645,2869,2575,2887,2631,2944,2668,2997,2590,3034,2590,3009,2458,2933,2571,3108,2533,2825,2539,2854,2376,2813,2649,2923,2542,3033,2285,2681,2274,2580,2232,2582,2278,2638,1845,2019,1817,2000,1576,1669,1287,1373,994,1069,898,1054,1124,1191,1051,1144,983,1086,940,1045,869,969,767,897,650,849,590,803,509,676,503,696,423,597,375,471,369,445,322,380,314,333,227,305,202,254,186,207,153,197,120,114,86,118,48,103,52,66,27,54,18,31,13,19,9,12,3,9,3,10,3,11
2015-10,6400600,高雄市新興區,22709,52000,25064,26936,151,156,172,158,160,154,188,180,151,135,139,144,158,167,174,167,197,185,212,187,212,201,238,205,234,202,240,228,245,237,267,244,225,232,226,257,253,270,282,272,314,293,308,278,342,302,310,304,322,307,346,324,306,267,341,324,306,333,323,285,343,321,400,364,389,393,379,385,414,432,381,383,394,433,384,399,359,374,355,447,330,405,349,366,315,384,361,360,333,419,374,425,359,416,349,402,354,390,378,405,376,408,395,466,364,433,440,424,413,465,402,483,416,502,409,461,380,471,442,491,457,483,421,457,411,459,430,478,417,480,358,416,370,396,303,325,254,281,188,230,210,194,190,246,195,262,210,202,199,237,159,222,173,220,145,221,130,188,121,179,133,160,129,131,108,150,97,113,79,114,81,91,73,105,66,87,61,74,52,51,39,34,40,41,20,22,30,29,14,16,8,18,3,6,1,2,5,5,1,0,4,6
2015-10,6400700,高雄市前金區,12551,27459,13228,14231,85,80,107,85,96,85,92,97,94,80,85,69,86,87,88,74,85,63,76,59,61,75,64,70,58,67,68,88,80,95,119,133,115,117,126,106,122,146,172,122,148,146,141,155,163,132,187,170,147,152,189,156,161,157,167,190,169,149,187,170,182,204,188,215,205,197,188,224,202,219,217,210,203,198,190,232,187,190,216,235,174,196,176,205,163,184,189,195,194,236,207,197,182,227,206,201,182,206,199,231,215,231,223,233,230,241,237,269,240,253,217,244,202,267,224,263,206,258,253,250,247,272,253,244,242,269,225,242,221,254,186,214,174,199,153,185,146,186,129,127,115,107,124,116,118,126,111,135,110,134,119,124,92,106,93,117,94,104,60,120,69,115,78,98,62,76,51,71,58,80,61,60,35,64,37,36,32,29,19,31,24,27,12,24,10,17,9,10,7,5,5,4,4,6,3,3,0,3,2,2,3,3
2015-10,6400800,高雄市苓雅區,72282,174701,84444,90257,572,525,592,572,585,613,660,615,617,566,595,528,646,575,635,608,679,622,651,624,700,639,763,665,708,713,816,705,897,806,986,921,880,827,934,863,1091,947,1073,957,1094,960,1118,1029,1064,1071,1108,1064,1112,1054,1185,1104,1205,1053,1244,1196,1170,1086,1165,1144,1287,1233,1416,1335,1405,1462,1442,1392,1442,1467,1438,1471,1425,1555,1348,1419,1385,1444,1400,1492,1197,1302,1079,1327,1157,1339,1172,1312,1134,1346,1220,1417,1234,1371,1204,1328,1190,1346,1263,1351,1231,1333,1219,1406,1232,1432,1294,1560,1262,1493,1275,1541,1276,1616,1285,1643,1276,1562,1414,1606,1377,1692,1381,1550,1324,1513,1319,1573,1451,1575,1105,1341,1062,1234,955,1079,891,948,641,702,589,723,676,788,563,682,624,723,579,697,567,686,487,629,412,563,400,474,323,462,322,446,321,384,241,348,256,311,241,265,218,245,188,194,148,165,149,144,106,153,95,101,84,69,49,66,48,63,42,40,23,25,14,20,12,9,4,8,4,5,6,9
2015-10,6400900,高雄市前鎮區,78422,192798,95038,97760,695,681,718,691,745,682,845,819,739,690,707,641,769,733,808,739,770,704,762,744,766,722,796,695,851,822,931,863,1031,927,1208,1193,1122,1013,1063,1048,1264,1245,1253,1208,1315,1220,1211,1209,1287,1181,1272,1176,1238,1150,1346,1250,1195,1149,1356,1267,1193,1193,1195,1219,1440,1358,1460,1453,1528,1548,1599,1688,1649,1692,1736,1724,1712,1810,1683,1705,1702,1788,1715,1804,1517,1588,1620,1558,1462,1461,1508,1489,1483,1571,1619,1550,1547,1519,1521,1569,1469,1534,1489,1563,1488,1529,1465,1505,1473,1491,1555,1531,1466,1590,1424,1541,1499,1482,1414,1498,1274,1522,1398,1630,1384,1614,1353,1451,1382,1419,1256,1493,1290,1530,1072,1276,1028,1206,900,1031,780,855,614,653,578,672,660,792,654,751,624,706,648,676,549,688,492,614,434,557,365,479,328,431,334,400,278,364,222,320,211,247,189,250,184,209,170,195,152,150,122,115,103,111,91,81,65,62,42,41,32,50,26,43,15,24,11,12,14,13,8,3,5,4,7,7
2015-10,6401000,高雄市旗津區,11057,28959,15013,13946,147,150,156,118,111,133,139,127,97,107,86,50,94,72,89,79,94,83,107,89,109,81,82,92,111,106,109,125,140,126,178,143,150,158,159,182,215,186,235,192,230,187,219,184,231,200,201,169,205,210,197,181,172,186,216,215,166,195,180,197,212,229,217,250,245,278,231,267,280,284,257,250,265,293,261,255,276,264,268,271,263,229,273,241,268,202,250,208,274,209,270,223,255,188,276,190,233,197,254,191,264,190,264,175,244,187,225,205,266,203,248,195,231,204,244,187,229,165,228,171,222,200,201,191,182,225,176,197,185,195,176,152,140,160,138,156,148,124,79,85,88,96,105,115,114,90,96,98,90,91,87,80,63,116,72,90,66,83,53,68,39,67,47,57,37,57,36,43,36,30,31,21,22,33,25,19,18,17,16,13,10,11,4,9,5,11,3,7,3,4,4,1,0,5,0,2,0,0,0,0,0,3
2015-10,6401100,高雄市小港區,66449,156081,77792,78289,672,596,729,658,752,701,825,722,616,616,565,534,644,594,696,599,681,610,712,665,705,640,689,708,801,720,852,738,930,819,1114,966,990,897,925,900,1135,1087,1149,1020,1210,1036,1133,1067,1179,1035,1145,1051,1169,1066,1276,1137,1143,1092,1201,1150,1152,1018,1169,1120,1236,1286,1338,1343,1384,1425,1511,1541,1504,1621,1529,1558,1526,1463,1446,1534,1439,1467,1435,1517,1303,1310,1224,1288,1190,1226,1146,1215,1134,1173,1192,1197,1114,1180,1171,1161,1124,1110,1150,1241,1143,1248,1132,1181,1198,1314,1199,1310,1151,1254,1102,1297,1106,1232,1184,1270,1108,1240,1114,1295,1133,1227,1030,1045,1007,1113,1038,1064,943,987,811,756,653,756,644,632,431,481,364,416,361,366,428,398,390,382,349,367,305,349,282,340,279,296,239,294,188,273,167,221,182,219,141,185,123,144,132,168,119,137,124,134,94,83,77,86,66,65,46,64,47,45,39,37,21,30,13,16,15,17,9,9,6,9,1,7,0,6,1,2,2,4
