統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,10013,屏東縣滿州鄉,3016,8081,4427,3654,23,22,29,35,33,22,25,21,21,17,20,27,20,19,22,19,19,22,30,24,28,29,31,24,29,24,41,19,35,35,35,29,49,45,62,35,59,56,55,48,80,52,58,62,55,53,53,64,48,42,39,47,54,53,58,48,43,36,55,47,50,41,50,34,63,52,43,48,60,53,67,60,74,56,64,48,59,53,62,57,69,53,75,52,87,45,73,56,68,50,69,65,77,55,99,49,90,40,95,71,112,71,85,56,89,48,92,66,97,61,95,56,90,55,63,54,80,56,74,61,84,67,66,63,59,49,65,46,53,39,54,36,43,45,38,39,24,38,28,16,26,26,30,29,31,29,35,28,25,30,34,32,30,23,22,37,22,38,13,30,24,25,19,29,19,27,11,19,16,20,12,16,15,14,14,20,8,9,6,10,7,6,8,7,3,7,0,1,0,0,1,2,0,2,0,1,0,1,2,0,0,0,0
2015-05,10013,屏東縣枋山鄉,2126,5672,3017,2655,15,18,19,17,14,18,16,19,28,9,12,18,13,8,23,18,24,15,18,19,31,24,27,18,28,23,33,26,38,24,38,36,29,29,44,41,49,40,44,25,43,34,28,23,33,40,40,19,27,37,25,32,44,32,34,28,29,42,37,35,35,33,34,33,34,23,38,35,48,41,36,48,45,31,45,56,63,42,54,45,43,44,45,43,53,42,59,30,59,49,60,42,63,40,40,43,51,47,58,39,62,42,51,40,49,27,62,34,44,42,54,31,49,32,53,37,66,44,35,39,53,32,38,45,29,38,40,54,42,38,34,43,43,37,25,32,21,26,19,22,25,22,16,26,20,23,25,15,8,31,20,26,19,31,15,21,19,26,25,21,16,14,10,15,17,17,12,10,10,10,8,9,10,4,8,6,3,6,4,3,0,2,3,7,4,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-05,10013,屏東縣三地門鄉,2285,7740,3920,3820,42,35,47,35,53,41,40,40,46,33,32,27,45,34,38,39,36,41,40,43,35,31,41,40,37,27,44,30,37,37,43,42,42,44,34,55,51,53,73,53,42,54,65,54,74,52,64,50,59,55,73,68,63,50,47,56,66,43,65,63,69,66,69,74,61,72,88,63,63,69,74,71,73,67,56,55,60,63,43,63,61,50,57,51,43,69,84,38,72,68,69,62,61,62,69,60,73,62,80,68,72,67,67,67,62,51,82,51,64,62,50,75,58,57,58,60,46,55,52,49,55,45,42,44,35,42,27,47,41,39,20,33,35,30,15,26,12,19,11,23,20,11,16,22,19,17,18,21,12,22,13,26,11,18,17,32,10,16,9,15,13,11,8,18,5,10,10,7,7,13,10,10,4,8,3,6,4,3,3,3,0,3,0,0,2,2,0,2,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0
2015-05,10013,屏東縣霧臺鄉,1049,3377,1725,1652,15,9,19,12,21,15,15,11,15,14,13,14,12,11,13,14,10,5,14,15,16,8,9,11,12,12,6,10,9,9,16,12,14,19,17,13,22,20,19,17,29,24,27,25,29,23,35,30,26,21,22,26,28,34,15,33,17,17,21,24,21,24,26,21,20,33,33,25,25,31,32,26,32,24,21,26,33,29,21,28,29,18,26,28,28,22,40,22,36,28,31,33,31,30,30,27,42,43,35,24,41,36,43,26,32,30,36,29,29,34,30,28,28,25,20,24,23,28,23,24,17,19,20,17,17,22,27,11,25,13,18,14,11,14,14,9,14,5,10,12,4,12,9,11,11,11,12,19,7,6,6,13,10,12,10,13,5,8,7,13,13,14,4,7,6,9,3,5,4,3,1,4,1,5,2,6,0,3,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
2015-05,10013,屏東縣瑪家鄉,1997,6685,3414,3271,37,39,42,45,41,52,37,32,45,26,33,22,26,27,29,18,27,19,18,24,33,37,33,17,27,29,27,22,39,32,35,34,36,30,46,47,49,46,46,37,53,31,51,49,37,43,47,50,63,59,51,42,51,55,48,39,62,44,68,39,55,66,76,71,61,57,76,71,53,56,66,51,55,53,55,37,52,60,51,58,54,40,51,52,48,53,45,47,53,46,48,33,62,43,44,54,53,52,79,50,74,66,58,50,68,66,51,72,71,56,56,52,64,61,44,49,57,32,45,45,32,40,38,43,27,29,30,41,25,22,18,26,26,26,20,25,14,17,6,15,15,16,7,18,13,18,25,22,15,17,11,20,10,29,19,20,9,26,13,16,6,15,11,9,11,13,9,7,12,15,7,9,7,7,6,5,3,5,1,7,4,1,1,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2015-05,10013,屏東縣泰武鄉,1298,5245,2756,2489,32,29,33,30,48,32,33,25,31,32,37,31,25,23,23,31,29,23,29,28,22,20,25,25,24,28,30,21,19,26,30,37,37,22,42,33,48,32,36,40,49,47,40,44,41,42,46,35,49,37,38,42,41,31,43,46,48,43,30,31,52,41,44,43,49,49,48,41,43,51,46,37,46,41,34,39,47,45,47,34,47,28,52,31,37,28,42,41,57,43,41,41,42,39,49,34,48,40,58,39,48,40,40,37,51,50,51,36,37,37,52,39,40,33,41,32,32,28,37,25,36,24,37,28,21,19,33,26,23,20,21,16,13,24,13,9,9,4,10,10,7,10,4,13,7,20,14,13,12,15,5,6,3,11,11,12,12,11,10,15,8,12,4,10,3,13,6,8,5,4,1,8,3,5,3,4,2,3,1,2,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2015-05,10013,屏東縣來義鄉,2222,7558,3854,3704,44,46,35,43,42,32,38,50,31,28,35,36,28,30,26,19,37,22,26,28,34,23,34,36,40,35,39,37,38,42,51,45,42,40,36,48,68,48,56,63,53,59,61,64,62,56,71,44,62,70,70,50,62,66,57,54,60,63,63,39,58,60,76,64,61,65,65,57,63,62,68,52,67,58,73,59,56,65,59,60,72,57,67,41,73,37,59,47,50,67,65,61,66,79,69,84,60,80,66,63,78,80,65,54,59,59,74,72,68,52,80,73,55,48,67,41,55,52,40,34,47,54,50,35,41,38,50,32,27,38,21,34,29,33,23,20,14,21,17,15,9,13,14,13,18,21,21,19,13,20,10,22,6,10,16,19,16,21,12,18,9,14,13,13,3,13,8,13,7,8,3,10,9,10,1,3,3,5,2,6,2,3,4,3,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-05,10013,屏東縣春日鄉,1349,4834,2482,2352,26,36,26,27,30,27,27,30,30,28,32,22,25,27,21,16,21,21,26,32,24,20,29,19,40,31,26,25,22,35,31,31,29,27,30,22,29,43,50,35,32,41,38,37,36,36,40,37,45,42,40,28,33,36,42,31,24,41,49,34,44,46,47,35,41,52,58,44,50,41,37,36,39,33,36,38,43,48,43,27,35,22,26,26,32,25,31,25,40,38,35,34,36,30,33,22,45,23,41,36,41,40,34,33,28,28,37,54,26,36,47,30,49,39,40,34,32,32,46,34,28,31,26,25,26,28,17,22,30,18,19,21,25,25,12,13,8,12,5,10,16,13,19,11,11,6,9,11,8,11,7,9,19,10,14,16,6,14,7,16,7,13,6,12,4,8,3,5,5,6,5,3,2,6,0,5,5,1,5,3,2,4,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-05,10013,屏東縣獅子鄉,1515,4830,2496,2334,28,30,18,31,28,22,31,15,16,23,20,20,19,17,14,18,22,21,34,20,22,25,24,21,20,13,15,14,20,20,21,19,34,27,20,29,43,23,41,33,47,34,40,30,44,44,40,38,42,34,36,39,28,50,35,27,43,33,45,27,29,48,32,44,45,33,47,26,40,45,45,38,43,34,46,23,38,36,52,38,26,39,30,30,53,30,30,27,36,29,45,29,33,37,32,37,39,51,43,40,49,35,45,48,46,30,50,33,41,56,62,38,50,42,48,39,44,46,41,42,33,35,41,34,26,31,34,32,29,23,18,16,16,17,16,22,10,12,6,10,12,13,8,12,12,7,13,15,8,14,5,11,7,8,6,12,6,9,3,21,5,10,5,9,4,9,4,10,6,4,1,3,2,3,3,3,4,0,0,1,1,3,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2015-05,10013,屏東縣牡丹鄉,1864,4826,2497,2329,22,23,23,19,22,31,28,24,27,18,21,15,24,13,30,16,28,22,27,14,11,15,17,21,17,14,10,17,20,18,11,20,17,19,33,24,28,26,24,29,46,31,28,42,43,36,36,40,40,27,29,43,29,32,35,45,38,31,43,37,51,45,47,45,42,42,49,41,52,31,37,33,45,31,38,36,41,34,39,26,37,25,39,28,41,25,36,29,38,36,44,32,48,33,42,32,42,34,39,44,39,39,45,51,47,40,51,38,46,35,57,37,51,37,41,38,43,51,27,30,33,49,22,39,40,30,31,20,31,23,22,28,20,16,20,16,21,16,6,9,13,10,20,25,14,11,12,8,11,24,10,12,8,12,7,14,2,10,5,13,7,19,8,11,5,14,6,10,2,11,5,10,3,6,0,4,3,1,2,8,2,4,0,2,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0
2015-05,10013,屏東縣,283600,844445,432823,411622,2721,2531,2660,2467,3155,2874,3060,2754,2680,2353,2817,2597,3094,2845,3238,2960,3423,3130,3639,3220,3832,3548,4010,3595,4354,4064,4404,4266,5288,4794,5103,4598,5127,4593,5831,5373,6430,5744,6451,5861,6522,6073,6207,5757,6262,5802,6130,5648,6164,5597,5900,5682,6296,5857,5971,5323,5724,5123,6003,5415,6354,5887,6581,5973,6835,6412,6895,6350,7007,6495,7242,6577,7067,6374,6856,6246,7111,6613,6491,6016,6165,5807,6035,5702,6160,5724,6509,6012,6747,6241,6778,6299,6915,6311,7249,6268,7262,6230,7149,6511,7408,6607,7402,6736,7241,6633,7481,6996,7033,6516,7132,6776,6993,6631,6241,6258,6337,6301,6302,6297,6164,6063,5991,5935,5473,5493,5739,5634,5356,5199,4263,4403,4165,4321,3879,3895,2804,3114,2340,2533,2730,2959,2937,3098,2830,3086,2875,3095,2891,3224,2667,2930,2576,2861,2387,2625,2191,2591,1974,2402,1766,2288,1633,2015,1547,1809,1327,1681,1388,1528,1128,1395,987,1119,789,885,624,757,518,604,384,420,318,388,205,297,160,222,113,173,77,136,46,67,35,46,18,36,15,21,39,31,0
2015-05,10014,臺東縣臺東市,39105,106780,53723,53057,394,389,430,411,501,419,460,414,404,410,431,429,505,414,486,461,544,504,549,499,588,515,583,535,699,661,671,677,801,682,797,686,707,681,762,759,850,809,856,852,844,724,825,761,815,774,832,750,824,676,756,657,795,679,730,627,699,614,731,694,766,692,786,726,821,765,856,759,799,794,746,751,824,826,778,750,796,848,770,806,683,751,767,808,847,812,808,930,914,817,889,840,918,831,882,877,841,795,896,840,880,859,889,853,837,874,862,822,792,769,804,824,791,807,782,769,743,689,681,775,661,744,620,744,612,731,594,690,590,654,518,556,416,515,418,483,350,440,227,299,295,346,355,377,278,403,274,350,293,343,236,362,241,320,229,301,211,271,226,232,168,249,155,209,152,167,148,168,160,150,168,135,156,106,122,88,104,95,106,78,75,48,73,52,46,39,32,31,28,16,17,16,11,5,8,8,13,7,6,3,14,4,0
2015-05,10014,臺東縣成功鎮,5453,14799,7823,6976,39,31,44,49,68,44,53,43,52,33,41,46,44,54,52,53,51,56,59,62,68,46,65,45,50,54,69,54,72,77,74,75,78,71,67,59,93,95,97,84,95,86,100,69,95,89,99,76,98,76,95,89,92,89,70,70,98,64,110,97,103,85,109,120,131,102,137,101,121,113,136,104,119,114,126,118,135,107,127,83,111,77,122,83,120,98,121,87,114,108,153,100,124,89,145,104,146,93,153,98,134,99,143,115,149,127,140,132,132,109,144,135,146,134,121,99,107,114,117,115,120,108,98,127,105,103,96,120,92,101,97,77,84,76,80,86,68,70,44,50,68,66,67,73,63,61,68,62,71,59,54,56,57,62,63,55,38,57,45,48,32,58,32,39,40,43,28,37,22,28,26,25,13,27,24,21,16,26,9,7,3,11,13,7,3,15,3,4,3,2,1,4,0,3,0,1,1,0,1,0,1,2,0
2015-05,10014,臺東縣關山鎮,3218,9034,4734,4300,30,31,28,28,35,29,29,23,27,21,24,33,29,33,35,33,29,31,33,38,51,47,42,39,49,63,54,55,69,54,53,51,57,51,71,71,73,66,64,53,65,53,64,63,57,57,80,52,71,50,64,59,65,45,50,51,61,52,75,48,58,53,67,48,84,57,62,59,66,42,59,47,48,55,56,66,48,59,61,48,71,49,71,68,58,58,65,56,88,62,89,60,85,63,72,61,83,60,88,53,73,61,90,73,91,51,89,64,73,65,84,88,79,67,60,59,68,61,86,69,54,62,61,64,67,58,62,53,35,63,51,57,46,44,41,50,43,48,28,27,35,35,28,38,37,33,34,41,23,47,46,48,48,44,40,27,29,29,32,38,27,33,20,24,16,36,20,22,21,17,14,22,13,17,15,15,5,14,14,7,5,5,5,6,5,2,2,2,2,6,0,0,2,3,0,0,1,0,0,0,1,1,0
2015-05,10014,臺東縣卑南鄉,6667,17609,9348,8261,70,55,70,75,64,57,60,61,55,72,40,43,69,62,56,48,77,60,66,57,77,62,64,66,69,83,78,57,87,98,106,94,109,87,117,119,127,114,108,115,145,120,153,130,118,121,137,120,125,91,131,100,145,134,136,95,110,118,124,102,112,111,116,108,151,135,126,122,150,126,145,98,137,107,141,94,149,129,142,113,138,116,139,120,158,101,177,143,152,133,157,116,168,117,172,118,185,131,157,145,186,140,183,121,170,142,174,146,141,130,141,144,161,129,142,109,133,110,135,158,125,124,122,107,120,104,141,121,98,83,103,95,68,83,85,88,67,58,46,54,62,60,60,80,55,66,55,72,53,72,61,72,54,66,41,45,49,53,54,48,49,46,28,39,29,41,31,35,43,36,34,39,27,36,44,21,15,17,26,20,15,12,9,9,14,7,9,5,7,5,6,3,4,2,2,3,2,2,2,0,2,4,0
2015-05,10014,臺東縣鹿野鄉,3086,8151,4359,3792,16,24,24,31,18,23,30,27,37,14,27,22,27,30,29,18,21,35,31,24,25,30,44,22,27,31,33,29,46,40,45,43,40,33,50,50,51,41,54,57,48,53,50,39,53,52,57,51,53,55,49,50,44,44,56,36,67,35,50,33,49,45,63,53,64,61,65,52,71,60,54,50,66,49,64,48,70,56,61,45,67,44,74,43,77,52,67,48,62,54,84,48,79,55,89,58,97,68,96,58,92,65,86,55,85,57,76,53,75,58,82,53,65,60,60,51,62,64,67,63,78,48,46,67,57,61,58,63,47,46,60,50,39,48,40,43,37,40,31,30,29,35,37,34,33,42,47,44,30,33,28,38,27,35,28,29,28,43,28,38,23,35,16,31,18,20,24,14,16,22,16,17,15,16,9,16,6,14,6,9,5,10,4,7,8,1,5,4,2,2,2,3,1,1,0,2,0,1,0,1,4,1,0
2015-05,10014,臺東縣池上鄉,3256,8522,4471,4051,23,21,23,24,33,25,14,29,33,19,28,24,24,22,25,24,39,24,43,20,39,21,42,35,47,26,47,48,41,48,34,42,37,47,49,47,55,52,48,54,65,46,48,60,52,56,62,41,60,46,43,53,50,42,49,42,37,32,40,35,57,58,53,47,63,64,73,58,56,55,75,49,66,52,69,55,71,57,73,59,71,60,74,58,82,62,70,65,77,59,91,53,90,60,51,56,75,57,76,46,68,55,85,72,90,58,105,56,65,61,77,56,77,59,53,64,61,59,87,79,73,62,62,54,56,57,56,77,51,69,49,58,55,60,65,35,36,41,23,23,32,46,34,31,36,50,31,38,28,38,34,38,39,35,21,44,28,34,29,38,24,37,17,32,29,20,18,30,20,29,19,23,17,21,6,6,13,15,18,8,10,8,5,3,9,12,6,7,1,7,2,3,3,1,1,2,0,2,2,2,2,1,0
2015-05,10014,臺東縣東河鄉,3762,8915,4915,4000,24,24,31,18,26,31,30,22,20,29,24,18,26,16,24,20,22,30,27,29,20,28,31,27,34,28,28,38,39,19,49,33,29,47,38,40,50,37,42,42,49,36,48,38,38,38,39,44,39,35,45,46,48,50,40,31,55,40,51,42,62,39,85,62,85,64,62,54,73,67,90,44,86,47,81,51,83,52,96,52,86,33,94,46,93,61,81,54,76,60,94,53,113,52,94,49,104,46,96,55,112,53,92,64,109,63,95,62,98,52,97,67,83,77,87,59,80,60,89,72,79,80,69,61,79,68,67,80,66,61,64,60,47,58,45,49,44,51,35,47,23,53,35,44,43,40,34,48,30,55,28,39,41,43,32,47,31,43,21,41,32,39,33,34,26,29,24,32,30,27,19,23,23,21,21,18,14,20,9,11,8,7,7,6,5,8,2,2,3,3,4,1,0,0,0,1,0,3,0,1,0,0,0
2015-05,10014,臺東縣長濱鄉,2935,7651,4348,3303,20,19,21,14,21,17,20,13,19,12,23,20,18,15,23,20,22,19,32,23,32,23,30,25,19,18,28,30,28,26,28,26,26,19,42,32,42,37,36,25,51,41,40,28,49,42,41,50,40,36,42,32,35,31,39,27,43,33,42,31,55,30,49,49,67,42,61,46,56,38,75,31,63,39,82,37,79,43,64,35,58,34,63,24,87,43,71,38,78,39,86,55,90,39,96,38,99,56,113,49,119,52,95,58,89,49,96,51,87,57,61,45,71,55,80,50,82,62,75,61,61,53,51,52,57,56,42,51,52,54,51,57,42,47,42,60,35,51,25,35,47,35,48,49,59,46,37,61,48,38,33,48,38,32,30,44,31,42,27,26,25,32,36,33,17,27,23,25,15,18,10,23,13,18,13,10,14,15,8,10,5,7,4,4,2,7,5,1,1,3,1,0,0,2,0,1,0,0,0,0,1,1,0
2015-05,10014,臺東縣太麻里鄉,4609,11410,6056,5354,38,28,39,40,65,35,41,35,39,34,48,25,31,50,53,40,49,37,70,41,52,40,56,48,58,35,52,49,46,55,55,42,59,76,77,65,74,82,64,55,84,78,85,67,92,68,73,72,69,79,56,73,82,64,79,63,65,70,80,68,101,70,81,72,95,83,86,80,87,82,90,90,85,86,108,66,86,76,92,81,94,78,101,66,85,65,97,73,111,75,115,86,91,63,101,71,114,78,96,74,106,94,116,98,105,90,119,82,100,72,86,77,113,85,99,87,94,86,89,95,86,74,83,61,78,81,78,94,66,68,67,61,45,61,66,57,42,54,32,44,58,47,49,51,54,43,43,49,48,55,35,47,40,39,25,39,36,30,33,37,22,39,20,34,23,34,24,29,25,23,21,26,15,17,16,17,13,11,8,7,10,7,7,4,4,5,3,6,2,2,2,2,1,1,1,1,1,1,0,1,0,0,0
2015-05,10014,臺東縣大武鄉,2529,6452,3344,3108,18,21,30,20,28,25,29,25,27,24,17,21,17,17,30,22,24,21,34,32,30,31,27,22,32,22,34,30,28,27,27,31,34,33,37,38,40,41,42,41,38,33,37,35,52,43,42,43,53,43,41,39,44,42,45,43,51,41,52,34,40,54,58,41,56,52,59,49,57,42,53,48,54,56,60,59,50,50,65,49,55,44,54,39,50,51,45,37,48,48,57,39,47,50,50,42,61,41,55,51,62,52,65,58,66,46,72,60,65,47,78,59,62,62,57,55,71,52,46,54,43,59,52,45,49,35,35,48,44,39,26,30,30,29,25,19,16,24,20,21,18,19,16,26,22,24,28,16,19,15,7,12,13,32,11,26,14,28,9,19,18,13,8,21,9,10,10,15,11,8,6,7,4,5,5,8,4,6,6,6,2,6,1,2,0,2,2,3,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
2015-05,10014,臺東縣綠島鄉,1107,3816,2014,1802,17,14,19,17,16,15,14,18,12,11,14,16,7,9,7,5,16,13,6,9,12,8,14,6,8,9,23,14,13,20,21,25,23,26,26,29,25,25,20,24,22,31,32,25,29,28,25,28,37,36,52,32,44,32,32,40,24,41,35,29,30,27,45,31,48,40,38,28,41,30,45,44,39,29,35,51,33,38,39,40,46,32,38,34,31,32,35,28,37,30,38,33,39,22,32,22,36,34,35,24,31,17,36,29,33,30,32,24,34,32,28,35,40,22,26,17,40,14,30,21,21,14,29,23,19,12,21,16,15,16,15,21,15,10,15,17,14,7,7,10,11,6,11,10,8,6,7,9,7,6,12,7,3,9,7,6,4,6,7,5,6,6,3,8,4,6,1,7,1,7,4,7,4,1,1,2,4,3,3,5,0,1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05,10014,臺東縣海端鄉,1090,4342,2316,2026,22,27,30,25,15,33,30,27,28,32,26,24,38,17,28,27,30,29,33,25,28,27,33,19,25,31,24,18,34,45,28,29,36,33,41,32,34,36,37,22,32,35,25,38,35,41,36,36,47,27,37,41,39,30,34,43,36,35,36,46,42,30,37,30,39,46,47,38,43,38,42,32,47,26,38,26,38,30,44,31,53,24,47,21,32,33,38,25,42,33,31,24,35,28,34,30,45,20,32,27,41,25,37,26,35,30,34,27,35,16,32,28,27,24,22,24,28,22,34,14,29,28,19,14,16,11,23,23,16,13,14,10,12,9,7,19,6,12,4,9,4,7,9,4,8,15,5,9,4,5,5,10,5,5,4,8,2,7,4,4,1,10,3,3,5,2,2,6,3,2,1,4,3,4,4,3,3,4,5,4,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-05,10014,臺東縣延平鄉,1071,3584,1923,1661,22,24,21,20,22,20,25,15,16,25,14,18,13,14,21,22,15,18,19,15,19,23,20,22,20,26,25,19,24,26,34,17,27,17,36,24,24,33,24,21,30,35,27,26,26,26,24,28,17,22,28,23,34,20,24,20,28,20,23,21,29,32,28,28,33,33,42,19,42,23,41,22,44,31,36,25,39,38,41,26,36,27,39,27,41,33,42,22,39,27,32,24,30,26,30,24,36,26,39,24,42,26,27,25,28,24,28,27,23,20,34,24,24,21,21,22,20,15,24,25,21,18,25,14,22,15,18,12,14,15,14,15,14,15,13,12,7,7,4,3,4,3,4,4,1,3,3,8,3,6,4,6,4,8,4,7,5,7,4,10,1,5,2,8,3,10,1,5,4,7,0,3,2,2,5,2,1,2,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05,10014,臺東縣金峰鄉,1108,3634,1879,1755,25,24,23,18,20,17,23,20,11,23,14,18,27,14,21,18,17,16,15,16,20,17,26,23,24,17,26,22,23,21,29,31,24,23,23,24,38,16,31,36,30,27,22,31,24,33,38,26,28,25,37,30,18,34,25,26,23,21,27,18,32,21,25,22,36,35,29,22,34,26,24,25,31,25,21,23,28,27,24,23,26,24,36,31,41,22,30,21,29,31,22,31,33,28,24,34,34,32,37,30,47,39,43,29,30,29,33,27,35,28,32,32,28,30,30,27,31,30,18,19,18,17,25,16,8,11,23,21,17,14,11,10,5,7,8,9,11,8,6,4,4,5,2,7,10,4,4,5,4,7,8,5,8,9,3,6,9,8,7,10,6,5,0,15,5,3,3,8,4,7,3,4,0,3,5,6,1,3,1,1,1,1,1,2,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-05,10014,臺東縣達仁鄉,1454,3649,1996,1653,13,14,14,18,11,18,10,11,13,12,12,11,8,13,18,13,20,8,11,9,15,18,11,9,16,12,11,14,22,13,17,15,19,14,23,11,30,18,29,17,34,21,24,24,30,26,39,30,30,32,37,27,19,25,25,12,29,27,27,30,24,23,23,26,34,24,28,31,35,29,50,29,38,22,29,30,39,24,39,21,30,21,38,22,40,21,34,23,40,25,38,33,28,25,42,35,47,24,41,21,34,27,47,30,43,28,56,30,34,26,33,43,39,43,34,21,37,30,22,23,23,25,26,22,29,27,19,22,15,23,13,22,10,13,16,15,10,14,7,3,13,9,9,3,7,11,12,14,5,11,5,9,3,6,5,6,9,9,7,6,6,6,3,10,5,7,2,4,1,1,4,7,7,3,4,2,1,2,4,1,2,4,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-05,10014,臺東縣蘭嶼鄉,1755,4978,2526,2452,24,33,34,18,35,38,33,26,31,24,20,26,21,15,24,25,25,30,31,23,32,18,25,25,31,22,24,22,37,35,37,34,41,29,43,32,45,45,32,45,43,33,40,42,43,37,33,37,37,43,33,47,42,45,42,40,44,45,40,40,52,42,55,52,48,64,56,52,63,62,47,55,34,53,44,50,41,45,38,55,47,36,41,49,38,38,38,34,39,43,50,36,29,37,38,30,48,28,36,38,31,26,35,34,33,40,32,39,38,34,48,31,27,31,30,24,28,19,41,33,38,21,23,19,27,18,25,16,14,10,19,18,11,13,12,7,11,8,11,9,6,12,3,6,1,4,7,9,4,7,1,0,6,5,4,7,1,2,7,10,7,10,6,4,3,6,10,14,3,5,1,3,6,7,3,4,3,4,1,3,2,2,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05,10014,臺東縣,82205,223326,115775,107551,795,779,881,826,978,846,901,809,824,795,803,794,904,795,932,849,1001,931,1059,922,1108,954,1113,968,1208,1138,1227,1176,1410,1286,1434,1274,1346,1287,1502,1432,1651,1547,1584,1543,1675,1452,1620,1476,1608,1531,1657,1484,1628,1372,1546,1398,1596,1406,1476,1266,1470,1288,1543,1368,1612,1412,1680,1515,1855,1667,1827,1570,1794,1627,1772,1519,1781,1617,1768,1549,1785,1679,1776,1567,1672,1450,1798,1539,1880,1582,1819,1684,1946,1644,2026,1631,1999,1585,1952,1649,2051,1589,2046,1633,2058,1690,2069,1740,1993,1738,2043,1702,1827,1576,1861,1741,1833,1706,1704,1537,1685,1487,1641,1676,1530,1537,1411,1490,1401,1448,1358,1507,1232,1329,1172,1197,939,1088,978,1049,797,933,550,668,709,784,767,837,715,851,689,835,670,797,597,797,627,750,547,697,525,669,540,610,447,623,382,544,384,461,369,451,379,387,346,368,318,304,297,239,217,251,225,178,144,130,130,107,98,108,72,71,52,53,37,33,23,18,12,19,18,16,12,9,26,15,0
