統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,10009,雲林縣臺西鄉,8770,24935,13387,11548,84,91,92,81,110,92,85,86,81,67,64,63,85,61,88,69,98,63,95,83,104,80,85,79,78,85,111,91,129,128,133,94,95,129,112,119,137,101,131,142,144,136,144,146,131,130,150,142,143,137,176,137,175,177,169,174,166,147,174,180,213,185,225,199,219,204,210,191,227,183,239,222,213,191,245,191,213,172,213,175,200,148,185,168,224,154,244,140,268,146,252,185,249,158,240,134,275,167,301,181,239,148,275,152,259,169,257,175,246,118,229,145,237,155,186,138,221,186,188,152,194,159,151,138,168,127,190,176,146,119,116,112,119,115,106,109,110,117,89,89,114,118,109,115,98,108,104,109,116,129,108,147,102,127,103,133,97,114,89,102,58,97,43,81,57,87,50,100,52,76,40,54,21,50,22,42,14,36,8,19,9,36,8,23,5,12,2,11,1,5,0,3,5,3,2,5,0,1,0,0,0,2,0
2015-02,10009,雲林縣元長鄉,9420,27177,14833,12344,88,77,85,99,108,90,106,84,82,61,97,89,81,56,78,73,86,73,90,90,107,91,125,81,114,88,126,91,148,120,149,109,137,134,182,136,163,142,144,133,161,158,150,139,144,144,144,126,168,120,137,157,177,141,158,134,167,132,166,157,177,182,201,184,244,174,222,183,204,165,239,165,251,187,224,177,248,193,229,152,214,141,211,160,228,147,210,132,246,139,244,127,227,162,247,145,263,165,282,152,260,156,267,156,289,155,264,161,258,154,273,194,263,173,238,157,226,166,267,189,236,176,223,167,230,199,262,207,192,134,194,138,158,151,144,152,125,118,127,118,110,136,141,169,135,145,164,147,138,170,136,168,139,159,109,144,110,132,106,142,87,141,81,130,70,119,75,107,50,99,36,91,45,76,32,72,29,53,16,37,12,31,8,19,10,17,9,25,4,9,2,11,2,8,1,5,0,3,0,0,1,1,0
2015-02,10009,雲林縣四湖鄉,8983,25238,13689,11549,81,64,67,50,91,60,55,64,54,65,61,57,69,53,65,64,72,69,87,66,96,98,90,74,99,92,106,101,164,115,131,110,124,114,153,106,146,117,142,136,121,115,145,111,133,130,130,106,130,139,141,123,147,123,144,117,152,147,144,160,183,165,196,183,205,158,197,183,201,181,212,181,235,194,245,185,246,204,252,172,241,159,209,167,233,168,250,161,270,183,275,133,281,137,243,138,321,144,264,149,307,163,289,159,289,155,280,172,204,132,276,175,270,143,186,136,227,161,226,179,186,155,167,156,167,153,202,149,138,136,158,117,122,141,88,111,97,150,69,85,105,111,114,124,111,117,90,135,138,161,119,132,122,181,98,129,96,125,85,140,77,133,86,132,75,94,61,107,54,108,40,79,44,67,36,55,29,57,14,26,15,33,12,21,10,20,6,14,2,6,1,14,1,3,0,3,0,0,0,1,1,2,0
2015-02,10009,雲林縣口湖鄉,9629,28911,15326,13585,90,99,108,119,132,119,99,84,88,71,87,79,97,85,89,85,112,82,108,77,105,96,119,93,110,126,114,120,152,141,138,130,144,132,164,156,164,161,157,174,165,175,167,176,172,137,146,157,201,152,172,144,203,195,184,179,198,196,222,223,208,210,245,235,235,237,252,248,260,265,292,240,255,225,269,223,241,241,248,191,225,204,245,180,250,188,296,185,259,173,297,179,283,204,273,163,338,210,331,179,287,175,311,195,302,208,301,198,228,168,271,169,246,192,194,178,249,199,237,188,210,158,202,147,167,159,202,166,164,134,169,138,134,126,111,90,127,113,85,105,112,108,118,144,109,113,116,114,125,139,121,146,112,150,107,137,92,117,102,154,88,112,73,133,77,104,61,92,34,74,41,58,28,59,22,58,25,48,13,37,13,31,8,23,5,21,7,23,4,10,3,8,1,8,0,4,1,4,0,5,2,2,0
2015-02,10009,雲林縣水林鄉,10237,26911,14753,12158,68,63,78,68,96,83,87,69,67,58,70,58,96,62,69,62,86,87,95,69,109,92,124,75,118,108,129,107,160,141,137,121,125,128,170,119,150,127,158,140,141,132,144,148,152,148,173,139,168,128,156,125,143,146,161,132,169,136,187,152,165,162,207,153,179,158,195,159,213,186,216,171,241,167,234,167,242,165,189,135,224,152,194,160,194,148,223,144,243,157,259,150,259,156,265,155,294,146,278,153,311,159,312,187,287,193,300,142,225,155,260,163,226,154,216,121,290,160,246,132,212,149,221,145,229,153,233,187,169,152,203,173,161,129,132,116,123,139,109,122,113,125,146,178,159,145,136,183,150,169,141,181,134,155,115,147,97,147,117,173,103,155,94,124,73,120,73,128,76,95,49,98,56,81,40,75,28,60,20,49,14,40,16,37,12,26,6,25,9,14,5,10,5,7,1,3,0,6,0,2,0,2,0
2015-02,10009,雲林縣,237824,704241,366287,337954,2554,2410,2501,2319,3132,2876,2695,2537,2393,2103,2696,2445,2877,2563,3001,2687,3118,2781,3268,2955,3464,3085,3704,3244,3904,3678,4097,3759,4889,4347,4529,4079,4271,3859,5019,4421,4985,4437,4888,4540,4956,4508,4703,4413,4633,4319,4516,4234,4958,4198,4599,4084,4888,4637,4681,4262,4650,4199,5085,4836,5440,5056,5590,5298,5793,5432,5824,5501,5843,5605,6067,5663,5896,5574,5844,5249,6113,5627,5625,4909,5246,4618,5115,4670,5257,4589,5469,4589,5696,4597,6020,4666,5952,4577,5799,4340,6329,4779,6082,4747,6218,4621,6213,4760,6266,4937,6068,4808,5528,4510,5955,4728,5630,4579,4866,4173,5392,4626,5022,4355,4828,4320,4716,4121,4566,4031,4956,4534,4003,3564,3754,3433,3353,3266,3023,3063,2736,2968,2053,2212,2578,2770,2712,3075,2687,2939,2657,3007,2818,3195,2617,3137,2427,2913,2220,2837,2100,2570,1958,2556,1773,2390,1617,2269,1437,2060,1310,2039,1137,1735,924,1508,830,1291,654,1137,597,905,407,734,294,610,212,439,170,370,119,309,90,197,41,164,45,94,17,79,12,42,13,25,14,48,0
2015-02,10010,嘉義縣太保市,12188,37089,19090,17999,115,112,139,112,179,168,165,129,130,128,141,130,188,160,187,189,188,218,204,208,215,224,206,206,210,214,232,214,325,282,276,254,288,257,338,308,317,298,281,288,333,267,297,240,252,242,290,230,292,254,266,240,276,248,238,231,238,228,267,225,285,246,290,256,284,272,258,296,312,277,280,297,289,321,267,310,270,347,293,293,291,297,266,304,293,315,302,315,319,303,308,301,338,286,288,278,348,297,314,271,366,269,305,268,356,266,357,252,304,251,296,245,289,223,225,184,269,201,228,202,247,197,207,166,224,165,218,183,192,162,148,127,166,122,135,145,89,92,66,70,100,111,133,118,101,113,102,128,103,102,105,122,90,110,69,81,74,106,82,100,80,104,67,89,56,75,50,94,53,76,48,64,32,48,25,44,17,30,14,26,8,19,8,16,9,13,4,9,2,6,1,7,0,3,1,4,0,3,0,0,1,2,0
2015-02,10010,嘉義縣朴子市,15406,43220,21917,21303,145,134,122,117,187,163,151,154,137,143,191,143,202,164,192,186,217,188,223,232,236,216,316,246,332,297,304,318,345,333,301,299,307,278,339,287,297,288,311,285,286,256,290,262,302,272,270,250,281,259,247,253,264,276,260,244,258,252,294,297,291,302,279,333,313,283,343,331,322,325,341,320,349,338,278,336,331,370,324,321,283,327,277,320,331,270,293,282,341,315,352,311,362,288,319,313,325,308,348,255,373,273,351,318,400,286,361,306,365,316,346,255,304,276,303,250,291,254,281,259,304,258,281,275,275,255,293,242,232,214,221,216,185,214,166,164,133,148,121,136,148,177,159,182,150,162,153,174,168,216,168,207,143,173,136,162,123,147,122,139,124,199,104,145,87,145,93,134,91,125,79,105,62,90,56,72,46,63,33,40,21,49,12,28,10,29,9,29,6,20,11,10,2,7,3,12,0,2,1,1,2,4,0
2015-02,10010,嘉義縣布袋鎮,10103,28312,14494,13818,73,67,72,64,86,71,67,77,69,69,83,65,68,62,79,76,95,89,104,96,116,111,117,104,101,106,141,113,157,164,133,120,158,119,162,152,158,152,181,161,173,141,175,155,194,137,180,173,180,148,179,158,209,169,160,171,185,152,188,179,192,216,213,187,226,227,223,220,229,248,206,234,236,230,221,206,260,221,223,166,214,187,239,179,254,196,221,215,246,210,277,207,260,232,260,215,252,217,255,215,290,208,288,219,278,202,298,236,258,185,261,245,234,199,205,170,219,202,219,190,184,192,217,224,181,179,212,213,177,178,147,166,137,158,105,129,87,109,93,102,112,108,116,137,103,140,138,145,118,152,115,160,136,177,109,160,95,150,94,109,95,126,83,101,70,86,56,86,46,76,39,72,27,65,24,42,18,41,13,26,12,31,10,23,7,13,8,16,5,7,1,2,2,2,1,5,0,3,1,0,0,2,0
2015-02,10010,嘉義縣大林鎮,11380,32058,16426,15632,80,74,81,85,118,107,79,90,80,83,108,98,86,97,120,119,128,103,131,109,140,123,168,128,170,141,174,158,206,216,208,168,183,190,237,209,230,208,230,225,234,214,229,220,213,233,234,190,224,208,188,210,246,210,225,161,188,196,225,164,234,217,222,190,243,190,197,223,196,219,239,220,206,211,205,213,223,234,196,182,206,191,213,216,204,202,221,223,256,220,270,240,257,234,300,228,296,240,311,266,310,208,286,222,323,226,274,243,273,201,244,244,299,194,255,233,264,234,251,219,221,212,191,202,216,201,226,212,201,194,184,202,167,158,159,165,117,114,88,109,131,145,119,140,135,159,128,175,141,187,142,176,125,149,111,149,115,130,122,136,93,118,108,128,81,113,80,113,75,91,50,85,54,81,41,58,53,47,31,47,19,29,16,20,21,10,12,18,1,12,3,4,2,6,5,8,2,4,1,0,2,5,0
2015-02,10010,嘉義縣民雄鄉,24095,71951,36841,35110,200,171,190,190,296,260,240,234,213,200,261,245,267,236,285,283,318,270,308,308,314,283,365,315,439,400,444,385,536,461,458,416,475,439,565,525,557,556,586,523,543,533,592,542,525,516,559,532,569,543,531,453,603,517,493,472,534,413,528,513,579,480,616,538,629,547,607,585,651,599,555,526,572,521,561,549,617,532,568,491,501,491,488,461,540,474,546,524,566,533,550,547,589,516,588,563,581,567,641,585,635,533,625,620,618,584,637,568,614,606,620,587,565,564,532,475,599,572,489,461,490,468,461,455,408,390,452,451,382,368,369,327,288,307,279,269,218,202,187,200,218,216,201,246,199,231,214,242,205,248,198,252,200,247,176,183,170,233,163,206,156,184,123,195,123,156,129,145,110,157,97,105,79,86,55,86,49,83,50,56,33,39,27,30,13,42,19,21,12,22,5,13,4,2,3,5,2,5,0,2,1,2,0
2015-02,10010,嘉義縣溪口鄉,5412,15302,8174,7128,35,35,39,29,45,45,40,41,40,31,32,32,38,35,45,41,46,49,48,51,56,50,59,53,63,60,74,46,94,70,81,68,84,75,115,90,117,96,106,110,103,111,107,113,112,82,108,102,92,105,100,77,93,78,100,93,108,70,80,69,110,74,94,104,93,105,85,103,103,109,108,100,109,105,110,113,129,102,103,93,106,84,112,100,119,89,124,99,120,90,137,101,158,120,159,93,165,85,165,97,176,104,143,91,155,102,162,83,154,97,150,86,141,91,105,75,130,88,132,97,112,90,105,87,104,83,125,90,93,78,66,100,94,79,88,77,55,70,59,56,72,102,79,96,91,94,95,81,87,87,76,83,76,85,73,91,82,77,63,77,64,81,56,84,37,59,39,80,36,46,26,35,28,27,21,33,17,25,9,18,10,19,4,9,5,14,4,11,2,4,1,4,2,3,0,2,0,0,0,0,1,4,0
2015-02,10010,嘉義縣新港鄉,10583,33121,17537,15584,89,88,101,73,102,108,109,81,75,90,101,92,114,93,131,112,120,107,183,134,169,172,209,195,273,207,205,222,283,223,252,185,189,192,271,218,285,232,239,245,239,225,269,202,226,217,222,187,208,205,230,187,216,197,219,198,199,174,228,180,209,236,237,190,254,213,248,198,238,237,220,205,261,234,225,217,229,245,230,215,200,214,219,195,230,212,243,189,270,217,228,213,301,225,303,195,316,216,330,225,297,178,325,217,322,240,321,216,318,216,324,200,267,210,240,181,268,202,245,190,239,168,188,170,206,192,235,192,178,166,183,144,156,165,167,153,114,124,126,118,132,131,121,145,156,162,141,161,160,159,142,167,126,137,129,149,131,160,122,154,105,152,114,141,85,116,72,106,74,109,60,91,46,78,30,72,33,59,17,35,19,34,16,16,14,19,11,16,6,14,1,10,6,3,1,6,1,3,0,2,0,3,0
2015-02,10010,嘉義縣六腳鄉,9014,24496,13007,11489,54,64,48,48,76,68,46,58,66,64,67,68,60,43,60,60,72,60,86,74,70,85,79,76,80,83,83,74,104,90,99,100,113,121,128,120,140,120,164,122,158,159,155,153,125,147,169,149,165,152,136,126,157,137,155,137,124,130,156,132,139,138,160,140,165,117,154,183,138,136,189,151,177,168,163,166,200,157,157,142,168,144,177,122,192,137,191,146,206,144,233,146,235,145,236,152,273,144,256,152,251,177,272,146,260,160,254,160,250,156,231,155,275,176,247,130,198,161,206,150,179,136,195,147,203,125,216,153,184,152,157,141,165,157,139,138,117,95,105,125,113,131,140,155,144,154,140,158,125,138,136,145,118,164,102,143,106,125,99,118,88,130,85,118,76,119,86,142,73,110,53,101,49,93,31,79,40,66,22,48,20,40,15,24,7,30,12,28,6,8,5,10,5,5,2,6,0,2,0,6,1,3,0
2015-02,10010,嘉義縣東石鄉,9423,26143,13868,12275,86,82,82,92,100,91,86,77,76,69,72,68,81,51,86,56,87,74,85,77,101,91,120,107,101,80,105,83,134,129,126,115,136,124,123,125,156,100,154,110,135,139,131,129,149,143,139,126,126,128,123,123,157,127,138,152,150,131,166,164,202,180,188,188,206,162,221,223,239,259,243,211,268,220,237,216,263,202,227,178,233,162,218,187,267,184,221,165,256,163,212,149,240,140,257,148,240,165,261,184,242,143,238,169,265,163,278,151,233,142,231,172,229,181,192,144,210,162,162,165,183,158,163,156,177,157,203,167,195,195,151,133,140,130,129,112,107,90,83,93,112,113,116,137,115,140,99,104,120,159,145,141,124,181,131,141,95,133,99,125,95,151,100,127,77,119,79,107,76,89,53,98,45,63,44,63,29,68,20,47,23,37,8,33,11,19,9,22,4,9,3,5,6,3,2,7,2,2,4,0,1,0,0
2015-02,10010,嘉義縣義竹鄉,7552,19517,10141,9376,41,50,48,40,55,46,44,47,29,25,35,30,52,50,47,40,54,48,60,52,59,46,58,67,73,78,96,80,111,86,84,68,86,69,105,84,96,105,97,109,113,91,137,105,121,102,99,122,120,112,113,122,120,124,118,98,113,101,126,112,133,125,126,111,139,133,129,135,151,123,147,133,134,127,149,133,127,136,127,122,122,108,115,121,142,115,130,113,142,124,169,141,172,132,172,133,174,143,207,125,209,148,203,147,217,150,210,155,192,146,231,132,170,137,179,116,194,149,167,124,163,123,180,124,147,128,176,123,140,111,138,116,155,125,71,96,85,81,61,70,56,107,92,96,90,102,104,108,106,137,109,137,113,102,81,134,85,134,82,116,89,119,69,93,59,82,59,85,52,98,45,71,38,60,17,52,16,53,16,32,18,24,15,21,7,23,5,15,3,12,5,10,2,3,2,2,0,3,1,0,0,2,0
2015-02,10010,嘉義縣鹿草鄉,5809,16328,8749,7579,30,44,50,41,51,42,31,38,32,37,43,27,45,44,42,37,42,41,54,48,60,43,55,57,59,63,72,66,84,69,71,87,87,71,94,98,83,93,86,91,95,83,109,96,107,100,87,112,93,86,99,88,106,86,86,94,96,85,114,98,123,121,125,105,119,101,122,99,125,111,117,87,109,102,112,94,133,89,102,93,102,92,112,92,107,78,112,86,114,89,144,96,156,83,140,110,141,111,172,95,199,108,203,103,181,95,177,112,165,113,159,104,187,96,132,98,169,119,140,86,152,89,158,118,132,86,146,109,111,100,103,86,109,97,87,94,67,53,47,66,85,82,85,75,72,85,95,99,96,110,92,103,93,107,65,82,67,78,75,82,70,105,57,78,43,75,57,69,44,76,38,64,22,46,19,54,28,47,16,25,10,25,16,16,8,19,8,15,3,11,4,3,1,4,2,8,2,1,1,1,1,3,0
2015-02,10010,嘉義縣水上鄉,17858,50673,26193,24480,136,119,151,163,185,172,176,153,120,120,134,138,130,118,161,126,169,159,174,147,184,176,185,160,193,185,207,224,291,245,268,275,280,281,353,333,347,338,346,350,350,356,384,394,391,396,386,370,391,347,385,342,415,341,382,368,332,300,419,364,452,350,483,383,453,394,486,369,450,372,480,376,468,357,440,354,401,376,368,298,376,283,369,315,376,313,395,337,402,365,426,361,446,365,454,391,477,360,441,406,472,421,456,412,450,428,477,433,456,413,465,435,441,378,392,347,402,377,385,425,377,372,372,378,340,321,325,349,292,299,250,248,231,278,186,230,143,166,123,148,158,184,150,217,145,187,162,216,156,176,159,190,155,197,145,174,138,167,130,153,109,143,105,160,108,128,116,99,102,104,93,98,75,70,57,64,63,44,45,36,44,26,22,20,17,26,7,18,8,15,7,12,5,3,1,6,1,4,1,0,6,0,0
2015-02,10010,嘉義縣中埔鄉,15942,46062,23991,22071,156,129,142,115,177,182,165,149,141,117,157,124,152,127,165,152,150,142,182,158,170,175,178,149,197,187,205,167,247,220,269,219,279,252,326,285,342,314,344,294,331,286,333,308,321,347,354,300,387,335,367,326,404,350,383,324,360,307,392,313,441,330,417,372,439,361,422,347,427,368,437,330,417,349,374,317,371,365,334,259,291,269,345,291,312,275,328,304,368,290,365,302,369,311,388,295,376,323,386,334,399,328,396,386,430,400,451,396,424,384,427,413,382,362,371,304,417,350,349,335,371,313,326,325,316,314,322,343,276,222,239,239,216,223,197,207,118,142,112,119,169,173,147,196,140,170,150,196,159,169,132,186,143,166,133,141,116,148,110,148,108,133,102,127,65,117,78,124,69,89,65,88,38,63,41,67,26,56,18,41,16,32,8,24,11,18,7,23,5,5,5,11,2,4,1,1,2,2,0,2,3,1,0
2015-02,10010,嘉義縣竹崎鄉,11608,36854,19672,17182,100,72,99,95,140,127,127,109,95,98,122,102,109,121,123,114,104,101,126,127,131,128,157,134,203,147,193,170,242,195,214,165,193,163,235,224,236,223,239,219,258,249,253,245,256,237,278,262,299,246,291,234,278,272,273,228,281,237,277,235,328,251,292,237,306,254,313,273,275,241,288,267,273,238,292,229,289,241,236,217,234,225,241,206,262,218,321,204,306,226,326,241,292,204,316,234,351,244,343,231,396,276,370,256,369,294,353,306,358,293,370,289,383,279,338,245,357,243,286,216,295,244,300,245,286,248,308,248,228,217,213,203,199,181,157,176,129,126,101,92,149,155,142,144,135,155,149,172,153,140,131,174,120,156,121,163,140,152,102,139,112,134,81,115,90,117,75,111,68,96,63,87,58,69,37,56,39,49,24,39,21,22,15,29,10,22,10,20,3,9,3,5,2,2,3,5,1,1,1,1,2,6,0
2015-02,10010,嘉義縣梅山鄉,6762,20252,10756,9496,56,58,77,44,66,65,65,52,59,47,56,53,59,59,74,56,59,56,84,66,74,70,74,84,65,80,93,81,118,98,113,102,102,98,139,115,131,133,135,111,142,153,135,121,162,129,139,129,146,119,146,119,162,144,157,122,124,109,160,126,154,144,157,125,159,125,151,146,141,130,146,109,129,119,143,122,143,93,134,112,147,94,151,141,146,133,164,143,166,161,158,136,171,143,160,112,174,129,164,140,190,140,191,136,189,136,204,146,207,123,206,157,180,151,170,104,166,139,153,118,193,137,158,119,157,125,159,128,123,123,145,114,84,116,109,91,82,93,75,95,95,85,111,88,108,82,102,100,97,112,92,97,81,94,81,99,83,102,63,78,82,91,56,87,70,70,40,81,38,74,37,53,23,44,28,41,29,39,18,34,16,20,16,19,5,22,6,13,3,11,1,4,0,2,2,2,0,2,1,1,1,2,0
2015-02,10010,嘉義縣番路鄉,4308,12053,6521,5532,37,39,50,29,44,45,38,44,33,30,42,30,37,28,42,34,49,36,57,43,41,39,44,43,47,47,54,48,78,57,66,61,59,52,67,78,91,84,70,74,78,80,69,82,70,75,75,64,102,81,86,66,89,81,73,73,77,66,93,79,99,71,99,88,98,67,79,77,95,86,87,81,106,70,87,67,84,72,90,72,91,64,96,78,85,88,92,80,119,61,107,83,109,75,132,78,107,84,112,85,132,93,140,89,122,82,122,83,125,92,134,96,110,94,97,77,112,88,114,76,105,87,108,78,94,81,112,78,80,69,78,67,70,57,53,45,41,35,40,38,45,53,45,45,44,40,35,42,60,55,49,52,46,61,38,35,29,35,37,43,36,48,24,35,43,36,24,41,30,33,28,24,18,15,20,23,14,24,12,16,10,11,3,17,3,6,4,6,1,2,0,1,0,5,1,3,1,4,0,0,0,1,0
2015-02,10010,嘉義縣大埔鄉,1944,4653,2419,2234,32,23,16,13,24,34,25,14,22,17,23,17,14,18,16,11,15,17,12,19,21,18,19,12,25,17,20,23,20,35,22,21,25,22,29,29,33,32,29,21,29,33,25,28,27,28,27,18,32,32,18,25,33,37,22,30,24,28,19,38,33,36,40,28,33,48,53,39,46,46,46,43,48,38,37,43,34,47,34,42,42,44,57,30,40,32,47,27,44,38,44,31,43,21,41,26,36,41,40,25,45,29,39,40,35,33,38,18,44,37,33,27,35,42,37,25,52,35,43,40,38,38,43,36,39,35,42,32,35,23,34,23,21,32,21,15,11,17,13,16,17,15,7,18,17,18,12,12,17,14,7,9,16,12,8,10,11,15,6,11,14,5,8,7,6,11,7,5,8,7,2,8,4,7,5,6,2,4,4,3,1,2,2,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
2015-02,10010,嘉義縣阿里山鄉,1950,5751,3050,2701,25,21,34,35,40,27,31,25,22,25,41,10,22,19,34,24,30,26,31,23,32,27,33,26,24,27,41,22,38,32,38,30,35,31,37,28,57,45,42,37,49,42,43,45,41,25,41,41,43,30,40,29,32,44,25,30,30,40,37,47,52,46,47,37,32,43,38,37,50,42,43,47,51,52,42,40,47,48,52,38,43,26,42,29,52,36,39,35,54,48,41,43,57,35,49,40,52,32,49,40,59,58,63,40,52,41,57,46,60,45,52,52,49,35,50,33,46,39,44,37,53,22,39,38,38,35,33,33,33,29,20,29,26,22,23,27,15,20,14,18,21,20,13,12,15,18,20,11,18,25,5,17,13,19,17,19,11,10,9,25,11,15,14,12,6,6,7,9,8,12,7,10,7,6,2,12,7,8,4,11,3,5,4,4,0,2,1,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0
2015-02,10010,嘉義縣,181337,523835,272846,250989,1490,1382,1541,1385,1971,1821,1685,1572,1439,1393,1709,1472,1724,1525,1889,1716,1943,1784,2152,1972,2189,2077,2442,2162,2655,2419,2743,2494,3413,3005,3079,2753,3079,2834,3663,3308,3673,3417,3640,3375,3649,3418,3733,3440,3594,3428,3657,3357,3750,3390,3545,3178,3860,3438,3507,3226,3421,3019,3769,3335,4056,3563,4085,3612,4191,3642,4129,3884,4188,3928,4172,3737,4202,3800,3943,3725,4151,3877,3798,3334,3650,3302,3737,3387,3952,3367,3990,3487,4295,3597,4347,3649,4555,3555,4562,3604,4684,3706,4795,3731,5041,3694,4894,3879,5022,3888,5031,3910,4800,3816,4780,3894,4540,3688,4070,3191,4363,3615,3894,3390,3906,3304,3692,3343,3543,3120,3803,3346,3152,2900,2846,2681,2609,2621,2271,2333,1728,1777,1514,1671,1933,2108,1976,2247,1960,2212,2039,2324,2089,2386,2003,2418,1918,2337,1725,2116,1671,2102,1580,1959,1531,2038,1356,1842,1182,1630,1147,1631,1053,1468,883,1259,705,1011,553,924,526,806,366,580,304,464,217,353,159,327,136,283,70,169,57,113,42,57,30,83,14,42,12,16,24,41,0
2015-02,10013,屏東縣屏東市,73439,203708,101243,102465,590,515,551,527,806,664,687,647,636,534,752,668,770,677,889,797,862,807,943,858,976,851,996,957,1159,1098,1170,1168,1480,1288,1273,1184,1231,1055,1458,1334,1542,1389,1559,1433,1559,1491,1479,1361,1505,1386,1481,1306,1558,1405,1461,1377,1670,1461,1441,1302,1353,1249,1466,1388,1633,1511,1688,1456,1688,1560,1720,1533,1650,1651,1691,1654,1618,1604,1567,1644,1741,1776,1513,1508,1371,1562,1430,1540,1350,1480,1492,1626,1547,1674,1596,1678,1542,1633,1566,1527,1630,1623,1487,1691,1591,1730,1618,1804,1578,1792,1668,1793,1647,1743,1586,1734,1595,1688,1461,1585,1482,1665,1496,1585,1447,1596,1363,1583,1345,1461,1364,1572,1183,1307,1006,1151,999,1025,811,898,593,744,475,578,571,704,548,685,592,709,565,701,572,655,518,639,454,586,409,487,378,497,366,495,309,444,333,361,294,331,321,325,340,347,280,282,264,205,236,182,193,164,153,130,111,87,96,82,56,66,51,34,35,50,26,27,15,13,13,15,4,4,4,7,5,9,0
2015-02,10013,屏東縣潮州鎮,19002,54754,27472,27282,156,108,153,159,215,197,187,185,161,149,200,191,217,209,227,207,234,214,239,193,237,195,226,204,281,245,301,279,375,346,367,339,348,332,431,378,415,396,434,430,453,376,413,424,409,361,402,353,385,416,375,372,419,403,374,315,380,346,427,344,424,361,481,377,444,410,473,438,452,446,492,430,433,414,436,411,514,465,386,423,395,385,370,377,402,404,436,435,467,445,431,443,438,451,449,428,463,467,433,438,472,467,416,463,468,451,431,471,425,457,381,452,395,441,363,415,401,448,387,392,390,432,373,383,335,411,423,362,340,319,244,330,239,291,213,252,140,163,151,158,183,235,158,188,163,191,163,187,180,184,160,177,131,159,145,157,115,146,114,130,83,123,111,127,67,83,70,99,78,74,75,79,59,70,43,47,33,27,30,33,14,21,13,15,11,21,8,9,6,7,6,4,2,5,1,4,1,3,0,3,2,2,0
2015-02,10013,屏東縣東港鎮,16262,48194,24390,23804,174,140,135,154,219,205,178,165,185,122,190,180,212,231,234,215,233,225,286,230,293,285,344,307,344,356,337,304,387,374,353,320,318,324,330,333,382,334,408,301,363,329,345,358,333,335,327,322,340,323,297,294,359,347,303,301,311,299,356,340,372,381,403,385,391,414,408,426,448,412,458,446,440,395,403,364,428,421,402,376,380,392,370,386,382,388,379,384,388,347,385,363,404,349,398,359,422,335,382,347,394,351,368,317,354,327,345,351,341,366,316,338,321,344,295,326,304,338,307,343,314,294,333,309,300,308,303,318,266,240,221,246,225,225,174,197,162,155,125,126,150,140,134,148,152,155,146,145,135,165,129,134,119,140,110,130,89,105,72,92,84,94,61,78,55,57,57,90,40,70,21,45,30,43,29,35,26,25,23,14,14,12,7,5,6,14,6,7,5,4,0,8,0,3,2,2,1,2,0,0,0,0,0
