統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,6400100,高雄市鹽埕區,10841,25029,12456,12573,64,72,73,72,85,75,89,84,66,70,48,65,62,58,72,64,64,74,79,77,79,79,66,67,96,94,84,78,94,88,149,118,111,114,102,121,128,140,126,138,153,139,158,164,162,134,156,152,162,152,162,154,165,134,182,174,174,156,151,150,156,169,208,175,177,186,183,171,211,185,197,181,184,185,206,167,152,165,190,197,149,175,142,166,153,174,169,141,173,156,197,162,190,196,196,181,203,190,196,199,158,207,209,233,219,208,226,225,225,233,232,257,232,237,237,207,219,215,238,222,227,236,229,205,221,225,236,220,205,197,188,170,161,156,158,167,133,141,110,94,80,96,121,106,85,109,115,116,94,117,82,127,76,103,95,111,78,96,57,108,57,93,49,72,61,90,52,65,42,48,48,45,41,46,40,44,25,30,24,33,24,23,18,15,11,10,6,10,7,12,6,4,2,7,2,4,1,0,0,0,0,0
2015-11,6400200,高雄市鼓山區,56162,136594,66222,70372,630,515,681,623,675,639,813,776,680,581,657,566,687,656,700,657,725,665,687,634,691,649,748,624,735,642,718,657,717,704,829,815,817,708,742,664,791,808,840,719,818,795,812,667,793,755,780,734,753,764,811,778,802,791,871,848,770,792,811,756,874,965,997,1028,1024,1070,1158,1178,1195,1251,1138,1312,1197,1362,1264,1372,1174,1407,1261,1472,1087,1322,1133,1265,1083,1329,1088,1307,1100,1220,1078,1254,1075,1166,1082,1190,1020,1113,968,1125,1032,1080,1045,1123,1001,1132,997,1127,1003,1075,996,1084,962,1008,917,1047,934,1054,968,1025,926,1075,873,965,838,955,851,954,837,1025,681,853,650,727,569,637,497,557,354,454,331,375,390,452,371,462,344,411,329,443,287,423,242,385,245,340,233,311,197,272,213,272,179,240,165,207,177,183,161,154,165,152,144,130,106,121,100,88,100,67,56,56,45,49,45,31,19,31,16,27,20,17,15,6,10,7,2,5,3,2,1,6
2015-11,6400300,高雄市左營區,77584,196156,94879,101277,836,689,807,795,876,825,1013,971,920,863,828,772,1022,936,1014,946,1041,1011,1079,1017,1161,1067,1107,1118,1266,1121,1372,1188,1330,1306,1656,1557,1405,1323,1296,1210,1552,1442,1513,1372,1389,1324,1372,1287,1319,1157,1263,1151,1115,1048,1172,1107,1107,1042,1150,1087,1034,970,1054,987,1130,1179,1273,1302,1270,1336,1304,1526,1401,1611,1450,1638,1543,1782,1493,1835,1577,1861,1660,2101,1547,1915,1573,2013,1714,2069,1697,2059,1864,2100,1979,2130,1929,2240,1909,2087,1804,1797,1761,1903,1634,1739,1595,1701,1527,1669,1491,1524,1336,1428,1255,1410,1260,1337,1133,1380,1070,1217,1119,1242,1052,1204,1014,1164,936,1157,907,1203,963,1176,826,1001,725,979,640,886,542,705,440,594,353,523,431,655,413,638,372,545,374,572,327,501,282,508,272,416,246,414,224,336,223,304,226,260,226,234,298,234,307,210,364,155,304,155,294,146,230,113,198,102,171,90,110,75,60,48,59,52,26,32,30,21,20,13,11,10,5,12,2,4,9,10
2015-11,6400400,高雄市楠梓區,67352,179802,88614,91188,735,687,810,808,790,743,982,916,852,797,735,690,891,840,863,845,925,811,929,840,898,869,971,885,997,891,1041,949,1078,997,1264,1126,1180,1091,1092,956,1318,1226,1302,1279,1315,1246,1416,1305,1298,1262,1319,1187,1247,1210,1377,1230,1210,1197,1341,1293,1205,1152,1207,1150,1467,1334,1494,1480,1592,1579,1649,1631,1713,1739,1678,1673,1590,1828,1561,1702,1609,1712,1678,1745,1467,1482,1392,1449,1425,1545,1286,1454,1347,1460,1456,1555,1323,1450,1435,1546,1283,1476,1351,1589,1341,1465,1409,1505,1371,1504,1317,1398,1302,1431,1209,1366,1244,1408,1146,1245,1097,1275,1128,1362,1113,1285,1058,1227,986,1124,933,1076,1019,1137,824,978,744,816,634,745,527,596,399,471,345,457,422,519,404,493,383,451,366,461,309,435,278,381,236,368,224,298,212,247,213,250,158,219,192,184,209,157,214,177,223,142,187,131,194,102,162,92,154,65,115,60,78,44,46,37,37,26,27,24,17,19,5,12,7,4,3,4,0,3,9,5
2015-11,6400500,高雄市三民區,135334,346361,168144,178217,1382,1241,1438,1316,1355,1282,1547,1479,1425,1233,1208,1132,1409,1313,1438,1288,1515,1404,1499,1378,1515,1437,1614,1425,1653,1572,1779,1688,1943,1737,2338,2102,2030,1978,2013,1812,2232,2221,2325,2186,2295,2222,2298,2232,2442,2239,2306,2200,2373,2218,2482,2381,2275,2259,2603,2384,2411,2188,2269,2229,2642,2539,2761,2773,2758,2818,2913,3016,2933,3021,2780,3057,2947,3212,2791,3109,2638,3056,3061,3255,2509,2943,2569,2835,2510,2797,2517,2899,2505,2968,2745,2959,2639,3022,2621,2997,2622,2876,2613,2854,2604,2959,2646,2995,2562,3034,2637,2997,2449,2937,2561,3091,2558,2858,2522,2838,2391,2808,2628,2933,2543,3018,2285,2696,2274,2616,2252,2564,2272,2680,1868,2066,1819,1967,1580,1693,1321,1431,1015,1087,914,1039,1106,1181,1047,1140,1000,1091,924,1041,886,993,764,885,670,848,572,815,521,665,496,709,444,607,356,467,354,450,341,393,315,332,231,297,200,259,181,201,159,206,126,118,82,112,51,104,50,63,30,58,19,32,14,18,9,12,3,10,3,10,3,11
2015-11,6400600,高雄市新興區,22702,51955,25047,26908,161,148,166,155,162,157,188,180,149,133,135,134,164,170,174,168,206,181,207,192,201,194,244,201,231,202,239,234,241,222,269,249,230,234,224,249,255,266,274,278,305,295,314,275,332,299,312,299,327,316,343,318,304,272,348,332,305,334,314,268,340,332,393,360,391,389,383,392,388,420,391,387,402,422,384,415,352,353,374,451,321,403,353,378,317,375,345,359,348,401,370,434,350,429,357,391,341,397,383,405,368,397,397,465,375,445,438,409,409,477,414,478,404,503,407,458,381,482,435,504,461,459,408,464,415,473,427,472,418,483,382,424,364,384,295,334,263,283,194,246,198,182,205,242,191,251,209,219,200,234,157,223,177,222,145,216,128,191,129,178,128,163,133,137,108,146,93,112,79,115,83,95,72,103,69,84,62,75,52,53,39,35,37,38,23,23,30,28,14,20,8,17,5,5,1,2,5,5,1,0,4,6
2015-11,6400700,高雄市前金區,12547,27405,13206,14199,88,74,104,86,93,87,95,94,90,80,79,68,86,84,79,74,97,64,70,56,64,74,60,71,60,69,70,84,76,94,117,125,116,128,123,100,118,145,174,120,149,146,141,154,162,136,180,159,158,156,183,158,159,154,170,190,165,154,188,157,189,205,180,211,201,198,183,220,208,223,217,214,202,184,190,234,184,200,219,232,175,198,173,203,162,180,186,200,202,239,204,200,190,221,201,200,181,205,194,226,216,229,215,234,243,235,233,267,240,255,213,243,209,270,221,264,206,257,248,243,243,274,254,257,251,262,224,240,222,257,183,223,174,198,162,188,147,184,134,129,106,111,123,110,122,117,109,141,115,128,120,135,93,101,91,124,88,106,65,110,67,121,80,98,64,76,52,72,54,78,61,63,32,61,38,40,34,30,20,29,23,28,12,21,11,17,9,13,7,6,5,3,4,7,3,3,0,2,2,2,3,3
2015-11,6400800,高雄市苓雅區,72264,174609,84390,90219,557,517,615,575,575,599,669,624,618,569,584,519,651,579,633,592,677,626,637,635,718,615,748,676,703,695,818,730,877,782,968,924,896,835,903,826,1096,956,1075,970,1099,952,1129,1013,1053,1081,1088,1070,1110,1049,1210,1093,1148,1036,1276,1211,1206,1074,1118,1139,1294,1216,1376,1329,1426,1473,1425,1388,1449,1459,1408,1472,1465,1567,1342,1424,1346,1405,1437,1509,1216,1319,1081,1325,1159,1334,1170,1293,1128,1354,1208,1402,1221,1378,1220,1347,1180,1327,1270,1357,1239,1342,1203,1401,1225,1413,1288,1552,1264,1492,1259,1542,1278,1637,1291,1629,1277,1535,1400,1622,1370,1688,1366,1537,1343,1528,1308,1592,1445,1576,1156,1339,1045,1227,976,1123,899,953,663,724,587,703,676,795,553,689,632,704,576,698,565,700,498,637,427,558,391,495,329,447,319,463,324,384,247,353,261,310,236,273,222,242,191,190,147,170,144,137,113,162,94,97,84,76,53,59,45,65,41,44,24,23,12,21,15,10,3,9,4,4,6,9
2015-11,6400900,高雄市前鎮區,78413,192732,94990,97742,694,687,733,694,719,647,852,846,746,693,686,630,764,725,802,752,771,701,782,753,769,728,780,683,847,806,918,873,1029,911,1208,1192,1151,1027,1034,1024,1268,1254,1222,1199,1321,1229,1212,1210,1284,1194,1269,1156,1230,1128,1332,1245,1192,1167,1397,1275,1194,1180,1169,1199,1418,1342,1473,1459,1523,1534,1577,1668,1625,1695,1730,1720,1751,1783,1686,1730,1659,1755,1754,1830,1515,1602,1621,1542,1442,1492,1527,1474,1463,1555,1617,1569,1572,1489,1519,1603,1470,1515,1484,1594,1500,1505,1455,1529,1475,1491,1532,1517,1464,1595,1440,1542,1490,1496,1426,1480,1295,1511,1369,1626,1390,1596,1355,1475,1373,1410,1262,1494,1273,1540,1120,1312,1021,1187,915,1036,796,886,621,686,570,650,640,773,681,759,600,700,664,690,545,685,493,621,448,556,363,485,336,431,323,412,278,362,216,316,222,250,193,255,184,214,159,198,157,150,121,122,105,103,91,83,67,57,43,42,34,49,23,41,16,23,10,14,15,12,8,4,6,4,6,8
2015-11,6401000,高雄市旗津區,11060,29010,15046,13964,152,145,157,121,110,128,131,126,111,111,83,52,87,73,89,74,94,80,110,94,102,80,88,88,108,113,122,117,131,126,181,155,150,147,163,182,202,194,239,186,237,183,213,189,237,195,197,166,201,210,200,183,174,193,215,221,171,182,181,199,207,229,222,260,240,270,243,272,268,272,258,262,263,288,264,256,286,270,269,261,264,241,271,232,254,206,258,204,270,213,272,221,265,195,267,192,236,197,250,188,276,183,255,185,254,185,227,207,258,196,242,199,236,203,252,192,228,167,222,168,228,204,199,184,189,219,173,198,182,207,185,156,126,152,146,157,154,133,83,84,80,94,105,115,123,92,93,96,85,91,96,86,60,113,74,91,65,84,50,65,40,71,50,52,31,61,41,42,34,31,32,23,22,29,24,23,18,16,16,14,10,11,5,9,4,12,4,5,3,5,3,2,0,3,0,3,0,1,0,0,0,3
2015-11,6401100,高雄市小港區,66463,156145,77811,78334,669,629,740,646,733,679,843,752,638,625,549,529,623,584,693,605,705,604,703,659,696,646,695,713,807,716,843,732,894,804,1132,983,1006,882,914,886,1113,1063,1165,1046,1182,1005,1157,1069,1179,1059,1124,1038,1206,1052,1244,1140,1151,1079,1211,1177,1147,1045,1140,1090,1253,1270,1325,1348,1360,1433,1513,1508,1516,1620,1543,1577,1535,1474,1424,1533,1441,1447,1469,1547,1303,1308,1247,1276,1159,1240,1155,1219,1128,1171,1182,1203,1147,1197,1153,1125,1119,1137,1146,1219,1121,1259,1154,1168,1189,1303,1213,1314,1137,1267,1115,1279,1115,1254,1147,1234,1126,1269,1119,1301,1110,1206,1043,1075,1019,1107,1014,1063,995,985,801,797,655,744,627,647,466,490,369,421,364,374,418,387,401,386,346,357,316,352,281,338,273,303,236,289,192,276,171,230,180,206,139,200,128,150,123,154,119,146,124,133,104,87,78,80,60,68,53,64,42,43,40,39,16,26,19,20,14,15,10,11,4,9,1,7,1,6,1,2,2,4
2015-11,6401200,高雄市鳳山區,137085,356008,175036,180972,1515,1438,1576,1431,1504,1440,1713,1658,1462,1338,1154,1089,1450,1459,1584,1514,1667,1511,1681,1539,1749,1648,1830,1672,1976,1855,2045,1852,2120,1929,2488,2321,2204,2101,2054,1960,2488,2313,2577,2286,2516,2309,2490,2290,2494,2284,2423,2297,2529,2231,2670,2404,2449,2303,2629,2546,2417,2379,2372,2225,2652,2625,2846,2934,3009,2981,3242,3219,3214,3461,3235,3401,3349,3452,3201,3358,3139,3394,3435,3385,2900,3003,2779,3074,2782,2893,2749,2892,2831,2888,2775,2875,2778,2897,2759,2817,2505,2727,2650,2877,2647,2763,2634,2811,2746,2918,2652,2975,2563,2900,2525,2821,2460,2886,2479,2884,2367,2670,2436,2795,2412,2868,2238,2661,2264,2593,2213,2528,2202,2652,1846,2053,1691,2020,1462,1732,1146,1363,885,1135,838,984,909,1118,830,1019,811,962,737,984,653,926,555,819,498,754,404,661,382,558,339,501,327,472,323,392,366,358,414,281,413,259,328,204,325,219,286,143,222,149,166,98,120,93,89,55,49,48,47,42,25,20,17,17,16,8,9,5,5,7,9,13
2015-11,6401300,高雄市林園區,25541,70344,35703,34641,281,266,336,275,278,283,335,315,278,241,237,229,296,224,300,266,291,268,314,273,328,306,330,314,362,355,370,373,409,403,507,495,484,441,461,453,489,492,542,477,518,525,540,482,493,514,513,457,573,542,533,523,493,473,558,525,496,451,481,445,537,517,578,574,598,618,637,620,677,628,660,641,677,667,672,630,659,608,629,615,616,531,575,502,524,505,555,528,604,512,592,522,543,514,591,512,546,471,582,508,565,515,574,524,567,560,545,591,538,537,530,532,541,496,521,542,484,490,498,510,445,526,440,460,400,468,421,456,409,425,302,373,329,326,279,291,226,235,180,215,189,197,213,216,184,189,183,209,176,222,176,195,152,172,125,159,111,114,103,104,91,123,76,112,84,79,97,92,80,87,68,56,78,69,68,59,44,48,35,34,39,41,17,30,12,16,11,10,8,12,5,7,2,2,3,0,1,4,0,0,0,2
2015-11,6401400,高雄市大寮區,41304,111609,57340,54269,446,442,473,399,398,443,512,458,419,387,299,312,394,377,404,367,414,324,366,358,349,369,334,302,403,334,452,429,530,482,719,659,675,634,732,609,886,767,827,792,856,795,913,825,935,830,904,880,941,850,1034,880,863,826,950,834,853,746,852,697,868,769,907,783,992,888,955,904,1028,953,1021,901,1098,938,980,856,1034,821,1093,866,958,776,911,780,894,822,865,780,945,874,931,831,930,863,963,869,920,845,979,900,974,968,985,984,1035,933,971,1017,1006,918,926,960,987,942,840,906,814,811,811,853,865,780,729,861,665,769,670,747,696,771,589,594,507,588,441,515,341,425,278,308,232,280,294,335,278,347,252,338,252,318,225,312,213,291,157,238,156,234,143,200,150,191,143,146,142,143,152,125,178,132,164,126,153,87,133,86,89,56,85,44,68,45,37,38,31,22,20,13,17,14,15,6,6,8,7,3,4,6,4,3,5,6
2015-11,6401500,高雄市大樹區,13392,43160,22180,20980,180,146,154,159,133,153,183,149,143,125,111,110,145,120,147,155,165,142,145,169,170,150,192,152,190,152,234,196,238,214,285,295,279,245,256,256,333,275,295,266,306,282,318,299,340,327,358,292,343,279,324,273,319,257,348,299,334,266,257,252,293,304,306,272,370,276,354,306,355,330,374,336,326,324,354,312,355,303,342,314,336,291,319,332,361,299,347,317,322,327,367,354,385,322,381,328,369,298,400,320,410,353,406,364,410,365,362,380,377,362,346,342,389,342,340,318,292,303,290,306,297,331,294,284,259,296,272,295,241,289,212,281,227,244,192,220,130,150,129,142,115,124,117,155,146,155,168,156,150,148,111,148,128,141,127,149,112,151,96,117,102,120,100,105,90,88,60,94,89,79,66,77,72,42,58,58,38,47,39,35,22,26,22,19,11,15,8,14,4,13,2,5,4,2,2,6,2,3,1,0,2,1
2015-11,6401600,高雄市大社區,12735,34557,17596,16961,137,125,126,130,136,111,170,146,135,130,89,90,116,114,105,109,122,91,114,104,115,112,129,102,152,130,172,147,193,157,232,186,198,181,212,191,252,264,256,233,275,239,303,253,281,267,316,259,291,241,312,287,248,230,279,280,249,216,230,219,276,242,267,259,294,289,322,291,322,264,295,293,300,283,285,267,300,248,304,270,289,226,248,256,280,247,270,250,276,270,275,253,279,271,310,315,309,268,262,284,296,301,342,305,302,292,307,320,285,315,291,324,295,280,286,282,256,299,250,264,265,286,223,248,238,219,176,232,234,242,182,184,166,156,158,181,121,110,89,86,59,97,110,93,84,95,97,109,90,93,71,81,77,96,66,71,58,72,55,76,50,71,50,54,33,72,41,44,31,31,30,40,30,36,30,22,18,25,9,18,8,16,9,8,7,8,7,10,0,2,4,1,1,1,0,3,0,0,1,0,0,0
2015-11,6401700,高雄市仁武區,31129,82492,42063,40429,423,392,444,413,393,403,469,461,392,347,324,295,301,295,318,294,357,320,346,312,352,280,316,303,367,365,412,340,429,432,560,506,480,466,522,447,598,542,585,554,576,535,669,534,599,561,607,520,636,542,657,532,584,532,672,619,598,563,601,566,665,623,682,667,767,771,848,790,848,833,883,849,887,821,906,795,903,774,926,880,814,647,845,725,818,659,745,638,722,619,749,659,679,636,693,673,605,626,644,645,610,634,586,604,594,692,595,633,587,633,576,640,589,577,545,606,537,603,515,633,505,609,519,571,476,582,469,533,519,535,416,432,393,375,326,338,277,245,195,183,175,160,206,176,199,206,173,185,167,159,155,167,114,140,103,109,93,110,81,113,65,96,63,70,60,81,60,58,46,60,38,59,51,44,36,34,29,34,38,28,21,22,13,11,5,18,9,9,7,8,5,3,2,3,0,2,1,2,0,3,3,0
2015-11,6401800,高雄市鳥松區,17712,43943,22342,21601,168,168,204,201,178,182,234,155,156,147,131,107,134,117,130,119,111,104,117,89,116,89,102,88,115,95,167,108,168,150,226,201,269,220,248,246,312,300,308,290,327,291,329,294,340,303,306,305,359,303,352,309,301,326,337,355,299,292,316,307,357,303,337,327,366,355,401,380,379,339,383,364,407,371,393,345,383,316,394,352,326,319,327,289,318,304,283,284,327,291,357,324,344,335,336,345,343,359,350,348,364,398,386,389,344,386,387,450,381,436,412,413,385,409,362,431,363,409,443,418,412,397,379,378,368,318,344,349,345,346,248,296,282,241,252,221,183,176,147,137,120,122,149,135,156,126,98,136,125,121,109,120,84,121,89,102,69,96,93,68,70,89,44,65,66,43,39,49,40,46,39,49,36,45,29,37,33,34,29,18,23,15,15,12,10,10,9,12,5,7,2,3,1,4,2,1,0,1,0,2,0,3
2015-11,6401900,高雄市岡山區,34649,97781,48624,49157,415,355,409,330,422,383,431,466,415,388,368,335,447,409,447,408,430,405,491,402,519,444,503,450,519,451,538,537,581,582,714,682,668,612,643,618,721,693,731,701,728,686,752,660,764,685,748,643,712,694,760,660,715,657,750,729,652,643,631,633,709,710,773,733,789,762,800,810,775,821,830,810,820,841,789,857,782,768,806,833,725,786,728,733,740,756,733,770,720,793,741,745,799,745,741,790,763,730,789,825,830,722,752,773,741,762,737,793,746,751,797,782,695,734,663,780,674,727,691,709,633,704,601,631,603,677,565,596,576,633,482,577,457,494,369,457,310,342,240,308,216,243,267,309,260,331,243,304,207,290,212,302,183,283,166,276,160,223,173,192,138,192,124,179,142,168,119,130,135,118,126,118,117,136,97,100,88,73,81,77,62,50,52,43,26,25,20,21,28,22,14,12,9,11,11,8,2,5,2,1,6,4
2015-11,6402000,高雄市橋頭區,13267,37278,18988,18290,130,142,164,127,139,156,178,138,146,124,113,107,145,125,125,135,148,136,133,138,131,117,155,134,132,146,181,131,176,164,218,213,198,185,192,187,242,222,255,270,268,260,268,242,289,244,267,247,276,261,292,253,304,232,263,263,250,236,259,220,273,233,287,282,301,299,336,320,320,306,331,356,347,323,351,315,342,292,338,268,291,252,287,266,299,242,272,254,284,232,278,249,245,274,294,250,267,274,277,266,306,274,302,293,327,288,277,331,306,306,304,308,304,309,294,325,286,300,282,329,333,289,325,329,255,274,279,270,283,288,232,254,228,212,178,209,150,140,127,126,122,100,144,109,133,116,127,112,116,122,79,107,95,103,66,94,59,95,75,76,67,102,55,86,70,80,54,67,50,61,53,51,46,49,29,38,28,30,17,29,15,24,21,18,6,11,7,20,6,8,5,5,3,5,3,2,1,3,0,2,1,3
2015-11,6402100,高雄市燕巢區,10391,30163,15975,14188,105,106,132,112,108,100,123,112,107,109,84,75,93,79,100,93,102,90,112,103,107,91,115,101,126,120,135,114,147,124,219,147,177,144,201,165,224,192,237,196,226,177,202,189,237,225,196,200,193,189,222,231,225,197,233,227,237,190,187,187,233,218,243,189,233,214,252,248,236,250,261,217,292,212,271,222,279,243,262,219,236,204,224,192,242,191,246,194,259,215,237,229,242,175,251,210,266,180,271,252,268,233,252,233,293,221,296,249,307,225,275,239,221,230,256,252,243,242,224,238,225,229,211,192,208,185,205,174,196,188,167,149,158,151,136,149,94,91,86,88,77,102,96,97,101,110,100,89,94,108,78,92,88,95,86,91,70,97,71,73,77,80,66,75,73,61,64,59,68,59,73,53,74,39,65,38,67,34,50,28,42,17,28,23,26,16,19,10,16,11,6,3,7,6,4,3,6,1,0,0,14,1
2015-11,6402200,高雄市田寮區,3367,7488,4157,3331,14,16,21,28,10,21,16,11,12,13,9,14,10,6,17,12,12,15,11,12,12,15,19,18,13,10,14,11,21,26,33,26,27,26,24,37,36,33,37,26,35,39,43,38,41,34,32,31,33,40,43,36,34,32,29,38,33,29,41,27,36,37,45,34,45,38,36,46,42,33,45,37,44,44,52,41,54,36,51,44,42,53,54,41,72,47,59,54,69,48,65,48,78,51,92,43,94,49,103,48,94,58,106,61,81,53,110,62,107,53,85,52,94,45,81,50,69,51,70,49,86,52,83,28,64,43,62,49,73,44,54,35,57,33,47,41,36,25,41,44,42,24,41,40,41,39,44,40,44,43,46,47,61,46,53,44,36,47,37,40,55,45,40,38,30,53,36,27,24,40,18,34,19,24,21,25,7,17,10,19,11,30,10,13,1,9,6,9,4,5,6,4,1,3,1,1,2,2,0,0,0,3
2015-11,6402300,高雄市阿蓮區,9358,29353,14795,14558,114,89,112,103,88,99,116,122,105,117,78,94,116,107,108,115,124,109,132,122,121,117,122,117,143,134,156,168,170,152,223,187,199,184,177,182,228,207,241,241,238,203,227,217,220,214,246,197,226,209,258,224,233,189,227,231,189,215,210,201,215,234,228,209,247,214,216,255,228,223,225,211,277,219,246,235,249,239,248,195,195,210,214,195,203,224,209,213,199,191,234,202,225,237,224,228,243,238,289,242,230,256,247,234,246,259,271,207,257,217,251,230,247,221,202,209,207,205,207,191,215,197,170,184,195,183,170,172,192,187,145,153,120,145,128,120,103,86,90,92,88,88,74,104,90,105,90,98,79,92,79,100,81,110,72,111,86,84,63,96,47,73,61,79,38,57,28,48,29,64,28,44,20,35,22,32,11,18,14,20,14,26,7,14,5,11,7,5,4,5,1,3,1,1,1,2,0,1,0,1,1,3
2015-11,6402400,高雄市路竹區,16824,53039,27094,25945,216,177,231,211,215,183,263,242,240,200,195,197,246,220,261,222,250,214,284,273,292,263,303,238,282,283,311,302,330,282,376,331,334,283,305,289,385,367,397,318,383,368,390,319,373,312,362,328,379,312,406,358,400,343,426,347,343,331,373,367,395,358,408,440,428,406,429,460,435,474,461,497,484,478,470,454,435,409,485,488,415,371,413,382,389,357,390,355,388,352,418,379,393,341,440,387,368,317,425,442,380,347,420,408,374,403,412,407,451,406,414,382,444,409,389,374,362,348,380,386,386,386,360,355,344,373,295,321,333,339,281,287,242,256,235,237,188,180,160,153,133,145,173,175,177,172,173,162,158,176,171,178,155,151,154,154,127,144,98,149,122,143,108,125,83,81,73,95,60,92,67,79,47,65,38,75,22,41,19,40,19,22,16,24,9,23,3,15,5,11,2,8,4,6,2,3,3,3,0,3,3,1
2015-11,6402500,高雄市湖內區,10556,29621,15139,14482,117,122,138,122,129,127,142,128,86,95,97,88,95,83,96,122,91,87,97,112,132,90,125,97,100,102,114,109,159,126,158,170,155,160,172,157,210,187,195,207,178,193,198,197,177,188,189,191,223,200,231,196,194,217,252,219,216,197,204,176,224,229,251,217,281,216,260,273,287,262,281,248,302,258,283,277,274,251,330,273,267,224,259,260,266,203,283,239,241,264,255,236,271,196,269,217,248,187,273,252,236,218,246,214,230,230,242,202,225,251,236,203,223,246,222,231,222,199,207,192,213,202,194,216,170,184,178,166,172,200,167,170,127,124,118,146,125,103,97,97,85,92,105,97,81,116,98,100,87,86,80,94,80,85,78,74,74,88,59,80,59,91,55,56,53,54,35,62,33,54,34,50,26,29,22,34,21,19,15,15,11,18,8,21,4,8,3,7,1,2,2,5,3,1,0,1,1,0,0,0,1,2
2015-11,6402600,高雄市茄萣區,10460,30557,15792,14765,94,105,104,107,103,81,105,86,73,71,76,92,106,108,128,119,112,99,123,108,121,124,126,123,120,116,132,120,170,155,177,192,165,181,162,184,193,179,185,195,198,167,209,201,202,206,221,185,220,171,226,185,232,200,247,220,227,195,215,205,225,210,251,215,246,255,258,228,280,248,292,268,281,274,277,275,268,256,305,247,288,229,268,271,264,212,275,238,286,240,310,233,276,218,296,220,280,224,282,198,261,218,287,216,269,229,252,230,214,228,247,210,238,182,218,214,219,211,192,224,233,215,208,193,185,218,179,172,196,228,197,175,171,203,126,130,101,112,140,123,93,117,103,126,102,145,107,123,109,133,126,124,93,102,73,88,76,88,70,76,88,66,71,57,62,64,39,54,38,47,24,37,29,40,14,26,13,20,14,17,13,10,5,13,5,7,5,2,4,9,0,0,1,2,0,0,2,0,0,0,0,2
2015-11,6402700,高雄市永安區,5741,14149,7105,7044,77,82,92,79,64,75,85,77,72,50,47,35,51,39,36,35,47,33,52,45,39,61,54,48,49,55,60,43,74,64,86,73,73,88,86,98,94,101,113,110,100,103,107,85,102,101,83,100,97,94,110,102,82,95,91,111,105,97,105,93,110,105,105,110,126,103,123,132,123,119,127,148,137,122,141,117,118,136,125,120,103,104,119,119,121,121,111,108,99,109,119,129,118,127,117,115,134,91,105,117,123,97,133,118,119,108,124,123,138,111,110,110,108,131,114,112,126,93,93,101,97,96,77,75,93,89,78,70,94,91,78,72,62,81,53,50,46,35,41,42,21,40,41,44,41,30,32,48,27,43,40,36,35,45,22,30,33,37,32,33,33,24,20,36,14,21,16,21,9,17,16,17,7,17,12,16,4,12,7,15,3,10,4,5,2,7,4,7,4,2,1,0,2,0,1,1,1,1,0,0,0,0
