統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,10009,雲林縣斗六市,36989,108019,54000,54019,412,368,435,380,466,440,461,418,405,365,476,476,590,503,559,478,572,529,564,509,614,511,691,678,668,636,785,692,836,773,783,696,782,711,880,805,869,782,896,757,822,776,880,751,824,790,800,733,907,734,777,721,790,736,754,707,790,721,817,785,854,851,879,856,961,909,939,932,883,875,851,929,802,895,842,919,833,899,779,825,708,786,745,837,713,866,751,813,780,801,820,815,840,812,772,849,815,904,767,834,812,893,865,889,843,845,757,842,730,842,820,873,762,748,737,679,759,812,681,709,680,657,616,615,611,639,588,598,482,473,489,494,412,400,332,377,281,319,275,318,304,359,282,333,289,368,302,353,277,354,253,285,252,298,260,281,201,276,183,237,211,221,199,214,196,176,170,178,144,159,125,131,122,125,114,104,90,90,64,74,52,54,34,40,35,37,22,24,14,22,16,11,5,11,6,4,2,2,3,2,2,6,0
2014-09,10009,雲林縣斗南鎮,15707,46029,23398,22631,147,139,163,165,179,146,170,144,132,114,179,156,182,183,201,154,205,187,184,201,246,186,273,210,274,256,298,271,311,294,290,281,294,267,351,325,345,314,359,317,355,334,334,308,350,321,363,325,370,320,363,311,331,329,362,268,326,282,377,329,354,322,373,365,360,334,365,332,366,342,344,369,342,330,357,330,349,371,287,275,266,279,292,306,328,345,307,337,349,306,319,312,371,345,335,329,408,345,390,376,394,364,406,358,395,372,390,355,385,349,398,333,356,342,310,273,336,313,313,330,331,280,300,264,285,277,318,285,230,208,228,237,206,208,156,177,133,151,136,167,149,172,170,185,143,179,180,222,157,204,166,198,160,172,137,161,126,146,96,151,120,149,97,149,97,125,94,119,70,116,54,88,42,74,44,66,42,58,17,37,20,33,9,21,10,17,2,17,5,10,3,13,3,3,0,8,0,4,1,1,2,3,0
2014-09,10009,雲林縣虎尾鎮,23947,70288,35658,34630,247,242,305,255,332,314,273,283,297,241,336,295,385,348,380,360,434,361,386,390,420,380,444,411,482,431,546,485,534,465,512,419,495,450,535,466,527,471,500,429,476,473,476,436,431,432,440,450,487,411,442,360,437,443,476,444,446,432,583,527,563,511,579,564,654,565,591,592,595,600,612,611,622,650,619,639,644,602,543,555,510,545,568,491,564,533,508,520,570,495,532,490,514,443,515,435,474,468,519,496,535,487,529,491,522,494,529,486,531,460,479,477,475,490,442,416,503,466,462,458,439,440,390,397,450,399,414,418,372,321,322,342,278,277,234,287,197,265,204,218,230,241,211,265,227,242,228,263,211,274,193,238,173,203,196,216,166,187,153,202,144,178,139,180,123,182,88,172,114,155,94,134,79,94,61,92,45,77,31,57,27,48,21,35,15,32,7,21,7,16,2,8,1,7,2,4,0,3,3,3,0,3,0
2014-09,10009,雲林縣西螺鎮,14401,47214,23995,23219,162,169,186,166,212,186,173,159,187,151,215,178,208,193,224,174,218,219,260,241,282,230,239,311,308,448,313,469,353,389,318,318,333,261,332,314,319,319,305,271,323,298,334,317,311,325,314,276,343,291,338,266,297,286,327,276,298,325,325,355,335,336,372,415,348,348,375,398,349,370,428,377,390,381,411,366,399,365,349,328,342,334,366,295,340,266,372,297,373,311,385,313,337,292,398,323,373,310,357,294,377,285,355,320,373,331,345,310,338,283,350,309,330,287,286,240,335,285,309,297,304,294,254,236,299,263,341,323,241,245,215,233,209,230,214,226,157,149,165,170,208,189,186,190,180,198,201,203,192,230,204,210,153,191,154,196,132,155,132,151,119,121,95,142,72,126,84,112,63,116,55,96,60,62,47,55,30,58,30,38,10,43,13,37,5,25,8,15,2,19,2,4,1,10,1,2,2,2,1,1,0,6,0
2014-09,10009,雲林縣土庫鎮,9194,29759,15545,14214,102,91,118,97,129,142,108,104,119,106,122,127,131,117,136,96,136,122,141,121,141,146,170,136,192,145,201,167,190,191,191,178,170,161,194,181,188,186,217,187,188,194,177,209,184,183,203,160,180,175,177,169,211,189,166,181,213,193,213,198,231,209,216,208,249,244,275,258,259,257,281,232,272,245,254,216,256,212,251,205,237,175,206,187,222,183,250,174,236,208,242,156,255,156,284,173,223,184,263,168,237,189,239,175,256,196,237,185,206,173,221,190,222,185,198,164,239,183,256,179,189,161,192,170,187,196,236,191,157,130,181,152,147,145,133,126,145,135,100,120,116,140,133,124,128,162,130,145,129,147,107,120,116,139,93,140,87,107,74,121,79,93,67,127,62,94,56,94,59,76,26,69,32,47,35,58,21,40,11,23,9,25,6,20,5,9,7,15,5,9,2,6,0,5,0,7,0,1,1,2,1,2,0
2014-09,10009,雲林縣北港鎮,15999,41706,21666,20040,118,92,153,162,150,150,125,107,139,139,142,116,191,147,187,163,204,167,201,174,204,188,221,210,278,275,277,277,298,259,268,216,307,244,316,269,309,268,311,254,271,232,257,269,279,239,290,228,297,239,282,261,274,286,276,257,303,289,342,277,363,278,303,312,314,317,306,321,370,295,347,324,282,316,322,277,339,300,317,255,266,254,271,251,291,266,334,264,354,269,336,276,309,298,360,280,392,272,341,276,386,281,371,294,394,284,367,312,338,294,361,279,305,247,285,241,341,275,298,266,289,244,282,257,263,253,287,262,228,236,237,250,194,215,170,185,167,153,137,187,159,184,173,205,167,161,162,186,142,200,151,188,141,195,146,176,140,152,128,153,104,175,86,143,79,130,79,117,63,89,62,83,36,61,47,64,45,40,17,38,14,40,14,27,7,16,8,9,3,9,1,14,2,5,0,4,0,3,1,1,2,2,0
2014-09,10009,雲林縣古坑鄉,10928,32732,17269,15463,96,85,114,115,116,114,101,109,94,105,104,83,99,101,104,109,110,113,134,125,110,132,151,138,146,132,183,171,201,175,188,168,193,184,278,222,254,251,284,223,241,215,237,216,224,217,224,227,207,211,220,208,226,200,242,186,208,200,219,194,217,211,281,227,247,231,260,240,261,196,247,187,269,190,245,207,256,224,195,192,217,234,242,199,212,217,263,224,263,231,268,231,294,230,302,205,326,204,302,233,343,223,305,246,309,224,277,201,287,214,289,219,257,200,214,173,240,211,255,192,223,202,246,190,234,173,218,194,206,160,185,165,183,160,146,150,130,101,130,123,144,141,148,181,164,168,174,157,149,144,150,166,154,159,132,146,104,139,133,144,106,119,110,104,86,112,82,100,73,92,51,80,32,68,24,60,21,63,22,31,20,31,8,20,13,22,5,11,3,14,0,7,4,3,1,9,2,4,1,0,1,5,0
2014-09,10009,雲林縣大埤鄉,6760,20027,10747,9280,69,62,62,77,79,61,73,58,58,68,80,45,73,71,74,70,80,79,92,72,105,89,92,96,87,87,107,81,109,125,107,116,131,103,139,122,122,119,149,126,139,93,133,118,141,102,156,108,125,120,136,127,134,115,140,112,140,108,139,128,149,135,152,145,162,155,144,141,154,136,169,161,175,143,195,141,187,150,165,126,172,127,163,109,152,127,164,103,187,110,184,130,193,118,183,148,174,125,187,123,174,108,182,127,185,124,204,147,162,104,174,114,146,131,154,112,136,122,135,120,131,115,125,113,146,134,160,127,113,94,110,111,117,106,95,103,68,70,81,81,106,87,85,99,102,86,93,112,94,93,102,90,87,88,74,99,73,89,64,78,51,72,60,82,44,63,52,72,31,46,41,45,31,48,24,29,13,42,9,16,7,22,9,14,3,16,4,6,2,6,3,3,1,0,0,1,0,0,1,1,1,1,0
2014-09,10009,雲林縣莿桐鄉,9283,29686,15560,14126,104,105,135,89,133,122,132,100,117,95,134,117,115,104,110,126,137,136,140,124,154,131,162,114,107,88,181,127,188,130,194,144,181,176,210,180,217,199,201,191,231,175,194,203,207,181,206,200,236,188,222,175,226,213,201,184,220,183,221,241,239,248,291,245,264,248,263,259,278,246,278,244,260,213,261,228,245,247,225,205,227,183,207,166,221,167,203,179,229,181,227,190,227,193,241,190,256,200,225,200,250,189,259,210,232,203,250,209,257,194,224,199,211,198,204,184,229,231,211,194,210,196,212,185,219,182,208,186,178,141,163,154,140,103,145,127,97,120,104,97,113,116,131,125,123,133,134,128,117,125,108,129,95,114,80,102,81,103,85,89,67,83,58,72,50,69,48,67,37,80,35,53,28,57,21,45,13,34,13,39,9,29,7,12,5,16,5,9,2,7,4,3,2,3,0,5,2,1,1,0,0,3,0
2014-09,10009,雲林縣林內鄉,5899,19112,10003,9109,78,58,63,70,80,77,72,62,56,57,58,62,60,58,70,53,65,66,68,73,98,89,99,99,216,147,129,104,142,98,128,88,120,129,134,111,124,120,135,117,132,127,132,136,156,128,152,116,164,145,125,130,150,147,139,132,148,125,157,140,144,153,166,137,154,158,169,150,167,148,156,136,153,142,170,133,154,130,140,131,140,113,130,112,131,109,133,113,159,129,164,108,136,108,168,126,156,135,155,144,170,133,169,116,179,136,166,118,178,131,143,148,116,114,120,116,119,126,131,135,160,88,122,117,104,115,141,116,85,90,109,103,88,101,70,72,61,61,66,71,68,86,85,79,71,76,60,69,76,91,71,70,73,68,69,67,56,73,59,71,34,72,50,47,38,62,36,42,31,42,29,32,29,31,27,29,14,33,14,17,5,19,4,8,3,12,4,11,3,8,0,2,1,2,0,1,1,1,0,2,0,0,0
2014-09,10009,雲林縣二崙鄉,8904,28398,15186,13212,90,89,115,103,99,103,106,91,104,107,91,102,94,95,113,101,117,95,116,103,127,127,145,111,157,118,169,145,197,132,160,140,162,185,207,170,196,190,195,152,164,174,187,170,174,159,161,146,171,161,176,155,176,162,200,152,189,177,195,188,213,172,211,197,212,176,231,192,211,175,232,216,213,207,227,204,225,179,214,175,192,161,212,173,220,172,230,170,256,165,258,186,270,157,267,164,268,165,238,173,285,150,291,189,268,154,258,184,256,194,258,151,237,156,190,123,216,159,232,171,181,161,195,162,176,172,221,203,154,152,161,155,143,150,154,158,141,123,150,118,155,169,161,142,151,138,143,143,140,155,136,164,109,131,106,132,112,131,97,134,101,140,81,123,72,113,68,93,47,79,37,67,38,60,29,44,20,45,20,43,19,22,4,14,3,18,10,18,4,6,0,7,1,11,0,1,1,0,0,0,1,2,0
2014-09,10009,雲林縣崙背鄉,8517,26008,13731,12277,84,85,89,93,104,80,78,82,94,72,102,96,118,97,102,95,133,101,119,115,132,100,150,111,142,137,164,128,167,139,162,156,140,134,177,158,183,142,162,176,149,144,158,146,168,128,135,118,149,135,169,130,160,142,145,165,187,164,220,179,175,192,203,193,245,179,207,200,214,214,242,198,207,192,231,208,217,202,214,129,196,164,191,142,181,136,196,155,209,176,256,125,240,169,229,147,229,151,224,147,253,142,211,177,218,162,250,160,218,157,243,171,200,175,174,151,209,181,199,179,207,183,203,164,204,205,212,169,152,135,169,155,143,133,123,99,89,103,93,93,123,121,108,140,116,112,104,127,119,134,102,141,102,99,94,137,72,110,83,119,70,86,48,91,44,101,41,73,30,78,34,57,27,70,19,39,24,35,19,33,10,32,6,20,5,22,6,13,4,9,1,7,2,2,0,6,0,1,0,0,0,1,0
2014-09,10009,雲林縣麥寮鄉,13786,43522,22116,21406,275,234,280,287,264,288,233,236,214,206,265,210,230,216,251,246,240,221,271,261,304,245,269,251,267,237,296,263,382,345,290,275,363,283,387,375,373,358,361,316,337,314,295,273,270,263,258,299,260,279,265,278,296,284,288,284,254,329,336,389,349,370,395,475,362,448,392,459,423,482,422,475,425,405,430,370,364,389,359,360,363,333,385,316,337,323,349,274,334,295,352,252,358,261,374,244,366,281,331,264,372,253,338,244,321,261,299,227,299,248,289,226,309,246,223,220,261,272,241,236,217,213,238,223,229,194,221,208,144,131,197,155,137,133,133,163,119,124,112,85,94,127,116,137,115,133,105,118,115,156,99,119,84,147,70,115,73,93,74,119,55,88,62,92,38,83,39,59,18,78,28,45,13,52,18,30,15,28,14,27,5,21,7,10,5,18,5,9,2,10,1,2,2,1,1,1,0,2,0,2,0,1,0
2014-09,10009,雲林縣東勢鄉,5824,15988,8743,7245,52,40,57,43,57,55,53,40,37,41,40,44,47,30,43,46,51,47,48,48,67,54,79,54,70,59,74,43,83,73,74,68,76,86,88,75,86,82,76,86,90,107,82,104,85,82,101,85,105,83,99,87,115,89,113,100,108,101,113,98,144,107,131,120,130,92,117,108,130,117,138,113,168,121,143,91,140,110,147,91,145,86,137,88,126,96,145,82,156,93,175,99,147,99,183,79,172,88,153,88,191,90,178,102,175,107,158,99,168,81,157,103,160,104,104,95,155,111,133,101,116,97,133,98,145,80,138,111,89,83,135,114,86,82,93,94,53,64,75,65,70,83,51,76,60,78,61,85,83,84,74,85,47,85,46,87,71,62,50,63,46,51,44,65,39,64,26,69,38,61,30,46,21,42,15,42,8,28,12,23,3,22,3,13,2,8,0,6,0,10,2,4,1,1,0,0,1,0,0,2,1,1,0
2014-09,10009,雲林縣褒忠鄉,4411,13681,7347,6334,46,42,55,41,50,39,48,39,47,31,56,57,45,42,51,45,49,57,68,46,68,44,55,65,62,48,69,59,80,69,78,50,83,84,99,73,89,85,92,92,87,76,91,92,90,75,82,67,90,95,92,83,93,82,111,75,94,85,104,92,116,111,123,92,140,102,100,119,122,108,127,91,113,89,99,98,118,77,98,84,124,86,107,88,107,71,105,83,126,78,126,82,116,81,146,77,135,91,123,81,115,73,140,82,137,85,140,93,117,82,103,88,125,99,108,82,113,86,99,84,90,106,119,91,86,75,112,85,76,58,87,75,70,55,65,76,43,47,52,48,47,66,56,82,59,74,59,66,72,79,57,63,58,60,44,61,51,53,39,61,27,45,31,56,34,43,17,40,14,40,25,35,11,23,16,20,10,12,6,12,7,16,3,4,6,14,3,4,1,4,0,6,1,2,1,1,0,0,0,0,0,3,0
2014-09,10009,雲林縣臺西鄉,8813,25059,13469,11590,88,76,101,87,99,89,71,78,74,72,94,63,69,60,103,70,82,67,106,79,94,84,88,85,90,80,107,102,128,109,110,106,109,126,109,116,140,103,135,139,152,139,131,135,156,151,132,130,172,143,168,147,184,182,162,180,162,160,212,178,211,187,223,205,230,204,203,205,247,185,238,215,210,195,243,193,209,167,214,160,198,152,205,175,215,141,246,131,299,179,231,164,267,154,260,157,282,173,284,170,230,136,293,176,248,170,258,142,267,141,243,161,197,139,174,132,236,201,213,166,148,142,170,131,178,147,170,156,125,98,136,140,115,100,103,117,103,91,110,111,106,114,107,116,110,119,97,119,112,137,105,132,112,143,103,125,83,115,85,89,48,86,54,105,59,88,54,86,45,79,34,48,22,49,22,44,13,29,4,29,13,26,5,21,5,13,4,13,0,2,2,4,4,3,1,6,0,1,0,1,0,3,0
2014-09,10009,雲林縣元長鄉,9442,27437,14952,12485,91,88,98,87,113,100,102,73,90,74,101,76,68,69,82,68,90,79,94,99,124,83,132,87,100,89,152,92,129,118,147,120,160,144,174,122,160,146,144,139,155,161,147,146,144,129,162,137,154,141,157,126,171,149,164,138,161,157,190,166,178,179,225,196,236,199,229,172,221,174,251,167,236,195,233,186,242,194,224,148,228,149,215,154,214,143,233,136,236,134,227,145,241,157,290,147,258,166,270,152,262,148,272,170,274,152,265,162,292,170,245,177,265,184,215,160,262,177,274,187,222,173,202,164,251,216,256,183,175,126,192,151,154,147,138,138,124,115,113,116,138,170,143,155,147,148,153,161,137,167,136,168,132,146,95,141,126,141,95,147,80,140,80,117,76,128,70,100,41,98,44,90,45,73,36,65,22,47,14,41,14,27,7,23,10,22,7,19,2,9,1,14,4,6,0,6,0,2,0,0,1,2,0
2014-09,10009,雲林縣四湖鄉,9006,25675,13900,11775,76,59,77,56,85,71,51,64,65,65,68,61,59,60,67,70,80,64,83,79,94,82,94,80,97,95,135,110,148,111,127,97,134,120,154,118,146,110,125,127,136,133,149,117,130,120,136,140,139,124,147,143,156,122,145,128,146,170,167,172,198,163,195,189,214,174,207,178,194,183,251,187,243,202,239,187,259,198,241,181,232,165,227,154,244,179,254,156,281,187,278,125,288,150,291,148,271,133,295,168,308,159,292,161,275,152,252,163,260,166,280,163,236,153,175,132,258,179,210,191,187,153,149,161,189,138,186,159,147,105,164,145,104,148,90,126,79,109,96,101,106,122,123,119,98,121,106,153,140,150,128,160,106,149,99,149,99,114,85,139,78,140,79,124,75,93,64,105,56,108,45,75,38,56,38,70,21,43,19,27,11,36,13,23,6,18,8,12,2,11,1,9,0,3,0,4,0,0,0,1,1,2,0
2014-09,10009,雲林縣口湖鄉,9650,29202,15472,13730,109,111,119,120,127,106,91,83,85,80,95,80,92,88,101,87,122,68,103,95,108,100,121,108,95,117,134,123,136,134,151,123,142,136,163,159,171,179,162,175,158,176,177,155,161,138,173,164,202,144,171,174,210,197,192,188,207,227,216,222,222,219,238,257,270,251,254,260,279,249,288,236,265,237,247,246,255,206,235,210,238,177,251,210,258,186,291,172,284,170,270,195,292,205,318,189,311,177,321,192,305,187,311,196,323,195,254,211,262,153,233,198,236,179,192,174,264,201,265,191,181,161,194,156,185,151,199,161,151,106,170,169,125,106,108,89,115,104,93,120,125,124,109,131,116,110,124,114,126,147,104,151,124,157,97,123,98,126,102,143,85,108,76,134,82,103,44,91,43,59,38,71,30,54,25,58,18,44,14,40,15,33,8,17,4,23,9,21,4,9,1,8,1,8,0,4,1,7,0,1,2,2,0
2014-09,10009,雲林縣水林鄉,10266,27146,14886,12260,80,69,99,76,89,75,86,69,58,49,94,62,85,64,74,73,92,76,95,81,121,88,111,89,126,107,140,114,155,129,113,126,152,121,174,130,142,138,151,130,134,138,152,149,177,145,160,127,165,136,159,148,144,142,179,141,172,128,182,178,182,164,200,157,189,159,201,173,222,171,229,185,221,157,275,174,207,152,201,142,209,154,188,166,213,147,217,145,258,148,267,159,249,149,296,144,261,160,315,150,314,169,294,212,312,165,274,145,252,157,245,173,207,137,235,129,308,177,228,128,215,144,226,156,229,165,193,181,198,149,200,178,154,107,129,134,113,117,113,143,128,138,165,166,136,163,163,176,143,185,139,158,125,159,102,162,121,141,106,175,97,141,92,119,71,122,77,120,71,104,51,93,54,71,34,85,24,58,18,36,19,45,14,33,12,33,8,20,7,11,4,9,5,5,0,7,0,2,0,1,0,2,0
2014-09,10009,雲林縣,237726,706688,367643,339045,2526,2304,2824,2569,2963,2758,2607,2399,2472,2238,2852,2506,2941,2646,3032,2684,3217,2854,3273,3036,3613,3089,3786,3444,3964,3732,4460,4023,4767,4258,4391,3885,4527,4105,5101,4491,4960,4562,4960,4404,4740,4479,4723,4450,4662,4308,4648,4236,4923,4275,4685,4199,4781,4495,4782,4298,4772,4556,5328,5036,5437,5118,5756,5555,5941,5493,5828,5689,5945,5523,6131,5653,5868,5505,6043,5413,5898,5374,5398,4777,5210,4657,5308,4619,5289,4673,5551,4528,5939,4666,5917,4553,5944,4577,6212,4554,6150,4732,6060,4729,6313,4659,6300,4935,6239,4812,5930,4751,5803,4593,5755,4752,5352,4514,4740,3996,5519,4768,5145,4514,4720,4210,4568,4050,4670,4174,4819,4316,3703,3241,3850,3678,3205,3106,2831,3024,2415,2521,2405,2552,2689,2949,2743,3050,2702,2969,2779,3100,2731,3256,2585,3035,2403,2903,2197,2816,2072,2513,1923,2586,1722,2308,1608,2286,1437,2077,1289,1909,1088,1755,938,1438,790,1217,696,1099,509,904,368,681,289,624,195,412,159,391,132,273,72,201,46,141,41,91,13,81,12,36,13,21,15,50,0
2014-09,10010,嘉義縣太保市,12114,37054,19111,17943,122,106,164,144,170,144,134,124,129,132,159,131,191,171,184,192,197,215,216,221,213,234,220,219,206,209,262,226,326,271,257,255,321,272,338,323,304,281,300,268,325,250,264,239,272,245,307,236,272,292,263,220,257,228,242,229,251,236,272,231,294,251,278,235,260,315,315,280,282,277,287,299,281,332,269,297,293,350,277,293,294,288,275,300,305,314,298,325,328,290,301,292,333,283,311,291,338,282,325,252,349,303,323,258,348,262,368,243,275,250,287,233,287,224,222,173,265,218,227,194,239,174,216,172,215,178,220,179,161,128,166,136,159,145,103,113,86,80,87,91,109,118,122,108,108,118,99,123,110,114,93,121,89,90,64,97,87,100,85,98,72,110,69,89,53,84,55,82,48,76,45,64,31,39,23,38,17,31,11,23,10,17,7,17,8,11,6,7,0,10,3,4,1,4,0,3,0,1,0,0,1,2,0
2014-09,10010,嘉義縣朴子市,15346,43256,21912,21344,132,115,161,149,169,154,140,151,148,132,178,156,204,183,191,191,224,198,236,227,258,228,317,264,333,323,312,343,338,304,298,284,332,281,311,284,295,287,309,282,281,256,311,265,276,266,278,232,272,274,237,263,265,269,276,248,258,282,288,298,296,304,295,338,339,290,339,350,315,303,362,360,316,320,292,354,327,351,302,337,296,315,308,278,307,269,286,326,389,329,333,296,350,283,328,296,339,321,353,252,367,287,382,302,367,309,363,307,376,290,304,241,337,275,274,240,280,276,328,246,258,275,300,272,291,230,273,255,205,198,224,227,169,183,151,158,119,147,153,146,143,199,159,160,160,176,143,187,177,206,161,210,147,169,133,152,112,138,137,166,109,179,106,151,100,132,91,134,87,138,76,93,54,83,59,63,41,60,22,47,21,44,14,25,7,32,6,26,10,17,7,8,5,10,1,7,0,2,3,0,0,5,0
2014-09,10010,嘉義縣布袋鎮,10124,28519,14617,13902,63,68,94,72,81,73,76,71,73,68,79,78,75,66,83,79,105,92,106,104,119,107,105,119,125,91,140,133,147,142,136,123,159,129,170,158,168,156,165,145,186,147,187,144,176,156,188,152,198,165,158,159,202,179,171,181,190,158,189,190,228,215,203,202,215,216,252,257,217,242,224,250,227,204,225,219,265,191,213,187,229,175,247,208,251,185,231,222,244,208,286,214,259,230,267,205,256,232,253,194,311,224,260,211,285,216,299,213,277,214,239,224,231,191,199,169,230,217,218,197,181,198,224,208,189,195,206,205,137,153,165,178,120,146,101,118,84,102,104,100,113,137,120,128,117,156,125,143,122,169,120,155,140,185,109,152,89,131,106,123,92,106,73,98,71,91,52,71,43,85,34,71,32,64,22,37,18,33,13,35,11,27,7,16,6,16,7,13,4,6,2,2,1,3,1,6,1,0,0,1,0,2,0
2014-09,10010,嘉義縣大林鎮,11394,32246,16520,15726,88,73,83,110,108,94,84,94,96,93,103,95,98,109,124,109,120,112,141,117,166,109,148,150,179,158,193,177,208,193,192,165,206,223,241,193,237,205,225,215,235,232,231,252,223,188,239,199,202,225,213,216,231,168,209,190,207,185,236,194,228,203,241,196,230,207,185,213,237,225,228,212,181,227,224,227,210,208,200,174,213,212,229,211,203,201,225,243,282,212,264,237,261,235,301,244,314,255,307,237,282,227,319,214,292,234,266,234,296,225,233,216,287,209,258,226,272,230,235,237,207,180,204,204,214,205,227,216,177,174,195,218,159,154,135,140,119,101,103,137,126,134,140,160,126,163,136,185,135,174,135,175,123,146,110,145,129,134,110,132,108,136,99,115,78,103,73,115,71,99,67,84,48,68,46,49,50,58,24,40,19,26,17,13,15,16,7,15,4,10,3,6,7,8,1,5,1,2,1,3,2,4,0
2014-09,10010,嘉義縣民雄鄉,24004,71968,36863,35105,186,161,246,219,244,247,242,229,225,211,257,240,282,260,282,257,332,291,316,302,316,298,394,333,434,383,463,446,522,422,485,422,522,482,554,546,579,545,589,526,540,523,572,551,537,497,552,551,560,509,541,473,560,487,539,459,510,459,556,521,589,501,626,526,634,607,629,584,594,569,561,506,581,549,595,527,596,515,535,469,486,480,519,489,564,489,531,535,555,527,557,536,605,547,587,564,603,577,651,552,626,587,619,591,631,576,637,630,614,567,613,571,553,515,552,515,548,540,504,479,462,472,435,407,442,413,430,428,363,338,340,324,305,305,245,236,189,187,200,217,208,229,224,241,205,220,205,252,215,270,183,245,186,211,189,212,166,215,174,215,131,197,132,184,133,157,125,144,117,137,85,107,64,90,54,87,64,73,47,44,30,42,21,38,16,35,19,16,10,25,5,6,5,6,5,4,1,4,0,1,1,1,0
2014-09,10010,嘉義縣溪口鄉,5446,15509,8280,7229,36,34,31,31,44,52,51,36,39,34,43,44,44,37,36,44,53,44,50,46,62,61,62,54,66,53,74,58,93,73,76,68,94,85,135,89,105,105,102,107,98,114,113,114,110,76,104,111,103,96,82,82,114,77,99,87,105,69,97,78,97,89,103,111,85,99,103,118,105,105,112,113,106,109,127,104,133,102,85,98,116,80,124,103,120,76,119,111,142,97,136,106,156,107,166,92,177,94,162,106,160,97,162,94,144,96,161,90,170,97,142,83,123,95,106,84,145,84,132,102,91,82,107,97,131,75,118,92,65,86,88,90,93,79,79,74,51,56,61,88,83,91,82,94,108,96,85,81,72,97,83,84,70,80,81,87,75,80,72,76,67,92,44,73,40,68,35,64,35,46,27,31,28,33,17,27,13,26,12,19,8,14,5,14,6,12,1,9,2,6,2,1,1,3,0,1,0,0,0,0,2,4,0
2014-09,10010,嘉義縣新港鄉,10583,33289,17611,15678,93,75,104,100,110,86,87,90,92,96,109,86,118,114,125,95,147,129,170,133,180,171,207,191,268,223,239,249,280,185,218,181,227,209,279,213,281,239,224,236,254,213,256,217,212,196,222,211,222,193,228,208,214,183,214,196,215,188,224,212,201,222,257,211,270,211,232,213,241,236,255,226,230,222,230,237,248,223,209,211,207,215,231,208,224,208,259,195,248,212,261,213,292,235,319,182,338,239,303,193,328,206,312,222,331,242,334,206,312,209,295,204,252,215,272,178,239,210,249,167,213,186,211,181,204,194,219,170,179,137,162,178,172,152,145,152,114,110,130,133,135,140,143,141,142,171,159,160,151,164,137,145,130,141,122,165,132,156,123,153,114,159,102,124,79,116,72,122,80,91,48,93,44,78,36,72,24,53,16,29,24,30,11,19,15,22,13,16,4,17,4,2,3,6,1,3,0,4,0,2,0,2,0
