統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,10009,雲林縣口湖鄉,9658,29240,15493,13747,97,113,119,119,131,100,92,82,89,82,92,85,90,82,108,88,122,67,95,103,114,96,120,116,95,116,133,124,140,138,153,115,140,153,170,154,162,185,165,162,166,175,175,158,155,144,182,163,192,140,180,179,204,193,194,207,208,213,217,225,216,220,245,259,278,247,256,281,279,243,289,227,269,236,239,252,262,198,227,209,239,179,250,206,265,191,288,170,296,169,270,204,295,200,328,188,309,176,318,190,297,185,318,202,321,202,250,203,266,151,231,192,222,192,215,177,252,192,270,191,175,161,194,155,182,157,195,150,161,119,151,152,136,110,101,89,115,100,99,123,130,131,102,130,118,100,130,131,123,143,99,153,126,153,96,122,107,142,100,130,84,117,71,122,84,102,46,91,38,59,40,69,33,58,19,53,19,47,14,37,15,33,8,19,6,22,8,20,3,10,1,6,1,9,0,4,1,6,0,1,2,2,0
2014-08,10009,雲林縣水林鄉,10274,27168,14900,12268,80,72,100,75,87,77,83,66,68,56,89,60,81,61,77,73,97,78,88,83,124,87,109,89,130,99,147,119,147,123,113,123,154,120,178,133,142,130,148,136,132,138,153,152,181,150,161,126,156,131,159,149,147,137,181,141,175,130,180,175,190,164,194,161,200,166,195,170,219,170,227,181,229,159,273,185,198,144,214,141,202,151,188,168,223,150,217,143,250,154,266,158,271,149,294,151,246,150,328,153,313,173,290,211,319,163,259,151,258,163,245,161,209,130,261,143,281,167,228,128,215,151,231,152,232,163,191,188,185,144,207,171,150,115,124,135,110,114,114,140,133,155,172,158,142,161,158,182,135,187,138,155,131,160,100,155,118,153,112,164,96,144,80,117,79,126,76,118,68,112,53,80,54,75,32,85,27,54,16,40,19,45,13,32,11,33,10,19,6,11,3,9,5,5,0,9,0,1,0,1,0,2,0
2014-08,10009,雲林縣,237544,706941,367813,339128,2470,2291,2895,2642,2921,2720,2567,2345,2521,2308,2867,2507,2947,2623,3080,2695,3239,2863,3285,3047,3584,3108,3813,3437,3977,3746,4552,4094,4700,4224,4341,3846,4602,4220,5139,4419,4969,4538,4975,4471,4746,4454,4682,4428,4663,4339,4694,4270,4898,4206,4692,4269,4740,4425,4810,4348,4859,4590,5341,5100,5482,5100,5772,5582,5941,5547,5863,5701,5982,5547,6130,5599,5844,5533,6042,5466,5882,5248,5347,4774,5200,4660,5333,4592,5267,4670,5599,4577,5903,4630,5946,4529,5927,4573,6259,4541,6147,4720,6126,4832,6298,4608,6263,4908,6218,4862,5903,4739,5808,4610,5794,4713,5248,4479,4916,4161,5430,4653,5123,4507,4691,4242,4609,4031,4713,4191,4701,4220,3746,3305,3724,3623,3234,3115,2827,3017,2286,2378,2512,2632,2662,3017,2771,3042,2712,2970,2857,3183,2661,3202,2597,3027,2381,2898,2238,2832,2071,2548,1924,2535,1703,2345,1560,2206,1477,2104,1279,1935,1048,1724,959,1417,779,1206,679,1077,510,900,359,664,286,619,194,420,160,391,133,268,67,187,49,146,38,101,15,72,13,31,11,25,15,48,0
2014-08,10010,嘉義縣太保市,12092,37065,19119,17946,118,109,174,146,163,143,133,124,133,124,164,139,187,176,193,195,194,208,216,226,206,237,234,218,205,202,268,222,306,277,267,258,329,275,331,323,302,276,310,270,317,252,265,235,277,242,301,242,275,286,264,216,256,236,242,225,250,236,275,242,293,243,275,242,269,306,312,287,283,268,290,316,283,336,264,298,300,335,270,303,294,289,280,298,307,315,306,321,316,294,305,277,333,299,319,282,328,279,333,261,349,296,317,258,349,262,358,255,272,243,296,234,279,215,232,179,253,216,240,202,229,174,211,159,231,186,201,178,167,128,161,129,158,157,98,94,86,80,95,100,110,120,116,102,112,118,98,124,104,116,94,123,91,87,64,97,96,109,75,93,77,107,69,88,52,87,59,83,47,73,41,62,32,41,23,32,16,31,10,22,12,16,5,19,9,10,5,9,0,9,3,4,1,4,0,3,0,1,0,0,1,2,0
2014-08,10010,嘉義縣朴子市,15332,43322,21944,21378,131,118,164,153,164,148,147,158,150,127,181,159,211,196,197,192,228,203,229,231,271,235,311,253,336,338,328,338,329,318,304,279,333,271,302,291,303,291,302,283,290,246,305,272,273,259,295,231,253,279,240,266,269,257,278,253,258,289,281,304,291,307,314,335,339,306,329,338,317,301,374,360,307,322,298,362,328,344,306,337,289,322,310,261,302,276,297,320,390,331,337,288,343,290,319,294,344,314,352,257,361,294,401,293,364,315,357,308,374,284,315,252,327,265,271,245,289,264,320,252,266,286,297,264,293,235,261,249,201,210,223,215,178,180,142,149,116,142,150,157,152,195,156,163,162,175,156,207,168,190,151,214,149,164,137,156,110,134,134,181,113,171,100,143,106,132,88,138,89,134,74,93,51,83,61,61,41,59,18,45,23,44,11,27,7,33,6,26,11,15,7,9,4,11,1,6,0,2,3,1,0,4,0
2014-08,10010,嘉義縣布袋鎮,10129,28541,14629,13912,65,58,90,76,85,77,72,66,79,68,73,78,77,64,83,84,116,93,99,103,125,109,104,120,122,97,138,140,143,124,148,122,158,134,162,164,178,157,163,143,189,149,180,148,182,154,184,143,199,166,170,170,193,166,173,188,185,158,192,194,227,219,210,202,222,220,244,260,227,239,217,244,231,206,223,230,266,184,212,182,234,176,249,208,246,181,227,224,257,208,278,220,257,231,264,197,258,240,265,196,304,222,266,210,291,222,286,201,275,224,241,214,225,196,197,167,241,215,210,201,185,205,218,198,192,200,195,201,149,161,151,173,117,135,102,117,84,100,108,110,113,137,118,128,122,157,129,144,117,166,121,166,141,174,105,150,96,134,99,123,95,111,70,94,71,87,57,71,38,83,32,74,32,61,23,42,19,31,12,33,11,28,8,15,5,19,9,12,3,7,3,1,0,3,1,6,1,0,0,1,0,2,0
2014-08,10010,嘉義縣大林鎮,11376,32259,16530,15729,83,74,92,108,97,95,86,91,100,93,96,97,108,109,122,108,124,115,142,115,165,115,150,152,178,153,196,188,196,183,206,166,217,227,228,187,238,218,236,216,232,221,224,252,227,195,239,194,203,230,205,217,234,167,216,187,200,181,239,197,230,201,243,190,225,217,192,213,238,222,217,217,180,222,231,232,213,206,196,180,217,208,225,212,206,198,226,247,276,212,266,229,262,232,309,251,310,253,310,240,282,221,319,222,287,234,274,235,283,216,246,216,283,211,262,240,271,215,240,236,196,190,216,199,210,211,216,207,182,181,194,203,151,165,136,131,110,106,111,134,130,134,134,164,123,163,147,183,132,179,135,168,117,145,112,150,139,131,102,141,111,128,95,112,81,108,80,115,66,92,66,84,43,73,48,54,50,54,23,35,18,28,22,13,11,16,6,16,4,8,3,6,7,9,2,5,0,1,1,3,2,5,0
2014-08,10010,嘉義縣民雄鄉,23964,71978,36868,35110,189,160,266,232,234,229,237,236,236,219,262,240,277,262,284,257,326,303,318,288,331,304,399,341,442,381,483,462,491,411,482,418,533,498,546,540,578,537,583,540,545,535,581,531,526,512,549,535,572,509,544,480,545,474,534,458,528,470,551,524,591,500,632,537,619,594,642,599,596,568,550,501,586,548,579,529,604,511,534,485,491,472,515,485,557,497,545,535,545,521,566,543,592,539,585,574,627,566,643,556,637,585,604,599,632,576,647,615,612,580,611,561,522,525,589,518,535,538,507,468,448,463,447,406,434,423,436,416,360,337,322,316,302,308,240,229,183,182,215,228,202,226,220,238,210,224,207,258,211,257,184,248,195,203,183,223,170,212,168,216,133,196,130,180,134,156,129,143,115,141,81,105,64,90,53,88,64,71,50,37,29,43,19,39,18,35,18,15,11,25,4,5,5,7,5,4,1,4,0,1,1,1,0
2014-08,10010,嘉義縣溪口鄉,5448,15542,8288,7254,37,32,33,31,44,51,47,40,36,30,43,45,44,36,39,46,57,43,47,50,62,58,62,57,65,48,71,60,92,75,82,66,94,93,129,90,108,100,101,112,98,115,115,108,108,82,106,114,104,92,83,82,113,74,100,94,100,67,102,79,95,89,99,114,88,96,104,119,103,101,116,121,108,107,125,108,135,98,90,101,110,83,127,99,115,82,126,109,140,96,138,109,157,106,164,87,181,98,169,109,152,96,171,90,150,100,151,91,173,92,141,87,118,91,111,92,143,85,125,102,97,82,116,88,127,81,110,93,77,89,82,90,85,76,79,74,52,57,71,90,78,96,80,92,106,92,87,83,74,95,78,86,72,81,87,86,79,81,72,76,56,94,44,69,40,74,34,60,36,42,27,33,25,33,19,25,13,27,11,16,7,15,6,14,6,12,2,9,2,5,1,2,1,2,0,1,0,1,0,0,2,4,0
2014-08,10010,嘉義縣新港鄉,10581,33343,17627,15716,93,75,102,101,108,90,89,86,96,98,110,88,115,110,124,105,154,129,169,130,181,177,213,192,277,238,244,253,275,175,214,189,234,216,281,199,276,249,224,230,261,226,251,208,214,197,222,214,218,191,226,200,220,191,212,193,216,193,223,212,212,219,258,208,265,219,232,204,235,242,257,231,232,225,235,236,242,222,203,220,210,211,227,205,238,210,255,190,249,211,261,214,293,235,314,189,341,238,307,187,325,216,312,221,330,238,336,209,315,205,289,207,248,214,286,176,234,208,249,174,198,174,218,186,205,192,221,167,173,143,163,176,179,163,130,136,122,114,128,133,135,134,142,151,140,170,161,157,156,163,131,146,127,140,122,166,131,158,125,160,112,151,101,124,80,116,78,125,77,93,45,88,44,78,36,70,23,51,18,31,24,26,10,20,18,26,10,16,4,14,4,2,3,6,1,3,0,4,0,2,0,2,0
2014-08,10010,嘉義縣六腳鄉,9039,24752,13119,11633,39,49,73,70,64,54,64,84,60,55,74,63,69,51,64,55,74,79,80,82,85,80,87,83,66,68,101,79,86,88,108,106,112,134,146,123,149,112,146,144,179,162,137,153,141,151,149,157,174,144,136,128,160,138,150,160,139,127,143,133,153,142,165,129,148,154,163,170,172,144,184,158,167,164,194,179,178,151,164,150,184,130,170,126,186,143,200,148,240,146,222,138,228,157,284,147,247,143,258,161,260,183,267,141,267,166,244,162,253,158,255,173,253,144,243,143,193,163,185,155,201,134,195,136,201,140,226,168,156,127,174,166,150,150,118,97,121,122,101,115,140,149,131,160,157,158,132,146,133,155,134,150,116,147,87,132,104,131,102,120,83,138,85,124,86,127,90,126,61,107,54,106,41,87,34,72,36,59,17,47,19,40,11,29,12,33,10,18,5,11,8,5,2,6,2,4,1,6,0,2,1,3,0
2014-08,10010,嘉義縣東石鄉,9465,26345,14005,12340,81,77,92,90,97,92,87,66,78,75,99,77,71,43,87,68,79,78,98,87,120,91,116,98,91,69,112,96,130,110,137,138,126,118,151,113,142,99,146,128,122,138,152,141,140,125,147,139,118,130,134,124,146,138,166,142,140,159,191,175,181,185,219,177,204,192,253,253,223,215,265,239,255,218,245,214,263,170,236,177,234,181,241,189,231,172,262,166,225,149,225,142,251,158,250,160,264,179,235,158,239,160,253,162,286,173,281,153,197,145,250,186,222,163,189,136,197,180,184,172,168,150,166,165,205,151,193,205,165,135,160,159,134,110,113,98,85,87,106,102,118,120,129,153,97,123,112,129,137,151,127,171,147,162,115,132,98,144,106,124,80,155,97,112,86,114,80,107,64,98,57,76,54,58,37,77,20,56,25,39,20,39,11,27,6,24,7,14,6,6,5,5,4,6,4,3,3,3,2,2,0,0,0
2014-08,10010,嘉義縣義竹鄉,7549,19669,10229,9440,54,49,42,33,55,58,40,31,36,29,47,38,42,40,55,50,48,47,70,55,58,55,67,79,91,72,102,81,98,78,77,71,95,84,105,91,90,102,113,95,117,104,141,104,100,108,109,114,116,125,122,119,121,101,118,131,122,98,127,124,130,108,140,140,122,121,166,124,133,136,143,135,154,126,124,130,151,139,124,113,110,116,124,130,142,109,135,119,160,129,170,140,172,132,171,126,188,145,213,139,202,139,221,147,219,172,208,135,196,140,207,135,181,141,182,116,183,157,161,123,175,111,160,138,168,127,172,117,142,94,147,146,94,102,88,89,66,66,59,92,85,102,87,104,95,97,106,129,107,139,114,136,97,115,86,131,87,123,99,130,74,99,61,86,63,92,65,81,45,92,40,69,30,59,18,61,22,42,14,27,16,29,16,18,6,22,4,16,4,11,4,8,1,4,1,4,1,1,0,1,0,2,0
2014-08,10010,嘉義縣鹿草鄉,5826,16479,8825,7654,45,35,52,43,36,44,43,41,41,32,42,33,37,34,43,43,50,39,65,50,51,55,58,59,68,71,80,65,80,79,76,74,88,83,91,89,78,102,88,86,111,101,119,91,95,109,87,93,97,89,102,91,102,87,82,100,100,96,137,94,114,126,124,102,122,108,127,101,130,111,97,86,116,97,138,113,108,79,105,95,93,89,128,96,101,83,114,85,126,91,144,87,149,100,128,114,180,104,183,98,197,105,189,108,173,101,167,116,178,106,176,104,158,87,143,106,162,100,149,106,159,98,143,108,150,90,123,113,100,82,116,94,93,108,85,63,54,58,74,84,79,81,75,82,89,87,84,102,110,120,93,101,90,95,59,82,77,87,78,82,55,110,55,68,54,74,53,62,43,88,34,53,17,48,28,55,24,39,11,25,18,20,10,25,8,14,9,20,1,3,4,4,2,9,2,3,2,0,1,2,0,3,0
2014-08,10010,嘉義縣水上鄉,17834,50914,26275,24639,131,135,172,173,190,165,147,157,143,126,144,133,129,128,176,134,171,164,183,160,177,175,193,168,174,196,260,220,270,261,267,269,339,321,341,340,331,330,351,371,356,365,387,393,387,390,401,340,393,364,415,350,363,359,366,338,374,343,452,373,490,369,445,401,465,383,494,373,436,378,486,375,453,354,443,380,386,334,362,302,363,298,383,312,379,325,402,329,415,368,435,365,462,375,445,375,469,407,452,386,471,430,460,435,475,412,473,434,445,419,471,409,407,372,384,353,410,412,397,422,380,364,341,339,338,342,316,342,268,266,250,264,199,270,166,180,119,143,167,169,155,212,131,207,167,207,153,202,161,186,159,204,159,173,156,189,134,149,119,167,110,147,115,159,119,97,111,113,110,112,83,78,70,71,58,62,72,41,42,32,31,21,25,26,12,23,8,16,12,14,6,10,3,8,1,3,1,1,2,0,5,2,0
2014-08,10010,嘉義縣中埔鄉,15915,46208,24053,22155,142,118,160,167,176,163,165,138,152,122,164,126,160,138,161,138,163,163,172,176,194,143,190,196,190,161,219,205,257,187,272,258,302,257,347,305,324,290,322,290,334,285,347,335,321,327,363,322,394,323,371,336,395,348,371,336,394,303,421,324,411,382,452,354,414,365,439,374,434,352,440,336,358,336,424,329,336,305,307,268,307,265,346,296,313,282,347,299,404,289,344,319,369,316,372,281,411,354,391,324,384,367,417,392,450,396,464,397,395,395,410,382,392,352,372,317,415,340,348,322,358,318,315,326,340,335,281,292,242,215,243,245,202,216,167,180,108,104,144,165,165,185,133,193,164,194,163,173,137,184,140,175,137,137,139,159,116,157,116,132,97,142,88,126,77,134,78,104,67,86,52,85,47,73,30,52,21,45,18,46,15,30,13,22,8,21,5,12,6,13,3,4,3,2,2,3,1,1,0,1,3,2,0
2014-08,10010,嘉義縣竹崎鄉,11585,37114,19789,17325,95,91,133,104,118,114,118,114,126,110,111,119,106,116,113,110,122,111,138,128,146,125,170,150,216,160,224,181,230,184,180,160,229,199,227,232,243,216,251,228,257,248,250,252,258,243,312,252,294,240,282,270,263,262,284,253,297,198,296,270,310,254,308,253,307,249,298,278,302,264,267,229,292,262,289,224,265,228,229,212,246,215,260,208,278,216,320,223,320,235,296,213,299,222,330,236,372,248,355,252,378,272,386,258,376,319,349,313,350,281,403,284,354,270,326,216,336,244,299,238,315,238,279,236,311,259,259,236,226,191,205,207,175,190,149,154,103,93,143,127,139,165,149,147,141,154,159,161,133,166,122,152,120,163,151,178,114,140,110,131,103,137,96,122,73,110,72,114,76,100,58,84,53,63,49,50,31,52,25,26,17,35,15,23,6,22,9,16,4,9,2,0,2,7,2,3,2,1,0,2,2,5,0
2014-08,10010,嘉義縣梅山鄉,6771,20374,10825,9549,60,38,80,65,63,60,67,47,59,50,58,56,74,58,61,56,69,71,79,54,74,85,74,80,68,82,111,84,101,110,112,90,120,106,136,126,134,125,136,135,130,127,158,133,151,119,137,140,164,124,148,125,161,131,136,117,149,135,148,145,159,131,168,127,146,144,163,133,153,113,132,131,120,116,159,109,134,104,147,95,143,138,142,128,160,135,162,162,162,146,179,131,169,131,146,118,184,128,170,167,199,121,192,129,201,149,214,145,202,133,199,162,158,118,174,121,160,128,193,135,169,130,150,114,161,125,148,129,147,119,98,129,101,78,102,99,60,95,91,98,107,83,120,82,108,96,98,118,86,100,93,97,84,99,85,105,71,96,70,69,84,96,71,80,50,80,38,75,41,70,23,45,37,42,32,45,23,35,22,27,14,22,13,25,7,14,4,13,2,7,1,4,2,1,1,1,0,1,2,1,1,2,0
2014-08,10010,嘉義縣番路鄉,4313,12156,6575,5581,42,38,56,36,44,45,32,36,45,29,42,35,34,30,53,31,60,41,44,37,42,40,38,48,47,34,65,63,69,57,60,49,68,60,71,81,90,86,88,71,62,90,74,73,71,73,88,75,100,71,87,78,86,86,66,72,93,73,105,91,99,79,88,69,96,81,84,81,90,84,100,79,102,71,92,58,79,85,94,70,95,71,91,83,91,78,105,75,124,69,113,75,112,83,114,77,108,90,125,79,145,93,118,88,139,92,106,89,148,92,127,95,90,91,99,72,115,90,120,79,106,91,104,75,90,81,98,72,92,74,72,65,66,41,44,51,47,32,32,57,44,41,45,40,36,44,65,51,45,49,50,54,46,52,35,39,38,41,39,51,25,39,35,35,34,43,25,35,27,26,28,22,23,23,8,20,16,19,11,19,6,15,4,10,3,8,3,5,0,1,0,5,1,2,1,4,0,1,0,0,0,1,0
2014-08,10010,嘉義縣大埔鄉,1953,4649,2420,2229,24,19,21,30,23,16,24,17,22,17,20,20,15,14,18,14,8,14,18,16,18,19,30,15,19,21,17,23,18,29,24,19,29,21,25,38,36,20,29,23,27,31,25,30,28,24,27,22,31,33,24,36,24,31,24,32,20,29,36,39,32,27,38,47,47,38,51,43,47,49,47,40,38,38,38,49,32,44,41,37,48,39,44,33,43,31,52,27,45,35,40,27,40,22,38,37,34,31,45,31,43,35,40,33,38,28,38,27,44,27,32,44,37,30,42,30,51,33,42,44,37,45,42,29,45,26,37,31,37,27,32,29,18,21,12,20,16,15,15,12,11,20,11,14,13,16,20,15,10,8,13,13,11,11,9,14,10,15,8,9,11,6,8,8,7,7,4,7,8,7,3,10,3,6,5,4,4,3,1,3,2,5,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
2014-08,10010,嘉義縣阿里山鄉,1949,5759,3059,2700,28,26,37,33,36,26,25,26,37,18,28,19,30,21,24,27,30,19,36,25,27,26,34,33,30,21,36,26,29,33,42,29,41,34,41,39,52,33,55,39,38,51,45,31,41,34,42,28,45,31,28,41,29,33,29,34,40,49,41,41,47,42,44,37,29,42,43,42,52,38,44,51,47,46,52,45,47,42,45,29,40,33,46,29,43,33,55,50,52,40,37,40,55,42,58,28,50,40,51,52,70,50,52,38,51,42,67,46,53,48,51,45,55,34,46,37,42,37,48,29,55,33,29,37,37,23,36,35,29,38,21,22,26,23,19,21,17,21,15,22,21,17,16,14,17,15,18,11,10,26,10,20,16,15,16,17,9,21,6,22,17,11,11,8,7,8,10,12,7,9,5,8,9,10,2,11,10,11,1,9,4,5,2,3,1,3,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0
2014-08,10010,嘉義縣,181121,526469,274179,252290,1457,1301,1839,1691,1797,1670,1623,1558,1629,1422,1758,1565,1786,1626,1897,1713,2073,1920,2203,2013,2333,2129,2530,2342,2685,2412,3055,2786,3200,2779,3058,2761,3447,3131,3660,3371,3652,3343,3644,3404,3665,3446,3756,3490,3540,3344,3758,3355,3750,3427,3581,3329,3680,3279,3547,3313,3605,3204,3960,3561,4065,3623,4222,3664,4127,3835,4336,3992,4171,3825,4226,3849,4029,3794,4153,3825,4067,3581,3665,3356,3708,3336,3908,3398,3938,3366,4136,3629,4446,3570,4356,3557,4543,3670,4610,3573,4896,3857,4857,3653,4998,3885,4985,3824,5078,3997,5020,3931,4765,3788,4720,3790,4309,3519,4148,3264,4230,3625,4017,3460,3742,3286,3647,3203,3738,3227,3529,3251,2913,2617,2814,2828,2428,2493,1990,1982,1549,1617,1825,1995,1984,2217,1993,2234,2059,2290,2095,2393,2031,2450,1949,2424,1915,2163,1748,2206,1679,2063,1628,2027,1436,2038,1331,1738,1220,1646,1151,1571,1017,1453,803,1175,675,999,564,881,505,726,329,519,286,461,204,356,143,336,115,236,75,158,60,77,42,88,26,56,13,29,12,20,19,40,0
2014-08,10013,屏東縣屏東市,73286,204259,101519,102740,556,474,627,608,777,663,610,579,695,586,774,675,821,751,878,806,893,818,939,899,960,840,1071,1016,1205,1168,1356,1241,1419,1293,1250,1101,1347,1243,1525,1361,1555,1373,1579,1540,1530,1389,1480,1406,1463,1375,1536,1322,1551,1439,1524,1379,1565,1391,1408,1315,1444,1307,1557,1473,1644,1483,1706,1554,1729,1533,1668,1648,1703,1601,1633,1622,1642,1647,1618,1731,1635,1647,1480,1509,1362,1548,1426,1529,1432,1573,1506,1658,1594,1614,1529,1700,1645,1582,1549,1541,1578,1725,1556,1735,1609,1714,1568,1807,1700,1837,1600,1743,1603,1788,1694,1686,1489,1677,1460,1580,1544,1632,1493,1659,1385,1521,1379,1579,1363,1491,1274,1522,1097,1109,1024,1155,917,962,674,807,508,647,536,627,578,743,592,682,557,708,625,719,536,637,492,621,429,510,389,509,370,520,381,492,319,381,330,356,317,334,353,359,324,346,273,244,263,190,224,182,176,163,149,109,117,97,68,81,64,54,49,47,28,35,23,21,18,17,8,10,2,6,3,5,15,8,0
2014-08,10013,屏東縣潮州鎮,18926,54808,27492,27316,138,119,165,182,206,189,171,175,172,156,196,179,248,231,236,205,248,197,227,197,233,195,247,223,284,267,351,314,351,358,365,314,393,393,428,373,425,413,433,393,427,404,419,392,407,371,391,355,395,412,359,380,413,354,400,350,404,347,423,364,440,346,473,410,455,440,456,432,484,449,461,423,436,408,468,439,459,456,376,396,387,377,389,389,426,430,432,427,460,443,435,448,457,440,447,434,451,464,457,458,436,433,470,447,433,490,445,464,410,446,390,476,367,438,387,415,404,410,376,431,392,410,363,394,369,397,409,346,260,337,271,307,234,275,168,202,142,139,175,200,181,211,141,200,174,196,175,176,171,179,148,164,136,172,137,149,121,144,101,122,112,120,82,131,77,93,74,84,78,84,68,71,57,64,36,37,32,30,27,32,14,16,12,24,9,13,7,7,8,6,4,5,1,4,1,6,1,5,0,2,2,1,0
2014-08,10013,屏東縣東港鎮,16222,48415,24481,23934,141,122,163,194,210,209,176,123,183,151,208,196,230,216,225,232,283,217,250,274,326,273,326,328,351,380,384,358,385,371,360,301,325,336,368,357,393,324,385,300,353,342,344,350,346,344,307,297,338,328,304,304,357,352,304,288,347,329,356,376,393,383,398,404,411,398,443,462,437,427,460,403,404,366,417,428,397,393,397,391,392,389,369,367,407,391,360,375,396,364,394,338,401,365,429,344,390,349,404,343,362,326,363,323,368,358,334,341,347,375,337,345,286,327,302,339,309,351,329,307,316,292,326,341,277,284,332,291,210,250,227,222,228,212,158,188,136,137,137,136,141,144,149,151,150,161,135,155,131,142,135,148,114,136,101,116,90,89,72,99,76,91,61,75,52,79,58,81,28,62,32,47,29,42,28,25,32,22,14,16,13,8,11,10,6,13,4,3,3,6,1,9,1,2,1,4,2,0,0,1,0,0,0
2014-08,10013,屏東縣恆春鎮,11170,30819,15762,15057,129,110,125,108,131,122,118,122,105,116,116,119,131,128,141,151,162,159,162,191,194,162,185,175,187,164,227,194,191,190,163,191,204,224,249,195,248,217,218,220,219,220,250,205,209,215,216,213,188,216,199,203,194,182,209,203,177,200,199,232,234,210,198,227,209,247,250,252,252,258,227,250,231,247,265,247,268,244,259,217,228,198,246,217,257,185,287,221,263,218,257,214,288,207,281,211,272,221,280,227,315,231,287,226,214,261,268,227,314,226,261,209,200,214,219,201,200,210,192,207,184,205,184,144,181,142,169,173,148,151,156,122,118,119,110,122,63,72,103,111,97,125,110,112,90,106,91,115,89,112,98,95,86,103,90,97,75,89,77,76,51,90,58,74,61,71,51,51,41,51,54,55,49,36,28,43,19,31,16,19,14,16,12,15,10,12,2,5,6,10,1,2,1,3,0,3,0,0,1,0,0,2,0
2014-08,10013,屏東縣萬丹鄉,14672,52209,27023,25186,142,167,190,163,218,177,157,165,183,162,167,184,214,191,245,204,230,181,250,198,247,207,253,259,264,263,311,323,359,301,334,307,398,363,437,404,451,426,406,376,426,357,431,391,388,332,406,340,386,374,389,355,418,396,388,322,380,335,425,357,424,389,423,359,489,412,451,434,448,435,491,364,471,391,484,386,441,376,370,390,367,345,332,372,399,357,415,357,434,386,421,374,417,356,422,391,458,366,430,386,438,413,433,412,441,415,409,416,418,400,415,393,372,338,408,364,384,400,379,369,340,342,348,287,340,315,356,307,262,268,237,264,234,240,182,170,158,172,149,155,193,211,185,168,177,181,210,162,180,181,142,170,131,158,172,142,115,141,115,136,96,131,83,95,74,114,61,100,65,79,68,74,46,56,39,51,33,47,12,39,14,19,10,23,6,22,7,15,3,8,1,1,1,6,1,2,0,2,0,2,0,4,0
2014-08,10013,屏東縣長治鄉,9953,30453,15915,14538,85,87,103,77,97,79,82,79,84,83,83,101,102,84,115,69,105,96,115,98,128,96,125,105,127,117,149,151,165,156,177,156,205,149,233,210,252,214,232,227,235,214,229,216,212,213,228,219,239,232,242,220,254,213,222,200,221,220,255,202,224,182,259,210,293,238,274,246,281,220,257,203,255,202,255,183,242,224,235,187,208,182,194,193,217,196,208,225,236,232,259,220,268,223,259,228,275,229,262,275,267,264,284,250,303,292,279,263,299,264,295,254,274,234,261,249,254,236,236,214,221,198,204,222,218,188,223,194,159,161,152,120,139,142,114,106,96,82,86,84,107,112,110,113,101,90,100,139,108,106,97,87,86,96,106,93,84,83,74,111,70,60,75,86,55,79,51,58,61,63,44,61,36,43,27,41,24,28,19,21,12,17,14,14,7,15,6,5,6,8,2,5,2,2,2,3,1,0,1,0,1,1,0
