統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-07,64000,高雄市小港區,65644,155879,77783,78096,659,597,790,762,775,660,627,594,593,608,670,602,754,603,685,617,691,663,694,667,730,728,826,706,838,744,1027,888,1044,916,963,883,1013,931,1147,1095,1173,1032,1164,1070,1172,1060,1169,1035,1155,1060,1252,1084,1211,1101,1180,1125,1166,1090,1117,1008,1203,1178,1288,1291,1362,1384,1413,1470,1542,1596,1503,1600,1554,1583,1497,1477,1480,1506,1453,1516,1386,1427,1290,1357,1230,1213,1193,1259,1182,1201,1122,1222,1184,1148,1121,1213,1128,1168,1158,1122,1133,1235,1167,1245,1164,1204,1184,1332,1233,1295,1158,1290,1086,1294,1120,1283,1211,1245,1128,1283,1117,1249,1124,1237,1041,1055,1012,1119,1022,1055,994,945,751,762,651,730,644,630,390,446,389,394,388,383,436,430,415,360,332,360,321,381,283,338,273,315,242,307,206,279,177,209,185,226,163,206,139,142,150,176,151,149,115,130,102,94,97,78,73,77,59,58,46,60,43,38,32,34,21,23,21,20,9,11,4,7,3,6,0,4,2,3,2,2,0,2,0
2014-07,64000,高雄市鳳山一,69531,179156,87736,91420,654,619,781,765,729,731,587,535,605,588,702,695,802,677,798,727,852,787,827,833,905,869,1092,981,1148,1027,1246,1154,1267,1170,1124,1091,1184,1051,1298,1172,1314,1178,1264,1222,1313,1204,1272,1173,1233,1176,1364,1164,1337,1223,1259,1156,1270,1167,1177,1151,1264,1138,1362,1362,1425,1348,1402,1447,1507,1538,1516,1579,1558,1602,1452,1633,1417,1543,1515,1712,1453,1516,1345,1458,1278,1513,1397,1456,1398,1495,1410,1557,1352,1535,1434,1509,1391,1522,1371,1553,1353,1548,1441,1449,1419,1470,1403,1561,1426,1532,1371,1481,1256,1422,1326,1480,1253,1448,1196,1341,1258,1385,1222,1380,1091,1246,1153,1257,1064,1278,1078,1248,853,1039,790,1009,693,840,509,703,407,570,469,609,432,661,412,609,419,535,378,581,320,543,319,471,259,431,224,403,209,341,206,311,214,276,233,257,321,204,319,208,326,179,297,153,280,149,233,108,183,93,149,71,95,69,67,48,54,32,42,37,19,15,13,12,13,7,6,4,2,5,5,4,5,5,0
2014-07,64000,高雄市鳳山二,65355,174138,86481,87657,752,667,862,838,846,785,637,609,651,619,720,753,753,774,818,747,850,765,852,801,854,759,982,908,924,884,1205,1086,1151,1028,1032,1022,1136,1081,1231,1171,1220,1086,1245,1109,1215,1073,1176,1105,1204,1088,1258,1088,1262,1195,1277,1162,1213,1227,1182,1155,1251,1177,1393,1462,1543,1525,1615,1615,1761,1715,1682,1800,1830,1777,1768,1777,1722,1743,1769,1816,1793,1617,1519,1534,1455,1507,1414,1435,1379,1392,1406,1411,1405,1371,1333,1333,1290,1258,1236,1227,1312,1299,1266,1300,1230,1425,1263,1317,1239,1455,1260,1454,1244,1372,1204,1445,1240,1411,1210,1377,1185,1420,1228,1467,1184,1366,1138,1267,1123,1276,1124,1227,871,981,844,989,747,738,551,607,428,438,450,444,496,484,402,416,414,444,348,372,296,399,270,347,228,309,200,246,181,217,156,216,132,171,132,165,138,132,129,96,102,96,72,64,79,71,64,53,67,52,36,38,41,41,24,23,22,19,10,9,9,8,10,5,4,6,1,0,2,2,0,2,3,2,0
2014-07,64000,高雄市林園區,25335,70508,35891,34617,311,266,306,313,327,291,273,230,254,229,291,272,306,256,287,278,313,290,345,304,330,329,352,374,372,352,458,447,467,464,512,426,473,467,509,525,560,476,531,520,515,517,505,482,558,478,536,543,533,520,503,487,544,501,475,464,503,434,580,589,617,560,611,655,662,632,667,657,698,665,683,649,661,618,682,632,625,578,606,511,549,508,544,544,581,518,600,505,559,523,590,483,575,496,566,493,571,511,557,541,584,518,571,573,570,587,555,527,500,520,571,520,511,520,488,505,493,526,461,494,425,473,427,450,424,456,396,430,283,316,320,341,270,265,228,224,195,189,204,240,220,186,178,214,195,222,200,213,177,176,153,190,123,144,129,131,89,111,93,138,95,106,80,84,117,109,93,82,75,66,80,77,82,53,55,55,37,44,41,43,16,25,20,22,10,15,8,11,8,9,2,4,3,3,2,3,0,1,0,0,1,3,0
2014-07,64000,高雄市大寮區,40615,110779,57109,53670,417,396,459,452,469,455,375,340,346,356,446,429,465,375,441,377,388,383,399,383,360,341,399,334,389,360,544,498,627,544,609,589,784,645,855,754,827,793,899,766,890,810,909,858,936,898,993,841,902,859,926,831,921,779,877,738,857,750,901,795,930,828,982,906,1000,932,1054,930,1036,929,1060,963,990,808,1045,847,1048,824,950,748,881,777,900,789,899,786,922,838,933,816,910,854,975,828,947,897,978,903,981,942,1011,980,992,950,1026,976,941,927,988,947,958,947,797,846,800,820,864,863,794,841,747,799,640,789,725,754,639,724,562,590,506,544,417,519,326,385,252,274,279,325,286,359,258,319,264,324,262,351,238,314,222,295,153,226,172,231,142,196,162,196,152,150,170,129,161,161,210,142,183,118,183,96,141,84,96,63,109,56,70,55,48,44,42,20,22,17,23,12,14,10,11,8,6,4,3,5,6,4,0,5,5,2,0
2014-07,64000,高雄市大樹區,13236,43198,22211,20987,127,156,170,154,167,147,148,114,131,123,148,136,158,166,154,140,157,162,183,147,202,167,193,151,229,188,246,253,254,261,278,242,284,271,314,267,302,260,321,289,310,295,330,340,375,287,329,274,333,278,351,288,345,300,287,248,266,274,317,317,320,270,373,301,352,323,351,335,355,336,361,308,355,327,373,306,330,306,329,298,322,326,385,301,352,314,324,344,381,332,381,314,382,306,380,306,385,344,421,340,410,380,381,369,366,380,382,346,354,339,402,338,314,319,294,294,291,313,301,319,274,281,264,295,274,280,230,293,218,271,224,239,177,200,137,166,123,122,123,138,139,168,155,163,166,146,139,155,118,151,135,155,131,159,116,142,111,136,103,103,111,108,85,95,63,105,100,91,74,74,83,59,44,58,51,52,45,29,21,28,20,26,13,15,4,21,9,13,5,4,2,3,3,6,1,3,3,0,1,2,0,3,0
2014-07,64000,高雄市大社區,12568,34251,17468,16783,124,113,157,126,163,129,121,126,104,89,127,108,103,107,129,108,115,106,114,110,138,120,167,112,142,154,204,152,185,149,182,167,228,222,272,245,250,235,275,245,287,252,297,267,297,267,289,238,288,266,251,244,253,258,263,199,250,247,272,256,266,277,317,296,307,277,316,260,296,314,312,305,268,228,307,291,302,244,260,238,260,242,287,248,268,238,277,268,277,236,312,304,287,275,289,284,270,288,301,296,340,280,318,318,285,318,293,323,287,301,294,293,284,278,267,280,252,298,255,264,228,232,224,244,194,228,239,236,164,179,170,163,161,154,96,101,78,77,85,111,111,96,91,89,101,110,81,92,82,94,72,76,76,77,63,77,58,91,52,63,45,63,35,62,48,46,34,37,37,43,32,35,36,29,20,27,7,18,14,15,9,11,9,13,6,6,2,3,5,2,0,2,0,1,1,1,0,0,0,0,1,0,0
2014-07,64000,高雄市仁武區,29944,80330,41113,39217,394,379,443,471,456,435,373,329,378,331,321,339,334,301,356,313,324,303,357,303,324,318,385,350,384,318,437,410,451,451,454,402,514,469,582,515,552,548,565,525,631,511,591,550,591,487,632,521,609,501,595,552,608,567,574,544,613,552,672,698,702,649,774,770,824,805,851,829,894,875,909,791,874,764,957,872,853,760,838,644,826,683,789,629,747,642,755,587,721,653,630,586,671,639,594,618,636,614,605,597,573,633,611,617,583,654,583,598,579,625,572,566,554,597,531,629,528,568,505,650,510,544,472,564,470,520,485,503,413,399,377,381,316,294,256,234,164,143,197,192,198,186,196,194,186,163,168,159,142,167,122,124,91,128,103,106,83,105,63,92,73,77,54,76,64,64,51,68,52,56,44,50,46,33,36,31,38,30,23,21,12,19,11,17,7,12,8,10,7,5,1,4,1,3,0,4,2,1,1,1,1,0,0
2014-07,64000,高雄市鳥松區,17417,43611,22165,21446,186,199,215,177,219,167,160,164,141,132,173,123,147,136,100,106,144,120,115,90,124,100,109,92,118,90,181,127,187,169,237,190,273,272,289,302,308,264,335,285,324,311,314,306,308,270,363,315,309,315,321,345,316,321,291,305,308,290,358,290,363,341,384,388,421,379,377,335,412,413,398,375,362,335,426,365,362,336,345,297,302,298,330,277,304,266,317,301,340,333,356,342,329,303,318,354,370,349,374,417,372,369,367,397,383,450,386,446,402,399,376,439,377,412,394,404,429,415,387,404,386,346,371,335,343,374,295,335,272,281,267,237,235,196,164,177,148,119,125,133,165,144,130,115,101,138,127,110,106,124,88,125,97,103,82,88,84,88,67,79,55,59,61,45,50,58,49,57,37,46,42,54,32,32,46,27,31,24,22,19,18,14,13,14,8,14,5,10,2,4,4,4,1,0,0,3,0,0,0,0,0,3,0
2014-07,64000,高雄市岡山區,34328,97741,48649,49092,392,328,439,410,397,426,366,340,392,362,453,406,426,429,471,392,504,428,513,431,490,440,520,483,568,568,656,647,707,657,634,594,702,666,697,696,733,701,746,677,766,705,729,638,754,667,705,670,719,649,778,706,677,717,633,644,717,654,727,762,778,736,805,810,812,795,781,846,848,788,824,867,780,821,819,850,759,777,758,764,730,753,709,752,750,755,725,814,775,732,774,793,756,760,811,755,793,785,823,726,731,776,753,783,774,783,757,768,764,749,691,758,698,786,651,699,670,705,655,695,605,657,619,650,573,593,600,667,461,507,421,474,362,455,295,335,212,255,258,288,272,335,253,340,241,295,225,289,211,290,176,297,191,265,188,225,164,217,157,199,127,173,156,163,147,136,151,140,133,135,125,136,103,95,100,85,89,83,76,58,47,45,37,32,28,27,30,26,18,12,13,17,9,9,2,3,1,6,3,4,5,0,0
2014-07,64000,高雄市橋頭區,13117,37081,18923,18158,141,122,172,170,150,133,130,133,122,102,150,121,135,150,134,132,131,130,153,132,140,132,139,133,169,141,174,178,205,183,192,179,196,204,249,233,253,250,275,252,270,245,290,236,281,255,252,266,304,229,292,277,244,245,261,235,264,241,310,249,269,276,319,308,371,318,305,324,357,340,348,300,338,325,360,291,319,237,315,259,262,248,289,260,273,228,287,238,257,248,260,270,295,252,249,258,288,255,308,295,318,283,282,315,330,308,285,307,300,306,298,334,295,320,269,285,306,318,332,311,309,310,256,279,308,288,276,284,224,227,211,215,172,187,137,148,128,104,144,112,148,102,130,114,132,127,106,121,90,109,81,101,61,96,78,88,85,91,57,112,65,84,74,74,55,73,67,68,53,51,44,48,34,41,33,35,24,38,18,24,23,23,7,23,9,21,9,9,3,8,5,6,3,3,1,4,0,3,0,0,1,2,0
2014-07,64000,高雄市燕巢區,10333,30484,16180,14304,113,101,137,114,130,120,95,89,107,98,89,96,116,87,105,101,120,99,116,102,128,131,144,115,116,104,182,138,182,128,165,145,211,167,230,180,219,201,234,185,209,202,217,220,206,185,207,217,217,228,222,195,238,219,230,175,209,210,246,228,244,211,254,215,268,268,240,254,286,224,283,219,301,232,268,255,261,216,230,220,233,162,253,207,235,209,274,212,216,202,250,197,259,197,277,214,264,252,278,233,262,214,302,253,298,232,278,242,252,230,244,224,238,252,239,239,247,228,221,226,205,199,213,171,190,198,217,169,162,161,157,159,118,127,89,94,78,87,86,111,99,99,116,95,98,105,104,101,77,87,96,108,81,93,72,92,71,71,82,98,67,66,72,65,78,62,86,68,79,45,85,52,80,36,67,33,54,26,48,23,31,27,30,12,25,11,20,13,8,5,12,10,4,4,3,1,6,0,2,1,17,0,0
2014-07,64000,高雄市田寮區,3430,7697,4285,3412,20,28,20,21,21,15,12,21,18,19,19,6,11,11,9,18,15,11,14,17,19,19,11,12,12,9,17,27,23,18,24,27,34,38,40,30,36,30,38,42,44,35,37,35,41,33,31,47,44,35,37,32,25,44,38,33,37,32,44,40,44,34,49,48,39,44,48,40,48,36,45,49,48,34,56,36,51,46,47,60,58,39,64,53,71,47,69,51,73,42,81,61,87,40,102,49,101,53,93,58,100,58,102,59,108,63,97,46,89,50,101,48,77,53,74,50,72,49,89,47,74,37,61,41,75,54,67,31,49,34,56,37,51,37,32,37,44,30,45,35,48,43,39,38,47,39,49,39,64,56,53,47,46,42,41,47,41,41,57,46,33,45,38,44,32,33,30,42,19,37,28,28,16,20,13,19,15,30,12,19,5,14,5,8,11,15,2,4,5,6,1,3,2,0,2,2,0,2,2,1,1,1,0
2014-07,64000,高雄市阿蓮區,9362,29606,14935,14671,92,92,92,110,128,110,83,107,100,95,106,109,127,101,125,116,141,115,119,113,123,124,158,143,161,170,196,166,220,205,180,173,209,205,252,221,221,226,256,208,220,220,223,221,246,192,232,230,253,211,244,231,206,212,211,205,222,240,233,210,216,227,247,243,212,244,225,224,255,216,281,230,240,244,259,230,241,183,182,220,214,205,203,207,224,217,211,193,225,225,218,226,236,236,273,244,275,260,233,244,235,212,255,263,283,222,263,226,254,224,220,221,221,205,202,206,201,192,223,192,178,201,178,157,186,189,180,180,131,153,136,140,134,107,88,90,90,93,80,92,93,110,78,103,100,99,78,92,88,110,89,113,68,116,100,86,55,94,67,81,57,68,39,56,34,63,37,69,29,36,30,54,27,26,11,19,14,29,21,25,6,14,9,12,7,14,6,3,2,5,0,2,1,2,0,3,1,0,0,1,1,2,0
2014-07,64000,高雄市路竹區,16552,53004,27079,25925,204,186,231,198,253,230,196,179,215,195,248,214,253,216,258,240,285,268,308,249,299,245,327,314,297,278,374,339,366,310,314,286,330,330,407,345,378,333,394,362,389,317,361,302,377,336,390,343,417,342,389,343,400,341,347,355,402,351,400,377,411,438,460,444,418,454,445,466,494,505,474,482,453,440,479,435,440,434,421,401,398,376,393,343,411,361,397,369,388,360,415,353,433,380,374,347,387,410,422,350,407,411,375,395,418,419,441,407,441,400,438,400,352,336,400,369,363,388,385,408,369,365,324,347,301,310,337,358,283,260,226,260,233,215,168,180,144,139,152,163,205,186,160,176,171,164,158,182,171,165,168,166,159,154,130,152,115,152,138,168,94,99,89,96,75,95,74,106,74,75,46,78,40,82,28,41,25,45,19,29,21,28,8,21,6,20,7,13,5,10,5,7,3,2,3,6,0,2,2,0,1,3,0
2014-07,64000,高雄市湖內區,10269,29337,15031,14306,131,113,138,131,128,125,103,96,102,84,102,108,93,105,88,98,133,102,126,119,136,102,105,93,102,96,141,131,148,146,134,134,197,153,209,203,175,198,189,197,195,195,168,175,209,201,229,198,210,196,211,233,233,202,199,181,222,186,245,219,252,232,256,212,273,278,297,266,274,266,302,256,268,280,318,285,296,219,255,246,246,235,282,214,252,243,267,257,259,196,268,215,257,209,258,208,258,240,225,217,243,222,242,207,237,227,236,220,221,214,246,255,200,224,214,183,216,188,225,209,190,193,162,190,178,185,184,181,152,152,121,133,120,140,115,93,89,91,100,99,103,106,91,118,94,96,93,90,83,94,74,90,79,77,81,95,60,91,64,74,63,55,43,69,38,67,44,50,32,46,32,33,27,38,19,25,15,19,15,20,9,19,3,10,3,8,4,3,3,6,2,2,1,2,0,0,0,0,0,0,1,3,0
2014-07,64000,高雄市茄萣區,10370,30721,15904,14817,102,109,127,97,108,85,72,75,84,85,82,100,131,123,126,104,123,106,130,128,135,144,137,142,136,94,153,168,167,182,148,172,186,168,189,205,205,177,183,174,219,210,207,204,219,185,211,178,237,196,243,209,247,220,216,209,217,198,260,216,236,241,268,252,279,253,281,289,307,245,285,296,260,255,294,283,283,224,266,246,280,241,279,226,269,230,303,238,308,216,272,226,275,203,289,225,269,198,289,227,272,206,259,232,246,240,228,225,256,182,232,197,228,209,212,220,212,219,230,213,189,198,185,205,181,185,208,228,184,184,168,173,133,135,97,110,112,111,119,125,102,131,108,147,111,139,122,126,120,120,95,98,85,100,74,91,84,74,82,70,69,63,65,68,54,67,35,38,36,38,25,50,22,35,14,15,23,19,10,13,6,14,5,6,5,8,4,7,0,1,3,1,0,2,2,0,0,0,0,2,0,0,0
2014-07,64000,高雄市永安區,5816,14127,7103,7024,69,72,85,83,90,77,67,49,57,46,47,45,38,29,41,37,38,50,47,60,53,48,56,54,54,48,73,56,83,76,58,74,95,102,102,99,123,107,89,101,111,100,98,106,83,89,110,107,90,96,94,112,90,100,108,89,108,114,121,96,116,113,122,130,125,106,122,133,125,136,136,122,142,128,123,136,123,116,119,111,102,107,121,121,114,108,110,116,120,121,108,139,139,86,114,111,104,111,143,97,131,114,116,120,126,125,132,115,109,111,114,129,118,100,117,94,99,101,95,94,76,79,105,82,84,78,87,93,68,74,58,69,56,42,48,41,34,43,32,41,40,35,41,39,33,50,37,42,38,42,26,41,31,33,35,40,31,30,35,29,22,31,16,29,18,19,9,22,19,23,10,18,11,15,9,21,8,13,2,12,5,8,4,7,3,5,3,2,4,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2014-07,64000,高雄市彌陀區,6705,19925,10304,9621,74,72,86,75,85,73,63,78,71,66,87,80,76,83,92,94,76,63,101,96,93,80,97,79,111,106,115,116,111,119,111,125,127,125,159,125,155,134,142,122,148,122,152,142,134,121,138,120,121,126,119,115,136,112,118,129,123,133,169,162,170,152,173,144,174,186,179,157,197,164,215,150,185,176,173,189,188,177,196,165,152,154,159,141,153,139,156,137,164,151,180,139,147,133,175,145,150,150,181,127,169,128,181,144,176,147,167,139,179,141,152,148,144,113,162,134,153,158,126,121,117,137,121,153,132,118,105,116,97,106,106,87,69,83,55,44,65,74,78,61,64,72,66,72,67,67,56,66,67,62,67,72,56,53,52,48,52,57,44,49,32,35,33,40,46,41,30,49,32,37,22,41,32,22,20,27,19,23,9,17,7,18,4,6,6,10,4,8,1,3,2,2,1,0,0,1,1,1,1,1,0,0,0
2014-07,64000,高雄市梓官區,12403,36357,18785,17572,130,123,153,132,149,126,116,107,128,126,110,135,125,107,125,119,129,124,130,138,143,125,161,154,141,164,193,182,192,195,181,193,232,209,259,187,248,239,278,226,261,227,289,254,286,248,266,250,285,259,253,268,265,238,253,256,272,240,293,271,302,315,318,285,344,308,363,332,371,310,375,333,361,309,388,299,380,291,379,271,328,279,321,269,350,248,326,248,335,275,325,236,312,267,305,272,312,262,295,255,304,253,304,308,299,282,282,298,294,278,297,301,268,258,279,270,291,285,262,300,259,275,247,265,215,265,225,271,202,208,183,208,163,163,114,118,107,132,110,124,128,137,128,121,107,118,84,123,109,86,96,99,82,97,70,70,50,69,64,74,49,61,39,51,56,47,34,62,40,25,29,39,23,23,18,22,11,22,8,22,4,13,6,15,4,10,1,7,2,6,0,1,1,2,0,0,1,1,0,0,0,1,0
2014-07,64000,高雄市旗山區,13877,38304,19867,18437,99,81,114,100,133,90,102,110,101,89,100,117,131,122,133,114,146,131,154,137,150,145,179,165,235,206,223,210,220,206,184,209,235,209,245,240,271,230,261,231,245,247,304,239,252,252,280,247,269,222,275,234,273,220,214,222,209,227,264,239,248,230,281,264,267,252,271,255,299,227,285,246,269,231,279,255,296,238,253,230,255,221,242,242,270,226,301,280,315,259,300,282,359,281,345,273,366,299,349,317,371,285,366,309,394,257,393,308,363,279,343,296,340,289,291,281,300,285,293,267,288,270,272,232,292,269,246,249,188,211,210,232,185,220,155,177,144,137,167,175,155,204,152,187,181,177,199,216,185,185,163,185,142,168,169,161,120,168,139,165,117,148,117,122,109,123,91,119,80,87,66,86,48,63,38,48,36,47,27,35,21,23,8,26,16,18,6,10,9,11,7,8,0,5,5,6,3,2,3,4,3,3,0
2014-07,64000,高雄市美濃區,14461,41445,21666,19779,113,81,121,113,98,117,103,95,89,82,116,107,110,93,126,124,140,122,160,138,156,154,177,164,182,163,211,194,216,182,199,158,238,191,283,227,263,230,286,265,252,266,275,251,263,264,257,260,292,223,277,238,224,193,239,218,246,220,260,244,247,218,266,244,272,227,265,224,262,252,244,248,245,251,281,239,257,242,212,229,247,244,255,262,312,239,308,297,342,308,361,282,382,289,389,294,407,301,419,309,385,294,400,299,387,325,411,329,399,320,424,324,368,311,359,286,361,319,341,311,319,294,305,265,316,234,317,290,267,253,267,226,270,263,261,220,176,184,198,240,263,230,215,227,234,242,219,248,240,268,233,233,223,228,209,218,195,212,199,175,160,193,147,179,111,150,109,145,96,120,79,101,46,77,52,89,51,67,21,53,23,50,20,26,17,26,9,23,7,12,5,12,3,4,0,4,1,2,1,2,2,0,0
2014-07,64000,高雄市六龜區,5666,13783,7437,6346,42,45,64,42,43,44,50,36,31,33,39,38,27,34,40,37,61,56,52,56,49,62,58,57,61,44,61,53,73,62,61,48,88,74,83,88,85,80,110,86,88,81,87,80,75,78,85,78,81,72,74,81,82,73,76,71,60,56,88,89,87,64,91,81,98,75,106,87,106,89,96,90,113,68,108,80,115,77,108,78,120,61,109,92,144,80,141,77,134,80,151,89,136,102,159,84,162,93,149,101,140,89,146,102,152,107,127,118,155,102,123,104,128,115,105,102,118,119,101,104,104,102,92,93,110,97,117,94,75,80,85,86,74,67,59,63,39,48,67,57,71,67,55,69,57,58,70,70,62,65,49,76,76,54,62,59,48,67,45,48,44,56,52,43,49,45,38,42,27,31,21,27,23,28,16,22,15,18,8,18,10,16,3,9,3,5,1,6,2,9,2,4,1,0,0,1,0,1,2,1,1,0,0
2014-07,64000,高雄市甲仙區,2371,6427,3416,3011,19,20,27,19,33,13,15,21,19,13,22,16,14,14,17,16,19,23,27,16,19,19,21,25,23,19,35,22,35,28,34,28,34,35,42,34,39,29,34,44,34,45,48,51,28,25,46,45,44,28,33,27,39,30,40,29,40,34,44,48,35,34,46,48,58,48,57,40,59,46,62,35,49,44,47,43,51,55,55,48,57,44,55,45,64,35,54,49,49,47,59,41,68,39,63,45,68,35,62,40,68,53,59,44,64,51,55,51,67,49,67,41,54,57,61,52,62,51,51,50,63,46,54,52,50,46,37,63,32,34,29,43,30,41,24,20,22,16,32,22,36,20,28,33,33,28,17,28,31,34,17,36,25,29,19,35,15,23,19,20,26,18,13,22,13,21,21,16,19,20,14,20,14,11,7,7,8,9,3,9,3,5,5,2,3,3,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0
2014-07,64000,高雄市杉林區,4827,12605,6863,5742,37,37,37,38,47,33,35,42,32,24,33,37,31,28,33,27,32,37,33,42,49,51,52,47,43,48,50,50,58,46,60,54,70,40,72,82,61,68,64,62,79,76,80,72,74,77,71,73,92,60,72,70,55,65,61,68,62,58,65,52,76,62,92,86,94,65,87,82,86,78,95,94,108,75,92,77,90,80,94,66,105,68,97,71,123,86,133,73,131,74,132,96,136,81,178,82,164,80,127,85,157,80,146,74,158,91,149,89,132,106,121,100,130,83,93,79,125,92,115,99,107,59,98,103,110,98,93,91,85,68,83,76,67,65,54,66,41,42,59,64,54,56,69,52,71,70,64,60,60,66,58,55,56,82,47,63,51,60,51,60,46,50,42,42,37,40,27,51,24,34,22,30,22,25,19,21,10,23,5,18,5,11,5,7,4,7,3,1,2,3,1,2,3,1,0,2,0,0,2,0,0,0,0
2014-07,64000,高雄市內門區,5063,15256,8281,6975,41,44,45,52,44,37,37,43,25,30,44,26,44,29,40,41,48,44,42,55,68,53,62,48,49,61,74,55,72,71,63,72,81,82,90,77,89,103,85,87,111,83,97,106,100,97,87,100,97,105,105,83,80,68,81,79,100,72,108,83,106,83,118,104,93,85,109,102,112,89,99,92,118,98,107,96,109,85,108,104,121,91,125,105,132,93,165,119,159,104,153,109,171,96,177,106,171,113,178,110,184,103,188,114,199,119,165,109,146,101,148,106,135,92,150,89,124,109,148,103,126,91,107,78,135,92,95,93,93,90,94,83,76,89,62,58,46,55,85,69,94,68,71,64,76,71,83,76,56,72,63,81,61,89,83,76,52,67,70,58,43,55,34,49,47,46,47,55,37,43,27,34,22,29,13,29,17,22,7,11,8,15,6,11,10,13,4,9,2,4,1,10,1,1,0,1,0,1,0,0,0,2,0
2014-07,64000,高雄市茂林區,584,1894,939,955,10,12,20,13,11,4,13,6,7,10,13,6,11,11,9,8,7,7,8,9,8,9,7,12,16,12,15,17,17,17,10,10,10,13,9,14,10,12,18,23,19,22,27,21,19,18,16,26,12,16,18,25,19,12,20,9,14,20,12,15,11,10,13,10,13,10,10,18,12,18,15,12,14,11,13,14,8,15,12,20,11,14,14,13,22,21,18,15,22,21,19,13,23,16,22,20,15,17,23,28,16,15,10,15,20,15,11,8,13,11,13,5,19,12,15,8,8,7,12,10,6,6,6,3,5,6,4,9,4,5,3,4,6,10,3,8,1,4,3,3,8,9,2,3,3,5,5,1,1,5,4,2,6,2,0,3,1,11,0,4,2,1,2,2,3,2,1,2,1,1,0,2,0,1,3,4,2,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-07,64000,高雄市桃源區,1314,4317,2276,2041,24,25,27,31,26,34,34,27,32,28,35,22,20,21,19,20,26,19,17,26,22,14,17,27,25,17,27,24,22,25,25,24,42,27,38,31,31,36,33,38,44,25,35,41,40,40,48,39,42,40,35,49,45,21,35,38,46,46,40,31,44,36,44,49,39,35,43,45,41,44,43,33,36,29,49,33,39,24,40,36,43,37,53,25,38,31,36,28,42,36,34,33,40,22,36,30,36,27,36,31,41,25,33,27,35,28,38,30,25,39,35,34,33,19,23,25,23,28,24,21,13,16,19,17,20,14,10,20,12,13,11,7,11,12,4,5,5,9,9,5,8,4,5,8,6,2,8,6,11,11,9,12,9,4,2,12,7,1,1,7,2,2,6,4,1,3,2,6,3,2,1,2,0,1,2,4,0,1,0,0,1,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
