統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,10013,屏東縣獅子鄉,1508,4874,2512,2362,17,29,30,26,33,16,20,23,24,18,24,25,13,17,19,22,33,20,20,23,22,27,20,14,12,16,16,14,21,22,29,25,25,28,37,21,41,34,42,36,45,32,42,39,41,37,44,38,35,38,26,51,38,27,43,32,49,35,24,44,34,40,49,36,50,31,44,37,46,42,45,38,45,26,39,34,52,37,24,39,32,35,49,30,33,27,31,33,51,27,30,42,38,38,38,50,44,41,47,37,49,49,48,29,50,37,42,56,65,38,47,42,49,38,48,45,43,43,32,35,40,39,26,28,36,33,29,24,18,13,21,21,18,21,9,13,7,9,10,11,11,15,12,8,14,13,8,17,5,11,6,8,8,10,6,11,2,21,6,12,6,11,6,10,4,10,7,6,3,6,2,5,3,3,5,0,0,0,2,4,1,2,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2014-06,10013,屏東縣牡丹鄉,1871,4848,2501,2347,23,18,24,30,26,24,31,21,24,16,23,16,31,16,25,22,28,15,12,15,15,22,19,12,10,12,14,17,11,18,14,16,27,24,31,25,25,29,43,28,29,42,44,35,38,38,35,34,30,39,28,31,33,47,40,34,38,37,56,53,44,51,45,39,53,43,48,39,46,33,44,29,42,41,39,37,39,23,37,25,39,26,39,26,35,27,37,35,46,37,47,35,45,29,43,34,37,45,42,40,41,50,50,41,50,34,45,35,57,36,55,36,44,36,41,53,29,32,34,51,24,38,38,30,32,22,33,22,18,30,21,18,24,14,21,16,7,12,10,11,24,25,14,15,12,7,14,23,11,14,7,13,10,14,3,11,4,14,8,18,9,11,5,14,8,12,3,12,4,13,4,6,0,5,3,2,1,8,2,5,0,2,4,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
2014-06,10013,屏東縣,282596,850527,436005,414522,2533,2324,3129,2855,3093,2789,2689,2421,2829,2566,3037,2805,3260,2883,3387,3181,3633,3209,3779,3537,3995,3549,4342,4041,4459,4276,5250,4849,5298,4774,5014,4529,5781,5306,6421,5719,6455,5857,6465,6078,6268,5773,6305,5890,6142,5728,6190,5622,5993,5844,6217,5823,6136,5507,5809,5304,6016,5549,6421,6010,6642,6132,6922,6475,7047,6491,7126,6585,7297,6767,7146,6406,6923,6403,7165,6564,6618,6166,6215,5784,6066,5705,6164,5732,6542,6060,6802,6189,6839,6349,6882,6297,7277,6303,7271,6227,7270,6559,7408,6632,7467,6673,7193,6661,7627,7020,7131,6612,7158,6768,7108,6657,6397,6309,6405,6348,6329,6324,6252,6177,6072,5935,5614,5624,5810,5604,5564,5457,4432,4510,4312,4381,4010,4037,2880,3204,2401,2572,2766,2930,3043,3205,2900,3110,2993,3201,2985,3272,2804,3043,2670,2951,2495,2715,2334,2645,2126,2512,1914,2440,1774,2122,1671,1942,1452,1815,1526,1664,1262,1522,1132,1262,905,979,728,881,595,705,484,516,374,454,270,359,213,294,141,224,106,163,60,97,45,71,28,49,19,28,14,21,46,33,0
2014-06,10014,臺東縣臺東市,38839,106998,53849,53149,411,380,498,429,475,405,403,415,401,418,496,411,491,445,532,508,561,491,581,510,584,524,686,652,694,688,789,697,814,698,719,679,765,746,849,819,834,842,863,749,824,751,833,804,813,750,829,678,774,688,770,671,727,633,728,630,736,689,780,693,788,742,837,779,876,740,800,796,738,774,830,813,803,761,778,824,784,828,677,736,770,805,820,835,813,906,914,827,898,849,904,832,886,882,828,794,910,832,882,862,885,866,845,866,867,812,800,765,813,822,808,825,792,766,780,699,675,783,669,748,632,769,632,733,607,688,601,677,531,565,439,532,412,482,365,461,235,316,299,347,349,369,313,411,274,366,308,365,251,363,251,331,236,321,222,284,229,243,180,268,163,225,164,180,156,176,168,176,196,152,170,120,133,102,113,104,120,93,81,48,85,57,52,49,41,42,27,21,24,17,13,8,8,9,14,8,9,2,6,3,10,4,0
2014-06,10014,臺東縣成功鎮,5468,15040,7945,7095,44,49,67,46,55,42,54,39,47,47,44,49,53,55,48,60,60,60,68,51,71,48,56,49,63,56,71,80,69,76,75,72,71,55,93,97,93,88,101,80,101,69,89,94,105,81,93,79,103,94,93,90,74,83,106,77,114,85,111,99,115,129,132,109,133,99,128,112,133,108,117,114,129,121,137,108,132,83,119,80,116,86,126,94,114,89,126,105,144,105,130,87,140,102,153,89,149,94,141,107,142,116,153,123,137,131,132,110,145,128,147,136,121,107,106,112,128,115,120,114,102,121,111,107,101,120,95,104,97,82,83,75,82,85,69,75,46,51,66,70,71,73,63,61,72,65,77,63,54,59,55,59,70,58,39,59,46,46,40,59,38,42,42,44,33,43,25,32,30,29,15,32,23,20,16,31,14,8,4,13,13,8,3,16,3,5,4,3,2,5,1,3,0,4,1,0,1,0,0,1,1,1,0
2014-06,10014,臺東縣關山鎮,3250,9194,4824,4370,23,25,38,32,35,26,28,22,20,31,32,32,32,34,31,32,35,35,46,49,44,32,51,65,54,57,73,64,61,56,59,48,68,71,77,66,70,48,65,61,63,63,61,56,77,56,71,51,68,61,63,57,49,53,65,51,83,49,63,52,69,45,89,58,67,62,65,44,60,49,46,54,57,71,59,60,58,54,70,47,68,60,61,61,69,59,83,59,97,60,84,63,75,57,82,59,82,65,78,58,88,72,94,53,89,72,81,65,85,89,78,60,59,65,67,61,89,68,52,66,63,64,68,60,61,54,39,66,53,55,41,44,45,52,43,43,30,30,33,40,32,34,38,35,34,41,25,47,52,49,48,47,38,26,32,29,32,43,29,36,22,27,16,33,22,25,26,17,15,24,15,22,18,17,7,15,15,12,6,7,5,7,5,3,1,4,4,6,1,0,2,3,0,0,1,1,0,0,0,1,1,0,0
2014-06,10014,臺東縣卑南鄉,6642,17774,9480,8294,71,83,64,55,70,65,54,76,43,47,68,59,62,49,72,60,68,52,74,62,61,66,73,79,76,53,81,84,94,90,102,85,116,118,118,112,113,112,140,119,158,130,123,119,131,122,122,103,146,96,146,137,135,108,122,108,120,109,112,112,125,112,155,139,126,122,146,127,147,107,133,107,132,88,152,129,141,112,140,126,140,111,149,97,176,133,164,142,167,119,169,116,173,120,188,132,162,140,181,142,183,121,171,148,175,137,152,128,147,147,150,127,151,110,122,117,139,149,141,128,121,103,130,112,136,128,104,83,100,99,76,86,85,88,70,59,48,56,56,60,68,81,61,68,58,74,57,77,59,74,65,77,49,48,50,55,55,55,54,45,31,41,29,41,37,31,47,41,41,37,35,41,54,23,27,23,33,25,27,12,14,14,18,6,13,8,11,5,10,3,6,2,5,3,2,3,3,0,3,1,0,3,0
2014-06,10014,臺東縣鹿野鄉,3121,8253,4430,3823,21,32,24,23,32,27,34,16,33,24,30,26,29,19,26,35,31,24,21,28,38,29,20,29,30,31,43,32,41,48,39,32,46,46,51,49,55,51,46,55,49,39,54,48,56,54,55,55,50,52,44,41,55,37,66,32,57,38,51,47,57,55,74,62,65,58,73,60,55,51,68,47,62,47,73,59,61,40,73,48,67,39,79,47,68,50,63,59,80,46,89,58,88,62,96,65,98,58,90,63,86,53,91,60,78,49,77,65,80,53,69,61,63,46,64,65,67,57,82,54,44,64,57,58,55,66,52,43,61,54,39,49,43,42,37,43,30,31,28,36,42,36,30,38,48,48,39,33,32,39,30,35,27,31,33,42,29,40,22,33,21,36,20,23,25,17,22,25,20,17,18,17,9,24,7,16,7,10,8,11,5,7,12,2,5,4,2,2,1,5,2,2,1,4,0,1,0,1,1,1,3,1,0
2014-06,10014,臺東縣池上鄉,3271,8665,4555,4110,24,25,33,25,18,33,35,22,30,21,25,20,24,28,37,27,41,18,45,24,41,35,40,29,48,45,41,43,38,50,36,43,49,47,54,58,49,51,62,44,53,60,51,53,59,41,63,47,45,54,48,39,52,48,35,27,40,41,56,55,57,47,59,70,78,61,54,59,77,53,69,55,66,58,69,53,78,58,78,60,74,61,79,61,74,61,82,56,89,55,93,57,53,58,75,55,73,45,70,56,87,70,86,60,99,60,70,62,79,53,76,61,56,63,64,60,86,78,74,72,68,49,61,64,53,69,57,75,49,57,56,63,68,37,38,43,24,23,32,48,37,29,35,55,38,35,30,40,36,44,35,34,28,40,31,40,30,45,24,34,17,36,34,20,21,33,20,30,23,24,21,27,9,5,13,17,19,9,13,9,7,4,10,14,8,7,2,7,4,3,3,3,1,2,0,2,2,1,0,1,2,1,0
2014-06,10014,臺東縣東河鄉,3748,9024,4982,4042,31,17,30,34,30,23,21,28,25,23,28,18,26,19,19,26,28,32,14,26,28,30,32,28,31,31,38,24,51,32,30,43,38,44,49,38,44,41,50,36,48,38,36,40,36,45,42,34,44,46,43,53,43,26,49,38,55,43,65,39,82,61,87,63,68,61,73,66,92,47,84,46,81,54,85,54,92,55,90,35,96,48,91,62,84,52,82,63,95,49,106,54,90,50,103,46,103,52,115,53,93,64,112,58,91,69,102,51,96,61,83,75,90,65,85,61,84,72,76,77,71,59,82,70,70,78,65,64,65,61,53,59,47,49,44,53,34,49,24,50,37,47,50,43,40,41,28,60,33,43,39,43,38,51,30,44,24,42,34,44,34,37,29,32,27,32,29,30,26,26,25,22,22,19,17,23,7,14,10,7,8,9,8,8,3,3,3,4,6,1,1,0,2,1,1,3,0,1,0,0,1,1,0
2014-06,10014,臺東縣長濱鄉,2917,7769,4412,3357,21,16,24,17,22,13,17,14,21,18,19,16,19,18,22,20,31,22,26,24,36,21,23,17,29,34,27,24,30,28,23,19,43,34,37,33,39,29,48,34,44,30,51,44,41,50,38,39,42,35,38,31,45,29,44,33,45,41,57,29,50,47,65,36,63,50,51,39,76,37,66,42,78,35,74,43,69,41,57,33,61,25,84,38,73,39,77,40,82,53,93,41,92,34,101,58,115,45,121,55,103,52,90,50,90,50,93,56,60,50,72,56,76,50,80,66,77,66,64,57,54,49,61,56,47,50,47,56,53,56,42,51,44,57,34,53,26,38,49,34,47,50,60,46,39,62,53,37,38,51,39,37,33,38,34,48,31,32,27,34,39,34,17,28,28,29,18,18,12,25,19,19,14,13,19,15,8,13,6,9,5,5,2,7,7,1,3,3,1,1,0,3,0,2,0,0,0,0,0,0,1,1,0
2014-06,10014,臺東縣太麻里鄉,4617,11574,6149,5425,37,38,65,40,46,32,42,40,41,31,36,48,53,40,52,42,71,39,60,42,61,49,61,42,46,45,44,58,59,45,61,71,71,70,81,82,65,52,85,79,85,70,96,68,79,69,70,78,57,79,83,60,83,63,62,71,83,67,104,70,80,70,94,89,92,79,90,85,90,92,77,84,115,73,94,75,95,81,97,72,90,71,93,67,97,70,110,81,118,87,86,58,103,74,116,75,95,76,104,88,121,99,102,94,120,82,103,77,85,79,113,83,99,88,94,84,91,97,83,74,84,61,82,83,75,91,72,73,65,64,49,62,64,55,44,57,35,46,56,50,51,49,56,42,47,51,47,56,38,48,40,42,26,40,40,34,36,39,24,38,23,35,21,35,24,32,29,31,27,25,21,21,16,21,15,14,13,8,13,8,7,5,6,6,5,7,5,3,2,3,1,1,1,3,1,1,0,1,0,0,2,0,0
2014-06,10014,臺東縣大武鄉,2520,6616,3438,3178,34,22,32,24,29,27,26,22,28,23,22,22,29,19,22,21,34,27,28,38,30,22,34,27,32,27,30,31,28,31,31,34,37,37,42,42,38,39,41,35,38,36,53,47,34,43,56,43,39,40,48,47,50,44,52,42,49,42,43,48,59,46,56,52,59,55,65,52,57,43,55,64,58,55,50,55,67,49,55,46,51,40,60,52,44,37,49,44,56,42,55,49,51,43,57,46,58,48,64,59,71,52,69,53,76,55,64,47,77,62,67,65,59,56,73,51,47,57,48,61,52,44,48,38,37,47,47,44,23,27,32,31,29,21,17,20,18,24,21,19,14,26,25,26,28,17,19,15,10,12,14,30,13,28,15,29,9,19,19,15,9,19,10,12,8,16,14,9,4,8,7,6,5,8,6,6,7,5,5,7,2,4,0,2,2,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
2014-06,10014,臺東縣綠島鄉,1104,3810,2014,1796,19,18,17,16,17,18,17,14,17,16,8,12,6,7,15,12,6,11,11,7,14,6,6,7,19,14,13,19,22,25,22,22,21,28,26,25,17,22,22,25,25,22,24,28,27,28,39,34,49,31,39,30,35,41,30,40,36,31,32,26,41,35,42,38,40,31,45,29,44,44,38,31,34,48,36,40,36,42,46,30,33,36,36,31,36,29,36,27,41,32,39,25,31,22,44,33,35,24,32,17,36,25,28,34,38,26,28,30,32,40,38,25,30,19,39,14,36,21,21,13,27,25,25,13,19,15,20,15,16,21,15,10,17,16,14,8,9,10,9,5,13,10,8,6,5,8,9,4,12,9,3,7,7,7,4,8,7,4,5,9,5,8,3,6,2,8,1,8,5,7,4,2,1,3,3,3,3,5,1,1,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06,10014,臺東縣海端鄉,1088,4383,2367,2016,32,26,16,31,28,29,27,35,29,25,40,20,31,27,29,31,34,26,29,26,28,20,29,23,22,22,38,39,32,29,37,36,38,30,36,35,33,23,34,30,26,39,35,44,39,32,46,30,34,41,42,28,34,44,34,34,45,49,40,29,33,32,46,48,46,37,48,34,47,34,51,30,40,24,39,35,42,28,52,26,47,22,39,28,40,26,37,30,33,28,34,28,40,27,48,23,31,28,41,22,39,27,39,33,36,25,32,19,34,28,25,21,27,24,30,26,33,13,30,27,21,13,17,12,21,24,15,14,15,11,13,8,8,19,7,12,4,9,6,7,9,6,8,16,5,8,5,6,6,9,5,6,3,9,3,7,5,3,1,10,4,5,5,2,3,6,2,2,2,4,3,4,2,3,5,4,5,5,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-06,10014,臺東縣延平鄉,1072,3598,1943,1655,24,19,27,18,22,16,21,23,13,24,14,15,22,20,15,16,17,18,17,22,19,21,23,32,18,17,27,26,29,14,27,19,37,22,24,32,20,22,31,32,29,28,29,27,23,26,18,24,28,24,32,23,25,18,32,21,25,22,29,33,32,22,34,33,36,19,41,25,43,25,48,28,36,26,40,38,42,27,40,26,37,29,42,30,41,21,40,25,30,21,31,29,31,21,35,27,42,27,40,27,32,22,25,27,32,27,24,24,38,23,23,19,21,21,20,15,25,22,22,20,24,15,24,15,19,16,15,16,13,15,15,14,13,12,8,5,5,6,5,3,5,7,2,3,3,6,3,8,5,7,5,8,5,7,5,9,4,11,1,5,2,7,4,10,1,7,4,7,0,3,1,3,5,3,2,2,1,1,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-06,10014,臺東縣金峰鄉,1111,3648,1883,1765,22,17,21,19,24,19,12,26,14,20,23,17,23,16,18,14,13,19,20,21,22,21,25,19,25,21,28,22,26,27,21,26,25,20,40,17,24,30,33,34,21,31,23,30,34,29,30,26,38,30,14,37,27,29,24,21,25,19,33,23,26,28,33,31,31,24,33,26,25,26,28,23,22,26,29,26,27,26,28,21,28,29,49,19,33,21,30,34,26,31,31,28,31,34,37,33,32,29,48,31,42,33,35,31,29,25,40,29,30,32,29,27,32,32,32,26,19,23,20,17,25,18,10,10,23,22,20,13,12,9,4,9,9,5,11,11,6,4,5,5,2,8,7,3,6,6,3,8,7,6,9,9,4,7,10,10,9,9,6,5,0,17,5,4,4,9,4,5,4,6,0,3,8,6,1,3,1,0,0,1,1,4,0,4,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-06,10014,臺東縣達仁鄉,1473,3765,2046,1719,16,21,13,18,9,17,16,11,16,15,8,11,20,18,17,9,13,13,20,20,12,11,17,14,14,17,19,10,17,13,16,19,22,9,33,18,25,14,33,21,24,24,29,27,42,27,32,33,35,30,21,31,27,16,25,27,27,34,24,25,23,29,38,27,30,30,35,30,52,29,34,21,31,29,40,27,39,23,31,18,37,20,39,21,33,23,44,27,39,28,28,25,42,37,47,26,47,20,36,28,49,30,41,31,59,28,30,30,37,44,38,45,33,24,41,30,25,26,21,26,29,17,31,35,19,22,18,23,14,18,11,15,15,16,11,14,7,3,15,8,10,5,9,12,11,14,7,10,5,12,4,5,6,6,11,10,7,6,8,5,3,11,4,11,3,5,2,2,4,6,8,6,4,3,2,2,3,2,2,4,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2014-06,10014,臺東縣蘭嶼鄉,1710,4930,2510,2420,33,17,33,35,33,27,33,23,22,27,24,18,20,22,20,32,30,23,26,15,29,29,35,29,20,16,38,35,34,32,42,30,39,32,50,42,33,51,44,32,42,43,36,34,34,38,35,38,30,48,39,42,44,36,41,46,43,39,47,42,54,48,52,62,55,51,63,63,52,61,34,52,44,51,42,46,38,52,48,38,41,48,43,39,33,37,43,39,46,37,34,36,34,28,49,27,38,38,28,28,37,36,27,36,36,39,37,32,48,35,29,33,29,28,29,19,43,30,35,23,28,19,27,17,25,16,14,10,20,19,7,10,16,10,13,9,11,10,6,10,4,8,1,3,7,9,5,8,1,0,6,5,4,7,1,3,9,10,6,11,6,4,6,7,9,10,6,10,1,3,7,9,3,4,4,4,1,2,1,3,1,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06,10014,臺東縣,81951,225041,116827,108214,863,805,1002,862,945,819,840,826,800,810,917,794,940,836,975,945,1073,910,1086,965,1118,964,1211,1141,1221,1174,1400,1288,1445,1294,1340,1278,1486,1409,1660,1565,1552,1515,1698,1466,1630,1473,1623,1563,1630,1491,1639,1392,1582,1449,1563,1417,1505,1308,1515,1298,1583,1398,1647,1422,1691,1548,1893,1696,1865,1579,1810,1647,1788,1580,1778,1611,1788,1567,1797,1672,1801,1599,1701,1442,1756,1530,1890,1582,1828,1653,1980,1658,2041,1642,2006,1586,1960,1651,2059,1588,2070,1621,2071,1696,2094,1738,2008,1757,2052,1687,1865,1590,1886,1746,1845,1719,1738,1564,1726,1506,1664,1677,1558,1577,1445,1490,1466,1483,1368,1506,1281,1376,1187,1213,975,1118,997,1046,825,966,568,706,710,792,791,838,766,868,715,851,715,837,639,825,648,775,587,724,560,711,562,647,480,651,417,584,409,488,403,479,417,443,410,396,369,354,326,274,257,282,257,212,179,142,154,132,118,122,92,94,65,60,53,41,31,25,19,29,20,19,16,7,10,8,22,14,0
2014-06,10015,花蓮縣花蓮市,41223,106657,51871,54786,426,359,503,441,483,427,454,437,493,425,561,468,571,541,586,537,613,553,616,592,669,615,693,625,741,719,821,762,787,710,725,614,724,686,837,788,761,722,790,723,770,702,797,689,708,722,735,657,714,679,695,664,650,627,638,625,658,610,749,776,794,755,813,796,816,900,806,926,763,878,790,878,725,857,803,988,793,950,708,902,709,924,668,918,717,968,756,956,828,877,789,965,774,877,780,844,779,829,824,911,699,817,750,826,699,870,772,834,799,848,710,878,754,819,732,800,765,812,737,771,698,720,688,710,602,753,587,658,492,595,407,524,384,448,373,416,260,298,291,352,294,374,269,358,257,350,253,311,236,345,233,300,202,271,183,265,193,262,181,227,177,186,172,195,155,160,194,170,199,138,165,128,159,120,151,109,122,80,113,53,81,55,67,54,50,35,38,32,35,23,17,16,13,8,15,5,3,3,8,2,34,8,0
2014-06,10015,花蓮縣鳳林鎮,4426,11325,5969,5356,22,28,45,29,29,35,39,30,34,19,37,30,30,32,30,27,37,32,43,28,49,34,59,42,49,44,52,58,56,52,58,49,70,51,58,81,81,55,64,71,79,80,69,59,66,51,60,53,64,54,62,67,67,60,67,63,59,65,74,52,68,63,84,75,88,77,86,74,87,77,87,78,88,58,96,72,88,69,81,70,77,63,77,62,73,64,84,59,69,71,81,70,100,50,114,59,102,62,107,84,94,79,115,59,96,100,89,85,108,96,97,84,101,99,108,57,86,97,102,92,80,93,83,79,99,87,71,72,97,63,77,74,57,73,52,75,50,56,43,72,58,60,83,70,56,73,57,65,55,60,56,48,56,66,43,50,57,53,32,60,43,40,45,45,30,40,35,47,28,33,30,25,28,25,29,29,17,17,19,12,10,12,14,9,12,11,11,5,3,7,4,3,1,3,4,2,0,0,0,2,2,4,0
2014-06,10015,花蓮縣玉里鎮,8922,25583,13714,11869,79,71,94,98,87,70,89,68,84,79,72,74,104,79,92,85,93,90,109,106,114,118,123,115,150,131,160,150,159,128,137,116,163,159,175,156,170,180,186,173,185,162,163,148,144,162,151,167,156,147,147,143,172,154,174,141,163,159,204,142,172,139,218,174,193,168,208,143,192,164,205,142,177,150,192,142,180,150,170,152,196,143,172,153,239,163,202,170,273,152,246,150,248,166,224,155,261,163,245,179,253,170,228,185,236,199,212,166,238,184,202,199,219,160,203,178,225,158,220,191,183,166,175,172,179,165,197,143,157,165,141,152,145,143,128,120,84,111,117,135,133,137,125,128,109,135,93,121,96,125,101,107,86,101,91,114,76,107,80,75,84,90,73,61,68,64,86,49,56,63,59,40,46,44,60,40,33,25,23,22,17,19,21,18,13,9,8,11,5,1,8,3,4,4,1,2,2,1,2,0,1,2,0
2014-06,10015,花蓮縣新城鄉,7479,20193,10445,9748,110,86,100,97,102,97,78,68,81,82,95,70,81,74,89,76,81,58,90,97,93,76,77,90,89,87,126,82,102,109,133,125,156,114,167,124,145,133,130,149,151,145,153,139,131,123,160,144,134,139,161,128,133,122,119,136,135,146,168,143,157,153,205,178,240,155,204,157,200,149,196,173,205,162,211,168,171,151,187,156,176,144,162,151,174,159,185,142,158,159,186,127,179,155,162,128,150,133,177,124,158,154,169,163,142,167,136,157,131,148,137,154,128,156,132,161,133,148,134,174,123,139,113,154,118,124,102,145,102,117,89,104,66,79,60,68,40,51,58,67,52,54,68,67,52,72,56,63,49,50,62,58,45,57,25,49,32,43,34,36,39,43,43,35,40,27,35,27,47,23,39,19,39,19,29,15,32,18,34,15,18,11,20,9,8,7,8,5,6,5,3,3,1,1,0,2,0,1,1,0,2,1,0
2014-06,10015,花蓮縣吉安鄉,30841,82215,41782,40433,323,311,371,362,373,326,270,239,272,233,243,256,288,250,283,229,290,267,300,271,320,265,360,289,322,322,420,387,470,447,517,441,559,516,675,578,636,625,612,613,669,655,650,618,649,650,649,608,624,596,608,587,584,587,597,479,578,573,673,623,732,641,747,645,792,663,742,683,795,670,711,680,711,628,735,646,680,607,657,570,638,598,616,585,665,642,693,643,712,664,660,634,688,605,636,629,653,649,685,730,689,631,686,715,694,743,657,728,686,719,658,727,632,668,649,677,665,686,628,675,575,601,547,576,552,572,499,541,406,448,372,441,314,335,319,319,217,267,236,238,217,252,249,280,239,246,223,224,195,205,183,178,165,196,124,172,126,152,116,163,115,168,120,121,94,107,105,119,114,107,118,80,106,63,80,62,67,40,50,40,41,34,28,29,29,18,23,22,13,16,3,6,5,5,6,2,4,1,3,1,7,2,0
2014-06,10015,花蓮縣壽豐鄉,6967,18215,9775,8440,72,70,62,79,60,67,64,44,51,35,51,45,54,50,62,55,72,38,61,77,56,56,66,65,85,55,93,82,105,94,93,92,105,93,113,120,119,114,117,123,104,131,125,123,136,107,145,115,120,112,146,119,120,90,114,71,119,94,139,117,118,119,155,131,137,137,163,115,142,117,120,128,158,110,133,109,125,92,113,102,140,112,158,97,150,117,119,99,158,123,144,118,151,132,177,119,180,124,171,153,172,124,211,112,199,174,212,126,181,156,168,152,176,139,159,137,163,127,154,135,156,126,140,117,151,126,158,87,124,115,90,102,89,71,74,73,69,59,57,78,68,96,87,75,72,76,75,76,73,66,62,85,60,82,69,78,71,75,59,60,57,67,44,45,35,51,47,53,43,42,43,31,31,31,28,28,29,25,15,15,16,10,14,12,10,13,7,5,5,6,5,7,0,3,1,0,3,2,1,1,1,1,0
2014-06,10015,花蓮縣光復鄉,5046,13466,7169,6297,35,48,50,43,48,38,49,32,43,38,33,38,41,39,38,33,43,45,55,31,49,48,48,51,49,45,60,48,70,55,69,54,77,73,78,75,84,61,86,87,102,83,103,79,92,112,93,81,101,82,96,84,87,87,87,79,101,74,102,90,85,87,105,88,101,86,100,68,92,73,89,59,94,62,92,81,105,70,95,52,109,79,97,67,83,62,110,74,96,91,115,86,131,63,129,93,110,102,130,93,146,95,126,107,125,108,125,114,157,112,153,104,125,93,135,121,124,112,127,117,119,88,91,98,112,76,77,99,96,94,83,73,82,60,61,72,69,36,52,56,47,72,54,70,58,73,72,77,56,70,57,81,56,72,62,72,51,51,59,65,36,56,34,45,34,50,30,34,34,34,15,37,21,35,18,12,17,20,10,13,7,13,5,9,3,6,1,12,2,5,2,2,3,1,2,4,0,0,0,2,1,0,0
2014-06,10015,花蓮縣豐濱鄉,1755,4778,2633,2145,13,9,13,17,13,15,15,12,13,8,6,9,15,10,11,13,10,12,13,8,25,15,16,16,13,11,18,19,22,16,15,7,18,18,18,22,28,18,21,28,31,25,26,32,31,22,33,28,23,21,32,17,24,24,30,23,23,24,31,35,42,33,35,35,30,34,46,39,45,20,42,26,48,22,52,21,58,26,33,20,49,25,49,38,58,22,50,21,64,36,56,30,68,33,72,27,47,27,61,31,59,39,62,42,53,33,54,30,37,41,55,31,45,37,59,29,42,30,42,43,33,27,42,36,34,30,16,32,33,30,16,30,19,22,19,39,8,30,19,32,23,28,26,29,14,29,18,35,20,27,18,23,20,19,14,24,15,32,12,11,13,18,14,9,16,18,12,15,7,14,5,11,7,10,10,11,4,5,4,3,1,3,3,5,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
