統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,10008,南投縣鹿谷鄉,7501,18542,9837,8705,54,52,56,67,56,72,45,54,50,44,49,50,51,43,60,37,55,46,62,68,54,43,70,52,47,49,63,71,79,86,85,87,93,78,110,101,120,111,121,104,126,134,141,114,132,128,122,117,128,132,137,121,127,121,145,131,140,122,122,110,152,139,149,130,137,114,148,129,149,137,161,130,143,116,134,106,127,123,134,76,104,83,107,98,140,94,129,113,146,98,162,125,165,103,141,119,154,116,173,138,175,139,191,158,187,162,184,141,217,140,210,150,174,136,165,127,161,129,197,133,159,124,135,114,174,97,141,134,123,95,117,112,91,87,77,80,69,58,78,64,81,90,76,83,86,74,83,100,92,78,94,90,89,78,66,101,63,80,69,84,57,82,53,78,53,70,49,58,45,62,42,57,34,47,30,28,26,33,21,28,16,19,13,17,8,20,4,14,0,13,2,3,2,0,0,3,2,1,0,0,1,2,0
2014-10,10008,南投縣中寮鄉,5655,15601,8480,7121,54,46,61,72,76,53,48,42,47,40,39,37,42,30,32,37,56,40,59,40,47,54,51,75,60,48,87,76,90,71,87,55,83,100,101,85,97,81,92,78,92,77,98,89,94,83,95,93,98,76,107,92,93,93,91,76,87,88,90,85,110,87,120,103,113,117,98,105,113,94,115,90,90,96,98,106,110,95,104,91,108,88,104,100,121,83,134,95,149,95,149,108,190,104,166,101,168,108,179,103,188,101,166,122,170,131,161,104,169,103,181,115,135,90,120,90,142,83,141,120,121,78,127,80,118,85,124,84,116,70,94,78,90,85,74,61,74,57,66,71,79,64,74,72,68,95,73,94,72,100,92,70,71,78,85,84,72,89,42,60,60,73,52,62,50,67,38,51,40,42,31,41,18,31,18,35,17,30,16,18,12,23,7,15,5,11,4,2,1,6,4,5,3,5,2,4,3,3,1,2,0,0,0
2014-10,10008,南投縣魚池鄉,5736,16536,8674,7862,57,48,72,65,55,70,65,46,45,35,50,56,55,34,57,51,61,63,42,50,74,57,69,60,60,47,96,70,90,79,89,85,92,95,105,113,110,96,112,95,101,101,105,104,102,105,108,100,108,101,106,97,97,86,92,96,91,81,123,113,98,122,112,93,126,125,130,110,121,129,120,122,133,121,103,116,132,137,108,105,131,108,106,116,128,105,129,105,140,100,143,104,139,126,122,104,174,109,152,116,168,125,128,122,181,129,140,107,152,129,155,116,136,94,141,122,156,117,151,122,150,105,145,104,145,84,115,121,122,91,82,83,88,77,85,58,76,69,58,63,66,70,76,72,73,72,78,65,76,78,71,89,57,81,67,72,53,72,49,60,47,53,50,62,68,67,40,54,36,45,35,36,35,45,14,41,20,22,9,19,16,24,11,13,4,15,6,12,2,5,1,3,2,1,0,2,0,1,1,0,1,1,0
2014-10,10008,南投縣國姓鄉,7294,19774,10703,9071,43,37,63,57,67,63,60,41,45,46,52,49,39,51,54,60,64,49,67,63,78,79,98,71,100,92,101,80,99,79,96,80,105,94,117,105,148,107,141,142,148,113,135,131,147,133,134,117,164,117,119,131,138,121,135,92,131,113,140,103,162,126,138,117,137,125,127,98,137,134,143,103,137,123,153,124,149,144,132,105,134,129,148,115,181,126,160,130,197,131,217,131,211,136,207,120,241,142,217,131,230,146,235,157,192,157,183,171,206,138,216,126,201,140,180,126,160,155,163,139,163,141,141,109,163,112,131,105,150,112,105,91,86,114,88,91,74,80,77,85,73,99,94,95,81,91,103,98,97,99,80,99,80,114,76,86,55,75,62,69,59,53,50,70,38,73,62,58,38,48,35,53,30,38,27,30,13,28,22,22,8,16,4,15,5,13,4,12,1,6,3,2,2,3,0,2,0,2,0,1,1,0,0
2014-10,10008,南投縣水里鄉,7242,18756,9837,8919,44,36,62,48,58,52,58,55,48,43,41,52,55,45,54,57,67,55,75,74,70,82,78,78,92,70,108,93,114,105,90,91,107,81,110,112,139,109,126,111,126,114,141,130,122,115,117,124,129,106,133,129,126,129,144,121,131,103,143,146,151,133,147,138,162,123,157,132,141,135,179,107,133,104,135,117,138,93,113,93,123,92,116,109,146,95,155,122,146,99,188,120,166,126,157,134,161,133,162,138,166,123,178,129,164,132,147,147,184,156,183,147,167,173,184,157,153,146,171,145,152,159,159,111,148,111,149,121,117,119,84,116,77,91,68,79,83,55,61,81,85,83,78,80,92,111,73,109,86,96,85,97,57,71,77,79,55,79,57,90,47,57,54,57,64,68,47,71,43,48,32,50,23,38,27,28,15,31,14,19,11,14,12,10,10,9,2,8,3,2,2,4,0,1,2,0,3,1,1,0,1,1,0
2014-10,10008,南投縣信義鄉,5238,16839,9043,7796,114,109,94,105,104,85,76,77,103,85,90,85,84,56,81,79,82,77,91,84,82,87,97,85,84,80,98,93,104,102,104,97,98,128,161,130,151,152,164,129,166,140,146,166,155,158,150,151,152,129,170,134,162,143,149,110,158,121,152,136,161,120,145,141,149,130,135,122,145,103,126,116,133,87,118,121,140,95,120,99,116,116,118,84,118,96,133,102,128,114,146,98,137,113,144,106,163,113,128,109,168,97,136,132,166,127,145,111,186,94,158,104,137,91,124,98,127,101,129,110,106,73,80,71,93,78,95,68,73,59,57,63,48,50,43,45,38,42,33,39,39,37,37,39,51,47,31,43,37,50,41,41,32,35,29,28,33,41,33,27,29,24,23,40,24,24,25,25,16,23,14,21,19,19,19,14,8,15,9,20,9,8,4,9,6,6,3,2,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0
2014-10,10008,南投縣仁愛鄉,4936,15860,8188,7672,114,93,126,99,118,113,125,100,112,101,121,110,82,65,75,83,82,73,81,99,93,100,82,82,83,79,69,77,94,71,90,103,100,112,117,128,119,119,113,114,126,142,126,139,132,130,130,116,115,112,93,111,95,98,129,112,113,106,113,118,123,111,145,110,148,117,146,120,145,134,131,127,151,105,118,118,126,105,120,103,124,109,107,98,117,87,111,82,108,121,125,88,134,95,148,108,146,124,136,128,165,125,134,126,137,134,118,125,128,114,134,116,112,109,106,115,140,129,112,100,107,78,93,92,84,82,93,73,81,67,74,50,55,55,31,45,36,51,32,35,32,38,26,31,27,51,31,46,27,27,19,41,35,36,21,43,22,38,23,21,15,30,16,22,16,15,19,17,17,17,24,7,14,13,17,16,14,13,9,15,7,6,5,7,0,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0
2014-10,10008,南投縣,176154,514894,264155,250739,1676,1544,1856,1726,2098,1916,1788,1677,1724,1575,1852,1713,1964,1804,2042,1944,2194,2012,2237,2166,2448,2252,2568,2399,2859,2605,3075,2839,3365,3066,3203,2915,3285,2960,3702,3576,3702,3568,3748,3584,3930,3635,3964,3672,3864,3565,3825,3509,3915,3568,3881,3368,3865,3530,3691,3352,3588,3243,3861,3557,4113,3665,4225,3772,4232,3884,4348,3938,4131,3882,4184,3766,3928,3562,3754,3609,3983,3644,3455,3232,3392,3262,3378,3355,3669,3350,3845,3560,3991,3717,4163,3734,4245,3697,4101,3715,4276,3746,4309,3970,4416,3920,4596,4179,4466,4196,4392,4020,4487,4046,4471,4070,4048,3742,3795,3529,3929,3702,3944,3694,3769,3342,3407,3189,3537,3267,3280,3246,2914,2701,2627,2634,2301,2321,1871,1942,1668,1760,1541,1630,1805,1837,1734,1844,1860,1983,1792,2111,1775,2009,1750,1912,1587,1727,1498,1782,1350,1702,1285,1571,1172,1351,1067,1395,1115,1299,957,1158,831,1106,727,924,634,815,572,698,439,591,337,450,244,368,201,283,152,217,111,195,56,121,44,82,40,58,28,49,16,29,7,15,18,27,0
2014-10,10009,雲林縣斗六市,36998,108061,54022,54039,413,369,430,380,477,435,471,430,391,361,477,460,567,497,569,474,565,531,555,505,612,512,694,659,690,640,756,684,861,787,775,712,764,688,876,808,887,768,895,784,824,767,865,752,823,784,790,747,926,737,771,706,805,737,756,742,779,698,807,765,857,847,876,838,942,918,963,944,886,876,849,916,812,925,817,896,865,906,767,831,704,786,762,830,694,854,761,833,773,824,827,798,828,820,782,818,817,903,767,872,799,863,866,909,832,835,769,833,727,849,834,871,770,761,742,694,743,781,686,726,670,668,620,620,606,629,618,601,478,493,484,497,419,384,348,395,287,332,265,283,310,368,275,344,279,363,311,352,280,354,260,275,253,314,259,283,197,275,182,238,208,221,198,213,195,174,167,182,154,165,130,132,122,120,107,110,93,91,63,76,55,50,38,40,32,38,25,27,13,19,14,11,8,12,4,5,2,2,3,1,2,6,0
2014-10,10009,雲林縣斗南鎮,15716,46028,23398,22630,155,146,149,155,182,160,171,136,130,118,184,158,168,183,210,149,199,182,193,204,238,188,269,213,273,256,301,258,311,297,295,288,284,253,350,329,337,308,351,320,371,327,325,307,362,328,347,322,377,323,358,300,344,336,354,287,330,260,370,334,353,324,367,365,373,326,355,331,352,345,367,370,345,324,359,343,352,367,281,277,273,279,291,302,315,347,315,321,340,321,332,316,374,346,333,325,384,339,410,385,387,349,417,362,382,379,388,342,380,361,406,335,360,338,315,294,331,297,323,336,327,274,298,267,282,261,325,304,234,201,236,238,199,209,161,177,137,170,129,148,157,181,164,181,147,180,173,215,160,206,161,204,157,169,149,152,121,161,100,153,115,142,99,153,95,119,96,123,72,112,51,89,47,75,45,71,39,59,17,32,20,34,12,22,9,19,3,15,3,10,4,12,3,5,0,7,0,5,1,1,2,3,0
2014-10,10009,雲林縣虎尾鎮,23955,70293,35659,34634,253,263,287,240,352,317,269,287,284,233,333,298,382,351,384,340,431,371,384,389,421,369,441,406,479,429,524,485,549,474,519,414,492,444,537,482,514,449,513,443,468,461,474,444,443,432,437,442,492,417,437,357,441,448,471,446,460,438,555,505,567,522,584,555,645,557,594,601,587,590,623,606,619,654,610,616,642,645,550,548,511,557,568,479,565,530,523,536,544,488,530,490,527,456,518,427,490,462,504,493,539,485,530,505,518,498,530,479,532,456,480,472,485,493,452,434,478,451,476,441,452,460,386,391,444,421,425,402,368,329,328,346,286,279,234,279,205,281,189,201,230,247,212,262,230,245,231,264,206,269,191,234,176,216,192,220,172,185,154,195,141,180,136,177,126,184,91,174,111,154,92,133,82,99,59,88,47,77,29,57,28,55,22,30,16,35,6,22,7,12,2,12,1,7,2,3,0,3,3,1,0,5,0
2014-10,10009,雲林縣西螺鎮,14407,47205,23991,23214,153,166,187,165,217,188,166,160,188,153,209,171,208,197,223,171,227,208,260,245,276,228,244,322,305,423,312,475,349,393,319,323,322,253,340,322,319,306,308,268,323,307,336,308,313,337,301,268,347,300,341,260,301,293,324,280,294,313,334,346,321,332,366,418,355,352,380,384,351,375,425,392,396,369,400,365,408,379,349,326,349,342,351,284,340,277,377,297,377,305,390,312,327,295,404,325,367,307,364,301,363,280,365,316,375,329,344,312,341,288,341,302,339,290,292,253,325,278,315,295,295,292,268,243,279,263,352,316,241,247,221,240,209,225,205,219,177,171,147,160,203,189,199,189,176,199,195,200,190,226,202,209,163,201,160,185,132,161,130,151,118,128,92,139,75,127,85,113,70,117,54,96,58,67,47,54,27,58,30,38,14,40,10,35,7,24,8,18,2,20,2,4,1,10,1,2,1,2,2,1,0,6,0
2014-10,10009,雲林縣土庫鎮,9206,29766,15545,14221,103,92,121,93,129,144,110,109,117,100,118,125,128,115,134,105,142,119,136,117,138,142,174,140,182,146,203,145,195,209,191,175,172,162,195,181,183,184,209,189,197,198,174,197,191,199,194,161,184,174,176,168,209,191,174,175,201,194,219,204,225,203,222,214,253,238,267,260,267,253,278,230,268,241,257,227,256,213,253,199,234,183,204,188,220,175,247,186,236,200,249,161,245,161,286,173,226,177,265,175,238,181,245,174,255,199,226,182,220,179,220,186,217,183,213,163,222,178,261,188,190,165,189,163,199,188,228,204,158,131,183,149,150,141,130,136,146,134,104,115,108,131,139,135,128,157,128,136,130,161,100,118,118,137,94,139,86,115,72,112,82,100,65,123,68,92,55,93,57,80,26,68,31,52,39,59,21,38,11,25,8,25,8,19,4,11,7,14,3,10,4,4,0,6,0,7,0,1,1,2,1,2,0
2014-10,10009,雲林縣北港鎮,15992,41661,21647,20014,129,94,147,159,146,158,131,112,136,126,147,124,177,143,186,158,208,170,202,172,203,183,224,213,264,265,277,266,301,258,267,224,296,238,323,272,311,258,302,256,275,241,258,260,271,246,289,225,302,240,279,257,273,289,276,253,305,285,333,272,375,277,296,307,313,324,315,321,362,287,352,335,285,307,303,275,349,312,314,260,274,251,262,250,300,260,318,266,364,265,331,278,322,299,348,280,398,274,337,280,379,279,377,291,387,287,383,315,327,284,365,290,317,248,288,248,329,272,307,264,288,238,271,250,272,252,293,269,214,242,239,243,204,212,170,193,167,159,135,180,154,176,176,211,171,155,157,200,141,194,153,184,139,195,139,180,149,151,120,153,110,180,85,139,78,136,81,115,68,88,52,84,39,60,44,62,53,39,18,39,11,38,15,31,8,17,9,9,3,9,1,14,2,4,0,4,0,3,1,1,2,2,0
2014-10,10009,雲林縣古坑鄉,10929,32734,17271,15463,95,91,112,110,124,112,99,115,90,102,104,86,105,97,100,109,109,123,133,119,115,131,146,135,148,138,179,172,204,175,192,168,184,178,280,224,252,243,269,228,252,214,227,230,234,210,219,220,211,207,223,211,225,214,236,176,213,193,209,198,227,209,277,227,248,228,261,243,258,198,242,192,285,186,240,187,249,232,209,199,212,231,237,204,214,207,264,223,270,235,259,227,297,240,293,201,328,196,303,233,339,228,310,247,311,224,275,206,286,212,289,218,264,195,223,185,226,209,253,189,239,206,232,188,234,168,232,202,208,159,179,164,186,153,144,152,138,117,129,115,139,137,149,182,161,158,170,159,149,151,156,164,150,151,134,151,103,136,137,141,105,132,111,97,84,112,84,110,70,86,51,82,34,66,25,63,22,64,22,28,19,31,8,22,11,23,6,11,4,13,0,9,3,3,2,9,1,3,1,1,1,4,0
2014-10,10009,雲林縣大埤鄉,6758,20033,10758,9275,73,61,61,72,76,66,75,58,60,65,75,41,74,73,76,71,78,75,92,77,109,86,87,88,86,95,111,82,111,125,105,113,126,107,146,116,124,126,141,121,139,100,142,108,138,113,154,101,122,120,132,119,137,124,141,114,136,107,149,120,141,139,153,145,159,152,145,144,150,137,177,158,173,140,188,138,197,159,164,124,166,127,168,107,153,129,171,107,177,105,178,126,202,124,180,145,182,122,178,126,172,107,193,128,180,128,203,145,164,107,177,113,148,126,155,119,118,116,150,116,135,123,122,111,141,128,165,135,118,94,110,109,109,106,97,103,74,76,78,79,94,92,97,91,97,89,96,110,93,91,107,89,88,94,70,98,77,88,64,82,48,72,61,73,43,71,51,65,32,52,43,48,31,42,23,32,17,37,8,21,7,21,8,15,4,17,4,5,1,6,4,4,1,0,0,1,0,0,1,1,1,1,0
2014-10,10009,雲林縣莿桐鄉,9281,29687,15565,14122,114,103,129,90,140,128,133,99,114,91,124,117,126,111,112,119,132,140,146,123,141,125,166,114,115,97,176,116,181,135,202,147,173,164,218,183,207,202,198,185,234,172,193,207,204,178,207,203,242,185,219,186,227,206,196,185,228,182,214,242,240,240,281,243,267,252,268,250,273,253,293,246,248,208,258,228,256,246,222,205,220,183,213,164,215,168,198,175,230,190,244,179,215,201,244,188,251,200,231,199,240,190,260,208,245,204,245,215,257,187,226,204,212,195,208,187,230,217,200,205,216,196,214,188,213,173,220,200,169,136,168,159,139,99,146,125,101,130,94,92,122,112,123,131,121,127,135,130,121,126,108,121,86,121,90,104,78,100,89,91,65,82,59,75,53,73,46,68,37,79,36,53,30,57,21,43,13,37,13,40,9,25,8,17,5,14,5,10,2,8,4,2,2,4,0,5,2,1,1,0,0,3,0
2014-10,10009,雲林縣林內鄉,5897,19058,9975,9083,81,60,60,63,75,85,79,63,59,57,55,62,56,57,70,56,64,63,66,72,99,84,102,100,176,128,141,102,136,101,129,85,119,125,139,110,116,123,138,115,134,128,135,142,146,120,152,125,168,132,123,136,158,146,134,133,146,122,157,138,138,149,176,140,154,153,171,157,165,156,144,119,165,154,158,127,164,135,142,128,140,122,131,111,130,108,135,105,157,129,155,112,145,113,163,124,158,129,155,149,168,127,168,122,175,139,175,120,175,128,145,143,118,109,122,116,118,135,133,130,159,95,122,109,103,122,143,105,79,93,118,103,86,106,72,74,61,62,64,63,69,92,86,78,73,72,58,74,74,83,73,75,72,65,65,68,60,74,57,70,38,71,45,52,35,61,40,45,34,34,28,40,28,30,28,29,13,31,13,20,7,16,2,10,5,12,4,10,3,9,0,2,1,2,0,1,1,1,0,1,0,1,0
2014-10,10009,雲林縣二崙鄉,8919,28385,15186,13199,85,88,114,97,103,110,111,89,96,104,96,101,97,99,110,97,117,99,114,90,126,137,128,106,161,125,162,135,205,135,161,139,158,180,210,167,198,197,189,152,167,174,189,173,175,159,161,149,166,159,181,151,175,169,195,146,195,175,194,183,217,185,202,200,217,166,230,195,219,173,233,207,210,219,216,202,236,178,213,178,198,159,207,173,226,169,219,173,258,168,251,177,265,166,272,157,273,164,244,180,275,145,296,194,271,149,252,184,256,192,263,159,236,154,204,124,205,151,225,176,196,161,189,169,182,159,216,203,157,159,161,157,128,146,155,154,162,138,135,108,157,163,161,145,145,136,152,146,141,157,142,160,98,128,112,135,111,132,93,137,105,130,84,127,72,112,68,95,50,78,34,71,42,60,28,45,20,46,19,40,17,26,6,14,3,15,9,18,5,6,0,6,1,10,0,3,1,0,0,0,1,2,0
2014-10,10009,雲林縣崙背鄉,8519,25989,13722,12267,86,78,84,89,105,85,83,85,95,74,95,89,120,95,95,95,131,102,123,118,127,96,152,115,143,132,159,119,169,149,161,157,143,132,172,161,183,136,163,172,148,143,159,158,162,121,141,122,156,135,166,127,159,149,147,154,181,161,214,182,181,192,192,186,256,190,203,194,209,207,241,201,212,200,231,199,217,215,214,127,194,159,201,148,173,123,195,162,205,170,245,133,251,163,217,152,243,138,227,152,236,150,222,175,215,166,248,150,232,164,235,168,207,169,174,159,204,183,201,174,210,184,193,162,205,198,219,179,160,138,170,155,130,129,127,106,99,108,84,82,121,124,113,142,116,111,105,128,119,131,104,137,97,104,96,142,76,106,81,123,71,81,50,98,38,95,46,79,32,72,31,60,30,69,16,42,26,28,20,40,10,33,5,18,5,21,7,16,3,8,2,8,2,2,0,6,0,1,0,0,0,1,0
2014-10,10009,雲林縣麥寮鄉,13792,43708,22201,21507,279,233,284,286,280,295,228,247,217,196,247,213,254,216,253,249,238,222,275,265,301,250,268,245,276,236,286,272,386,342,295,291,354,277,389,376,372,357,372,326,342,313,293,276,266,264,266,302,265,280,267,271,288,286,287,284,263,335,327,375,352,384,386,445,370,469,388,457,416,484,429,484,427,412,436,371,371,384,358,368,369,328,375,325,338,318,348,290,352,291,347,267,358,254,376,247,363,279,343,265,364,251,346,247,317,261,289,236,301,245,300,225,306,251,234,223,257,265,245,240,217,208,230,227,235,191,229,214,135,133,200,161,139,125,132,158,128,138,104,84,93,116,115,143,108,130,115,127,106,144,104,123,83,142,71,123,73,96,74,114,54,90,61,94,38,77,40,64,22,76,27,49,15,51,18,29,15,28,12,30,7,19,7,11,5,19,4,7,3,10,1,3,1,0,0,2,1,1,0,3,0,1,0
2014-10,10009,雲林縣東勢鄉,5816,15974,8741,7233,56,43,52,40,59,57,57,39,34,42,39,42,54,30,40,45,47,46,50,47,63,51,84,59,72,57,70,46,77,71,78,71,76,80,94,80,82,77,75,89,89,103,79,99,90,88,98,82,105,82,103,88,104,92,115,92,107,103,122,102,135,98,131,128,136,94,113,102,129,119,139,113,162,122,144,90,149,115,140,89,139,88,137,86,128,93,146,84,151,87,184,107,150,96,164,78,177,86,157,89,183,86,186,106,175,100,156,102,172,86,165,103,152,103,111,99,148,104,141,104,107,91,135,103,147,79,140,114,91,71,129,122,91,82,90,91,62,70,72,63,68,81,50,72,62,79,57,85,79,76,78,95,49,79,46,92,71,62,42,65,56,52,39,67,44,55,26,75,34,58,34,53,20,41,16,42,10,25,9,26,6,22,3,12,1,10,1,6,0,8,2,5,1,2,0,0,1,0,0,2,1,0,0
2014-10,10009,雲林縣褒忠鄉,4409,13659,7329,6330,46,45,49,40,50,39,50,39,46,32,52,52,46,47,51,43,49,56,62,47,72,42,58,70,63,47,67,62,75,62,74,57,89,73,104,80,86,78,93,102,86,73,88,88,87,76,85,65,93,97,92,84,89,78,114,76,96,85,101,90,109,117,128,93,140,96,97,116,126,108,124,97,116,90,95,91,118,83,102,79,120,89,110,85,104,74,106,86,119,79,129,76,120,84,135,76,139,94,132,80,109,77,144,78,137,79,136,96,118,89,105,85,128,94,107,91,112,82,95,84,97,106,107,92,95,77,109,84,79,56,81,74,74,57,62,63,50,62,46,46,44,67,56,81,65,73,59,68,66,77,63,68,57,57,45,63,47,53,39,56,27,46,33,56,32,42,18,36,16,42,23,39,12,22,14,17,12,15,6,11,7,15,3,4,4,12,5,6,1,3,0,6,1,2,1,1,0,0,0,0,0,2,0
2014-10,10009,雲林縣臺西鄉,8805,25046,13464,11582,86,87,96,84,99,86,76,81,76,70,91,66,71,61,103,68,81,62,108,85,93,74,87,91,85,79,104,103,136,110,118,102,104,125,111,114,140,103,127,139,158,137,131,137,144,145,141,132,168,144,169,148,186,177,161,182,155,156,205,177,217,190,231,194,217,212,206,200,248,183,244,221,198,199,254,188,202,174,219,157,194,149,203,172,220,144,243,138,290,173,241,167,271,157,256,153,279,166,288,177,224,138,304,173,244,168,250,146,275,144,238,158,203,137,183,136,223,194,216,166,150,143,164,134,175,146,179,159,133,103,127,130,120,101,99,112,107,104,108,108,105,115,110,115,109,113,94,118,112,131,110,141,106,139,108,127,83,110,83,94,51,94,55,95,58,84,48,96,48,74,35,51,22,47,23,46,15,30,2,26,14,28,6,21,4,14,3,12,0,2,2,5,4,3,1,6,0,1,0,1,0,4,0
2014-10,10009,雲林縣元長鄉,9444,27421,14951,12470,95,87,96,86,114,105,102,75,90,67,98,80,75,68,78,67,93,76,94,99,115,86,137,90,96,85,151,85,137,122,144,111,161,149,166,125,170,148,139,139,151,156,153,141,145,139,158,136,155,136,158,130,165,146,172,145,158,149,180,163,186,181,218,188,230,202,234,169,214,173,246,175,241,191,235,175,239,206,230,144,228,153,219,152,201,145,234,137,236,136,230,141,239,160,285,148,259,167,281,151,253,144,266,172,286,149,264,165,281,169,254,176,268,180,220,168,241,172,279,185,226,165,200,170,258,216,246,186,187,125,196,151,150,142,143,149,128,114,113,114,135,162,139,161,147,146,162,158,130,163,137,174,135,151,101,132,117,142,102,139,77,152,85,118,67,123,76,103,40,100,44,88,45,74,38,67,22,48,16,41,14,29,4,24,11,16,8,24,3,9,1,11,3,9,1,6,0,2,0,0,1,1,0
2014-10,10009,雲林縣四湖鄉,9009,25630,13884,11746,83,60,68,52,93,72,54,67,57,61,70,59,63,66,60,63,82,65,82,79,94,81,95,85,99,96,128,100,146,123,136,96,126,119,161,112,144,113,127,127,138,130,146,115,133,127,133,139,138,128,142,136,156,122,154,125,146,174,162,161,190,161,198,194,214,158,210,189,187,186,255,175,236,211,242,187,253,196,252,181,224,157,229,162,237,173,261,162,262,177,295,134,273,144,295,158,279,130,287,170,308,154,294,163,278,151,256,162,246,164,287,166,242,152,180,137,252,170,217,185,180,153,151,161,181,143,192,159,141,107,169,143,101,145,101,124,82,118,92,101,102,115,122,123,102,122,102,149,141,144,121,161,109,153,99,148,101,113,82,143,82,141,72,120,82,91,64,109,58,110,41,68,39,63,37,68,23,42,17,27,10,37,16,20,6,20,7,14,2,10,1,9,0,4,0,3,0,0,0,1,1,2,0
2014-10,10009,雲林縣口湖鄉,9641,29167,15457,13710,103,106,130,124,124,109,86,86,82,82,100,73,88,87,104,94,118,68,109,87,105,105,121,101,99,118,127,123,136,133,152,132,144,127,165,166,163,171,166,173,159,174,173,161,164,138,175,160,200,151,169,163,210,199,187,184,209,221,213,225,227,219,237,244,268,252,253,257,269,258,300,236,259,234,258,239,250,212,224,207,249,186,245,205,254,183,304,177,269,172,266,197,302,207,312,179,310,177,326,192,297,186,313,195,317,194,255,206,278,165,238,192,238,172,200,185,258,198,246,190,188,163,202,146,175,162,206,167,150,103,175,158,116,115,115,79,121,123,85,116,123,113,112,131,114,122,124,111,130,146,105,149,123,151,97,132,101,124,93,143,89,110,77,131,81,104,42,88,42,68,37,66,28,54,28,61,19,44,13,38,15,34,7,15,4,25,8,22,2,8,3,9,1,8,0,3,1,8,0,1,2,2,0
2014-10,10009,雲林縣水林鄉,10265,27129,14868,12261,78,69,91,71,98,77,81,65,60,55,86,63,89,64,71,68,92,79,104,77,117,97,110,80,126,112,127,104,168,140,112,120,147,125,179,128,141,137,150,126,141,150,141,144,178,148,164,123,162,135,155,146,149,134,175,148,172,133,181,177,186,164,203,143,182,162,202,179,214,167,234,184,227,164,259,168,215,160,205,138,212,155,191,162,207,154,219,137,256,151,269,162,249,148,290,152,261,156,312,150,305,166,305,207,315,173,270,146,242,154,260,173,210,140,231,135,288,162,246,137,205,144,231,156,224,166,205,176,196,151,198,174,156,112,136,135,113,124,105,134,121,124,166,179,138,160,160,178,142,180,144,159,129,155,103,164,112,141,116,171,92,149,94,117,70,123,76,120,74,110,45,89,58,72,37,83,24,59,19,42,16,46,16,32,12,31,7,23,9,12,4,7,5,6,0,8,0,2,0,1,0,2,0
