統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,10018,新竹市,153200,429654,212745,216909,2440,2253,3029,2844,2882,2637,2348,2179,2556,2370,2659,2329,2804,2454,2507,2377,2556,2270,2603,2346,2565,2375,2828,2508,2848,2573,3209,3017,2953,2730,2840,2481,2955,2767,3089,2880,3034,2847,2876,2709,2814,2805,2874,2644,2763,2603,2932,2622,2757,2648,2813,2706,2658,2553,2570,2542,2710,2790,2985,3186,3268,3544,3556,3780,3744,4227,4015,4401,4041,4556,4109,4443,3767,4218,4241,4499,3727,3959,3609,3792,3531,3470,3383,3588,3435,3690,3577,3644,3477,3635,3449,3555,3335,3276,3133,3198,3251,3258,3274,3180,3214,3146,3148,3161,3016,3022,2862,2940,2826,2928,2868,2911,2561,2564,2355,2679,2462,2615,2442,2660,2317,2453,2130,2301,2121,2389,1883,2087,1641,1862,1544,1778,1298,1455,1266,1405,812,986,961,1214,1014,1254,986,1244,924,1186,860,1219,822,1116,772,1080,725,961,697,894,574,818,609,821,518,716,545,675,573,581,569,602,556,554,478,487,438,425,423,362,378,284,273,261,251,224,182,164,129,119,103,99,68,78,46,59,32,38,24,20,17,17,8,9,45,28,0
2014-05,10020,"嘉義市東 區",44989,123791,60137,63654,432,360,504,482,520,435,455,401,513,469,561,476,609,581,569,558,575,563,622,595,702,651,756,781,848,854,1002,964,974,891,913,830,928,899,975,943,973,961,970,866,932,827,909,823,861,806,851,851,876,806,892,815,831,759,766,760,817,842,927,867,887,869,907,971,923,971,896,973,889,987,902,984,859,950,937,1092,813,959,769,958,786,969,780,965,861,1075,918,1010,944,1092,935,1055,892,1029,939,1030,934,1050,939,1024,932,1035,919,1004,987,1021,926,976,871,971,918,925,812,839,841,847,827,906,790,840,767,809,741,785,695,896,632,727,529,616,564,667,471,597,382,473,327,335,366,478,396,465,339,464,339,469,351,456,340,452,303,392,300,391,268,349,264,350,230,326,240,271,200,246,226,247,213,220,180,193,166,159,154,152,126,112,120,107,82,84,66,77,39,41,40,45,32,38,12,16,10,22,8,8,6,12,5,4,2,3,10,7,0
2014-05,10020,"嘉義市西 區",52814,147192,72396,74796,528,493,624,571,618,580,566,534,644,584,727,603,777,682,785,739,796,757,893,720,999,826,955,874,1098,886,1242,1087,1207,1073,1080,992,1104,1017,1126,1119,1142,1094,1090,1014,1140,1014,1063,996,1063,920,976,949,1002,911,1008,990,980,883,895,912,970,973,1090,1082,1056,1127,1151,1183,1200,1213,1199,1278,1217,1275,1181,1338,1154,1256,1237,1397,1061,1287,1073,1284,984,1182,1048,1201,1063,1187,1078,1226,1134,1239,1077,1231,1145,1209,1124,1184,1179,1210,1107,1152,1198,1192,1101,1183,1072,1156,1090,1048,1024,1082,1004,1111,927,986,960,994,966,994,977,972,830,957,837,853,885,916,701,858,654,739,616,692,596,588,453,508,341,388,375,466,418,478,375,447,389,446,385,466,353,438,321,408,303,421,274,432,270,353,253,348,232,323,221,302,197,259,202,238,157,235,133,196,125,161,130,137,85,113,78,100,57,69,45,50,42,59,28,29,19,19,10,17,10,14,7,7,5,6,1,5,8,3,0
2014-05,10020,嘉義市,97803,270983,132533,138450,960,853,1128,1053,1138,1015,1021,935,1157,1053,1288,1079,1386,1263,1354,1297,1371,1320,1515,1315,1701,1477,1711,1655,1946,1740,2244,2051,2181,1964,1993,1822,2032,1916,2101,2062,2115,2055,2060,1880,2072,1841,1972,1819,1924,1726,1827,1800,1878,1717,1900,1805,1811,1642,1661,1672,1787,1815,2017,1949,1943,1996,2058,2154,2123,2184,2095,2251,2106,2262,2083,2322,2013,2206,2174,2489,1874,2246,1842,2242,1770,2151,1828,2166,1924,2262,1996,2236,2078,2331,2012,2286,2037,2238,2063,2214,2113,2260,2046,2176,2130,2227,2020,2187,2059,2177,2016,2024,1895,2053,1922,2036,1739,1825,1801,1841,1793,1900,1767,1812,1597,1766,1578,1638,1580,1812,1333,1585,1183,1355,1180,1359,1067,1185,835,981,668,723,741,944,814,943,714,911,728,915,736,922,693,890,624,800,603,812,542,781,534,703,483,674,472,594,421,548,423,506,415,458,337,428,299,355,279,313,256,249,205,220,160,184,123,146,84,91,82,104,60,67,31,35,20,39,18,22,13,19,10,10,3,8,18,10,0
2014-05,63000,臺北市松山區,79933,210574,99551,111023,928,859,1244,1198,1180,1051,1051,955,1003,972,977,950,1042,944,950,857,1006,911,1066,978,1133,960,1311,1160,1226,1194,1450,1291,1352,1222,1250,1130,1234,1189,1217,1166,1308,1143,1208,1115,1175,1044,1139,1068,1092,992,1166,1017,1076,1068,1110,1119,1017,1047,1058,1067,1070,1178,1195,1357,1250,1426,1417,1545,1403,1684,1438,1776,1545,1769,1547,1885,1391,1694,1595,2131,1471,1847,1406,1875,1425,1921,1400,1826,1554,1895,1605,2008,1505,1908,1480,1960,1493,1834,1561,1798,1429,1889,1523,1842,1507,1743,1500,1796,1493,1746,1497,1620,1425,1691,1497,1804,1384,1726,1418,1703,1448,1695,1454,1609,1432,1675,1372,1637,1370,1683,1381,1607,1218,1521,1181,1425,1125,1263,968,1119,667,802,720,874,767,917,723,787,687,814,675,790,601,720,518,673,449,644,431,625,379,566,374,572,415,463,377,438,406,461,429,395,342,385,344,381,309,360,294,320,256,257,214,209,164,167,169,153,131,139,105,94,68,74,52,55,35,28,37,26,12,13,15,12,44,31,0
2014-05,63000,臺北市信義區,88572,228716,109708,119008,1143,1068,1472,1400,1317,1234,1107,995,1021,930,911,817,864,881,803,741,849,762,871,723,797,773,876,776,1000,886,1141,1077,1139,989,1169,987,1221,1130,1294,1200,1358,1247,1355,1192,1309,1251,1266,1252,1332,1200,1357,1273,1386,1328,1403,1388,1333,1314,1278,1356,1414,1469,1564,1710,1695,1840,1817,2074,1855,2143,1896,2254,1908,2232,1922,2244,1774,1986,1962,2254,1715,1961,1596,1832,1689,1796,1588,1781,1548,1803,1602,1854,1720,1901,1660,1903,1551,1855,1621,1862,1565,1887,1715,1970,1668,1905,1779,1929,1640,1866,1636,1878,1661,1878,1791,2005,1618,1831,1624,1875,1681,1870,1689,1873,1587,1895,1493,1820,1616,1973,1411,1741,1388,1571,1216,1552,1163,1377,982,1149,691,888,759,964,781,998,765,1030,707,934,692,921,652,853,556,768,490,705,463,636,476,607,400,583,401,493,447,501,454,466,460,419,487,414,417,325,358,312,373,273,343,229,260,221,208,181,155,111,142,106,98,79,67,65,71,45,38,36,21,18,21,12,16,14,47,32,0
2014-05,63000,臺北市大安區,119734,313733,147083,166650,1364,1276,1865,1755,1730,1665,1612,1439,1524,1435,1498,1385,1615,1488,1496,1324,1458,1318,1543,1377,1593,1440,1849,1619,1790,1682,2077,1924,1979,1844,1822,1726,1873,1738,1885,1725,1840,1803,1746,1686,1684,1590,1549,1597,1471,1539,1563,1537,1500,1499,1542,1554,1493,1446,1372,1481,1541,1698,1691,1917,1811,1994,1884,2238,1980,2491,2085,2603,2112,2660,2073,2763,2072,2537,2307,2997,2054,2593,1960,2660,2008,2637,2009,2643,2088,2786,2133,2929,2257,2846,2189,2871,2106,2673,2058,2744,2252,2661,2297,2782,2254,2659,2286,2634,2196,2547,2151,2570,2124,2540,2179,2629,2097,2525,2079,2618,2242,2543,2165,2531,2171,2630,2137,2604,2260,2548,2053,2552,1858,2386,1899,2223,1717,1994,1504,1714,1071,1235,1103,1324,1229,1440,1149,1348,1014,1368,1042,1210,911,1292,933,1155,776,1064,716,974,703,913,688,897,654,760,676,759,648,750,631,670,627,608,554,593,543,539,486,502,441,458,344,354,314,313,253,231,241,230,200,166,137,117,94,78,62,66,45,51,34,32,22,23,70,68,0
2014-05,63000,臺北市中山區,97524,229167,107084,122083,1187,1192,1441,1383,1364,1225,1040,1042,1011,909,922,840,839,800,867,780,824,737,791,772,850,754,867,819,902,907,1066,1030,1141,1078,1046,981,1242,1156,1211,1119,1214,1147,1276,1179,1243,1172,1301,1170,1263,1113,1305,1229,1299,1172,1302,1350,1229,1303,1231,1313,1344,1532,1569,1709,1557,1884,1761,2101,1852,2265,1991,2219,2025,2327,1958,2320,1785,2000,1919,2322,1691,1964,1556,2069,1586,1854,1553,1887,1596,1950,1624,1957,1636,1972,1612,2039,1550,1963,1551,1971,1596,2059,1678,2038,1720,2111,1687,2063,1644,2071,1713,2056,1593,2118,1705,2135,1624,2027,1626,2059,1651,2169,1665,2070,1623,2000,1543,1933,1537,2050,1497,1750,1371,1625,1315,1450,1140,1281,921,1152,669,726,699,872,780,935,794,881,703,880,662,821,635,815,575,719,525,745,425,669,456,674,483,635,405,551,409,543,441,512,398,436,343,385,313,397,296,302,247,300,221,220,176,199,144,164,121,114,87,99,69,80,39,61,31,50,27,30,23,19,10,20,12,13,27,22,0
2014-05,63000,臺北市中正區,64819,163623,78380,85243,772,716,1032,959,975,940,837,777,841,800,847,790,830,755,829,810,830,730,906,762,981,871,997,909,1085,1028,1245,1076,1153,1064,1010,972,1000,916,992,932,1008,862,911,825,888,836,843,856,814,748,905,773,841,779,840,863,771,783,799,821,878,915,982,1077,1022,1166,1095,1265,1119,1377,1148,1416,1183,1500,1316,1505,1136,1371,1355,1610,1167,1434,1113,1473,1074,1353,1103,1483,1188,1517,1139,1505,1234,1499,1222,1459,1156,1343,1160,1352,1126,1381,1196,1358,1164,1335,1168,1272,1074,1259,1189,1170,1111,1308,1155,1274,1080,1156,1038,1204,1065,1218,1097,1156,1055,1116,1057,1220,994,1216,975,1140,927,1081,896,1009,771,852,732,767,482,558,503,612,548,610,497,610,507,572,507,617,477,571,429,572,369,503,387,518,382,453,369,416,321,385,328,402,324,376,313,349,303,310,268,266,239,246,240,194,204,206,198,190,148,149,147,100,109,107,77,76,59,68,41,38,42,25,26,23,23,19,17,7,54,30,0
2014-05,63000,臺北市大同區,50810,130317,63809,66508,671,661,908,839,800,807,683,575,624,561,535,502,515,461,510,455,487,428,493,479,515,454,596,554,597,509,701,679,716,654,682,656,754,617,725,720,777,696,739,710,687,611,784,645,723,663,775,724,738,687,816,802,763,720,722,706,793,878,920,973,986,1104,1022,1245,1181,1321,1128,1281,1139,1376,1247,1321,1137,1166,1234,1279,1092,1119,960,1013,968,1057,930,975,920,1046,881,1079,929,1058,979,1016,956,999,934,992,938,943,971,959,989,1015,945,1090,946,1016,975,956,985,977,1004,1037,938,1004,913,979,977,1037,924,1033,923,975,889,908,954,952,856,906,718,796,738,742,592,606,567,567,371,362,420,525,452,510,482,498,412,479,439,507,416,506,386,513,374,476,323,409,344,410,323,348,273,331,257,317,208,312,219,236,148,228,166,205,107,155,114,158,90,151,77,118,51,88,54,68,54,54,34,51,24,31,15,28,16,12,8,14,6,10,4,9,28,18,0
2014-05,63000,臺北市萬華區,77451,193395,95709,97686,1001,936,1262,1237,1138,1134,861,808,791,716,720,638,668,600,603,581,595,534,615,524,580,562,611,582,681,594,822,749,797,699,832,790,966,890,1050,965,1093,1003,1103,1016,1085,1002,1071,1034,1113,1040,1179,1059,1216,1076,1196,1137,1163,1165,1112,1099,1230,1295,1413,1544,1598,1594,1696,1825,1806,1912,1829,1908,1884,1954,1831,1862,1696,1700,1860,1798,1563,1598,1478,1425,1409,1377,1399,1394,1392,1413,1472,1419,1419,1410,1492,1425,1388,1392,1387,1369,1425,1486,1460,1505,1454,1571,1511,1637,1427,1494,1468,1546,1485,1637,1514,1620,1447,1476,1442,1544,1460,1561,1432,1592,1378,1447,1385,1424,1413,1459,1271,1376,1106,1246,1060,1228,903,1068,768,925,541,650,668,806,715,817,706,817,698,875,633,856,607,831,565,762,528,701,541,628,495,639,486,570,454,536,432,466,462,448,467,397,444,346,394,325,364,328,334,256,227,222,224,188,175,143,158,111,115,97,82,86,50,53,43,25,32,24,25,16,18,18,16,9,35,14,0
2014-05,63000,臺北市文山區,102406,272336,131291,141045,1378,1190,1654,1648,1567,1590,1355,1184,1252,1168,1151,1183,1310,1146,1227,1129,1208,1086,1281,1139,1284,1171,1453,1299,1514,1420,1704,1553,1764,1529,1687,1503,1855,1642,1764,1656,1841,1732,1808,1655,1722,1592,1608,1551,1650,1474,1674,1477,1597,1486,1614,1523,1467,1537,1517,1487,1561,1700,1732,1904,1887,2045,2105,2301,2170,2447,2186,2378,2196,2595,2085,2493,2010,2294,2269,2672,2039,2483,2075,2273,1957,2345,1959,2375,2059,2392,2167,2473,2224,2476,2155,2583,2098,2531,2050,2381,2202,2328,2169,2364,2135,2420,2136,2336,2057,2272,2047,2173,1958,2199,1968,2252,1857,2109,1906,2036,1836,2124,1756,1952,1685,1930,1701,1884,1668,1907,1492,1664,1341,1609,1287,1467,1059,1308,930,1126,675,839,715,957,709,998,724,970,665,924,651,885,552,883,591,783,519,714,446,715,424,691,408,578,386,556,437,469,481,454,538,444,508,436,472,367,413,352,351,311,364,275,256,249,228,205,198,156,147,124,106,105,79,82,55,47,35,44,36,18,13,19,13,15,16,29,0
2014-05,63000,臺北市南港區,45247,120201,58761,61440,713,628,821,826,782,724,614,602,550,531,544,498,499,481,450,420,474,378,486,402,462,430,513,457,522,481,620,561,673,582,609,543,677,654,731,705,779,703,696,694,714,727,739,696,769,698,762,756,777,729,736,764,790,717,735,780,782,853,855,957,963,1069,1084,1116,1120,1263,1169,1259,1234,1290,1169,1239,1097,1131,1253,1258,1028,1094,969,1048,983,1012,939,964,912,929,914,996,920,986,956,1040,851,862,903,924,879,962,933,932,852,955,888,967,854,921,886,952,862,928,848,945,784,858,815,940,862,905,826,813,743,799,730,790,790,905,685,824,583,757,569,676,456,546,406,460,300,346,362,399,362,437,350,400,323,425,295,431,276,418,265,362,261,325,223,290,197,281,192,224,147,238,186,197,164,214,182,174,169,166,186,138,157,125,120,118,111,102,81,71,72,69,49,52,38,33,29,32,30,23,13,19,12,11,7,14,3,6,3,0,7,8,0
2014-05,63000,臺北市內湖區,104440,283856,136104,147752,1423,1414,1756,1829,1636,1538,1346,1340,1311,1264,1366,1151,1341,1167,1278,1241,1241,1130,1312,1186,1284,1257,1461,1357,1493,1441,1855,1755,1843,1710,1746,1585,1941,1761,1972,1846,2001,1860,1937,1783,1962,1809,1887,1802,1870,1745,1992,1768,1945,1817,1977,2005,1827,1791,1705,1842,1862,1996,2063,2239,2137,2338,2396,2508,2397,2729,2406,2779,2518,2783,2394,2771,2150,2517,2334,2886,2092,2470,2049,2470,1987,2225,1944,2377,1970,2374,2096,2471,2079,2572,2104,2519,2050,2536,2002,2443,2125,2561,2298,2617,2186,2631,2220,2658,2258,2747,2145,2451,2154,2637,2315,2625,2126,2442,2165,2448,2116,2373,2092,2172,1929,1997,1812,1865,1717,1737,1445,1616,1222,1440,1187,1279,952,981,755,856,562,614,582,744,613,765,532,710,527,718,514,691,450,702,425,651,376,609,380,579,352,501,286,508,355,453,312,405,375,397,358,354,335,343,345,288,289,260,255,228,214,202,185,163,148,130,103,109,93,88,52,70,38,34,29,27,13,26,17,24,7,10,12,7,13,12,0
2014-05,63000,臺北市士林區,105103,290064,140428,149636,1418,1339,1777,1643,1654,1489,1274,1225,1259,1190,1208,1068,1176,1127,1100,1051,1176,1030,1166,1106,1195,1061,1272,1168,1326,1206,1612,1466,1657,1388,1513,1399,1700,1576,1740,1605,1828,1644,1824,1609,1739,1656,1739,1559,1683,1592,1793,1643,1848,1762,1899,1799,1740,1697,1679,1717,1879,2021,2189,2283,2184,2373,2369,2599,2555,2711,2474,2734,2396,2714,2407,2689,2298,2534,2442,2647,2124,2377,2127,2292,2066,2163,1983,2095,1973,2246,2115,2354,2064,2439,2091,2327,2033,2287,2022,2151,2005,2236,2130,2300,2113,2434,2076,2378,2023,2383,2116,2448,2141,2475,2262,2560,2112,2438,2141,2490,2194,2511,2286,2433,2142,2384,2123,2255,2075,2285,1873,2137,1700,1875,1558,1795,1401,1434,1136,1358,767,953,910,1053,968,1175,937,1132,872,1074,906,1063,830,1014,727,957,705,912,580,827,554,759,513,705,532,655,487,641,524,576,475,542,460,488,381,460,325,389,308,351,277,285,216,254,190,229,136,171,127,135,106,102,56,77,49,57,29,36,30,26,12,26,13,17,33,35,0
2014-05,63000,臺北市北投區,94296,256156,123950,132206,1319,1213,1691,1428,1602,1416,1214,1189,1224,1117,1144,1037,988,1014,1046,999,1051,983,1173,1024,1115,1010,1262,1176,1273,1137,1509,1395,1469,1415,1408,1264,1485,1372,1559,1469,1602,1517,1536,1433,1534,1487,1516,1414,1564,1374,1598,1511,1607,1460,1650,1602,1532,1477,1519,1459,1707,1646,1893,2015,1976,2075,2082,2349,2299,2517,2294,2537,2256,2562,2174,2577,2063,2244,2283,2393,2000,2172,2015,2099,1895,2051,1890,2048,1955,2214,1890,2171,1856,2184,1847,2039,1794,1992,1733,1963,1780,1976,1868,2107,1867,2066,1825,2092,1861,2128,1818,2057,1830,2149,1858,2113,1832,2059,1743,2130,1787,2118,1806,2080,1767,1973,1730,1846,1684,1910,1523,1757,1341,1632,1270,1428,1038,1297,950,1065,687,802,815,920,811,941,743,976,740,917,688,862,658,893,592,787,540,727,463,617,417,618,395,548,409,546,430,481,451,432,436,415,403,374,340,347,303,327,290,294,235,255,189,211,149,160,129,127,95,113,81,94,68,49,33,47,26,39,15,20,11,12,11,15,27,17,0
2014-05,63000,臺北市,1030335,2692138,1291858,1400280,13317,12492,16923,16145,15745,14813,12994,12131,12411,11593,11823,10859,11687,10864,11159,10388,11199,10027,11703,10472,11789,10743,13068,11876,13409,12485,15802,14556,15683,14174,14774,13536,15948,14641,16140,15108,16649,15357,16139,14897,15742,14777,15442,14644,15344,14178,16069,14767,15830,14863,16085,15906,15125,14997,14727,15128,16061,17181,18066,19685,19066,20908,20728,23166,21737,24860,22044,25144,22396,25762,22123,25669,20609,23174,22813,26247,20036,23112,19304,22529,19047,21791,18697,21848,19155,22565,19638,23216,19843,23251,19787,23181,19026,22267,18982,21950,19322,22369,20238,22774,19909,22845,20021,22852,19473,22450,19641,21877,19329,22537,20096,22999,18899,21651,18910,22026,19319,22124,19192,21314,18435,20821,17972,20186,18078,20625,16462,19070,14773,17539,14176,16274,12317,14007,10619,12258,7483,8775,8256,10050,8735,10543,8402,10159,7855,9980,7704,9654,7065,9498,6562,8702,5912,8125,5378,7487,5179,7112,4917,6584,4752,5967,4778,5619,4938,5398,4906,4831,4569,4483,4180,4092,3703,3695,3412,3305,2983,2862,2420,2427,1991,1998,1672,1503,1379,1325,1039,1035,715,734,526,516,367,377,290,269,170,197,154,141,401,316,0
2014-05,64000,高雄市鹽埕區,10920,25670,12801,12869,73,64,96,78,75,88,60,72,65,68,55,65,91,79,67,71,93,76,78,81,72,59,96,90,112,99,121,126,129,123,104,110,117,145,143,133,136,149,163,141,148,148,179,149,141,155,187,165,151,142,193,165,170,173,167,166,162,162,192,175,206,180,182,171,176,190,213,190,205,197,189,195,190,172,189,190,168,175,148,180,147,173,164,155,166,155,192,178,200,184,182,197,202,175,200,214,197,176,186,253,233,221,220,224,230,233,233,260,237,247,258,208,222,219,239,228,250,250,229,206,239,216,233,226,217,223,206,173,173,159,145,168,176,154,121,144,87,88,109,103,111,113,108,113,94,117,104,130,78,113,100,112,99,123,81,103,57,96,62,95,63,79,61,93,52,58,54,42,47,67,53,54,39,41,24,37,34,26,24,25,14,12,15,13,11,17,8,7,9,3,2,10,1,1,1,0,0,1,0,1,0,0,0
2014-05,64000,高雄市鼓山區,55040,135161,65656,69505,583,546,753,714,716,623,586,560,667,584,661,646,688,577,663,647,691,613,686,598,747,621,765,701,685,660,835,799,810,729,755,723,821,737,839,772,811,768,813,761,827,714,773,724,777,760,810,758,827,805,840,822,784,804,779,756,852,855,996,1018,977,985,1093,1167,1172,1233,1175,1224,1176,1298,1240,1342,1159,1382,1287,1475,1129,1343,1120,1312,1078,1241,1130,1352,1095,1236,1075,1230,1073,1212,1063,1205,1069,1141,1017,1125,979,1119,1022,1131,1084,1100,1035,1187,1021,1077,937,1094,1030,1018,960,1037,922,1073,963,981,936,1058,931,1001,842,1019,835,923,867,1001,759,936,673,748,598,726,549,597,453,516,289,372,408,454,396,448,363,441,323,408,342,450,268,422,266,376,249,366,211,297,229,276,222,267,202,241,201,222,179,185,178,191,183,151,152,131,132,115,121,100,104,82,53,57,60,48,43,42,25,41,28,31,21,17,12,8,13,10,4,5,5,1,3,2,7,8,0
2014-05,64000,高雄市左營區,76585,195340,94975,100365,747,743,982,868,955,899,839,719,882,859,975,904,1077,982,1042,1005,1138,1054,1131,1076,1167,1118,1326,1115,1332,1237,1627,1545,1478,1377,1408,1301,1474,1370,1567,1421,1467,1340,1424,1339,1349,1237,1300,1148,1173,1071,1175,1097,1117,1037,1120,1076,1090,1033,980,946,1056,1056,1194,1235,1247,1251,1280,1423,1384,1551,1459,1575,1483,1684,1506,1822,1544,1813,1647,2024,1632,1987,1575,2016,1638,2058,1701,2029,1805,2186,1960,2093,2039,2249,1931,2154,1897,1931,1812,1805,1698,1850,1614,1711,1546,1701,1531,1599,1463,1510,1311,1367,1237,1402,1284,1355,1100,1265,1068,1205,1152,1190,1018,1233,1030,1140,886,1170,969,1178,889,1059,775,978,702,940,579,820,521,654,380,551,419,632,448,665,378,607,389,556,381,541,320,550,302,475,281,447,263,371,242,357,234,283,245,295,299,248,352,235,373,222,420,169,342,175,354,137,249,122,222,116,183,98,114,85,88,58,55,63,44,35,41,26,19,16,14,14,4,11,6,8,5,0,4,11,0
2014-05,64000,高雄市楠梓區,65521,177902,87994,89908,702,675,906,827,891,831,729,706,774,757,837,758,916,810,897,820,896,832,924,833,963,873,1059,940,1055,992,1287,1114,1261,1137,1149,1074,1261,1170,1324,1242,1302,1236,1378,1287,1384,1298,1277,1220,1289,1168,1305,1216,1243,1199,1312,1273,1177,1102,1162,1123,1327,1187,1497,1421,1476,1489,1592,1564,1652,1584,1615,1667,1630,1700,1529,1798,1574,1655,1644,1749,1569,1542,1405,1506,1432,1432,1347,1503,1339,1469,1415,1475,1387,1541,1403,1489,1411,1527,1305,1559,1389,1473,1406,1497,1377,1515,1358,1473,1324,1413,1254,1389,1240,1423,1228,1366,1122,1227,1150,1291,1131,1345,1104,1260,1016,1219,940,1048,1033,1111,930,1093,782,867,720,794,610,737,478,531,356,448,418,506,435,520,389,510,387,452,346,461,318,420,277,386,252,344,239,284,228,266,205,247,197,225,235,199,247,193,253,166,238,150,239,131,221,118,191,100,146,76,117,64,77,48,54,34,52,30,30,27,15,25,7,11,12,8,1,7,4,3,3,4,4,3,0
2014-05,64000,高雄市三民一,33003,82711,41078,41633,280,243,319,297,298,264,260,212,277,237,271,245,298,255,263,254,273,243,288,259,304,291,345,292,322,282,424,372,449,383,366,341,451,378,467,436,466,439,487,443,486,476,492,467,519,468,510,513,500,496,585,498,545,454,575,468,563,507,698,626,666,647,724,653,720,696,638,743,764,667,684,702,645,681,714,702,657,667,630,606,615,577,580,618,589,603,618,642,605,575,599,620,578,609,594,651,630,592,613,605,636,666,643,678,602,669,644,684,636,685,674,700,681,698,671,739,646,764,648,798,654,724,631,723,675,715,627,732,581,614,496,588,500,499,367,408,294,344,363,404,363,384,351,391,343,359,348,391,342,330,283,296,266,325,229,282,245,275,204,274,154,214,145,190,163,173,119,155,117,130,106,139,87,100,69,85,64,72,45,59,42,41,20,46,27,21,13,37,5,17,10,7,3,3,1,2,0,3,0,2,1,3,0
2014-05,64000,高雄市三民二,101276,265080,128134,136946,943,916,1149,1129,1143,1060,987,876,1056,998,1095,1035,1191,1081,1280,1097,1158,1169,1384,1216,1372,1193,1402,1412,1502,1384,1853,1646,1808,1720,1669,1581,1767,1685,1801,1847,1938,1821,1859,1836,1951,1775,1853,1739,1815,1670,1941,1824,1899,1847,1977,1893,1895,1762,1768,1666,1946,1886,2122,2151,2059,2144,2178,2345,2327,2326,2244,2305,2171,2457,2171,2401,2082,2397,2280,2612,2093,2409,1890,2300,1954,2228,1947,2388,1950,2255,2066,2401,2067,2495,2166,2436,2061,2349,2072,2252,1945,2271,2114,2422,1995,2396,1949,2385,2021,2324,1908,2354,1965,2287,1912,2185,1819,2154,1908,2150,1977,2214,1851,2147,1740,1995,1583,1850,1670,1896,1506,1698,1258,1404,1264,1355,1045,1110,846,842,603,663,736,813,757,833,674,731,663,721,621,685,522,655,464,584,440,564,377,488,343,479,317,430,275,337,260,308,227,290,240,245,202,223,166,196,153,175,141,145,118,125,77,92,55,89,35,76,33,50,17,29,11,17,10,10,5,12,3,12,4,5,1,5,6,5,0
2014-05,64000,高雄市新興區,22752,52908,25489,27419,152,137,186,178,159,157,126,132,146,149,167,152,172,173,211,173,182,189,201,197,239,186,226,238,263,244,282,281,268,263,246,260,255,279,247,307,312,265,312,286,319,286,339,316,320,309,349,321,319,315,358,294,311,334,335,320,340,316,380,362,406,399,397,387,380,404,452,420,404,414,385,442,365,363,410,438,317,424,361,402,323,368,349,374,359,374,366,424,366,451,369,438,356,413,372,405,387,419,381,430,393,454,388,421,454,453,403,482,396,504,422,479,380,454,416,509,487,511,425,474,436,475,439,457,407,515,412,438,404,420,315,368,307,333,234,270,193,208,214,237,210,248,196,261,238,218,185,234,167,228,179,241,149,219,137,180,130,186,138,157,141,150,115,139,99,135,84,107,100,104,77,103,81,90,63,82,53,47,42,45,44,53,35,30,30,34,15,22,12,11,3,4,3,9,4,2,1,0,1,5,5,5,0
