統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,1000913,雲林縣麥寮鄉,13669,42871,21788,21083,254,224,293,293,254,284,214,209,248,213,234,206,217,232,239,228,272,244,283,261,262,238,293,245,248,227,339,300,335,317,296,285,387,322,374,353,359,347,368,301,301,313,293,249,238,255,256,285,252,272,264,294,292,257,265,304,272,332,345,387,373,401,379,472,367,447,373,447,415,504,424,436,436,376,387,371,363,364,354,357,375,322,354,285,345,332,321,263,362,274,346,251,345,223,389,264,328,264,357,266,360,227,308,260,333,244,268,205,322,239,285,260,286,225,231,258,266,228,216,236,230,215,231,212,220,185,169,166,182,150,177,176,134,125,143,158,98,102,110,100,114,146,100,132,126,112,103,147,118,136,105,122,77,150,71,102,73,112,78,111,52,89,49,92,47,76,29,66,30,62,20,51,13,49,22,25,15,38,8,23,7,18,7,11,7,19,3,10,2,7,2,2,0,1,1,2,0,1,0,2,0,2
2014-04,1000914,雲林縣東勢鄉,5803,15828,8667,7161,47,31,70,52,57,53,40,35,38,51,41,27,49,40,40,50,50,39,53,48,67,57,87,59,59,52,84,71,71,69,82,61,75,84,91,76,75,79,88,101,83,93,85,91,98,83,85,80,99,80,110,99,101,80,112,95,109,106,111,93,136,112,135,108,129,98,116,111,145,117,142,111,150,107,144,97,136,94,137,92,136,85,120,92,141,94,149,77,174,107,151,97,152,73,182,82,160,88,164,85,192,105,183,93,149,101,153,85,181,95,159,103,130,104,133,94,143,105,116,95,128,106,134,79,143,95,115,74,104,97,132,113,96,89,81,90,51,62,78,72,66,82,56,74,51,86,81,71,72,96,74,76,54,101,66,79,55,65,58,57,38,63,40,55,39,75,31,63,37,62,28,45,15,36,15,39,11,31,8,25,3,14,5,15,1,7,0,8,2,9,1,5,1,0,1,0,0,1,0,1,1,1
2014-04,1000915,雲林縣褒忠鄉,4403,13666,7331,6335,40,36,58,47,51,36,46,39,43,35,54,54,49,39,49,52,58,49,66,38,64,65,62,59,56,52,74,65,84,59,74,51,94,84,90,80,92,90,88,89,95,69,85,92,89,67,98,84,77,81,100,97,98,87,107,77,96,84,101,116,127,94,131,101,124,105,103,110,125,99,131,95,112,93,99,96,106,67,110,84,107,87,107,91,101,72,117,73,122,71,121,88,139,83,133,85,138,83,128,92,115,63,139,81,125,87,135,101,118,79,121,92,112,92,112,82,101,77,98,95,111,107,97,86,108,78,74,69,81,60,83,71,70,57,73,83,29,34,48,66,60,65,63,80,59,69,68,78,55,77,73,57,48,68,49,56,43,54,34,58,33,50,33,43,23,52,17,39,22,41,17,27,16,23,11,22,10,9,7,16,7,14,5,7,3,9,2,4,2,4,1,6,1,2,0,0,0,0,0,1,0,2
2014-04,1000916,雲林縣臺西鄉,8827,25111,13486,11625,88,79,113,96,91,77,81,76,70,71,90,64,86,69,105,64,82,71,114,80,87,92,82,77,104,91,119,112,126,91,93,126,111,115,117,100,148,133,133,142,157,137,131,136,150,147,138,131,185,144,164,175,172,173,163,170,178,163,217,192,209,193,232,200,215,210,226,192,254,212,205,198,237,199,224,174,222,173,183,151,190,160,217,162,226,134,272,147,256,180,262,164,246,143,268,156,284,181,270,156,258,150,260,167,266,187,242,122,257,142,247,160,193,134,216,179,202,155,184,163,161,139,174,141,179,146,141,133,129,99,146,147,109,92,115,136,93,83,120,120,107,121,100,115,101,105,123,141,111,143,107,136,110,140,97,114,90,118,67,94,56,82,53,99,65,100,49,83,45,69,28,46,26,46,17,44,10,27,9,40,10,22,6,18,4,14,3,9,0,5,5,3,2,9,0,4,0,0,0,2,0,2
2014-04,1000917,雲林縣元長鄉,9455,27556,15015,12541,85,94,107,94,109,90,95,66,96,98,93,66,78,65,85,80,92,91,108,92,120,93,136,80,126,85,144,117,135,105,137,125,172,133,169,138,149,130,157,163,146,122,146,167,146,127,171,132,145,158,167,137,164,140,175,154,174,159,165,171,202,191,242,181,236,187,205,173,254,172,259,188,224,190,251,189,232,167,223,144,196,168,237,146,226,139,227,134,254,130,211,173,256,145,255,157,281,155,252,151,268,152,290,151,271,178,260,148,278,195,257,169,252,168,229,159,257,190,247,188,230,161,215,189,285,222,193,138,192,130,191,173,142,143,137,130,126,115,121,138,137,168,150,158,168,143,138,158,133,180,156,169,114,145,112,133,119,154,96,140,78,140,71,115,75,119,66,106,47,103,45,81,40,70,31,67,20,43,16,35,12,27,12,18,9,31,5,11,3,12,0,11,4,5,1,6,0,0,1,1,0,3
2014-04,1000918,雲林縣四湖鄉,9014,25589,13873,11716,69,49,98,55,68,80,58,70,67,59,68,65,63,57,65,71,85,68,96,88,93,81,95,88,100,103,149,106,142,108,119,113,141,117,153,109,145,130,128,124,140,111,137,125,130,120,135,139,143,125,136,122,156,132,155,140,149,157,182,179,204,184,208,173,204,177,209,183,211,173,237,196,244,195,237,194,260,174,249,174,214,167,226,163,249,168,248,166,279,151,292,133,249,141,307,142,274,132,312,176,296,156,292,161,305,169,177,137,294,174,271,149,210,149,209,158,236,172,192,175,189,143,173,161,185,137,137,142,157,106,172,163,77,119,101,142,69,100,115,105,118,135,108,123,90,124,141,156,122,142,128,176,107,143,98,133,95,133,84,143,88,131,74,112,72,121,64,97,50,100,46,74,40,54,40,69,14,31,15,41,15,24,12,23,7,16,4,11,1,14,1,7,1,6,2,2,0,1,0,2,1,1
2014-04,1000919,雲林縣口湖鄉,9642,29207,15522,13685,103,111,131,119,117,90,94,88,95,81,111,91,87,83,114,78,109,75,105,105,113,90,121,126,107,122,139,133,152,132,137,122,154,154,168,156,153,176,163,172,163,168,177,141,162,151,185,157,186,141,198,183,183,195,196,192,222,216,220,227,244,231,246,258,258,260,261,270,290,230,270,223,259,253,247,235,256,197,229,207,244,184,250,192,276,180,289,180,281,167,289,214,275,172,341,202,330,169,276,175,296,199,321,205,314,193,230,185,273,160,249,199,186,180,250,186,245,189,235,182,192,144,185,158,191,162,171,141,167,122,156,156,118,97,122,100,103,113,120,116,115,138,110,124,130,106,126,131,127,161,106,142,120,152,92,119,111,151,99,126,84,128,74,111,74,99,43,79,50,61,31,73,30,70,28,46,18,43,9,35,14,30,6,19,11,29,4,16,4,8,2,9,0,5,2,3,0,7,0,1,2,2
2014-04,1000920,雲林縣水林鄉,10306,27182,14919,12263,80,65,106,87,88,70,75,66,73,53,93,67,80,63,88,81,90,75,104,94,121,83,116,95,120,89,149,126,132,113,123,122,163,120,157,131,146,125,141,139,146,137,159,161,179,144,169,124,142,121,154,152,157,144,170,143,188,141,173,172,204,154,182,169,216,165,205,184,223,178,222,173,245,168,265,170,196,141,207,136,212,169,182,147,220,154,227,147,251,157,256,150,283,163,297,136,259,164,315,146,318,178,299,204,314,149,218,144,272,173,233,157,206,120,290,157,253,132,220,149,213,147,236,150,222,182,162,157,212,152,217,188,136,97,117,136,121,127,116,127,144,184,165,146,145,175,152,173,152,198,126,158,134,152,100,155,123,166,108,158,98,139,79,116,79,139,81,103,61,109,64,83,45,78,34,75,25,53,15,49,18,43,13,29,11,30,11,15,5,12,5,9,2,5,0,7,0,1,0,1,0,2
2014-04,10010,嘉義縣,180800,527470,274766,252704,1483,1308,2010,1802,1736,1673,1535,1493,1754,1483,1804,1564,1836,1681,1956,1788,2123,1966,2224,2044,2434,2191,2604,2384,2705,2426,3242,2875,3044,2716,3084,2757,3548,3261,3674,3342,3620,3382,3644,3425,3742,3429,3614,3456,3609,3334,3791,3418,3629,3339,3792,3452,3602,3326,3414,3148,3788,3360,4043,3667,4129,3626,4268,3791,4172,3912,4267,4036,4171,3792,4334,3887,3981,3774,4203,3887,3903,3426,3659,3314,3740,3317,3950,3366,3936,3501,4293,3578,4368,3593,4505,3543,4487,3634,4730,3614,4812,3772,4944,3650,4966,3889,5054,3862,5076,3980,4878,3826,4784,3807,4740,3888,4054,3219,4270,3471,4014,3449,4033,3438,3731,3328,3573,3144,3839,3338,3236,2905,2854,2657,2917,2909,2289,2339,1839,1893,1594,1689,1957,2111,1992,2241,2027,2284,2059,2284,2121,2428,2088,2490,1952,2383,1879,2229,1747,2181,1695,2013,1604,2092,1478,1979,1254,1719,1258,1699,1163,1554,977,1401,810,1129,639,1031,605,888,463,695,355,505,259,425,196,380,166,330,98,228,74,141,49,83,47,103,29,51,19,29,9,20,20,44
2014-04,1001001,嘉義縣太保市,12023,36959,19067,17892,126,98,180,162,150,129,132,118,132,127,179,146,177,185,190,204,201,213,212,224,214,229,250,213,208,194,292,261,289,246,282,249,331,303,315,310,273,273,347,270,301,235,260,237,284,240,293,244,270,278,273,224,242,248,234,219,258,222,274,264,297,244,281,275,268,299,316,273,274,306,286,305,294,324,253,332,291,294,292,302,277,300,291,305,303,325,309,293,310,302,325,265,308,293,324,286,320,268,354,267,307,269,351,267,369,265,315,240,285,250,306,231,242,187,252,195,230,208,249,200,207,169,219,166,235,192,188,156,151,126,177,134,140,149,95,91,85,81,100,106,121,117,109,114,104,123,112,121,110,119,84,108,84,96,77,106,90,105,84,111,69,91,64,81,55,87,56,85,52,68,42,57,28,41,25,31,15,31,8,22,8,16,8,16,7,12,4,6,2,10,1,3,1,4,1,2,0,1,0,0,1,3
2014-04,1001002,嘉義縣朴子市,15283,43512,22027,21485,122,116,183,153,147,158,139,162,168,119,197,171,214,203,210,195,223,227,226,215,301,240,327,295,323,323,348,341,304,317,318,279,337,287,292,280,323,292,287,266,304,260,302,277,270,260,287,247,250,262,264,279,262,248,264,264,280,307,288,310,297,320,313,316,353,334,316,314,346,341,362,339,283,341,328,362,322,325,298,332,281,315,330,272,307,275,312,327,367,316,365,291,309,299,339,307,344,277,357,266,367,312,384,293,375,308,340,312,357,254,337,288,294,251,282,251,284,250,317,264,268,275,298,265,306,236,225,221,208,212,215,234,178,162,133,147,121,145,151,176,171,181,148,171,162,163,154,234,178,199,139,186,155,165,134,152,115,142,131,198,118,155,97,145,106,143,98,134,79,120,68,103,59,80,55,66,43,44,23,54,17,37,9,32,10,31,9,25,10,15,3,7,4,14,0,3,1,2,2,1,0,5
2014-04,1001003,嘉義縣布袋鎮,10145,28511,14617,13894,71,63,100,72,66,84,72,73,89,72,73,63,69,66,97,92,106,98,116,104,116,106,108,110,124,116,155,144,117,120,163,117,151,142,170,155,183,164,169,142,175,141,185,149,191,153,169,149,192,162,202,177,173,167,173,165,198,184,185,211,221,189,237,241,214,210,235,258,211,224,234,246,230,202,256,229,241,167,213,194,223,167,261,205,228,206,254,210,263,200,266,236,269,202,244,212,262,230,285,197,276,219,291,212,294,223,274,200,262,230,256,219,197,167,210,187,228,195,193,200,210,218,181,177,210,214,178,177,151,160,157,183,100,121,106,114,97,107,100,113,125,142,107,137,139,149,120,148,115,169,137,177,121,172,102,152,101,113,103,129,91,117,69,91,71,84,51,83,44,77,28,73,28,55,23,37,17,41,11,30,8,30,11,15,7,17,5,12,3,4,2,2,1,8,0,4,1,1,0,1,0,2
2014-04,1001004,嘉義縣大林鎮,11370,32412,16627,15785,83,70,118,123,72,86,88,88,104,97,102,96,123,118,127,109,126,112,148,117,162,130,156,139,177,162,205,201,202,170,201,170,233,225,221,204,231,212,241,219,215,226,231,236,238,196,231,199,195,226,247,216,217,172,196,192,226,180,247,211,220,200,251,193,213,220,204,216,234,233,207,213,192,217,234,238,211,190,198,184,217,220,214,208,213,218,249,238,273,208,262,247,279,231,313,239,311,256,300,219,291,221,312,232,279,238,278,210,255,230,286,214,258,215,269,236,257,216,231,232,195,192,223,200,224,211,205,200,179,182,192,200,156,165,124,129,97,107,135,148,122,136,132,163,126,166,149,192,149,183,130,154,119,150,116,140,134,146,108,126,112,128,99,119,77,115,79,96,64,95,65,88,47,65,54,57,43,59,23,28,16,23,21,17,15,18,3,17,6,6,2,6,6,9,3,4,1,0,0,4,2,7
2014-04,1001005,嘉義縣民雄鄉,23827,71999,36879,35120,184,156,293,249,234,236,227,210,245,225,257,244,292,282,301,262,317,310,328,280,350,318,413,355,459,382,497,465,464,403,462,419,567,532,556,529,576,531,550,549,590,535,549,523,536,505,567,562,549,475,576,499,525,476,531,454,529,479,583,522,603,518,643,568,617,586,625,613,573,520,576,547,563,551,621,521,561,501,514,483,496,470,522,474,541,504,570,515,544,538,587,525,569,564,608,565,623,578,629,518,654,624,611,578,633,587,621,602,633,582,583,602,508,468,594,559,510,485,508,480,464,447,423,401,450,445,401,366,345,333,319,332,284,283,234,214,190,180,227,227,186,248,218,239,216,229,207,257,208,260,199,245,196,198,168,242,178,203,165,205,132,200,120,169,144,160,119,146,116,134,82,98,63,94,55,87,54,67,53,42,30,37,18,43,25,29,19,20,5,20,5,7,7,9,4,6,2,3,0,1,1,1
2014-04,1001006,嘉義縣溪口鄉,5441,15574,8276,7298,37,33,40,41,41,47,47,38,33,36,44,38,43,40,47,46,45,48,56,50,64,70,61,67,68,43,81,68,80,68,81,68,108,94,121,94,108,110,91,109,113,112,111,91,106,97,104,109,105,81,89,87,104,95,103,76,94,63,105,85,98,102,89,113,96,112,109,116,106,103,127,114,106,112,131,106,121,97,94,82,118,93,118,99,122,99,124,101,141,98,154,120,151,95,157,80,179,97,176,108,134,94,167,92,165,90,149,92,152,88,149,94,105,82,131,88,131,89,112,96,104,86,106,85,128,86,97,85,80,96,94,82,86,76,64,77,54,56,79,103,80,96,93,96,95,86,86,88,75,87,77,85,78,96,87,83,74,76,67,80,59,89,42,71,40,76,35,57,32,40,27,32,22,36,23,24,12,29,13,22,5,7,6,17,6,10,2,8,2,6,2,3,0,2,0,3,0,1,0,0,2,4
2014-04,1001007,嘉義縣新港鄉,10567,33441,17712,15729,97,72,108,108,117,86,77,84,100,97,113,91,125,108,114,110,177,129,163,155,188,173,242,192,258,241,279,233,269,192,213,203,257,214,285,217,245,243,227,234,288,215,220,208,211,195,225,218,237,191,215,200,221,198,193,182,237,197,209,215,237,215,259,214,255,216,237,225,222,212,287,242,223,236,228,233,239,222,197,209,221,201,240,208,230,201,270,211,232,202,293,224,291,216,324,205,331,229,303,176,328,216,335,244,305,219,337,205,316,206,267,207,256,194,269,195,240,191,244,182,195,173,217,176,217,199,203,163,174,146,174,176,173,151,124,132,122,117,134,129,118,140,157,175,142,161,162,152,155,171,127,139,135,153,133,175,130,154,115,154,117,152,93,124,80,115,81,122,68,101,44,73,39,85,40,65,24,44,21,40,17,18,16,27,17,22,7,17,4,12,4,3,4,7,3,3,0,3,0,1,0,2
2014-04,1001008,嘉義縣六腳鄉,9038,24847,13163,11684,52,53,84,67,53,67,69,77,81,69,63,52,60,54,68,61,86,67,77,90,86,79,86,89,68,70,98,82,87,92,112,109,111,126,145,122,165,114,152,157,166,150,127,169,157,148,168,153,138,141,152,133,154,129,130,155,159,135,144,139,157,143,158,130,161,178,144,141,184,156,186,165,164,177,203,155,164,149,166,158,177,120,192,125,188,157,206,142,230,149,232,142,229,155,278,144,257,140,257,176,259,163,268,146,261,170,249,155,248,163,273,179,237,137,212,144,213,164,189,137,203,150,191,127,212,154,200,149,168,138,182,168,132,138,122,102,108,125,116,131,145,157,139,161,151,154,134,144,137,158,123,155,105,146,105,132,95,126,101,126,88,138,81,124,101,136,79,123,60,105,50,100,39,88,42,75,30,51,16,41,20,37,8,29,14,33,6,17,9,10,6,7,1,5,3,5,0,6,0,2,1,2
2014-04,1001009,嘉義縣東石鄉,9458,26306,13986,12320,80,75,93,101,106,82,83,71,88,79,89,63,79,45,87,76,86,77,100,92,131,105,94,83,97,75,118,101,117,117,136,118,122,131,150,105,151,99,141,137,121,123,150,142,132,127,135,134,122,130,143,130,149,147,147,132,160,172,200,169,182,192,225,171,205,198,247,276,236,211,280,231,239,208,262,213,242,184,234,177,235,182,253,182,217,169,267,162,203,146,229,142,254,151,244,153,267,178,235,151,237,163,281,166,261,156,259,142,223,151,246,192,189,153,198,145,173,165,211,167,155,157,175,162,211,164,164,183,164,134,173,162,118,109,110,95,100,94,119,107,109,131,126,151,102,107,115,147,145,147,131,182,145,155,106,134,103,133,96,144,103,139,80,121,84,112,86,102,64,100,58,65,54,71,35,77,22,48,24,43,15,36,15,26,7,23,7,15,4,6,5,7,5,9,3,1,6,3,1,2,0,1
2014-04,1001010,嘉義縣義竹鄉,7551,19737,10270,9467,48,43,47,43,57,52,30,31,44,30,50,50,44,35,53,50,57,49,64,52,61,65,62,73,92,76,116,84,87,74,82,66,102,89,98,101,97,110,116,87,137,101,119,103,101,114,118,118,107,117,125,126,117,102,120,112,127,110,131,131,126,106,147,136,129,134,155,134,146,134,141,130,157,131,123,139,134,129,125,111,115,116,133,116,130,114,151,130,162,135,175,129,165,141,186,136,199,131,217,140,196,145,216,143,215,165,205,147,215,135,183,130,181,128,179,128,189,137,164,130,177,121,146,131,177,133,148,99,143,110,157,139,81,100,76,87,77,75,58,92,97,102,82,102,106,105,111,135,106,149,108,105,100,129,91,135,93,122,86,121,70,98,59,89,69,90,60,95,43,77,42,70,25,62,19,60,25,38,18,27,16,26,13,19,7,19,3,21,4,11,4,6,2,5,2,3,1,2,0,1,0,2
2014-04,1001011,嘉義縣鹿草鄉,5825,16574,8888,7686,53,40,54,38,32,50,38,37,42,32,51,37,36,37,45,42,58,46,59,46,54,56,60,67,67,68,81,69,75,81,86,71,89,90,93,92,81,92,95,90,110,96,116,93,86,110,95,89,100,96,108,92,88,96,81,92,120,98,130,116,120,113,122,99,125,110,130,107,114,95,109,108,118,89,137,100,114,94,95,96,97,91,120,83,100,85,122,86,139,99,148,81,151,98,123,117,183,99,179,95,210,113,188,101,171,107,166,111,174,113,191,95,134,90,157,115,146,91,155,98,169,110,127,90,154,100,115,103,97,88,125,97,94,100,70,60,52,67,89,89,77,70,80,89,91,91,91,104,106,113,96,111,74,87,65,82,82,86,77,99,65,92,47,73,63,78,53,67,38,79,31,49,19,53,33,57,17,34,16,25,19,24,10,21,8,19,6,14,2,4,2,7,3,8,2,2,1,1,1,2,0,3
2014-04,1001012,嘉義縣水上鄉,17840,51048,26350,24698,138,158,193,175,190,168,133,146,149,142,149,134,145,123,179,154,164,156,193,171,183,166,192,176,181,204,279,227,251,249,277,278,330,306,358,332,336,359,325,364,377,398,381,382,382,361,403,362,386,341,421,356,379,381,336,311,415,376,448,366,502,384,449,421,476,371,480,390,464,376,486,375,463,346,412,406,379,303,358,287,373,292,365,312,402,348,405,349,404,374,454,352,446,393,486,365,435,387,464,423,479,396,450,435,477,418,473,429,454,425,458,419,406,337,387,359,388,424,396,400,381,382,343,327,331,349,300,302,255,270,251,289,197,238,145,171,128,151,163,179,161,220,148,193,155,219,162,184,169,189,167,210,147,191,142,168,140,148,113,163,127,168,111,134,118,112,123,111,102,102,85,83,68,75,69,52,58,46,48,27,29,19,21,32,14,21,7,18,11,13,5,8,2,8,2,4,1,1,2,1,5,2
2014-04,1001013,嘉義縣中埔鄉,15888,46350,24147,22203,139,120,176,180,185,160,148,133,174,125,172,131,151,151,170,141,173,159,177,171,194,161,190,201,189,151,228,211,258,205,261,247,320,273,330,306,334,296,339,283,325,297,329,331,344,313,373,338,387,326,393,356,392,334,363,321,401,320,447,331,407,393,445,374,434,363,438,394,443,327,431,357,362,321,402,346,328,281,293,252,339,273,324,293,322,296,358,292,393,279,361,327,380,311,364,286,397,360,407,324,397,375,429,397,458,402,439,389,407,392,412,391,369,308,405,337,387,336,358,318,343,330,312,332,335,334,269,241,250,217,239,251,187,210,142,154,112,116,160,175,161,186,148,182,154,203,162,165,146,200,143,165,137,146,130,151,118,151,111,135,110,144,72,123,83,129,81,99,64,92,55,75,39,74,33,57,25,47,20,41,10,28,12,24,7,23,7,11,6,10,3,6,3,3,3,2,1,2,0,1,3,2
2014-04,1001014,嘉義縣竹崎鄉,11583,37209,19847,17362,86,94,147,118,128,124,100,102,129,110,117,122,115,114,118,109,119,122,139,124,158,133,190,149,200,157,238,185,211,167,182,162,229,216,243,214,229,230,267,230,250,255,250,250,277,257,305,240,283,252,280,280,277,251,286,237,284,238,314,270,319,236,307,266,303,265,293,266,296,266,281,228,293,250,293,242,250,214,246,222,238,204,252,205,299,212,313,221,342,240,288,199,309,228,361,237,334,252,384,258,374,276,377,270,374,319,351,296,375,294,399,273,330,253,348,239,302,218,306,247,290,242,293,243,309,246,246,220,203,194,230,217,149,168,141,142,107,97,153,154,142,148,140,159,151,160,152,148,135,170,126,168,135,170,144,166,114,133,109,143,92,122,97,123,79,119,72,106,75,104,66,83,45,61,43,60,35,46,24,20,18,36,15,25,9,25,8,11,2,6,2,1,3,7,1,4,2,0,0,2,2,5
2014-04,1001015,嘉義縣梅山鄉,6770,20504,10881,9623,70,44,77,65,63,56,67,46,62,54,65,54,71,62,60,58,86,72,68,66,79,81,74,88,94,78,104,92,112,103,109,96,129,115,128,125,137,126,136,149,144,122,152,134,142,128,141,119,161,135,152,134,169,142,129,101,146,125,158,157,158,125,173,124,152,158,150,141,142,118,134,122,132,122,149,103,136,115,147,93,152,139,145,129,157,146,165,156,167,150,171,132,166,125,166,129,175,130,164,155,207,127,194,128,205,160,210,125,208,140,190,166,166,104,168,142,148,119,190,135,167,118,154,119,162,131,134,119,142,122,101,128,110,82,91,98,68,97,94,90,107,91,124,78,99,100,105,116,90,102,83,99,88,105,87,101,69,87,80,89,75,86,69,81,42,81,44,77,41,60,28,47,32,45,37,42,16,40,22,17,18,24,9,25,7,15,3,11,2,6,1,3,3,1,1,1,2,2,1,0,1,2
2014-04,1001016,嘉義縣番路鄉,4295,12124,6569,5555,47,31,50,42,42,45,35,37,49,34,38,30,46,27,48,38,58,43,44,43,45,40,43,40,45,46,68,54,63,56,59,55,67,66,87,83,77,74,83,75,61,85,65,70,80,72,98,76,88,68,87,84,83,79,77,69,91,78,102,82,102,84,98,63,79,88,97,81,85,82,115,70,83,72,86,68,92,75,100,65,93,71,91,88,93,86,116,62,110,76,107,74,120,74,116,79,110,93,131,87,140,91,119,85,133,82,109,100,134,81,121,99,97,88,107,79,108,85,119,85,113,86,93,74,104,80,84,67,88,72,76,64,61,45,36,38,46,39,38,54,49,46,41,43,39,39,57,58,49,46,56,60,37,45,34,34,40,47,37,46,25,38,41,36,29,47,30,32,25,30,25,15,22,28,12,28,14,15,11,15,6,19,2,8,5,9,2,3,0,1,1,5,1,3,1,4,0,0,1,0,1,1
2014-04,1001017,嘉義縣大埔鄉,1952,4619,2402,2217,18,13,26,36,26,15,20,17,26,19,21,20,9,10,15,14,10,16,21,17,18,16,26,17,18,16,17,29,22,22,26,21,28,24,29,31,30,20,28,26,26,28,25,34,30,21,33,30,19,26,35,41,20,26,23,32,24,26,33,46,41,23,32,50,54,35,45,47,47,45,45,41,37,35,35,49,31,43,39,41,53,35,45,32,43,25,47,35,47,37,39,20,39,20,37,46,38,25,46,35,37,43,34,29,41,23,41,31,38,29,36,42,38,25,48,31,43,45,37,40,45,37,41,34,38,32,42,23,33,23,27,32,19,17,10,20,16,16,17,17,9,16,15,16,10,14,22,15,9,9,15,12,8,8,10,15,9,14,11,8,10,8,5,9,9,6,7,9,4,9,6,7,5,5,1,4,5,3,1,4,2,4,2,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
2014-04,1001018,嘉義縣阿里山鄉,1944,5744,3058,2686,32,29,41,29,27,28,30,23,39,16,24,22,37,21,27,27,31,22,33,27,30,23,30,30,37,24,38,28,36,34,34,29,37,28,53,42,44,37,50,38,39,50,42,27,42,37,46,31,40,32,30,38,30,35,28,34,39,50,45,42,42,39,39,37,38,35,46,44,48,43,47,54,42,40,50,45,47,43,50,26,35,28,54,30,41,35,55,48,41,44,49,37,52,38,60,28,47,42,56,55,73,42,47,44,60,48,62,40,48,44,47,47,47,32,54,41,37,31,54,27,45,35,31,35,36,32,37,31,23,34,28,21,24,25,16,22,14,19,24,21,12,14,20,15,17,15,20,20,6,19,11,22,15,17,16,13,10,27,10,15,15,14,8,6,8,9,9,10,6,8,8,11,5,13,6,9,8,12,3,7,5,4,0,3,1,3,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
2014-04,10013,屏東縣,282363,850931,436309,414622,2524,2351,3269,2925,2993,2735,2649,2358,2880,2611,3052,2822,3250,2973,3461,3152,3662,3227,3815,3539,4008,3655,4419,4100,4455,4310,5415,4915,5255,4734,5025,4554,5907,5431,6427,5744,6424,5886,6482,6091,6292,5811,6223,5739,6153,5665,6147,5746,5968,5735,6466,5995,5960,5396,5719,5256,6106,5644,6545,6101,6640,6118,6998,6592,7037,6559,7200,6623,7299,6733,7179,6412,6937,6292,7183,6669,6435,5983,6228,5835,6079,5731,6217,5709,6588,6058,6841,6276,6770,6307,7037,6311,7176,6221,7403,6347,7113,6437,7506,6613,7409,6748,7282,6743,7574,6965,7068,6499,7230,6825,7016,6652,6335,6210,6416,6407,6323,6289,6241,6104,6048,5925,5571,5557,5864,5724,5346,5189,4384,4472,4367,4483,3838,3835,2913,3190,2364,2562,2861,3040,2977,3148,2959,3184,2984,3182,3005,3294,2798,3048,2691,2940,2527,2690,2274,2664,2130,2523,1898,2392,1774,2130,1647,1911,1531,1830,1478,1671,1283,1500,1107,1227,901,1016,726,875,609,686,465,500,359,445,269,369,203,283,139,222,97,164,64,84,43,70,28,47,18,28,12,19,46,34
