統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,10009,雲林縣虎尾鎮,23954,70269,35654,34615,242,264,275,239,355,316,281,303,268,234,339,295,372,343,397,332,408,374,407,373,398,372,445,388,464,452,518,454,559,483,518,419,485,433,524,480,539,442,502,441,488,469,465,447,449,444,431,440,488,418,450,353,460,457,455,442,464,423,511,486,584,524,571,541,637,569,604,597,579,561,618,629,598,656,603,605,677,668,559,551,529,544,536,496,558,525,538,525,540,501,532,498,535,464,493,388,536,505,487,479,551,464,519,522,515,513,528,483,531,448,509,459,465,484,478,460,472,434,474,454,439,447,386,402,426,400,448,431,381,329,322,342,302,295,227,281,226,278,176,197,242,245,214,247,210,262,229,252,216,274,196,250,180,204,176,225,185,183,149,197,141,179,137,182,127,171,98,174,101,157,91,128,89,111,56,85,49,76,33,64,29,56,19,27,19,33,7,22,6,13,2,14,2,8,2,3,0,2,3,1,0,5,0
2014-12,10009,雲林縣西螺鎮,14425,47187,23974,23213,155,162,168,164,228,188,178,166,190,146,205,177,205,186,218,176,228,202,257,245,260,228,260,321,284,405,311,467,361,398,314,345,308,249,348,326,316,291,314,283,314,299,339,319,315,319,318,273,328,301,346,259,317,299,307,282,308,305,327,347,329,319,350,398,368,373,361,375,354,359,413,407,393,379,411,356,400,397,371,324,342,340,355,299,330,267,364,296,390,307,386,306,349,314,369,290,392,337,370,294,351,291,374,303,371,313,341,332,322,288,356,299,342,291,295,251,323,277,299,284,304,297,290,240,262,259,351,320,257,256,204,243,212,230,221,217,177,189,141,143,189,179,199,193,188,209,190,196,191,227,209,219,160,197,159,181,138,169,120,147,117,142,105,130,72,121,84,110,67,122,55,94,54,72,56,62,21,53,37,42,14,36,8,30,7,30,9,17,2,20,1,6,2,9,0,4,1,0,2,3,0,5,0
2014-12,10009,雲林縣土庫鎮,9211,29697,15514,14183,97,91,106,87,148,146,113,102,108,96,118,126,130,121,133,108,137,119,137,118,150,132,155,137,181,141,187,148,214,202,189,186,160,156,205,171,182,178,206,198,201,200,184,187,179,206,188,170,196,174,175,158,186,198,188,176,192,173,222,221,232,191,214,218,249,230,270,250,271,249,257,236,276,243,259,214,252,232,263,193,220,193,230,184,216,169,254,183,205,207,268,170,249,155,255,145,247,202,268,171,249,183,229,176,264,191,234,193,215,165,222,182,206,189,219,165,207,170,258,193,209,164,190,173,190,165,208,202,183,155,173,139,157,151,131,136,151,137,113,115,102,130,132,125,121,155,135,146,127,165,100,118,120,128,93,147,91,107,73,119,81,104,70,114,63,101,58,97,57,76,28,75,24,46,38,58,23,37,14,27,8,25,7,20,4,12,5,12,4,10,4,5,1,5,0,9,0,1,0,2,1,2,0
2014-12,10009,雲林縣北港鎮,15954,41528,21586,19942,134,92,132,145,156,159,144,120,126,118,147,123,166,136,178,170,219,147,198,190,195,186,235,198,242,243,273,263,302,274,264,231,287,213,311,277,314,253,320,263,280,247,253,249,265,253,275,224,310,244,281,248,274,292,273,251,293,270,339,265,365,290,302,298,298,331,317,299,354,295,351,346,287,297,298,294,357,302,312,262,282,233,266,259,293,260,314,266,363,271,323,269,319,306,347,266,406,292,329,281,389,278,368,282,378,288,402,306,323,303,357,279,323,256,294,257,334,263,304,245,276,249,264,243,292,259,277,264,229,236,236,244,210,211,173,200,174,169,135,183,138,164,181,203,176,170,157,194,148,187,153,186,132,186,147,182,146,155,114,152,113,177,94,150,74,131,71,116,70,94,61,86,33,63,47,62,52,40,21,34,11,34,11,34,11,20,7,9,5,9,1,15,2,3,0,4,0,3,1,1,2,2,0
2014-12,10009,雲林縣古坑鄉,10929,32686,17249,15437,93,110,105,106,124,119,100,108,99,102,97,92,102,88,108,117,102,109,132,127,125,123,135,133,157,136,170,162,193,193,207,163,169,163,272,216,246,255,272,228,251,216,239,217,231,211,219,210,209,214,216,204,226,211,233,186,212,178,220,208,211,213,287,208,240,228,259,242,272,206,236,198,289,176,234,185,258,241,209,199,208,219,238,220,213,200,255,214,270,231,255,225,301,239,275,190,338,215,291,228,344,226,321,242,308,215,282,228,283,212,271,219,286,204,236,179,216,211,255,195,236,200,224,183,242,175,236,196,200,166,187,150,192,159,158,159,130,119,120,111,133,144,157,162,155,171,170,158,151,151,152,164,153,140,136,160,105,143,136,144,110,121,108,98,82,113,84,113,69,89,58,75,33,72,27,63,25,64,18,33,18,28,11,26,10,21,7,14,3,12,1,9,2,2,1,6,2,5,1,1,1,4,0
2014-12,10009,雲林縣大埤鄉,6751,19989,10742,9247,78,63,64,68,73,73,72,59,65,64,67,42,75,63,72,80,74,67,100,77,96,85,88,84,91,96,103,82,122,120,105,111,121,112,142,118,136,119,132,119,146,103,136,104,141,118,148,95,132,125,121,101,146,142,140,112,131,102,149,121,146,130,143,145,161,146,138,143,153,144,171,147,174,148,191,132,188,166,173,120,161,132,162,106,159,123,160,107,172,112,194,122,190,123,168,123,207,147,167,120,182,114,184,126,186,123,192,142,179,109,170,122,159,114,159,128,116,115,143,112,139,123,121,118,136,118,165,140,125,98,107,103,115,112,94,98,75,83,80,83,94,83,97,96,88,86,100,105,90,100,105,85,84,92,78,97,76,88,65,81,51,68,60,76,43,73,55,60,30,58,38,44,34,48,24,35,19,34,8,24,9,19,7,17,5,16,3,7,2,3,2,7,2,0,0,1,0,0,1,1,1,1,0
2014-12,10009,雲林縣莿桐鄉,9250,29599,15546,14053,117,116,115,84,146,120,139,99,107,94,125,117,122,103,115,121,122,134,147,132,136,113,160,104,130,106,171,106,185,137,189,151,186,153,209,190,210,191,198,196,225,174,206,201,203,184,212,196,235,180,216,184,219,205,206,195,225,167,210,237,235,223,269,246,280,247,260,241,277,266,291,228,247,225,249,216,261,247,242,217,216,182,211,166,206,159,209,179,209,182,248,183,219,199,228,179,257,212,239,191,247,205,256,203,252,199,245,213,257,188,227,198,209,201,207,200,221,206,192,204,208,195,227,187,219,165,228,203,159,142,182,153,134,106,132,127,120,129,97,95,117,114,118,120,127,128,134,133,112,130,121,122,83,118,96,103,72,102,93,84,61,86,63,73,55,74,50,71,31,80,34,55,32,50,23,47,11,42,17,34,8,25,8,16,5,13,4,13,4,6,2,4,4,4,0,4,1,2,2,0,0,3,0
2014-12,10009,雲林縣林內鄉,5903,18970,9918,9052,74,65,54,61,78,86,75,66,63,55,57,61,61,59,68,59,64,64,66,67,92,81,109,96,130,110,134,98,137,110,130,90,122,105,132,118,116,122,137,123,134,123,141,140,139,124,152,123,166,131,123,131,158,152,130,123,137,120,164,136,142,153,167,141,160,135,164,177,169,146,141,123,166,149,154,127,171,142,145,128,140,120,120,107,135,117,134,105,160,118,158,125,141,112,141,112,181,134,161,143,158,125,169,130,177,136,174,118,164,130,156,142,124,105,116,125,124,136,130,123,153,107,126,91,108,128,138,115,84,89,108,100,97,103,79,79,57,65,63,63,64,88,91,79,77,71,57,80,74,84,69,72,71,57,69,81,55,61,60,75,45,68,40,55,33,59,44,50,33,31,31,39,24,31,29,33,17,26,14,25,6,14,3,10,4,10,4,11,4,9,0,4,0,2,1,0,1,2,0,1,0,1,0
2014-12,10009,雲林縣二崙鄉,8922,28323,15160,13163,88,83,104,91,105,117,108,94,96,82,95,100,101,105,102,99,112,105,118,80,125,135,129,120,152,120,157,123,208,141,164,143,159,164,198,182,197,182,191,166,181,164,184,175,179,146,159,167,163,147,173,151,184,163,186,158,195,158,196,181,214,189,207,200,212,157,219,189,225,188,236,201,202,220,219,200,234,178,237,179,188,171,209,164,221,176,226,176,240,160,263,173,267,175,244,138,293,173,234,186,304,144,247,178,300,164,253,186,263,188,263,163,234,156,210,133,202,142,221,169,193,154,192,175,188,157,208,210,162,164,170,156,120,142,160,144,162,156,120,101,161,157,159,151,157,138,140,144,152,153,137,146,92,145,113,133,111,124,91,133,107,140,90,124,73,112,61,108,60,71,28,79,44,53,25,52,24,43,18,39,19,28,6,12,5,17,8,13,4,8,1,8,1,8,0,5,1,0,0,0,1,2,0
2014-12,10009,雲林縣崙背鄉,8509,25896,13668,12228,91,79,77,85,102,90,87,92,87,65,91,91,119,92,95,99,128,97,119,115,124,100,150,112,134,123,153,122,173,145,167,160,145,127,169,161,179,141,166,162,148,148,167,156,155,126,145,121,155,133,161,123,168,153,142,152,160,158,222,168,193,202,182,187,240,177,214,197,208,198,237,212,221,194,220,194,210,217,223,132,195,163,194,148,175,131,198,157,203,152,236,149,256,156,197,149,263,137,236,158,234,154,215,166,221,162,243,151,239,165,216,170,217,169,187,153,184,180,211,190,205,170,187,159,200,197,227,196,165,131,169,153,138,137,122,108,106,110,81,76,113,129,117,134,114,112,108,130,121,129,101,142,102,102,88,131,81,114,73,125,82,81,48,90,42,94,46,84,27,63,35,71,30,61,16,50,20,30,25,36,9,36,6,15,5,23,7,18,1,8,2,7,2,3,0,5,0,1,0,0,0,1,0
2014-12,10009,雲林縣麥寮鄉,13837,43880,22229,21651,269,246,263,261,311,303,241,262,203,198,252,208,249,219,248,251,253,222,265,264,293,253,284,239,274,251,287,247,376,345,303,298,342,291,368,349,384,363,383,357,344,291,292,308,282,267,258,281,264,292,262,275,279,306,297,275,261,327,318,369,332,389,398,438,369,479,394,448,396,475,417,509,441,430,431,372,393,377,350,378,376,329,364,315,350,313,362,326,344,273,357,289,361,245,331,234,392,307,348,263,371,259,351,241,311,269,305,235,296,242,299,230,287,251,260,223,251,272,239,226,219,222,236,208,223,205,257,228,133,134,190,149,156,140,126,145,139,152,95,78,99,107,111,140,108,144,111,121,112,145,101,127,87,136,70,130,69,100,67,110,62,94,55,90,41,79,40,67,24,68,28,56,15,46,10,39,22,24,12,35,7,19,7,12,4,15,6,8,2,11,2,4,1,1,0,1,1,2,0,3,0,1,0
2014-12,10009,雲林縣東勢鄉,5801,15865,8687,7178,70,51,44,33,63,58,53,43,38,34,40,45,54,35,37,39,47,49,52,44,55,48,91,58,71,55,75,49,72,78,83,72,68,69,96,85,82,76,69,81,97,109,72,98,89,88,98,76,96,79,96,83,110,94,114,91,102,102,115,95,124,94,133,124,130,108,128,85,119,119,145,115,157,119,140,98,151,111,143,82,138,91,131,92,131,86,139,86,147,84,179,100,156,102,139,69,202,90,161,93,176,89,175,95,180,99,151,104,170,84,161,99,164,103,115,103,140,97,140,98,112,93,123,110,147,75,141,107,101,81,121,112,93,84,93,89,69,75,62,67,75,75,51,78,66,73,52,83,74,79,72,96,57,75,45,91,70,68,43,68,59,54,30,58,50,61,26,72,34,59,34,54,20,43,18,43,8,23,9,29,8,20,3,13,1,10,1,7,0,7,2,5,1,3,0,0,1,0,0,2,1,0,0
2014-12,10009,雲林縣褒忠鄉,4408,13605,7295,6310,49,48,46,38,54,45,46,35,42,34,48,48,46,48,52,46,54,53,57,51,72,38,61,67,59,55,65,59,75,62,76,59,76,67,112,79,76,83,102,88,87,81,87,85,79,74,91,72,96,89,83,86,89,85,119,74,89,83,109,85,101,121,126,87,132,96,106,101,115,111,122,99,118,91,97,96,115,85,106,68,122,83,96,93,104,74,115,84,114,82,130,72,112,86,132,71,142,95,137,85,117,79,135,72,141,81,121,91,122,95,111,85,114,89,124,99,112,76,90,88,103,98,110,95,89,69,113,95,78,57,75,70,77,59,67,58,55,76,42,43,43,62,62,73,60,76,58,68,66,83,63,71,64,51,40,68,50,47,35,60,29,47,34,52,32,45,22,40,13,38,24,38,14,21,12,21,11,16,7,7,6,19,5,4,3,11,3,6,2,4,0,5,1,2,1,2,0,0,0,0,0,1,0
2014-12,10009,雲林縣臺西鄉,8788,24995,13434,11561,88,88,92,81,110,95,81,84,73,60,84,68,76,60,97,69,86,70,104,81,102,74,83,79,89,86,98,96,145,117,117,101,97,128,115,115,140,102,121,140,162,141,138,135,125,141,153,139,159,140,168,138,189,180,157,179,169,150,175,178,230,189,226,198,216,209,210,190,243,186,241,217,202,190,248,191,205,179,220,160,200,145,192,173,212,156,250,138,286,164,246,165,259,156,217,136,308,179,298,185,239,136,289,161,244,173,254,161,280,135,224,147,208,144,188,135,214,193,191,166,183,144,157,136,172,131,191,181,132,108,108,112,132,118,99,102,108,113,107,109,98,110,107,118,107,103,101,120,116,122,110,144,97,132,109,136,86,109,88,99,53,99,49,89,56,81,50,98,50,74,37,54,21,44,23,49,14,33,6,25,11,32,7,20,6,14,2,12,1,3,2,4,3,2,2,5,0,1,0,0,0,3,0
2014-12,10009,雲林縣元長鄉,9428,27307,14891,12416,96,88,81,91,116,102,104,74,88,66,93,82,80,62,81,74,93,75,90,88,106,92,130,80,109,89,137,89,141,122,148,110,144,148,180,125,173,148,130,130,159,158,149,140,145,142,138,132,172,122,143,147,176,144,165,134,163,147,174,167,182,179,212,181,236,191,217,177,225,166,226,171,248,191,233,179,251,200,225,150,215,151,220,148,219,155,224,129,244,136,230,140,236,156,252,136,280,175,283,151,262,150,266,169,287,158,255,145,279,184,255,178,269,167,230,172,231,165,275,182,229,173,209,176,240,198,248,195,197,131,185,145,169,144,129,144,131,125,130,114,115,154,144,171,137,131,154,164,142,158,137,173,145,156,100,136,110,132,111,145,75,144,84,119,72,131,70,105,49,103,39,83,45,74,37,75,23,45,17,39,14,35,5,21,9,14,8,27,4,7,2,12,3,8,1,4,0,4,0,0,1,1,0
2014-12,10009,雲林縣四湖鄉,8993,25415,13773,11642,76,62,66,51,101,70,53,59,56,71,64,51,63,61,62,62,81,74,81,67,92,94,95,83,103,94,112,100,162,118,129,104,126,116,154,111,152,115,130,133,133,117,143,116,134,125,129,130,137,130,143,135,150,123,156,116,146,150,149,164,195,166,192,188,204,156,201,189,198,178,224,187,236,201,247,183,253,197,244,180,232,156,223,171,225,170,266,151,258,182,284,131,275,143,249,136,325,148,282,160,309,150,294,179,282,137,267,177,224,143,293,175,243,141,195,139,237,166,207,180,179,150,170,165,163,140,207,161,138,120,158,128,112,141,92,110,94,142,80,98,107,113,114,121,104,120,103,139,134,157,126,142,110,171,101,139,95,121,89,139,71,138,82,131,76,81,64,112,56,109,44,73,42,65,33,62,25,49,16,28,13,30,13,21,9,20,6,14,3,10,0,11,1,3,0,3,0,0,0,1,1,2,0
2014-12,10009,雲林縣口湖鄉,9640,29017,15386,13631,96,101,112,112,134,121,91,86,82,70,88,83,102,82,99,89,116,77,107,80,107,104,114,94,109,120,121,116,139,142,143,135,144,125,166,168,167,169,163,167,152,168,176,169,164,146,164,151,203,164,163,139,213,209,187,179,199,212,219,206,217,223,241,243,251,241,258,253,256,262,304,231,252,233,261,227,252,232,243,207,230,191,250,189,243,178,310,190,253,178,284,178,295,211,276,158,346,207,327,193,279,171,326,204,297,193,280,195,270,173,246,172,244,187,197,182,252,197,228,189,209,156,195,143,171,164,197,163,159,118,174,148,126,129,115,82,127,119,85,111,117,110,116,131,105,125,125,115,132,141,103,140,120,159,99,126,98,129,100,139,86,114,77,132,82,106,51,89,39,71,38,64,25,53,29,63,22,42,14,41,14,32,6,19,5,24,8,21,2,9,3,8,1,8,0,4,1,6,0,3,2,2,0
2014-12,10009,雲林縣水林鄉,10251,27017,14801,12216,75,65,83,68,98,82,82,67,59,61,82,60,98,58,69,67,85,85,104,73,107,94,121,80,130,117,120,94,172,146,123,118,127,127,175,124,153,133,156,129,136,144,140,144,168,152,169,130,160,132,159,138,139,135,167,147,175,128,180,171,183,165,201,147,176,164,198,163,216,178,224,183,236,157,239,172,248,156,185,135,213,159,197,162,202,151,228,139,244,161,263,156,253,152,262,144,296,160,309,146,291,163,316,208,293,180,298,137,228,157,260,165,209,144,229,129,277,151,253,143,205,141,219,148,228,162,222,181,182,158,192,168,160,125,127,121,133,133,105,128,120,126,153,175,143,154,153,185,149,177,143,168,130,151,107,159,105,141,113,171,104,154,89,121,72,123,79,123,74,101,45,91,60,78,35,81,27,60,21,44,17,46,16,29,10,29,8,25,7,14,3,9,5,7,1,6,0,3,0,2,0,2,0
2014-12,10009,雲林縣,237726,705356,366895,338461,2560,2395,2525,2376,3200,2918,2670,2474,2380,2137,2736,2472,2943,2583,3025,2691,3148,2822,3293,2980,3468,3059,3787,3313,3888,3696,4188,3806,4916,4396,4480,4041,4287,3856,5090,4513,4980,4418,4937,4541,4845,4430,4703,4480,4632,4346,4543,4212,4992,4283,4601,4034,4863,4641,4735,4330,4662,4261,5198,4909,5460,5110,5633,5373,5853,5491,5835,5566,5876,5534,6103,5723,5888,5532,5866,5264,6151,5640,5521,4817,5185,4631,5224,4637,5217,4589,5602,4613,5739,4641,6003,4571,5981,4649,5656,4173,6625,5016,6106,4764,6245,4591,6340,4941,6191,4828,6023,4766,5728,4608,5806,4702,5449,4481,5013,4284,5201,4494,5113,4478,4773,4248,4579,4047,4578,4056,5007,4524,3794,3387,3783,3524,3331,3201,2887,2996,2662,2879,2225,2342,2573,2816,2782,3064,2662,2964,2739,3082,2776,3229,2622,3061,2393,2886,2221,2867,2067,2534,1905,2555,1759,2378,1614,2270,1434,2053,1311,2006,1139,1729,916,1486,816,1240,680,1164,552,882,396,714,294,620,200,413,166,386,130,297,73,196,47,159,45,98,15,80,12,37,14,24,15,47,0
2014-12,10010,嘉義縣太保市,12158,37038,19077,17961,115,110,140,115,188,163,151,129,133,117,144,138,191,170,184,196,195,203,205,208,219,237,200,207,205,222,255,205,320,279,268,270,300,249,346,318,294,287,284,284,331,258,289,245,263,237,296,244,298,265,249,234,272,238,232,220,245,234,274,233,292,245,276,248,278,271,279,304,306,274,286,296,286,314,256,317,276,340,290,293,287,298,271,308,308,309,286,315,330,315,306,286,340,302,284,252,365,310,328,259,330,276,329,272,352,253,362,255,293,263,294,228,284,225,236,180,241,209,250,192,229,195,200,163,229,173,227,186,174,145,149,125,161,142,121,125,92,94,74,76,101,111,128,114,103,119,107,122,105,113,98,120,94,98,70,96,74,98,85,97,70,109,66,91,61,77,57,91,42,71,50,63,31,46,27,45,18,30,12,27,8,15,9,16,9,10,4,10,1,5,2,7,0,4,1,5,0,1,0,0,1,2,0
2014-12,10010,嘉義縣朴子市,15405,43250,21923,21327,139,135,137,126,182,166,149,157,136,134,194,145,189,164,193,186,221,198,232,237,233,213,319,260,338,295,292,324,353,346,311,276,303,283,332,289,314,287,299,281,277,243,304,276,287,257,280,250,272,267,257,253,250,278,266,253,256,257,302,293,288,312,288,331,321,290,345,336,320,296,347,336,326,344,296,337,331,363,312,327,285,342,285,291,320,278,307,296,357,318,342,313,366,281,297,298,356,320,342,253,371,286,366,313,380,290,363,302,379,310,323,252,318,273,300,249,285,254,304,261,274,267,297,276,279,229,297,260,208,215,223,213,179,200,155,163,133,153,131,132,145,187,163,164,161,184,146,171,164,222,175,192,138,179,132,164,117,144,131,147,106,188,116,153,93,138,88,134,95,138,75,91,61,90,58,68,38,60,30,39,23,50,9,28,13,26,6,30,8,18,10,9,4,8,2,10,0,1,2,1,1,4,0
2014-12,10010,嘉義縣布袋鎮,10115,28423,14565,13858,73,66,77,70,90,70,75,77,68,65,79,71,81,57,75,88,102,87,104,96,115,112,108,113,116,107,147,115,152,156,126,127,161,121,166,158,169,149,171,152,177,136,178,163,185,142,187,169,187,152,168,151,210,172,168,185,185,149,186,176,207,228,206,198,228,212,231,226,222,253,213,242,238,222,217,211,265,198,223,178,224,190,241,192,254,183,224,227,241,198,289,222,262,230,254,203,256,233,270,202,271,210,285,228,281,193,301,237,270,201,247,229,232,194,213,186,219,194,210,192,187,188,218,221,187,183,220,220,160,161,147,168,126,159,103,113,84,113,98,99,113,128,116,127,110,144,139,147,114,169,126,159,132,169,107,158,98,143,87,108,101,119,79,104,71,92,57,76,43,80,35,75,26,61,26,44,17,38,15,29,11,31,7,19,8,12,7,17,5,6,2,2,1,3,1,5,1,2,0,0,0,2,0
2014-12,10010,嘉義縣大林鎮,11389,32159,16479,15680,77,75,88,90,116,106,80,91,83,86,106,103,94,94,123,117,128,104,132,120,148,113,160,137,184,149,164,162,225,218,195,172,190,185,233,210,240,208,225,221,238,217,231,228,211,221,227,200,246,209,173,213,249,206,218,168,196,183,222,181,240,213,226,186,250,204,187,209,213,229,234,214,195,209,204,222,226,219,199,188,214,196,209,217,201,200,228,234,262,214,275,234,258,238,288,227,316,277,315,241,295,206,312,234,296,215,271,244,284,219,257,232,266,206,276,215,261,237,240,221,220,196,196,203,212,203,230,230,190,169,188,210,168,151,148,158,111,111,95,112,132,148,124,152,129,166,135,169,138,187,144,179,129,145,99,151,126,122,114,146,99,116,105,126,79,104,76,117,76,100,66,76,44,74,42,57,58,57,24,45,18,24,17,19,21,13,8,18,2,10,4,4,4,7,4,6,1,5,1,0,2,7,0
2014-12,10010,嘉義縣民雄鄉,24041,71903,36837,35066,217,172,192,197,294,255,229,233,217,196,253,247,272,245,288,270,327,269,325,313,304,283,364,335,452,379,427,395,550,478,456,414,484,435,584,546,554,557,589,517,536,521,587,560,510,505,578,525,580,538,525,461,584,506,514,465,520,417,532,527,589,494,622,525,629,567,626,586,620,590,537,516,587,522,575,549,616,521,540,470,503,486,508,489,555,470,537,545,565,507,531,541,608,531,578,541,605,606,653,573,620,535,636,623,624,579,625,587,626,596,604,579,567,538,545,512,565,537,501,465,474,480,451,422,429,401,428,447,378,343,356,341,299,291,262,274,200,200,188,192,216,228,214,237,195,230,221,259,210,254,177,245,206,236,171,187,177,227,165,206,147,192,133,199,118,140,122,159,114,145,96,102,77,95,52,79,52,82,52,49,33,43,24,34,14,38,19,18,11,22,5,11,5,5,2,5,2,3,0,2,1,2,0
2014-12,10010,嘉義縣溪口鄉,5435,15393,8224,7169,39,31,33,31,45,47,42,40,42,34,34,30,48,39,38,38,47,45,48,52,57,55,62,51,68,52,76,50,99,80,76,64,83,81,125,86,107,99,106,112,99,112,110,111,115,86,111,110,93,103,98,69,93,82,106,92,107,64,87,80,108,82,95,100,86,108,96,111,110,105,114,102,91,109,124,104,123,102,108,105,102,72,118,111,122,78,124,106,129,89,129,104,159,118,164,95,168,85,169,103,171,103,153,93,138,99,161,86,165,98,145,84,136,90,102,79,135,88,137,99,105,94,103,84,122,81,118,91,77,72,83,105,87,75,87,74,54,73,56,66,72,95,86,97,102,93,88,83,80,89,82,77,72,96,69,81,83,80,70,76,60,80,55,86,35,59,39,77,38,47,25,30,27,32,19,27,13,30,13,17,9,18,3,11,5,12,4,12,2,5,2,2,1,2,0,2,0,0,0,0,2,4,0
2014-12,10010,嘉義縣新港鄉,10589,33186,17576,15610,94,82,100,73,112,109,101,86,74,91,109,90,117,101,125,103,137,115,168,142,177,166,212,189,263,210,223,232,282,213,242,183,201,199,272,207,287,238,237,237,244,229,255,199,231,210,221,201,212,193,240,189,208,201,222,188,189,194,232,180,204,236,249,200,252,217,251,202,240,235,232,201,262,233,208,240,250,222,215,216,206,209,222,206,232,221,242,185,266,212,242,215,301,223,293,185,340,233,328,217,299,177,330,229,301,237,328,205,333,220,305,200,261,208,252,187,264,200,240,193,230,169,187,173,215,187,227,182,167,158,182,162,162,161,154,153,114,112,130,129,138,137,114,145,162,164,142,158,173,162,127,152,131,149,122,154,136,164,124,144,109,158,109,141,81,108,72,111,81,100,47,99,46,75,37,72,29,59,16,30,22,32,16,19,13,21,11,17,6,16,2,7,6,5,1,3,0,3,0,2,0,3,0
2014-12,10010,嘉義縣六腳鄉,9024,24613,13052,11561,48,72,56,48,70,67,54,64,63,63,67,61,67,47,60,62,73,62,89,81,72,80,80,80,81,91,87,63,102,92,100,106,105,118,142,123,139,119,150,125,168,165,148,153,132,154,163,146,171,150,127,130,163,140,155,146,128,124,153,128,143,149,166,139,154,126,158,178,150,133,188,167,169,168,185,158,189,155,169,145,166,142,182,132,176,139,203,146,221,137,216,149,238,154,261,145,265,146,254,151,260,181,261,146,264,160,252,155,260,158,243,167,259,158,255,134,182,174,205,146,173,134,197,134,207,141,213,163,183,137,152,149,163,156,134,122,122,103,98,120,133,134,134,156,149,160,147,160,122,145,132,139,119,159,97,134,101,126,104,124,92,134,82,125,75,111,85,148,70,101,58,106,46,93,28,74,41,69,20,46,16,40,13,26,11,28,11,26,6,12,5,7,3,4,2,7,0,1,0,7,1,2,0
2014-12,10010,嘉義縣東石鄉,9439,26235,13921,12314,85,79,96,88,84,96,89,69,76,74,83,69,81,53,92,62,83,79,86,77,115,90,110,103,101,86,100,81,137,125,126,126,136,117,133,120,150,106,147,104,138,146,134,123,145,144,145,129,115,134,124,135,161,118,151,154,143,137,169,166,197,189,199,184,209,177,225,233,239,245,245,218,264,227,257,201,252,205,222,167,226,171,229,192,254,172,261,176,245,148,204,149,241,151,246,148,280,173,246,170,229,150,249,173,270,164,274,149,233,135,234,194,222,159,191,157,201,156,174,168,177,165,164,142,189,169,206,172,176,183,154,136,145,120,116,109,103,84,87,99,116,126,119,128,105,137,109,121,136,161,124,148,134,171,124,130,100,148,102,122,81,144,106,130,73,117,89,107,66,93,53,90,49,61,47,69,23,67,22,43,24,37,7,32,9,15,10,23,4,6,6,6,4,3,2,6,4,2,3,0,0,1,0
