統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-11,10013,屏東縣泰武鄉,1289,5309,2775,2534,21,29,42,32,43,34,36,29,26,27,32,35,27,18,30,28,27,31,28,23,22,21,28,31,28,25,16,26,26,30,40,27,35,29,37,33,42,35,44,38,44,54,44,40,46,40,37,42,49,44,43,36,41,42,46,36,41,46,42,36,47,49,52,48,46,42,47,55,49,42,48,39,40,40,41,40,51,48,48,23,46,37,50,30,37,33,42,45,55,39,49,42,35,37,51,37,53,39,58,43,46,32,39,52,52,43,56,38,47,32,46,38,37,33,41,36,32,26,40,28,36,21,32,26,27,21,28,22,23,20,19,17,14,21,11,5,11,9,7,9,5,13,5,16,13,16,14,14,8,11,2,8,7,8,10,12,13,17,12,10,6,11,4,12,3,12,4,5,4,6,2,6,3,5,1,3,2,3,2,3,2,2,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-11,10013,屏東縣來義鄉,2222,7643,3894,3749,34,51,40,36,48,38,32,39,40,38,33,27,28,35,31,13,36,31,29,28,36,27,36,45,47,35,36,43,39,44,49,41,42,41,51,44,61,65,53,49,63,69,51,59,76,45,69,64,58,62,72,51,62,70,60,48,53,65,66,45,62,61,75,68,75,58,54,63,65,59,70,60,62,59,68,61,61,63,63,59,68,56,73,37,62,42,61,52,61,71,59,69,66,73,68,76,71,79,71,84,67,63,63,60,75,69,70,63,74,61,64,57,60,43,61,54,51,39,44,47,55,47,44,33,40,34,43,48,27,28,19,25,35,38,14,13,17,21,13,15,13,15,18,13,23,20,14,21,15,22,6,17,11,12,16,27,17,21,16,12,9,16,9,11,7,17,7,10,6,13,6,7,5,9,1,4,3,5,4,7,2,1,2,4,1,4,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2014-11,10013,屏東縣春日鄉,1344,4862,2498,2364,27,29,30,26,27,33,24,30,37,29,25,16,27,31,23,19,25,27,18,23,27,22,36,22,32,24,22,35,27,37,31,24,29,21,33,33,32,44,45,35,33,39,42,42,35,34,44,43,40,33,38,31,43,36,24,45,52,31,42,34,42,48,47,43,44,44,52,45,49,38,42,38,36,33,38,43,43,35,36,21,32,27,31,34,41,25,30,28,35,32,43,36,36,27,32,27,51,24,34,39,43,39,34,28,26,46,34,47,39,31,43,34,56,37,36,35,37,32,39,34,27,26,28,29,21,25,27,20,18,20,24,23,19,19,8,14,5,10,10,10,18,13,19,9,9,10,6,7,11,11,14,13,10,14,14,13,7,18,5,16,5,8,8,12,4,8,5,5,3,7,6,4,0,3,2,5,5,2,7,3,1,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-11,10013,屏東縣獅子鄉,1504,4899,2525,2374,24,31,27,23,36,23,25,17,19,24,24,19,16,25,16,19,27,20,26,25,23,15,20,26,17,14,19,18,16,15,26,25,26,29,35,27,41,28,41,33,45,28,48,42,37,39,44,36,36,39,31,43,29,39,47,29,47,41,33,37,33,42,38,47,49,28,43,32,43,43,49,39,42,32,40,26,52,40,33,35,34,40,32,35,46,25,37,27,42,32,37,38,34,39,37,41,43,43,43,43,47,40,51,44,43,31,46,49,55,43,51,42,50,40,48,46,47,37,36,43,41,36,30,30,32,34,35,29,18,16,20,18,22,20,9,19,10,12,5,8,14,16,8,7,11,9,13,16,8,12,5,11,9,8,4,12,4,14,6,21,3,8,6,6,5,11,6,9,3,4,3,2,2,5,5,1,2,0,1,2,1,4,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-11,10013,屏東縣牡丹鄉,1862,4877,2510,2367,22,26,26,27,20,27,34,17,27,18,21,17,33,18,25,17,28,17,19,18,9,17,18,18,13,13,17,18,14,20,14,16,20,25,32,24,27,27,35,21,39,41,28,40,49,36,38,40,30,33,24,42,37,37,38,37,40,31,45,51,47,54,46,45,53,40,47,36,50,40,34,29,48,31,29,46,51,30,39,23,36,22,39,28,40,25,39,40,40,29,44,32,50,32,37,32,40,44,40,46,41,47,49,45,46,31,56,42,53,37,47,36,47,32,40,54,42,38,26,35,33,46,27,28,41,31,29,19,24,29,20,26,22,11,23,18,13,13,5,9,24,15,15,19,15,11,10,15,12,20,8,14,9,10,5,13,3,13,6,16,11,16,5,10,8,15,4,10,3,11,3,10,2,6,2,2,2,6,2,4,0,4,3,1,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
2014-11,10013,屏東縣,283135,848804,434958,413846,2623,2444,2709,2507,3434,3026,2769,2613,2646,2308,2945,2728,3230,2889,3305,3062,3579,3202,3628,3396,3966,3481,4135,3850,4462,4203,4696,4494,5550,5020,5136,4568,5118,4779,6315,5660,6515,5849,6403,5873,6379,5971,6289,5870,6155,5703,6122,5613,6163,5876,5853,5519,6543,5856,5773,5348,5847,5161,6148,5848,6626,6098,6686,6282,6916,6425,7133,6586,7065,6638,7315,6499,7040,6418,6882,6422,7225,6532,6234,5736,6056,5820,6148,5726,6228,5843,6637,6119,6902,6351,6839,6373,7234,6278,7105,6129,7404,6474,7187,6630,7412,6687,7363,6697,7440,6876,7308,6834,7235,6632,7110,6732,6542,6290,6409,6432,6437,6321,6290,6326,6031,5934,5779,5819,5615,5515,5938,5763,4708,4748,4312,4413,4093,4107,3237,3503,2667,2868,2389,2571,2988,3159,2907,3129,2965,3188,2966,3200,2840,3124,2648,2919,2531,2787,2348,2580,2134,2569,2004,2408,1754,2221,1685,2005,1424,1749,1457,1735,1359,1529,1137,1325,948,1033,753,895,619,731,515,573,378,422,267,375,232,311,146,234,114,175,65,107,55,66,28,49,22,30,16,20,40,34,0
2014-11,10014,臺東縣臺東市,38956,106933,53774,53159,436,398,462,382,503,434,410,439,395,368,466,416,491,436,507,497,584,504,549,518,568,502,652,597,679,666,734,676,839,736,746,677,704,697,838,811,836,818,839,790,870,741,803,768,812,770,813,733,817,687,747,620,786,709,717,602,732,668,722,668,763,724,821,736,860,784,836,775,739,789,806,785,826,818,744,740,849,894,680,747,749,789,779,818,835,867,849,898,920,815,932,827,840,876,877,843,904,820,873,810,886,827,869,945,830,834,860,759,797,809,797,823,773,773,776,746,752,718,672,806,609,716,651,736,617,725,627,722,512,576,476,568,423,459,402,495,260,357,261,309,329,365,338,401,265,385,313,365,254,350,251,347,231,312,235,304,212,252,203,241,160,251,163,191,153,174,167,170,173,149,176,120,147,118,117,96,111,82,89,71,79,57,59,46,39,43,31,26,24,18,17,14,8,9,12,4,10,4,4,6,15,2,0
2014-11,10014,臺東縣成功鎮,5455,14962,7917,7045,48,43,55,46,68,41,52,41,47,38,46,42,44,54,53,58,52,56,62,63,66,49,60,34,61,67,68,69,76,78,75,66,72,66,84,72,87,100,111,79,84,77,96,93,102,79,100,74,99,91,90,72,89,93,88,80,108,77,116,95,104,115,129,112,126,108,126,98,126,111,134,120,129,117,118,106,134,108,139,73,112,78,114,89,129,89,112,106,144,101,141,91,132,109,147,93,143,92,151,101,135,106,155,114,139,135,145,120,137,116,139,146,132,111,114,119,107,102,141,116,99,120,101,119,115,117,93,100,93,84,94,81,77,79,82,88,52,54,44,68,79,62,70,66,70,64,68,61,71,59,38,57,70,55,46,59,53,49,39,60,37,50,36,30,33,49,27,39,27,27,24,31,16,18,17,30,18,15,6,11,11,9,5,12,4,7,1,7,3,4,2,4,0,1,1,2,1,0,0,1,1,1,0
2014-11,10014,臺東縣關山鎮,3242,9156,4814,4342,29,33,32,28,36,29,30,20,19,25,28,33,35,34,29,32,35,37,43,34,45,46,50,45,69,68,59,60,63,54,66,49,58,54,73,78,71,60,68,56,50,53,68,59,72,55,76,54,61,55,64,56,60,51,58,52,69,48,70,56,69,48,85,44,62,66,74,49,61,46,60,50,48,65,55,63,62,62,69,48,67,46,59,70,68,58,69,58,95,62,89,59,78,55,85,66,79,58,79,57,80,65,104,66,87,59,85,68,71,76,94,77,63,62,62,68,86,67,61,57,60,63,68,68,65,54,55,69,34,51,47,47,45,44,46,53,37,36,25,36,31,33,36,43,37,37,23,41,39,49,52,42,38,39,43,24,22,37,33,41,25,24,20,33,15,30,26,17,18,23,13,19,22,18,6,15,10,13,9,10,7,3,3,6,4,3,3,6,1,1,2,2,0,1,1,0,0,1,0,1,1,0,0
2014-11,10014,臺東縣卑南鄉,6639,17701,9429,8272,72,66,66,72,72,60,57,70,51,60,59,56,74,41,58,53,71,53,63,61,77,66,67,79,77,64,81,64,86,93,107,91,104,97,126,118,112,116,121,119,163,121,132,126,124,118,125,120,139,87,136,117,141,128,130,94,108,122,117,108,139,113,117,113,133,138,138,131,157,116,142,104,135,95,147,104,139,134,142,110,143,106,133,122,179,113,158,144,163,118,156,120,168,113,202,131,171,131,168,141,175,133,199,136,163,152,156,128,143,131,157,128,157,132,123,111,138,131,132,134,122,125,128,103,131,121,120,98,107,95,81,95,71,79,82,66,58,58,52,63,65,69,58,73,55,77,50,69,64,69,58,88,59,50,43,49,52,58,53,45,44,44,24,37,30,36,46,45,41,29,37,49,42,21,33,21,24,20,29,16,15,14,10,10,17,6,12,4,10,6,4,0,5,4,2,3,2,0,3,1,1,3,0
2014-11,10014,臺東縣鹿野鄉,3100,8216,4415,3801,29,29,19,23,31,26,30,24,33,21,31,26,24,20,33,29,24,30,28,17,27,39,31,20,18,31,42,31,51,42,42,39,37,38,50,50,58,52,48,54,44,38,59,48,51,56,55,53,50,53,49,41,47,48,63,29,58,34,52,42,61,44,62,65,70,53,75,60,56,55,54,51,79,46,74,50,59,50,70,46,65,41,75,45,68,52,66,50,75,50,91,53,88,58,88,64,98,66,93,61,94,52,77,60,86,55,80,61,77,60,77,50,58,60,64,54,62,56,77,60,61,55,62,65,41,60,62,54,49,48,55,49,42,50,27,40,40,38,24,32,38,36,31,36,53,42,30,39,34,37,38,33,23,36,33,37,30,37,20,32,25,41,21,23,23,24,22,17,18,23,15,16,12,19,6,19,9,10,8,11,3,9,7,4,9,3,3,2,0,3,3,4,0,3,1,1,0,0,0,1,4,1,0
2014-11,10014,臺東縣池上鄉,3259,8608,4520,4088,19,26,35,19,23,31,28,27,27,20,25,17,24,29,25,20,45,28,43,22,44,27,37,30,52,46,38,38,40,59,38,34,45,50,48,54,55,55,55,43,62,52,41,57,66,46,56,44,56,50,44,46,51,48,42,35,42,38,52,41,51,59,58,57,74,58,64,67,64,48,74,51,65,63,66,46,75,64,80,64,69,49,78,62,77,60,72,59,95,64,91,51,60,54,61,58,81,47,69,54,67,61,107,67,94,67,77,53,77,57,72,55,72,65,56,64,74,73,79,75,75,59,65,56,53,57,57,82,43,58,61,73,61,36,42,38,36,31,20,41,46,34,26,51,36,38,28,42,39,37,27,33,35,43,29,40,25,35,33,42,14,34,33,24,22,31,18,26,26,27,15,30,14,7,14,14,15,12,15,7,9,6,9,10,5,9,6,6,3,6,3,2,1,1,0,3,2,0,0,2,2,1,0
2014-11,10014,臺東縣東河鄉,3750,9031,4979,4052,27,24,29,17,26,36,34,26,16,24,28,21,35,15,15,26,21,35,29,25,19,30,32,25,35,34,33,29,50,20,34,42,34,46,47,45,44,30,53,41,51,43,42,39,34,40,39,37,41,37,46,56,45,37,49,34,43,47,69,42,74,50,82,64,79,70,64,53,82,60,92,46,88,46,82,64,91,52,92,39,96,46,86,58,95,63,76,56,81,49,114,56,94,46,106,46,88,50,119,56,96,64,97,48,107,73,95,60,96,59,95,68,82,67,84,61,79,72,85,69,80,69,76,68,69,63,71,85,62,55,61,60,50,50,40,60,43,47,32,46,30,50,39,43,47,38,23,53,34,51,35,39,42,52,36,44,25,37,28,45,37,43,28,32,23,31,25,32,30,22,25,24,18,23,20,18,10,15,10,14,7,6,9,6,4,7,2,3,7,2,2,0,0,1,1,2,1,1,0,1,0,0,0
2014-11,10014,臺東縣長濱鄉,2937,7776,4408,3368,24,22,22,11,22,20,20,11,20,20,23,19,14,17,29,17,25,25,28,20,31,26,29,13,23,33,28,28,30,23,25,25,36,28,39,34,39,31,42,26,56,39,42,42,42,40,39,50,43,35,40,34,39,25,44,32,44,42,48,32,50,37,61,43,65,50,56,41,72,37,70,37,74,37,80,44,71,38,62,36,58,31,69,35,86,36,74,37,78,50,86,46,101,37,97,57,106,40,116,54,110,60,91,50,99,52,94,46,69,61,58,48,72,53,96,61,82,60,67,68,61,47,51,52,54,58,45,60,54,55,43,53,41,49,37,53,31,48,37,33,52,43,60,50,48,49,37,48,45,45,35,43,34,38,33,39,36,38,23,34,29,32,29,28,21,33,18,19,16,23,15,18,15,19,14,10,14,12,7,11,6,8,0,2,4,5,5,3,0,1,1,4,0,0,0,2,0,0,0,0,1,1,0
2014-11,10014,臺東縣太麻里鄉,4604,11506,6108,5398,42,35,49,44,57,25,37,42,42,32,41,37,43,44,48,38,64,40,65,43,58,45,61,44,48,39,53,54,45,52,61,65,65,58,77,80,64,67,75,69,79,71,107,74,85,69,66,75,60,76,68,59,89,71,71,67,65,66,97,69,85,72,84,74,102,89,89,84,91,86,87,90,99,74,100,60,89,82,99,83,82,74,108,55,83,77,123,84,100,79,101,65,101,71,106,79,108,73,99,92,120,82,109,100,110,80,108,77,87,86,112,71,101,91,99,82,84,91,92,94,79,68,83,70,76,83,80,88,63,72,59,60,60,54,56,54,31,50,45,51,53,44,51,46,48,47,48,45,48,64,35,42,33,37,27,42,34,35,30,31,25,43,21,34,22,31,27,30,24,28,21,21,20,20,15,15,15,11,9,6,11,6,5,4,3,9,4,2,3,3,2,1,0,1,1,2,1,1,0,0,0,0,0
2014-11,10014,臺東縣大武鄉,2524,6608,3431,3177,26,23,33,22,25,29,28,24,26,22,22,19,29,24,22,19,31,24,36,32,25,30,30,22,36,27,35,28,23,37,33,28,39,39,37,35,36,44,41,35,39,38,49,36,39,43,53,51,47,37,45,46,46,40,48,42,50,39,53,52,50,48,50,42,61,54,62,60,60,44,56,56,55,55,53,56,63,46,62,59,54,33,61,49,45,40,49,45,54,42,52,51,47,48,69,47,53,34,62,64,65,52,66,51,72,58,78,51,67,60,70,62,61,60,78,49,46,54,53,65,45,48,55,39,37,43,41,50,32,28,31,30,28,28,20,20,17,25,18,17,15,23,21,27,36,15,14,17,15,13,11,25,15,29,12,26,10,26,15,16,14,18,10,13,7,17,13,10,8,8,4,5,7,9,4,6,8,4,4,7,3,4,0,3,1,2,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0
2014-11,10014,臺東縣綠島鄉,1100,3823,2014,1809,18,17,18,12,17,27,13,13,14,10,12,18,9,9,12,10,6,11,10,6,14,7,8,9,11,10,22,15,23,29,19,19,20,23,21,33,23,21,22,26,29,25,27,25,25,26,29,34,44,34,44,25,41,44,32,40,30,33,24,28,44,34,47,34,43,36,40,32,44,38,40,41,37,35,30,40,33,48,53,25,36,38,34,38,40,29,37,24,36,32,39,32,34,17,36,30,37,26,33,23,32,22,33,28,42,29,28,27,33,32,32,34,35,19,30,17,41,18,23,19,29,19,26,17,11,14,22,16,16,13,19,22,16,11,12,13,13,9,6,4,13,9,10,9,5,5,8,9,10,5,7,10,5,7,6,7,8,4,4,7,5,10,1,5,5,6,0,9,2,8,7,4,2,1,3,3,3,5,1,3,0,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11,10014,臺東縣海端鄉,1093,4383,2349,2034,26,26,26,27,22,37,31,26,25,30,33,23,32,21,32,31,29,29,34,26,25,21,27,22,25,25,29,31,35,40,33,28,35,38,37,30,31,28,38,29,31,35,31,36,36,42,45,33,35,32,40,38,36,42,34,37,46,40,42,35,34,40,38,34,47,44,45,39,38,33,57,29,38,30,41,32,43,22,52,31,48,16,46,28,30,31,43,30,39,32,30,22,34,27,49,27,31,29,40,19,35,29,45,26,37,27,34,24,27,22,29,23,27,26,26,24,38,21,21,23,31,14,15,19,24,18,17,20,14,6,13,10,15,14,2,16,8,10,6,7,5,8,8,10,8,12,5,5,6,8,5,8,2,9,5,7,4,5,2,5,2,9,5,2,3,3,3,5,1,4,2,4,3,2,3,4,4,4,3,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-11,10014,臺東縣延平鄉,1068,3614,1952,1662,26,20,18,16,27,19,23,16,14,26,13,13,17,22,24,13,16,16,14,20,22,22,17,29,21,29,30,16,24,24,38,16,31,25,27,20,26,29,21,26,34,36,25,22,25,28,23,23,19,26,36,22,25,21,30,23,27,16,26,30,32,29,30,32,40,27,33,18,47,23,42,29,43,26,37,30,36,33,51,29,33,31,36,26,48,25,39,26,36,25,30,18,36,29,27,24,42,29,41,29,34,22,29,25,23,22,36,32,33,19,25,25,18,15,24,22,19,21,27,19,21,17,24,15,19,15,17,13,16,13,12,18,12,18,13,4,6,7,5,1,5,7,3,4,2,3,3,7,4,10,4,4,3,7,6,11,5,10,2,6,3,9,1,8,4,6,1,8,3,3,0,3,4,3,3,3,1,1,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11,10014,臺東縣金峰鄉,1111,3676,1899,1777,30,20,18,17,24,24,19,19,13,21,23,22,23,16,18,16,9,16,19,17,25,22,21,22,30,18,23,21,22,22,25,35,24,13,31,26,33,24,31,34,28,27,26,31,26,35,29,23,40,28,28,36,19,37,21,24,26,19,31,20,31,30,33,29,24,27,33,20,32,30,30,22,23,30,22,23,31,23,27,28,27,24,43,24,37,22,27,26,35,29,26,27,32,29,32,40,35,29,42,28,40,38,42,29,33,25,34,27,27,38,33,25,30,33,34,19,26,34,19,21,20,14,18,16,16,18,25,12,13,13,9,10,5,6,9,9,8,4,8,6,0,6,8,6,5,4,3,7,8,7,5,8,8,5,4,12,11,7,7,8,3,10,3,11,4,3,4,9,5,7,1,4,5,4,3,5,0,0,1,1,1,1,0,6,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-11,10014,臺東縣達仁鄉,1466,3750,2035,1715,15,18,10,22,9,12,13,10,15,16,10,8,16,13,18,11,12,15,14,14,16,11,13,12,10,17,19,12,22,12,18,19,17,14,27,13,36,12,27,23,27,27,23,22,38,33,40,24,32,34,27,29,24,23,30,19,32,38,20,25,19,29,31,25,30,26,39,32,40,28,42,22,41,26,37,30,35,30,34,12,30,26,45,20,33,25,41,21,40,30,35,32,33,29,46,32,46,16,46,25,36,36,50,28,54,29,36,35,43,40,31,41,35,29,35,27,34,34,24,23,24,20,36,31,14,26,19,19,19,21,14,15,13,19,10,16,11,6,15,5,9,7,8,8,10,13,8,10,5,10,4,10,3,2,9,11,7,7,9,7,3,6,3,15,6,3,0,5,5,5,3,4,7,5,3,1,2,4,3,3,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11,10014,臺東縣蘭嶼鄉,1735,4976,2526,2450,29,22,34,26,34,32,32,28,26,31,23,18,23,21,18,27,25,27,37,19,26,24,26,22,32,27,33,31,34,32,36,30,47,31,45,38,40,46,43,38,32,40,41,38,34,37,32,43,36,42,40,48,37,40,41,40,40,44,49,32,48,52,56,57,58,55,55,58,59,65,41,48,37,58,44,52,38,50,44,40,45,46,37,43,39,33,42,33,42,40,46,43,31,33,43,27,42,36,33,32,36,35,25,39,38,34,28,27,54,41,34,31,32,32,25,22,31,24,47,31,30,16,28,21,27,18,19,13,15,8,14,18,15,11,12,9,11,8,9,11,5,9,3,5,4,4,3,8,5,5,0,1,9,7,1,5,6,7,8,15,6,5,3,5,9,7,7,10,1,5,5,10,3,3,4,4,3,2,0,3,2,2,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11,10014,臺東縣,82039,224719,116570,108149,896,822,926,784,996,882,857,836,783,764,883,788,933,816,941,897,1049,946,1074,937,1088,967,1161,1025,1227,1201,1327,1203,1463,1353,1396,1263,1368,1317,1607,1537,1591,1533,1635,1488,1679,1463,1612,1516,1611,1517,1620,1471,1619,1404,1544,1345,1575,1457,1498,1250,1520,1371,1588,1375,1654,1524,1784,1561,1874,1685,1829,1617,1768,1609,1827,1581,1817,1621,1730,1540,1848,1736,1756,1470,1714,1474,1803,1582,1892,1620,1877,1697,2033,1618,2059,1593,1909,1631,2071,1664,2064,1576,2064,1646,2041,1684,2098,1812,2014,1731,1974,1595,1838,1707,1855,1707,1748,1628,1726,1546,1699,1576,1620,1680,1446,1470,1487,1495,1369,1490,1370,1501,1142,1196,1089,1209,974,1007,892,1034,662,788,607,730,775,805,770,878,729,833,664,826,681,819,605,790,610,728,568,717,540,644,509,635,432,629,401,491,380,484,404,451,398,391,363,362,337,290,265,264,247,210,196,178,156,132,108,112,93,103,72,66,55,49,36,31,15,21,19,19,18,8,7,13,26,11,0
2014-11,10015,花蓮縣花蓮市,41247,106335,51674,54661,429,393,467,389,531,473,491,429,459,422,545,486,558,498,577,536,609,550,600,583,642,600,699,604,721,659,735,725,857,736,714,661,699,576,780,786,797,728,772,702,734,707,789,697,763,690,727,663,723,661,670,697,682,638,670,634,624,625,699,659,784,794,786,767,790,905,854,910,749,896,763,876,800,876,730,900,833,1030,722,886,692,906,704,896,698,924,735,949,772,924,820,918,782,911,764,860,774,804,793,903,739,840,738,839,684,811,770,853,742,867,764,880,721,855,731,765,765,814,730,815,715,728,702,696,608,725,610,720,537,603,441,543,362,458,374,439,304,354,262,304,295,365,287,355,269,386,248,289,246,348,234,322,201,276,198,242,178,267,179,251,176,190,178,187,150,164,160,178,202,143,165,123,154,123,149,100,120,104,118,52,92,50,55,55,62,34,32,35,35,23,25,22,9,6,11,7,10,3,2,2,27,8,0
2014-11,10015,花蓮縣鳳林鎮,4427,11271,5925,5346,27,30,28,31,36,29,35,30,36,28,41,22,26,36,34,24,36,34,39,28,47,30,54,39,59,42,39,49,58,60,59,50,62,42,67,71,65,66,75,71,61,71,79,73,68,64,64,46,63,53,59,64,61,63,72,51,58,72,75,54,62,58,77,77,86,68,77,69,90,73,88,81,82,69,102,61,99,82,71,72,73,56,84,52,75,67,89,67,62,70,77,66,90,69,115,57,109,55,91,84,105,72,112,61,113,88,85,98,106,91,86,78,107,101,97,78,109,79,85,91,94,105,86,77,76,91,97,71,75,70,93,63,68,74,50,72,55,68,35,54,58,75,73,56,66,86,54,64,61,63,47,49,52,61,47,56,56,46,34,53,40,49,44,44,33,38,37,42,29,42,25,28,27,24,30,18,20,24,20,15,9,10,11,10,7,11,13,3,5,9,4,1,0,3,5,2,0,0,0,0,2,6,0
2014-11,10015,花蓮縣玉里鎮,8925,25442,13614,11828,74,67,91,86,89,86,86,67,86,69,87,87,79,71,99,96,94,80,82,93,112,113,115,106,140,128,157,145,161,144,150,111,153,137,163,171,167,167,170,176,191,161,176,154,156,156,135,161,158,167,142,129,165,161,164,133,172,144,182,153,188,147,194,141,196,171,202,156,201,156,199,152,197,151,173,141,204,155,181,132,175,154,173,143,211,153,214,165,245,178,248,142,247,165,231,158,237,170,266,160,266,190,232,176,218,199,231,182,226,171,207,192,231,166,197,176,210,167,230,181,203,173,170,158,172,161,214,161,160,157,135,172,146,126,135,128,98,113,103,135,128,128,120,128,119,139,103,118,88,127,100,103,90,113,89,98,73,114,71,95,81,75,75,78,70,48,70,63,71,46,52,56,52,40,47,39,45,31,25,22,14,16,18,24,19,7,8,12,5,6,4,2,7,0,2,3,1,2,2,0,3,2,0
2014-11,10015,花蓮縣新城鄉,7536,20274,10471,9803,103,91,94,101,115,92,86,81,88,81,80,60,92,74,83,78,84,78,83,64,94,84,77,86,78,91,107,90,126,97,123,108,136,113,162,117,161,145,130,137,147,138,148,150,125,132,169,134,146,143,128,131,154,123,129,136,139,129,152,166,170,147,186,167,217,153,243,158,190,155,195,164,223,169,202,152,195,174,166,158,186,155,163,146,171,161,183,145,163,160,176,155,180,137,187,137,147,129,160,126,173,148,160,161,162,166,141,165,125,157,145,143,127,153,123,167,132,152,135,175,119,141,121,153,112,138,113,136,104,124,98,105,69,91,60,68,52,58,46,61,56,58,60,63,55,66,55,74,58,51,45,55,55,56,38,46,20,46,36,44,31,41,38,30,42,30,37,28,44,21,40,21,37,15,30,21,33,18,25,12,24,13,16,10,16,8,7,4,4,4,4,4,2,0,1,2,0,0,0,1,3,1,0
2014-11,10015,花蓮縣吉安鄉,31021,82444,41865,40579,335,328,323,321,368,340,324,277,262,217,253,259,285,241,268,266,301,247,300,258,314,287,334,277,340,309,397,387,447,444,523,479,552,439,625,586,671,594,619,638,631,636,687,635,661,668,621,603,662,614,573,577,628,604,573,498,607,534,611,586,721,618,758,633,728,637,759,658,760,664,754,710,734,671,689,608,760,652,636,578,646,601,623,575,654,661,665,625,714,645,687,687,665,606,665,602,655,678,664,681,709,678,660,691,706,733,670,741,701,697,657,732,602,681,658,696,663,690,634,684,609,601,554,580,523,568,548,580,432,479,378,430,334,370,318,326,249,289,230,256,211,244,255,266,236,257,226,225,217,224,165,175,172,177,143,204,115,152,130,142,113,171,112,145,105,110,94,100,100,124,106,76,106,64,101,66,65,37,57,42,39,35,31,28,26,20,27,18,17,14,5,9,4,6,6,3,5,1,2,0,7,3,0
