年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,6800400-012,桃園市楊梅區,金龍里,561,1327,639,688,196,970,161
2015-08,6800400-013,桃園市楊梅區,瑞塘里,1940,5837,2894,2943,1090,4318,429
2015-08,6800400-014,桃園市楊梅區,四維里,1814,5052,2535,2517,898,3894,260
2015-08,6800400-015,桃園市楊梅區,梅溪里,1566,4207,2102,2105,679,3345,183
2015-08,6800400-016,桃園市楊梅區,高山里,1579,4507,2238,2269,865,3343,299
2015-08,6800400-017,桃園市楊梅區,高榮里,1257,3803,1982,1821,580,2887,336
2015-08,6800400-018,桃園市楊梅區,仁美里,1575,4575,2320,2255,488,3478,609
2015-08,6800400-019,桃園市楊梅區,光華里,1352,3819,1901,1918,483,2765,571
2015-08,6800400-020,桃園市楊梅區,富岡里,733,2213,1121,1092,279,1588,346
2015-08,6800400-021,桃園市楊梅區,豐野里,1330,4392,2282,2110,613,3279,500
2015-08,6800400-022,桃園市楊梅區,員本里,1037,3070,1634,1436,452,2256,362
2015-08,6800400-023,桃園市楊梅區,瑞原里,1393,4478,2335,2143,602,3426,450
2015-08,6800400-024,桃園市楊梅區,三湖里,976,3100,1617,1483,395,2394,311
2015-08,6800400-025,桃園市楊梅區,上湖里,2002,5599,2905,2694,584,4549,466
2015-08,6800400-026,桃園市楊梅區,中山里,1172,3634,1761,1873,662,2754,218
2015-08,6800400-027,桃園市楊梅區,楊明里,2240,6169,3044,3125,1147,4763,259
2015-08,6800400-028,桃園市楊梅區,金溪里,1664,4480,2173,2307,905,3377,198
2015-08,6800400-029,桃園市楊梅區,裕成里,1350,3742,1887,1855,588,2916,238
2015-08,6800400-030,桃園市楊梅區,秀才里,1141,3870,1982,1888,529,2966,375
2015-08,6800400-031,桃園市楊梅區,青山里,1856,4281,2153,2128,591,3443,247
2015-08,6800400-032,桃園市楊梅區,新榮里,1355,4331,2124,2207,809,3307,215
2015-08,6800400-033,桃園市楊梅區,雙榮里,1197,3796,1908,1888,734,2848,214
2015-08,6800400-034,桃園市楊梅區,瑞坪里,2313,6850,3413,3437,1389,5157,304
2015-08,6800400-035,桃園市楊梅區,永平里,778,2141,1094,1047,269,1694,178
2015-08,6800400-036,桃園市楊梅區,瑞溪里,1463,3882,1874,2008,785,2917,180
2015-08,6800400-037,桃園市楊梅區,高上里,979,3132,1685,1447,431,2401,300
2015-08,6800400-038,桃園市楊梅區,富豐里,1125,3298,1778,1520,418,2450,430
2015-08,6800400-039,桃園市楊梅區,裕新里,1076,2638,1337,1301,495,2003,140
2015-08,6800400-040,桃園市楊梅區,三民里,1442,4313,2072,2241,979,3134,200
2015-08,6800400-041,桃園市楊梅區,頭湖里,1202,3336,1656,1680,608,2614,114
2015-08,6800500-001,桃園市蘆竹區,新興里,1184,3452,1819,1633,439,2624,389
2015-08,6800500-002,桃園市蘆竹區,中福里,1342,4211,2239,1972,655,3170,386
2015-08,6800500-003,桃園市蘆竹區,新莊里,1757,5425,2782,2643,838,4149,438
2015-08,6800500-004,桃園市蘆竹區,大竹里,1633,5122,2512,2610,990,3841,291
2015-08,6800500-006,桃園市蘆竹區,蘆竹里,1603,4768,2513,2255,631,3566,571
2015-08,6800500-007,桃園市蘆竹區,南崁里,1529,3937,1952,1985,592,2954,391
2015-08,6800500-008,桃園市蘆竹區,錦興里,1537,4682,2295,2387,798,3661,223
2015-08,6800500-009,桃園市蘆竹區,五福里,1034,2988,1482,1506,568,2256,164
2015-08,6800500-010,桃園市蘆竹區,內厝里,1198,3000,1662,1338,426,2275,299
2015-08,6800500-011,桃園市蘆竹區,山鼻里,720,2220,1134,1086,281,1702,237
2015-08,6800500-012,桃園市蘆竹區,山腳里,1229,4374,2253,2121,641,3269,464
2015-08,6800500-013,桃園市蘆竹區,外社里,491,1709,934,775,216,1245,248
2015-08,6800500-014,桃園市蘆竹區,坑子里,571,1979,1086,893,234,1438,307
2015-08,6800500-015,桃園市蘆竹區,坑口里,937,2912,1523,1389,401,2155,356
2015-08,6800500-016,桃園市蘆竹區,海湖里,2196,6440,3299,3141,995,4962,483
2015-08,6800500-017,桃園市蘆竹區,南榮里,1471,3771,1800,1971,593,2913,265
2015-08,6800500-018,桃園市蘆竹區,南興里,2383,6058,2956,3102,1380,4382,296
2015-08,6800500-019,桃園市蘆竹區,長興里,1136,3169,1634,1535,513,2450,206
2015-08,6800500-020,桃園市蘆竹區,錦中里,1439,3759,1826,1933,607,2811,341
2015-08,6800500-021,桃園市蘆竹區,富竹里,520,1567,842,725,207,1192,168
2015-08,6800500-022,桃園市蘆竹區,上竹里,1344,4105,2074,2031,707,3142,256
2015-08,6800500-023,桃園市蘆竹區,宏竹里,1220,3573,1943,1630,507,2702,364
2015-08,6800500-024,桃園市蘆竹區,瓦窯里,1368,3515,1722,1793,681,2614,220
2015-08,6800500-025,桃園市蘆竹區,營盤里,1999,5488,2695,2793,1121,4114,253
2015-08,6800500-026,桃園市蘆竹區,羊稠里,1947,5320,2563,2757,1243,3777,300
2015-08,6800500-027,桃園市蘆竹區,順興里,1752,4070,1981,2089,852,3069,149
2015-08,6800500-028,桃園市蘆竹區,福昌里,2443,6236,2964,3272,1419,4539,278
2015-08,6800500-029,桃園市蘆竹區,福興里,3690,9641,4678,4963,2175,7030,436
2015-08,6800500-030,桃園市蘆竹區,蘆興里,626,2067,1080,987,376,1518,173
2015-08,6800500-031,桃園市蘆竹區,長壽里,2436,6852,3277,3575,1570,4976,306
2015-08,6800500-032,桃園市蘆竹區,吉祥里,1679,4311,2080,2231,986,3082,243
2015-08,6800500-033,桃園市蘆竹區,中山里,1314,3634,1736,1898,741,2782,111
2015-08,6800500-034,桃園市蘆竹區,福祿里,1349,3869,1810,2059,840,2887,142
2015-08,6800500-035,桃園市蘆竹區,興榮里,1259,3426,1607,1819,722,2517,187
2015-08,6800500-036,桃園市蘆竹區,中興里,1913,5074,2462,2612,1207,3702,165
2015-08,6800500-037,桃園市蘆竹區,上興里,1343,3835,1894,1941,709,2944,182
2015-08,6800500-038,桃園市蘆竹區,營福里,1396,3751,1822,1929,691,2899,161
2015-08,6800600-001,桃園市大園區,大園里,2648,7556,3822,3734,1251,5504,801
2015-08,6800600-002,桃園市大園區,田心里,2590,7588,3861,3727,1362,5576,650
2015-08,6800600-003,桃園市大園區,溪海里,1779,5368,2788,2580,755,4110,503
2015-08,6800600-004,桃園市大園區,和平里,613,1903,1020,883,225,1390,288
2015-08,6800600-005,桃園市大園區,橫峰里,3632,9765,4953,4812,1608,7446,711
2015-08,6800600-006,桃園市大園區,五權里,1848,5651,2958,2693,824,4274,553
2015-08,6800600-007,桃園市大園區,埔心里,2525,7204,3744,3460,1051,5457,696
2015-08,6800600-008,桃園市大園區,大海里,754,1892,961,931,244,1407,241
2015-08,6800600-010,桃園市大園區,三石里,1145,3523,1789,1734,595,2560,368
2015-08,6800600-011,桃園市大園區,菓林里,2892,8018,4035,3983,1240,6225,553
2015-08,6800600-012,桃園市大園區,竹圍里,1473,3787,1943,1844,570,2887,330
2015-08,6800600-013,桃園市大園區,海口里,822,2208,1167,1041,351,1654,203
2015-08,6800600-014,桃園市大園區,沙崙里,1273,3199,1726,1473,381,2406,412
2015-08,6800600-015,桃園市大園區,後厝里,1033,2965,1522,1443,426,2303,236
2015-08,6800600-016,桃園市大園區,圳頭里,1066,3036,1577,1459,435,2289,312
2015-08,6800600-017,桃園市大園區,內海里,905,2592,1376,1216,347,1956,289
2015-08,6800600-018,桃園市大園區,北港里,1037,3086,1607,1479,414,2397,275
2015-08,6800600-019,桃園市大園區,南港里,2315,5843,2971,2872,962,4559,322
2015-08,6800700-001,桃園市龜山區,楓樹里,2222,6784,3424,3360,1185,5129,470
2015-08,6800700-002,桃園市龜山區,龜山里,2883,7992,3936,4056,1269,6021,702
2015-08,6800700-003,桃園市龜山區,兔坑里,1776,5097,2688,2409,784,4026,287
2015-08,6800700-004,桃園市龜山區,大同里,2428,6853,3436,3417,1184,5128,541
2015-08,6800700-005,桃園市龜山區,山福里,1308,3671,1853,1818,473,2828,370
2015-08,6800700-006,桃園市龜山區,山頂里,2394,6374,3284,3090,983,4865,526
2015-08,6800700-007,桃園市龜山區,陸光里,1686,4243,2096,2147,465,2792,986
2015-08,6800700-008,桃園市龜山區,精忠里,2779,6652,3314,3338,1104,4821,727
2015-08,6800700-009,桃園市龜山區,公西里,521,1356,694,662,176,951,229
2015-08,6800700-010,桃園市龜山區,樂善里,1593,4073,2080,1993,505,3349,219
2015-08,6800700-011,桃園市龜山區,南上里,865,2172,1098,1074,318,1671,183
2015-08,6800700-012,桃園市龜山區,大坑里,822,2221,1162,1059,291,1697,233
2015-08,6800700-013,桃園市龜山區,中興里,2112,5502,2746,2756,726,4196,580
2015-08,6800700-014,桃園市龜山區,山德里,2029,5756,2885,2871,694,4393,669
2015-08,6800700-015,桃園市龜山區,新路里,2376,6563,3251,3312,921,4858,784
2015-08,6800700-016,桃園市龜山區,嶺頂里,1547,4575,2376,2199,604,3563,408
2015-08,6800700-017,桃園市龜山區,龍壽里,730,1949,1008,941,182,1563,204
2015-08,6800700-018,桃園市龜山區,舊路里,960,2741,1437,1304,303,1996,442
2015-08,6800700-019,桃園市龜山區,大崗里,1521,4383,2329,2054,604,3322,457
2015-08,6800700-020,桃園市龜山區,文化里,2980,6963,3354,3609,1197,5408,358
2015-08,6800700-021,桃園市龜山區,南美里,1012,2829,1406,1423,581,2097,151
2015-08,6800700-022,桃園市龜山區,幸福里,2173,6079,3081,2998,851,4846,382
2015-08,6800700-023,桃園市龜山區,福源里,781,2380,1232,1148,314,1876,190
2015-08,6800700-024,桃園市龜山區,龍華里,1453,3493,1770,1723,275,2946,272
2015-08,6800700-025,桃園市龜山區,迴龍里,2482,6004,3008,2996,598,5005,401
2015-08,6800700-026,桃園市龜山區,新嶺里,1584,4552,2310,2242,593,3628,331
2015-08,6800700-027,桃園市龜山區,大湖里,2665,5523,2622,2901,841,4399,283
2015-08,6800700-028,桃園市龜山區,大華里,3911,10068,4958,5110,2086,7615,367
2015-08,6800700-029,桃園市龜山區,長庚里,2097,4465,1932,2533,1160,3198,107
2015-08,6800700-030,桃園市龜山區,新興里,1622,3230,1820,1410,329,2465,436
2015-08,6800800-001,桃園市八德區,興仁里,2729,6362,3347,3015,812,5110,440
2015-08,6800800-002,桃園市八德區,福興里,2545,6689,3380,3309,1083,5199,407
2015-08,6800800-003,桃園市八德區,瑞豐里,1169,2847,1443,1404,443,2152,252
2015-08,6800800-004,桃園市八德區,瑞發里,1292,3900,1924,1976,550,2898,452
2015-08,6800800-005,桃園市八德區,瑞德里,1483,4165,2052,2113,533,3163,469
2015-08,6800800-006,桃園市八德區,瑞祥里,1326,3888,2009,1879,538,2959,391
2015-08,6800800-007,桃園市八德區,廣興里,1220,3761,1940,1821,466,2909,386
2015-08,6800800-008,桃園市八德區,廣隆里,1702,4980,2510,2470,724,3807,449
2015-08,6800800-009,桃園市八德區,竹園里,1316,3999,2080,1919,488,3174,337
2015-08,6800800-010,桃園市八德區,霄裡里,791,2447,1285,1162,325,1863,259
2015-08,6800800-011,桃園市八德區,茄苳里,977,3114,1586,1528,506,2419,189
2015-08,6800800-012,桃園市八德區,高明里,1555,4403,2216,2187,595,3469,339
2015-08,6800800-013,桃園市八德區,白鷺里,1186,3799,1971,1828,588,2857,354
2015-08,6800800-014,桃園市八德區,大湳里,1601,4389,2245,2144,537,3555,297
2015-08,6800800-015,桃園市八德區,大安里,1137,3694,1874,1820,471,2978,245
2015-08,6800800-016,桃園市八德區,大興里,1363,4163,2080,2083,728,3160,275
2015-08,6800800-017,桃園市八德區,大和里,2937,7832,3818,4014,1381,5980,471
2015-08,6800800-018,桃園市八德區,大同里,612,1803,888,915,251,1337,215
2015-08,6800800-019,桃園市八德區,大成里,1264,3945,2005,1940,577,2824,544
2015-08,6800800-020,桃園市八德區,大義里,1609,4447,2208,2239,661,3337,449
2015-08,6800800-021,桃園市八德區,大忠里,783,2237,1110,1127,472,1521,244
2015-08,6800800-022,桃園市八德區,大福里,2263,6182,3007,3175,1117,4631,434
2015-08,6800800-023,桃園市八德區,大勇里,1712,4658,2294,2364,766,3633,259
2015-08,6800800-024,桃園市八德區,大信里,1263,4363,2575,1788,487,2889,987
2015-08,6800800-025,桃園市八德區,大華里,980,2865,1456,1409,407,2231,227
2015-08,6800800-026,桃園市八德區,大仁里,1589,4903,2418,2485,732,3829,342
2015-08,6800800-027,桃園市八德區,大智里,1737,4086,2012,2074,517,3212,357
2015-08,6800800-028,桃園市八德區,瑞泰里,1631,4836,2432,2404,692,3831,313
2015-08,6800800-029,桃園市八德區,大昌里,1107,3300,1627,1673,442,2530,328
2015-08,6800800-030,桃園市八德區,大正里,1812,4964,2365,2599,942,3714,308
2015-08,6800800-031,桃園市八德區,大強里,1091,3551,1824,1727,484,2807,260
2015-08,6800800-032,桃園市八德區,大發里,755,2259,1197,1062,260,1816,183
2015-08,6800800-033,桃園市八德區,大明里,1453,4139,2063,2076,599,3293,247
2015-08,6800800-034,桃園市八德區,大竹里,554,1775,905,870,243,1364,168
2015-08,6800800-035,桃園市八德區,大慶里,606,1673,848,825,215,1294,164
2015-08,6800800-036,桃園市八德區,大千里,896,2595,1243,1352,403,2021,171
2015-08,6800800-037,桃園市八德區,大榮里,811,2259,1139,1120,292,1774,193
2015-08,6800800-038,桃園市八德區,茄明里,2114,5073,2484,2589,745,3966,362
2015-08,6800800-039,桃園市八德區,高城里,1322,3631,1792,1839,525,2793,313
2015-08,6800800-040,桃園市八德區,瑞興里,966,3015,1543,1472,384,2381,250
2015-08,6800800-041,桃園市八德區,大愛里,1018,2930,1447,1483,441,2268,221
2015-08,6800800-042,桃園市八德區,大宏里,1268,3896,1934,1962,697,2999,200
2015-08,6800800-043,桃園市八德區,大漢里,1651,4480,2161,2319,667,3649,164
2015-08,6800800-044,桃園市八德區,廣德里,1017,3074,1596,1478,308,2544,222
2015-08,6800800-045,桃園市八德區,龍友里,883,2684,1357,1327,394,1964,326
2015-08,6800800-046,桃園市八德區,陸光里,2026,5178,2542,2636,764,3613,801
2015-08,6800800-047,桃園市八德區,永豐里,1068,3407,1745,1662,473,2633,301
2015-08,6800800-048,桃園市八德區,大順里,988,3025,1590,1435,372,2414,239
2015-08,6800900-001,桃園市龍潭區,黃唐里,1677,5227,2684,2543,761,4027,439
2015-08,6800900-002,桃園市龍潭區,中山里,1895,5881,2919,2962,920,4277,684
2015-08,6800900-003,桃園市龍潭區,烏林里,1514,4600,2310,2290,660,3506,434
2015-08,6800900-004,桃園市龍潭區,高平里,1107,3624,1844,1780,434,2840,350
2015-08,6800900-006,桃園市龍潭區,凌雲里,1346,4158,2097,2061,562,3163,433
2015-08,6800900-007,桃園市龍潭區,八德里,1548,4641,2392,2249,531,3692,418
2015-08,6800900-008,桃園市龍潭區,三水里,267,764,426,338,79,536,149
2015-08,6800900-009,桃園市龍潭區,上林里,1625,5027,2543,2484,750,3832,445
2015-08,6800900-010,桃園市龍潭區,中正里,1952,6163,3021,3142,1271,4515,377
2015-08,6800900-011,桃園市龍潭區,龍潭里,700,2283,1170,1113,289,1641,353
2015-08,6800900-012,桃園市龍潭區,高原里,1609,5037,2574,2463,741,3860,436
2015-08,6800900-013,桃園市龍潭區,九龍里,1488,4262,2142,2120,600,3297,365
2015-08,6800900-014,桃園市龍潭區,中興里,1725,5095,2600,2495,749,3922,424
2015-08,6800900-015,桃園市龍潭區,佳安里,1383,3919,1937,1982,598,2856,465
2015-08,6800900-016,桃園市龍潭區,三和里,982,2534,1300,1234,349,1936,249
2015-08,6800900-017,桃園市龍潭區,三坑里,566,1751,930,821,185,1295,271
2015-08,6800900-018,桃園市龍潭區,大平里,1041,2291,1153,1138,241,1768,282
2015-08,6800900-019,桃園市龍潭區,三林里,1159,3364,1723,1641,432,2622,310
2015-08,6800900-020,桃園市龍潭區,永興里,1108,3408,1731,1677,473,2593,342
2015-08,6800900-021,桃園市龍潭區,烏樹林里,866,2732,1415,1317,369,2081,282
2015-08,6800900-022,桃園市龍潭區,百年里,1907,4817,2296,2521,764,3649,404
2015-08,6800900-023,桃園市龍潭區,龍祥里,1385,4190,2107,2083,609,3221,360
2015-08,6800900-024,桃園市龍潭區,聖德里,1166,3521,1794,1727,454,2815,252
2015-08,6800900-025,桃園市龍潭區,龍星里,1958,5363,2772,2591,908,3999,456
2015-08,6800900-026,桃園市龍潭區,上華里,1292,3905,1868,2037,699,2900,306
2015-08,6800900-027,桃園市龍潭區,武漢里,1064,3241,1638,1603,457,2515,269
2015-08,6800900-028,桃園市龍潭區,東興里,1711,4823,2443,2380,686,3655,482
2015-08,6800900-029,桃園市龍潭區,北興里,929,2729,1383,1346,381,2108,240
2015-08,6800900-030,桃園市龍潭區,建林里,1490,4433,2204,2229,622,3414,397
2015-08,6800900-031,桃園市龍潭區,富林里,1418,4080,1999,2081,551,3162,367
2015-08,6801000-001,桃園市平鎮區,雙連里,1888,5757,2972,2785,901,4323,533
2015-08,6801000-002,桃園市平鎮區,高雙里,1598,5125,2591,2534,869,3863,393
2015-08,6801000-003,桃園市平鎮區,復旦里,2278,6716,3232,3484,1378,5086,252
2015-08,6801000-004,桃園市平鎮區,廣興里,2399,6443,3080,3363,986,4788,669
2015-08,6801000-005,桃園市平鎮區,義民里,2222,6062,2913,3149,987,4691,384
2015-08,6801000-006,桃園市平鎮區,宋屋里,1433,4528,2254,2274,668,3516,344
2015-08,6801000-007,桃園市平鎮區,新勢里,1523,4382,2196,2186,645,3248,489
2015-08,6801000-008,桃園市平鎮區,新富里,3242,7303,3776,3527,987,5869,447
2015-08,6801000-009,桃園市平鎮區,北勢里,988,2860,1433,1427,333,2116,411
2015-08,6801000-010,桃園市平鎮區,北興里,1474,4985,2506,2479,781,3767,437
2015-08,6801000-011,桃園市平鎮區,北貴里,1533,4797,2431,2366,690,3810,297
2015-08,6801000-012,桃園市平鎮區,平鎮里,1555,5034,2619,2415,691,3858,485
2015-08,6801000-013,桃園市平鎮區,南勢里,2102,6570,3299,3271,1018,5084,468
2015-08,6801000-014,桃園市平鎮區,莊敬里,1832,5224,2576,2648,714,3917,593
2015-08,6801000-015,桃園市平鎮區,山峰里,903,2745,1405,1340,346,2063,336
2015-08,6801000-016,桃園市平鎮區,湧光里,2101,6411,3168,3243,942,4914,555
2015-08,6801000-017,桃園市平鎮區,龍恩里,1216,3330,1629,1701,455,2475,400
2015-08,6801000-018,桃園市平鎮區,東社里,1360,4007,1999,2008,520,3011,476
2015-08,6801000-019,桃園市平鎮區,龍興里,1066,3240,1571,1669,567,2295,378
2015-08,6801000-020,桃園市平鎮區,貿易里,886,2453,1230,1223,537,1720,196
2015-08,6801000-021,桃園市平鎮區,忠貞里,207,574,284,290,95,419,60
2015-08,6801000-022,桃園市平鎮區,中正里,745,2004,974,1030,393,1483,128
2015-08,6801000-023,桃園市平鎮區,建安里,1523,5051,2588,2463,678,3920,453
2015-08,6801000-024,桃園市平鎮區,東勢里,2016,6288,3305,2983,885,4856,547
2015-08,6801000-025,桃園市平鎮區,東安里,1134,3294,1616,1678,426,2557,311
2015-08,6801000-026,桃園市平鎮區,新安里,1576,4770,2389,2381,672,3761,337
2015-08,6801000-027,桃園市平鎮區,鎮興里,1199,3500,1838,1662,451,2655,394
2015-08,6801000-028,桃園市平鎮區,義興里,2689,7977,3938,4039,1233,6058,686
2015-08,6801000-029,桃園市平鎮區,湧豐里,720,2108,1067,1041,301,1639,168
2015-08,6801000-030,桃園市平鎮區,湧安里,1722,5190,2645,2545,902,3987,301
2015-08,6801000-031,桃園市平鎮區,廣達里,1418,4276,2094,2182,627,3245,404
2015-08,6801000-032,桃園市平鎮區,福林里,1231,3820,1956,1864,597,2874,349
2015-08,6801000-033,桃園市平鎮區,金星里,2405,6702,3361,3341,1296,5146,260
