年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,1001018-003,嘉義縣阿里山鄉,香林村,85,202,103,99,15,134,53
2015-03,1001301-036,屏東縣屏東市,一心里,607,1398,642,756,164,1079,155
2015-03,1001301-076,屏東縣屏東市,三山里,483,1546,779,767,154,1174,218
2015-03,1001301-064,屏東縣屏東市,中正里,2018,5571,2704,2867,733,4355,483
2015-03,1001301-070,屏東縣屏東市,仁愛里,995,2920,1372,1548,530,2077,313
2015-03,1001301-078,屏東縣屏東市,仁義里,404,1343,720,623,156,1016,171
2015-03,1001301-080,屏東縣屏東市,信和里,555,1808,958,850,174,1383,251
2015-03,1001301-001,屏東縣屏東市,光榮里,343,888,427,461,100,629,159
2015-03,1001301-039,屏東縣屏東市,光華里,345,829,461,368,68,638,123
2015-03,1001301-042,屏東縣屏東市,公館里,488,1752,876,876,178,1313,261
2015-03,1001301-047,屏東縣屏東市,凌雲里,299,705,360,345,54,487,164
2015-03,1001301-054,屏東縣屏東市,前進里,1096,3407,1783,1624,329,2659,419
2015-03,1001301-065,屏東縣屏東市,勝利里,2574,5987,3051,2936,573,4770,644
2015-03,1001301-019,屏東縣屏東市,勝豐里,183,496,249,247,52,350,94
2015-03,1001301-068,屏東縣屏東市,北勢里,1024,2836,1401,1435,318,2124,394
2015-03,1001301-069,屏東縣屏東市,北興里,2616,7246,3511,3735,985,5637,624
2015-03,1001301-033,屏東縣屏東市,厚生里,1237,3401,1705,1696,391,2566,444
2015-03,1001301-079,屏東縣屏東市,和興里,394,1178,610,568,141,909,128
2015-03,1001301-004,屏東縣屏東市,大同里,294,782,378,404,95,542,145
2015-03,1001301-008,屏東縣屏東市,大埔里,290,842,449,393,75,614,153
2015-03,1001301-053,屏東縣屏東市,大武里,3452,9731,4798,4933,1187,7747,797
2015-03,1001301-051,屏東縣屏東市,大洲里,453,1413,745,668,155,1111,147
2015-03,1001301-046,屏東縣屏東市,大湖里,624,2050,1072,978,201,1631,218
2015-03,1001301-026,屏東縣屏東市,大連里,4033,11470,5577,5893,1506,8952,1012
2015-03,1001301-063,屏東縣屏東市,太平里,370,925,458,467,117,639,169
2015-03,1001301-013,屏東縣屏東市,安樂里,239,583,289,294,59,416,108
2015-03,1001301-049,屏東縣屏東市,安鎮里,803,2330,1189,1141,262,1780,288
2015-03,1001301-010,屏東縣屏東市,崇智里,174,467,248,219,39,353,75
2015-03,1001301-081,屏東縣屏東市,崇武里,1403,3322,1603,1719,442,2407,473
2015-03,1001301-011,屏東縣屏東市,崇禮里,136,373,191,182,42,247,84
2015-03,1001301-073,屏東縣屏東市,崇蘭里,4885,13624,6705,6919,1998,10463,1163
2015-03,1001301-014,屏東縣屏東市,平和里,318,782,402,380,55,570,157
2015-03,1001301-071,屏東縣屏東市,廣興里,764,2374,1183,1191,241,1829,304
2015-03,1001301-035,屏東縣屏東市,建國里,471,1106,559,547,128,879,99
2015-03,1001301-009,屏東縣屏東市,必信里,256,698,359,339,82,502,114
2015-03,1001301-017,屏東縣屏東市,慶春里,137,321,173,148,25,234,62
2015-03,1001301-016,屏東縣屏東市,扶風里,275,762,379,383,90,543,129
2015-03,1001301-034,屏東縣屏東市,擇仁里,436,1022,552,470,68,796,158
2015-03,1001301-002,屏東縣屏東市,文明里,177,395,191,204,49,260,86
2015-03,1001301-059,屏東縣屏東市,斯文里,850,2270,1100,1170,332,1625,313
2015-03,1001301-031,屏東縣屏東市,新生里,2192,6303,3193,3110,716,4989,598
2015-03,1001301-041,屏東縣屏東市,新興里,997,3159,1642,1517,445,2405,309
2015-03,1001301-062,屏東縣屏東市,明正里,356,889,422,467,113,618,158
2015-03,1001301-015,屏東縣屏東市,楠樹里,190,510,258,252,30,381,99
2015-03,1001301-021,屏東縣屏東市,橋北里,395,1025,510,515,91,769,165
2015-03,1001301-020,屏東縣屏東市,橋南里,715,1847,973,874,216,1386,245
2015-03,1001301-003,屏東縣屏東市,武廟里,151,394,194,200,51,255,88
2015-03,1001301-029,屏東縣屏東市,歸心里,401,1345,705,640,137,1025,183
2015-03,1001301-007,屏東縣屏東市,民權里,284,706,352,354,56,535,115
2015-03,1001301-050,屏東縣屏東市,永光里,431,1215,655,560,111,907,197
2015-03,1001301-066,屏東縣屏東市,永城里,992,2488,1219,1269,258,1841,389
2015-03,1001301-040,屏東縣屏東市,永安里,2948,8180,4082,4098,868,6429,883
2015-03,1001301-058,屏東縣屏東市,永昌里,109,234,116,118,23,176,35
2015-03,1001301-057,屏東縣屏東市,永順里,176,424,229,195,38,311,75
2015-03,1001301-005,屏東縣屏東市,泰安里,284,659,328,331,70,460,129
2015-03,1001301-077,屏東縣屏東市,海豐里,309,1004,531,473,97,753,154
2015-03,1001301-055,屏東縣屏東市,清溪里,1702,4662,2297,2365,604,3742,316
2015-03,1001301-028,屏東縣屏東市,湖南里,381,1244,653,591,144,925,175
2015-03,1001301-027,屏東縣屏東市,湖西里,546,1865,961,904,213,1410,242
2015-03,1001301-067,屏東縣屏東市,溝美里,1115,3093,1491,1602,509,2186,398
2015-03,1001301-075,屏東縣屏東市,潭墘里,5094,13302,6432,6870,1822,10381,1099
2015-03,1001301-044,屏東縣屏東市,玉成里,494,1791,935,856,229,1362,200
2015-03,1001301-030,屏東縣屏東市,瑞光里,3314,8697,4336,4361,1086,6492,1119
2015-03,1001301-074,屏東縣屏東市,空翔里,568,1413,691,722,147,1011,255
2015-03,1001301-006,屏東縣屏東市,端正里,109,309,159,150,26,225,58
2015-03,1001301-012,屏東縣屏東市,維新里,1173,3149,1627,1522,256,2372,521
2015-03,1001301-038,屏東縣屏東市,義勇里,542,1246,593,653,120,1007,119
2015-03,1001301-061,屏東縣屏東市,興樂里,331,931,426,505,171,605,155
2015-03,1001301-060,屏東縣屏東市,華山里,2091,6173,2930,3243,932,4604,637
2015-03,1001301-037,屏東縣屏東市,萬年里,324,797,405,392,55,590,152
2015-03,1001301-023,屏東縣屏東市,豐榮里,1164,2947,1435,1512,324,2208,415
2015-03,1001301-024,屏東縣屏東市,豐源里,1622,4700,2222,2478,810,3266,624
2015-03,1001301-025,屏東縣屏東市,豐田里,1789,5099,2471,2628,810,3743,546
2015-03,1001301-018,屏東縣屏東市,金泉里,296,777,376,401,68,566,143
2015-03,1001301-056,屏東縣屏東市,長安里,847,2307,1235,1072,252,1751,304
2015-03,1001301-022,屏東縣屏東市,長春里,913,2564,1221,1343,452,1799,313
2015-03,1001301-032,屏東縣屏東市,頂宅里,188,589,324,265,47,462,80
2015-03,1001301-045,屏東縣屏東市,頂柳里,375,1279,670,609,140,992,147
2015-03,1001301-048,屏東縣屏東市,鵬程里,277,635,328,307,98,448,89
2015-03,1001301-043,屏東縣屏東市,龍華里,778,2702,1344,1358,321,2015,366
2015-03,1001302-008,屏東縣潮州鎮,三共里,2736,7622,3738,3884,870,5850,902
2015-03,1001302-009,屏東縣潮州鎮,三和里,877,2490,1231,1259,340,1875,275
2015-03,1001302-007,屏東縣潮州鎮,三星里,2183,6206,3061,3145,806,4837,563
2015-03,1001302-018,屏東縣潮州鎮,九塊里,650,1909,1001,908,181,1487,241
2015-03,1001302-010,屏東縣潮州鎮,五魁里,564,1686,850,836,217,1295,174
2015-03,1001302-015,屏東縣潮州鎮,光春里,532,1656,853,803,200,1258,198
2015-03,1001302-005,屏東縣潮州鎮,光華里,2113,5802,2849,2953,760,4459,583
2015-03,1001302-012,屏東縣潮州鎮,八爺里,831,2607,1333,1274,302,1990,315
2015-03,1001302-002,屏東縣潮州鎮,同榮里,265,717,351,366,45,521,151
2015-03,1001302-020,屏東縣潮州鎮,四春里,657,2098,1084,1014,175,1590,333
2015-03,1001302-014,屏東縣潮州鎮,富春里,526,1476,752,724,178,1079,219
2015-03,1001302-021,屏東縣潮州鎮,崙東里,587,1806,960,846,185,1347,274
2015-03,1001302-006,屏東縣潮州鎮,彭城里,319,1042,532,510,124,785,133
2015-03,1001302-003,屏東縣潮州鎮,新榮里,546,1474,751,723,143,1094,237
2015-03,1001302-004,屏東縣潮州鎮,新生里,439,1188,616,572,131,869,188
2015-03,1001302-017,屏東縣潮州鎮,檨子里,199,582,315,267,84,421,77
2015-03,1001302-013,屏東縣潮州鎮,永春里,2966,8238,4044,4194,1087,6408,743
2015-03,1001302-019,屏東縣潮州鎮,泗林里,568,1890,975,915,200,1421,269
2015-03,1001302-001,屏東縣潮州鎮,潮州里,232,620,324,296,64,434,122
2015-03,1001302-016,屏東縣潮州鎮,興美里,339,1032,538,494,105,795,132
2015-03,1001302-011,屏東縣潮州鎮,蓬萊里,890,2638,1334,1304,316,1994,328
2015-03,1001303-017,屏東縣東港鎮,下廍里,660,2351,1222,1129,293,1766,292
2015-03,1001303-006,屏東縣東港鎮,中興里,342,932,462,470,174,660,98
2015-03,1001303-008,屏東縣東港鎮,八德里,358,1047,547,500,178,741,128
2015-03,1001303-022,屏東縣東港鎮,共和里,238,679,347,332,93,478,108
2015-03,1001303-015,屏東縣東港鎮,南平里,721,1963,1066,897,217,1523,223
2015-03,1001303-014,屏東縣東港鎮,嘉蓮里,686,2260,1141,1119,405,1653,202
2015-03,1001303-018,屏東縣東港鎮,大潭里,608,1858,964,894,189,1378,291
2015-03,1001303-023,屏東縣東港鎮,大鵬里,86,194,112,82,10,147,37
2015-03,1001303-001,屏東縣東港鎮,新勝里,907,2541,1259,1282,311,1837,393
2015-03,1001303-007,屏東縣東港鎮,朝安里,744,2158,1124,1034,327,1507,324
2015-03,1001303-004,屏東縣東港鎮,東和里,292,807,403,404,105,608,94
2015-03,1001303-009,屏東縣東港鎮,東隆里,516,1581,828,753,249,1123,209
2015-03,1001303-011,屏東縣東港鎮,盛漁里,544,1681,862,819,244,1272,165
2015-03,1001303-005,屏東縣東港鎮,興台里,229,629,328,301,70,463,96
2015-03,1001303-021,屏東縣東港鎮,興和里,383,1264,630,634,136,977,151
2015-03,1001303-019,屏東縣東港鎮,興東里,3574,10474,5170,5304,1790,7951,733
2015-03,1001303-012,屏東縣東港鎮,興漁里,706,2408,1209,1199,393,1736,279
2015-03,1001303-020,屏東縣東港鎮,興農里,548,1531,787,744,235,1170,126
2015-03,1001303-016,屏東縣東港鎮,船頭里,2345,6517,3250,3267,1104,4908,505
2015-03,1001303-010,屏東縣東港鎮,豐漁里,260,725,371,354,79,527,119
2015-03,1001303-013,屏東縣東港鎮,鎮海里,1118,3396,1733,1663,488,2596,312
2015-03,1001303-003,屏東縣東港鎮,頂中里,189,515,255,260,59,372,84
2015-03,1001303-002,屏東縣東港鎮,頂新里,230,666,345,321,92,475,99
2015-03,1001304-006,屏東縣恆春鎮,仁壽里,376,1010,525,485,129,740,141
2015-03,1001304-015,屏東縣恆春鎮,南灣里,748,2114,1085,1029,307,1613,194
2015-03,1001304-009,屏東縣恆春鎮,四溝里,431,1171,644,527,147,852,172
2015-03,1001304-002,屏東縣恆春鎮,城北里,1015,2768,1319,1449,442,2024,302
2015-03,1001304-001,屏東縣恆春鎮,城南里,439,1133,567,566,186,784,163
2015-03,1001304-003,屏東縣恆春鎮,城西里,526,1383,694,689,198,1008,177
2015-03,1001304-016,屏東縣恆春鎮,墾丁里,569,1520,766,754,179,1163,178
2015-03,1001304-013,屏東縣恆春鎮,大光里,909,2651,1388,1263,403,1900,348
2015-03,1001304-012,屏東縣恆春鎮,山海里,651,1921,1027,894,270,1366,285
2015-03,1001304-004,屏東縣恆春鎮,山腳里,1823,4970,2438,2532,773,3660,537
2015-03,1001304-010,屏東縣恆春鎮,德和里,396,1111,556,555,166,822,123
2015-03,1001304-014,屏東縣恆春鎮,水泉里,583,1656,904,752,199,1178,279
2015-03,1001304-005,屏東縣恆春鎮,網紗里,1317,3694,1867,1827,608,2669,417
2015-03,1001304-007,屏東縣恆春鎮,茄湖里,208,610,331,279,74,437,99
2015-03,1001304-008,屏東縣恆春鎮,頭溝里,233,543,295,248,58,366,119
2015-03,1001304-017,屏東縣恆春鎮,鵝鑾里,505,1347,723,624,175,1030,142
2015-03,1001304-011,屏東縣恆春鎮,龍水里,475,1261,651,610,172,923,166
2015-03,1001305-014,屏東縣萬丹鄉,上村村,254,930,460,470,120,711,99
2015-03,1001305-015,屏東縣萬丹鄉,加興村,416,1486,792,694,178,1126,182
2015-03,1001305-012,屏東縣萬丹鄉,厦北村,449,1865,960,905,209,1389,267
2015-03,1001305-013,屏東縣萬丹鄉,厦南村,437,1708,914,794,212,1274,222
2015-03,1001305-007,屏東縣萬丹鄉,四維村,716,2419,1262,1157,319,1838,262
2015-03,1001305-006,屏東縣萬丹鄉,寶厝村,770,2733,1404,1329,381,2034,318
2015-03,1001305-011,屏東縣萬丹鄉,崙頂村,664,2236,1173,1063,280,1750,206
2015-03,1001305-009,屏東縣萬丹鄉,廣安村,752,2595,1349,1246,276,2025,294
2015-03,1001305-024,屏東縣萬丹鄉,後村村,367,1281,686,595,143,955,183
2015-03,1001305-022,屏東縣萬丹鄉,新庄村,701,2448,1257,1191,285,1812,351
2015-03,1001305-025,屏東縣萬丹鄉,新鐘村,655,2466,1258,1208,316,1834,316
2015-03,1001305-029,屏東縣萬丹鄉,水仙村,181,649,326,323,86,485,78
2015-03,1001305-021,屏東縣萬丹鄉,水泉村,577,2111,1081,1030,312,1581,218
2015-03,1001305-026,屏東縣萬丹鄉,灣內村,430,1686,894,792,236,1236,214
2015-03,1001305-030,屏東縣萬丹鄉,甘棠村,145,479,244,235,63,356,60
2015-03,1001305-010,屏東縣萬丹鄉,田厝村,325,1216,608,608,173,896,147
2015-03,1001305-017,屏東縣萬丹鄉,磚寮村,334,1146,599,547,129,870,147
2015-03,1001305-019,屏東縣萬丹鄉,社上村,578,1899,1022,877,198,1484,217
2015-03,1001305-020,屏東縣萬丹鄉,社中村,583,1944,1018,926,220,1509,215
2015-03,1001305-016,屏東縣萬丹鄉,社口村,427,1605,831,774,185,1236,184
2015-03,1001305-018,屏東縣萬丹鄉,社皮村,671,2381,1250,1131,270,1842,269
2015-03,1001305-008,屏東縣萬丹鄉,竹林村,543,1999,1052,947,224,1511,264
2015-03,1001305-027,屏東縣萬丹鄉,興全村,373,1373,721,652,161,1015,197
2015-03,1001305-028,屏東縣萬丹鄉,興安村,282,1022,494,528,101,776,145
2015-03,1001305-003,屏東縣萬丹鄉,萬全村,1274,4181,2108,2073,475,3183,523
2015-03,1001305-001,屏東縣萬丹鄉,萬安村,226,732,369,363,101,528,103
2015-03,1001305-004,屏東縣萬丹鄉,萬後村,271,830,411,419,147,610,73
2015-03,1001305-002,屏東縣萬丹鄉,萬惠村,323,1049,540,509,163,728,158
2015-03,1001305-005,屏東縣萬丹鄉,萬生村,524,1722,879,843,206,1289,227
2015-03,1001305-023,屏東縣萬丹鄉,香社村,495,1805,940,865,212,1361,232
2015-03,1001306-009,屏東縣長治鄉,崙上村,627,1919,1009,910,170,1488,261
2015-03,1001306-008,屏東縣長治鄉,復興村,574,1651,875,776,130,1261,260
2015-03,1001306-007,屏東縣長治鄉,德協村,399,1280,652,628,120,961,199
2015-03,1001306-011,屏東縣長治鄉,德和村,304,884,458,426,77,694,113
2015-03,1001306-006,屏東縣長治鄉,德成村,357,1056,569,487,91,790,175
2015-03,1001306-010,屏東縣長治鄉,德榮村,406,1393,747,646,114,1080,199
2015-03,1001306-002,屏東縣長治鄉,新潭村,1412,3985,2076,1909,378,3164,443
2015-03,1001306-016,屏東縣長治鄉,榮華村,288,823,417,406,130,596,97
2015-03,1001306-003,屏東縣長治鄉,潭頭村,731,2330,1176,1154,278,1758,294
2015-03,1001306-013,屏東縣長治鄉,繁昌村,573,2073,1116,957,212,1554,307
2015-03,1001306-014,屏東縣長治鄉,繁榮村,488,1643,892,751,168,1253,222
2015-03,1001306-012,屏東縣長治鄉,繁華村,838,2801,1478,1323,293,2108,400
2015-03,1001306-015,屏東縣長治鄉,繁隆村,419,1333,683,650,142,991,200
2015-03,1001306-001,屏東縣長治鄉,進興村,1028,2967,1541,1426,263,2328,376
2015-03,1001306-005,屏東縣長治鄉,長興村,436,1248,655,593,124,949,175
2015-03,1001306-004,屏東縣長治鄉,香楊村,1092,2944,1483,1461,333,2320,291
2015-03,1001307-001,屏東縣麟洛鄉,新田村,757,2392,1235,1157,201,1842,349
2015-03,1001307-005,屏東縣麟洛鄉,田中村,415,1382,726,656,112,1046,224
2015-03,1001307-006,屏東縣麟洛鄉,田心村,304,949,482,467,71,730,148
2015-03,1001307-007,屏東縣麟洛鄉,田道村,260,758,412,346,43,559,156
2015-03,1001307-004,屏東縣麟洛鄉,麟趾村,1007,2907,1501,1406,275,2210,422
2015-03,1001307-003,屏東縣麟洛鄉,麟蹄村,634,1798,923,875,135,1371,292
2015-03,1001307-002,屏東縣麟洛鄉,麟頂村,349,1083,558,525,94,839,150
2015-03,1001308-006,屏東縣九如鄉,三塊村,536,1844,974,870,219,1423,202
2015-03,1001308-002,屏東縣九如鄉,九塊村,479,1615,823,792,186,1210,219
2015-03,1001308-003,屏東縣九如鄉,九明村,588,1848,991,857,233,1386,229
2015-03,1001308-001,屏東縣九如鄉,九清村,544,1792,887,905,203,1335,254
2015-03,1001308-005,屏東縣九如鄉,大坵村,419,1322,675,647,160,1016,146
2015-03,1001308-007,屏東縣九如鄉,後庄村,617,2084,1092,992,214,1581,289
2015-03,1001308-010,屏東縣九如鄉,東寧村,1636,5129,2595,2534,632,3951,546
2015-03,1001308-009,屏東縣九如鄉,洽興村,485,1710,899,811,175,1314,221
2015-03,1001308-004,屏東縣九如鄉,玉水村,468,1523,790,733,169,1115,239
2015-03,1001308-011,屏東縣九如鄉,玉泉村,570,1824,963,861,201,1384,239
2015-03,1001308-008,屏東縣九如鄉,耆老村,449,1448,773,675,155,1080,213
2015-03,1001309-012,屏東縣里港鄉,三廍村,623,2204,1127,1077,301,1582,321
2015-03,1001309-013,屏東縣里港鄉,中和村,339,1144,598,546,151,850,143
2015-03,1001309-011,屏東縣里港鄉,土庫村,754,2418,1256,1162,271,1785,362
2015-03,1001309-007,屏東縣里港鄉,塔樓村,527,1840,955,885,229,1350,261
2015-03,1001309-002,屏東縣里港鄉,大平村,463,1392,680,712,172,982,238
2015-03,1001309-004,屏東縣里港鄉,春林村,513,1590,787,803,218,1137,235
2015-03,1001309-003,屏東縣里港鄉,永春村,336,1043,541,502,147,754,142
2015-03,1001309-008,屏東縣里港鄉,潮厝村,515,1912,991,921,277,1387,248
2015-03,1001309-014,屏東縣里港鄉,瀰力村,179,594,332,262,54,447,93
2015-03,1001309-001,屏東縣里港鄉,玉田村,1106,3646,1799,1847,548,2725,373
2015-03,1001309-009,屏東縣里港鄉,茄苳村,634,1932,999,933,235,1353,344
2015-03,1001309-010,屏東縣里港鄉,載興村,826,2913,1456,1457,363,2117,433
2015-03,1001309-005,屏東縣里港鄉,過江村,793,2497,1250,1247,377,1850,270
2015-03,1001309-006,屏東縣里港鄉,鐵店村,506,1711,857,854,228,1283,200
2015-03,1001310-009,屏東縣鹽埔鄉,久愛村,322,1098,588,510,97,852,149
2015-03,1001310-006,屏東縣鹽埔鄉,仕絨村,342,1231,644,587,149,921,161
2015-03,1001310-012,屏東縣鹽埔鄉,彭厝村,334,1125,605,520,119,823,183
2015-03,1001310-007,屏東縣鹽埔鄉,振興村,680,2148,1161,987,202,1596,350
2015-03,1001310-011,屏東縣鹽埔鄉,新二村,1243,4113,2089,2024,466,3157,490
2015-03,1001310-001,屏東縣鹽埔鄉,新圍村,1038,3771,1918,1853,439,2873,459
2015-03,1001310-008,屏東縣鹽埔鄉,永隆村,232,660,349,311,60,511,89
2015-03,1001310-010,屏東縣鹽埔鄉,洛陽村,608,1868,974,894,207,1414,247
2015-03,1001310-002,屏東縣鹽埔鄉,高朗村,899,3396,1749,1647,399,2534,463
2015-03,1001310-004,屏東縣鹽埔鄉,鹽中村,886,2841,1462,1379,318,2111,412
2015-03,1001310-003,屏東縣鹽埔鄉,鹽北村,663,2248,1169,1079,274,1681,293
2015-03,1001310-005,屏東縣鹽埔鄉,鹽南村,600,2047,1071,976,217,1552,278
2015-03,1001311-013,屏東縣高樹鄉,南華村,509,1439,773,666,141,1050,248
2015-03,1001311-009,屏東縣高樹鄉,司馬村,278,756,424,332,59,522,175
2015-03,1001311-007,屏東縣高樹鄉,大埔村,266,657,376,281,40,426,191
2015-03,1001311-014,屏東縣高樹鄉,廣福村,443,1154,612,542,98,845,211
2015-03,1001311-015,屏東縣高樹鄉,廣興村,428,1315,698,617,144,1003,168
2015-03,1001311-006,屏東縣高樹鄉,建興村,489,1399,771,628,158,989,252
2015-03,1001311-019,屏東縣高樹鄉,新南村,564,1710,887,823,128,1301,281
2015-03,1001311-011,屏東縣高樹鄉,新豐村,622,1702,878,824,158,1211,333
2015-03,1001311-004,屏東縣高樹鄉,東振村,310,721,381,340,56,493,172
2015-03,1001311-003,屏東縣高樹鄉,東興村,359,894,464,430,81,586,227
2015-03,1001311-012,屏東縣高樹鄉,泰山村,905,2191,1175,1016,247,1547,397
2015-03,1001311-005,屏東縣高樹鄉,源泉村,397,1202,623,579,133,883,186
2015-03,1001311-017,屏東縣高樹鄉,田子村,433,1257,668,589,137,884,236
2015-03,1001311-010,屏東縣高樹鄉,舊寮村,538,1425,757,668,122,1015,288
2015-03,1001311-016,屏東縣高樹鄉,舊庄村,396,1197,640,557,127,875,195
2015-03,1001311-008,屏東縣高樹鄉,菜寮村,305,919,506,413,77,607,235
2015-03,1001311-002,屏東縣高樹鄉,長榮村,584,1496,773,723,144,1031,321
2015-03,1001311-001,屏東縣高樹鄉,高樹村,1008,2536,1341,1195,281,1735,520
2015-03,1001311-018,屏東縣高樹鄉,鹽樹村,558,1441,774,667,119,968,354
2015-03,1001312-007,屏東縣萬巒鄉,五溝村,413,1209,663,546,97,831,281
2015-03,1001312-011,屏東縣萬巒鄉,佳佐村,532,1921,966,955,208,1450,263
2015-03,1001312-012,屏東縣萬巒鄉,佳和村,467,1738,896,842,191,1270,277
2015-03,1001312-008,屏東縣萬巒鄉,成德村,525,1660,907,753,148,1185,327
2015-03,1001312-013,屏東縣萬巒鄉,新厝村,406,1461,755,706,198,1101,162
2015-03,1001312-014,屏東縣萬巒鄉,新置村,470,1360,715,645,143,1044,173
2015-03,1001312-006,屏東縣萬巒鄉,泗溝村,429,1240,664,576,75,884,281
2015-03,1001312-005,屏東縣萬巒鄉,硫黃村,196,641,342,299,59,474,108
2015-03,1001312-002,屏東縣萬巒鄉,萬全村,287,858,452,406,71,621,166
