cunli,2018.12,2021.08,diff,rate
新北市板橋區鄉雲里,3921,3853,-68,-0.017
連江縣莒光鄉大坪村,576,508,-68,-0.118
臺北市大安區古莊里,7495,7427,-68,-0.009
臺東縣大武鄉大竹村,897,829,-68,-0.076
彰化縣彰化市興北里,2094,2026,-68,-0.032
屏東縣屏東市鵬程里,307,239,-68,-0.221
新北市三重區長元里,2564,2496,-68,-0.027
臺南市歸仁區辜厝里,3861,3793,-68,-0.018
新北市三重區錦安里,1906,1838,-68,-0.036
臺南市鹽水區月港里,1817,1749,-68,-0.037
新北市中和區景平里,5502,5434,-68,-0.012
臺南市麻豆區安業里,1524,1456,-68,-0.045
南投縣南投市鳳山里,1228,1160,-68,-0.055
高雄市苓雅區林興里,1457,1389,-68,-0.047
臺南市七股區後港里,1130,1062,-68,-0.06
彰化縣彰化市五權里,5188,5120,-68,-0.013
臺南市仁德區二行里,2434,2366,-68,-0.028
桃園市龜山區山頂里,6521,6453,-68,-0.01
宜蘭縣員山鄉內城村,1739,1671,-68,-0.039
新竹縣寶山鄉三峰村,1161,1093,-68,-0.059
嘉義縣竹崎鄉內埔村,1812,1744,-68,-0.038
雲林縣斗六市鎮南里,4224,4156,-68,-0.016
高雄市六龜區寶來里,1036,968,-68,-0.066
雲林縣斗六市龍潭里,2154,2086,-68,-0.032
彰化縣彰化市中正里,1746,1678,-68,-0.039
臺南市學甲區豐和里,1365,1297,-68,-0.05
彰化縣大城鄉山腳村,1480,1412,-68,-0.046
新竹縣竹北市崇義里,2262,2194,-68,-0.03
嘉義縣鹿草鄉竹山村,1031,964,-67,-0.065
屏東縣屏東市中正里,5561,5494,-67,-0.012
臺中市北區明新里,3155,3088,-67,-0.021
基隆市中山區西榮里,768,701,-67,-0.087
嘉義市西區港坪里,4154,4087,-67,-0.016
苗栗縣南庄鄉東河村,1134,1067,-67,-0.059
苗栗縣銅鑼鄉樟樹村,1488,1421,-67,-0.045
臺中市東區干城里,2225,2158,-67,-0.03
新北市中和區連城里,6627,6560,-67,-0.01
新北市中和區福善里,4351,4284,-67,-0.015
苗栗縣公館鄉鶴岡村,1852,1785,-67,-0.036
臺東縣達仁鄉森永村,476,409,-67,-0.141
臺南市新營區姑爺里,1050,983,-67,-0.064
臺南市南區喜北里,2526,2459,-67,-0.027
雲林縣北港鎮溝皂里,1318,1251,-67,-0.051
屏東縣內埔鄉東勢村,3249,3182,-67,-0.021
雲林縣二崙鄉崙西村,2062,1995,-67,-0.032
雲林縣土庫鎮興新里,1723,1656,-67,-0.039
彰化縣田尾鄉仁里村,1909,1842,-67,-0.035
新北市新莊區中華里,3058,2991,-67,-0.022
嘉義縣溪口鄉溪北村,767,700,-67,-0.087
嘉義市東區後湖里,4185,4118,-67,-0.016
臺南市關廟區布袋里,1387,1320,-67,-0.048
臺中市龍井區南寮里,1938,1871,-67,-0.035
高雄市左營區頂西里,1049,982,-67,-0.064
高雄市左營區明建里,790,723,-67,-0.085
臺中市沙鹿區興安里,4236,4169,-67,-0.016
高雄市岡山區後協里,6430,6363,-67,-0.01
臺中市大肚區社腳里,2903,2836,-67,-0.023
臺中市后里區后里里,4464,4397,-67,-0.015
彰化縣福興鄉福寶村,1588,1521,-67,-0.042
桃園市平鎮區東安里,3364,3297,-67,-0.02
高雄市鹽埕區江南里,715,648,-67,-0.094
宜蘭縣宜蘭市思源里,5260,5193,-67,-0.013
高雄市鼓山區惠安里,1266,1199,-67,-0.053
彰化縣伸港鄉定興村,3170,3103,-67,-0.021
臺中市大甲區頂店里,5623,5556,-67,-0.012
桃園市龍潭區佳安里,4165,4098,-67,-0.016
臺中市潭子區潭秀里,1556,1489,-67,-0.043
宜蘭縣羅東鎮開明里,1641,1574,-67,-0.041
屏東縣恆春鎮大光里,2697,2630,-67,-0.025
臺東縣太麻里鄉三和村,698,631,-67,-0.096
新北市五股區觀音里,1479,1412,-67,-0.045
桃園市大溪區月眉里,1489,1422,-67,-0.045
新北市新莊區仁愛里,2792,2725,-67,-0.024
臺南市善化區坐駕里,5171,5104,-67,-0.013
屏東縣新園鄉港墘村,1000,933,-67,-0.067
臺南市玉井區望明里,1652,1585,-67,-0.041
高雄市梓官區赤崁里,2070,2003,-67,-0.032
高雄市杉林區新庄里,1644,1577,-67,-0.041
臺中市大甲區庄美里,2566,2499,-67,-0.026
花蓮縣壽豐鄉水璉村,836,769,-67,-0.08
臺中市霧峰區本堂里,6975,6908,-67,-0.01
花蓮縣花蓮市主商里,779,713,-66,-0.085
高雄市茄萣區嘉泰里,1267,1201,-66,-0.052
彰化縣二林鎮萬合里,1324,1258,-66,-0.05
基隆市暖暖區過港里,4206,4140,-66,-0.016
高雄市鳥松區仁美里,7347,7281,-66,-0.009
彰化縣線西鄉塭仔村,1510,1444,-66,-0.044
新北市金山區重和里,1327,1261,-66,-0.05
新北市樹林區圳生里,1649,1583,-66,-0.04
嘉義縣民雄鄉金興村,3340,3274,-66,-0.02
臺南市將軍區長沙里,1513,1447,-66,-0.044
臺南市歸仁區許厝里,3917,3851,-66,-0.017
桃園市大園區圳頭里,3066,3000,-66,-0.022
嘉義縣新港鄉中洋村,1205,1139,-66,-0.055
臺南市南區大恩里,3830,3764,-66,-0.017
新北市板橋區金華里,4132,4066,-66,-0.016
彰化縣永靖鄉湳墘村,965,899,-66,-0.068
雲林縣古坑鄉高林村,1319,1253,-66,-0.05
新竹縣北埔鄉水磜村,981,915,-66,-0.067
基隆市仁愛區獅球里,1112,1046,-66,-0.059
臺北市文山區老泉里,969,903,-66,-0.068
嘉義縣東石鄉副瀨村,1020,954,-66,-0.065
新竹縣橫山鄉內灣村,1057,991,-66,-0.062
高雄市鳳山區曹公里,2205,2139,-66,-0.03
新北市中和區嘉新里,4164,4098,-66,-0.016
彰化縣員林市鎮興里,2364,2298,-66,-0.028
屏東縣佳冬鄉昌隆村,1088,1022,-66,-0.061
新北市貢寮區雙玉里,737,671,-66,-0.09
宜蘭縣羅東鎮東安里,4433,4367,-66,-0.015
臺中市豐原區豐原里,2646,2580,-66,-0.025
桃園市平鎮區新貴里,3720,3654,-66,-0.018
屏東縣佳冬鄉六根村,1484,1418,-66,-0.044
高雄市鳳山區鳳崗里,1257,1191,-66,-0.053
南投縣中寮鄉清水村,995,929,-66,-0.066
屏東縣屏東市安樂里,506,440,-66,-0.13
南投縣魚池鄉大雁村,741,675,-66,-0.089
臺南市佳里區塭內里,3076,3010,-66,-0.021
臺中市豐原區東勢里,1802,1736,-66,-0.037
花蓮縣玉里鎮觀音里,1736,1670,-66,-0.038
高雄市前金區社西里,1201,1135,-66,-0.055
雲林縣元長鄉龍岩村,1135,1069,-66,-0.058
屏東縣南州鄉溪南村,1061,995,-66,-0.062
臺南市安南區布袋里,1759,1693,-66,-0.038
南投縣名間鄉大庄村,2067,2001,-66,-0.032
新竹市北區金竹里,7296,7230,-66,-0.009
臺中市沙鹿區竹林里,9393,9327,-66,-0.007
臺東縣臺東市新興里,1141,1075,-66,-0.058
臺南市學甲區大灣里,1100,1034,-66,-0.06
臺中市北屯區平順里,3762,3696,-66,-0.018
高雄市內門區觀亭里,1928,1862,-66,-0.034
臺南市新市區豐華里,1105,1039,-66,-0.06
新北市土城區廷寮里,5123,5057,-66,-0.013
南投縣竹山鎮山崇里,2130,2064,-66,-0.031
新竹縣竹東鎮大鄉里,5597,5531,-66,-0.012
桃園市桃園區文昌里,991,926,-65,-0.066
桃園市蘆竹區坑口里,3001,2936,-65,-0.022
桃園市八德區瑞發里,3862,3797,-65,-0.017
高雄市大樹區溪埔里,1829,1764,-65,-0.036
臺南市佳里區海澄里,2518,2453,-65,-0.026
臺中市北區邱厝里,2735,2670,-65,-0.024
臺南市東區富裕里,2496,2431,-65,-0.026
高雄市杉林區上平里,1754,1689,-65,-0.037
花蓮縣富里鄉東里村,1139,1074,-65,-0.057
屏東縣高樹鄉鹽樹村,1345,1280,-65,-0.048
嘉義市西區福安里,5097,5032,-65,-0.013
桃園市桃園區明德里,3951,3886,-65,-0.016
臺南市南區喜南里,1397,1332,-65,-0.047
高雄市梓官區智蚵里,3277,3212,-65,-0.02
雲林縣褒忠鄉新湖村,1312,1247,-65,-0.05
新竹縣新豐鄉新豐村,2400,2335,-65,-0.027
屏東縣高樹鄉菜寮村,850,785,-65,-0.076
宜蘭縣宜蘭市建軍里,1944,1879,-65,-0.033
臺南市學甲區明宜里,2227,2162,-65,-0.029
臺南市東山區高原里,1019,954,-65,-0.064
高雄市六龜區新威里,832,767,-65,-0.078
基隆市中山區民治里,858,793,-65,-0.076
苗栗縣公館鄉鶴山村,1692,1627,-65,-0.038
高雄市鼓山區建國里,2777,2712,-65,-0.023
高雄市左營區埤西里,965,900,-65,-0.067
新竹市東區仙水里,5870,5805,-65,-0.011
新北市樹林區東山里,3357,3292,-65,-0.019
苗栗縣西湖鄉湖東村,1289,1224,-65,-0.05
高雄市苓雅區福祥里,1357,1292,-65,-0.048
高雄市前鎮區信義里,1596,1531,-65,-0.041
屏東縣新園鄉新東村,2639,2574,-65,-0.025
臺中市清水區西寧里,1912,1847,-65,-0.034
彰化縣二水鄉二水村,985,920,-65,-0.066
臺中市北屯區東山里,2446,2381,-65,-0.027
苗栗縣後龍鎮外埔里,1171,1106,-65,-0.056
苗栗縣三義鄉鯉魚潭村,1424,1359,-65,-0.046
新北市土城區清和里,6496,6431,-65,-0.01
屏東縣佳冬鄉大同村,1310,1245,-65,-0.05
南投縣埔里鎮福興里,1139,1074,-65,-0.057
彰化縣溪湖鎮中山里,2822,2757,-65,-0.023
彰化縣永靖鄉獨鰲村,1020,955,-65,-0.064
雲林縣古坑鄉永光村,2465,2400,-65,-0.026
新北市中和區福祥里,5173,5108,-65,-0.013
新竹市北區湳中里,8098,8033,-65,-0.008
臺中市北屯區陳平里,5410,5345,-65,-0.012
彰化縣二林鎮外竹里,1173,1108,-65,-0.055
苗栗縣頭份市上埔里,3102,3037,-65,-0.021
彰化縣竹塘鄉內新村,641,576,-65,-0.101
高雄市鼓山區壽山里,1520,1455,-65,-0.043
屏東縣南州鄉萬華村,1130,1065,-65,-0.058
高雄市前鎮區瑞文里,2715,2650,-65,-0.024
桃園市觀音區塔腳里,1258,1194,-64,-0.051
臺中市外埔區鐵山里,2473,2409,-64,-0.026
高雄市旗山區鯤洲里,804,740,-64,-0.08
花蓮縣萬榮鄉馬遠村,1353,1289,-64,-0.047
嘉義市西區獅子里,3398,3334,-64,-0.019
臺中市豐原區北湳里,3380,3316,-64,-0.019
桃園市中壢區興平里,2985,2921,-64,-0.021
臺南市七股區三股里,1515,1451,-64,-0.042
新竹市東區建華里,3090,3026,-64,-0.021
南投縣竹山鎮秀林里,794,730,-64,-0.081
花蓮縣光復鄉大興村,600,536,-64,-0.107
新北市樹林區樹南里,4360,4296,-64,-0.015
臺中市后里區仁里里,1300,1236,-64,-0.049
嘉義縣竹崎鄉獅埜村,1402,1338,-64,-0.046
彰化縣花壇鄉金墩村,2084,2020,-64,-0.031
新北市板橋區光復里,3474,3410,-64,-0.018
宜蘭縣宜蘭市文化里,3803,3739,-64,-0.017
高雄市燕巢區尖山里,1280,1216,-64,-0.05
澎湖縣馬公市啟明里,1030,966,-64,-0.062
屏東縣竹田鄉大湖村,1387,1323,-64,-0.046
基隆市仁愛區曲水里,911,847,-64,-0.07
臺南市佳里區佳興里,2370,2306,-64,-0.027
臺中市東勢區茂興里,2101,2037,-64,-0.03
屏東縣高樹鄉新南村,1700,1636,-64,-0.038
高雄市林園區林園里,3742,3678,-64,-0.017
彰化縣埔鹽鄉出水村,1092,1028,-64,-0.059
新北市永和區秀元里,3210,3146,-64,-0.02
新北市石門區德茂里,1300,1236,-64,-0.049
基隆市七堵區堵南里,2419,2355,-64,-0.026
高雄市前鎮區瑞誠里,2865,2801,-64,-0.022
雲林縣古坑鄉荷苞村,1652,1588,-64,-0.039
基隆市仁愛區花崗里,1481,1417,-64,-0.043
基隆市暖暖區八中里,515,451,-64,-0.124
臺南市東山區東河里,964,900,-64,-0.066
臺南市北區振興里,2179,2115,-64,-0.029
新北市淡水區賢孝里,1680,1616,-64,-0.038
彰化縣芳苑鄉三成村,1124,1060,-64,-0.057
苗栗縣通霄鎮福興里,735,671,-64,-0.087
屏東縣屏東市公館里,1745,1681,-64,-0.037
屏東縣內埔鄉中林村,1805,1741,-64,-0.035
雲林縣西螺鎮安定里,2165,2101,-64,-0.03
雲林縣二崙鄉大庄村,1447,1383,-64,-0.044
高雄市小港區合作里,3064,3000,-64,-0.021
雲林縣東勢鄉四美村,1099,1035,-64,-0.058
新竹縣新埔鎮清水里,491,427,-64,-0.13
彰化縣和美鎮中圍里,3406,3343,-63,-0.018
新北市新店區國校里,2658,2595,-63,-0.024
臺南市山上區南洲里,1729,1666,-63,-0.036
臺中市新社區永源里,3466,3403,-63,-0.018
彰化縣芬園鄉茄荖村,2720,2657,-63,-0.023
彰化縣社頭鄉東興村,1766,1703,-63,-0.036
南投縣南投市永豐里,3305,3242,-63,-0.019
嘉義縣朴子市安福里,2355,2292,-63,-0.027
彰化縣田尾鄉饒平村,3137,3074,-63,-0.02
彰化縣鹿港鎮龍山里,862,799,-63,-0.073
臺南市學甲區平和里,1175,1112,-63,-0.054
桃園市觀音區保障里,2432,2369,-63,-0.026
高雄市左營區莒光里,1991,1928,-63,-0.032
臺南市歸仁區歸南里,2623,2560,-63,-0.024
高雄市前鎮區瑞北里,3566,3503,-63,-0.018
臺南市玉井區層林里,684,621,-63,-0.092
高雄市苓雅區林靖里,1698,1635,-63,-0.037
高雄市鼓山區正德里,2258,2195,-63,-0.028
彰化縣溪湖鎮忠覺里,1492,1429,-63,-0.042
桃園市中壢區中榮里,1127,1064,-63,-0.056
臺南市新營區民榮里,5220,5157,-63,-0.012
彰化縣二林鎮東和里,2507,2444,-63,-0.025
新竹縣峨眉鄉富興村,1585,1522,-63,-0.04
嘉義縣東石鄉圍潭村,764,701,-63,-0.082
高雄市前鎮區瑞興里,2850,2787,-63,-0.022
雲林縣虎尾鎮埒內里,3069,3006,-63,-0.021
高雄市鼓山區延平里,858,795,-63,-0.073
臺南市關廟區新光里,804,741,-63,-0.078
宜蘭縣宜蘭市泰山里,2546,2483,-63,-0.025
屏東縣里港鄉過江村,2418,2355,-63,-0.026
彰化縣員林市中東里,2073,2010,-63,-0.03
屏東縣潮州鎮富春里,1405,1342,-63,-0.045
桃園市八德區大昌里,3430,3367,-63,-0.018
桃園市新屋區笨港里,1192,1129,-63,-0.053
南投縣仁愛鄉南豐村,1552,1489,-63,-0.041
臺南市佳里區東寧里,2530,2467,-63,-0.025
高雄市前鎮區明禮里,1670,1607,-63,-0.038
新竹縣竹東鎮仁愛里,4018,3955,-63,-0.016
屏東縣屏東市湖西里,1749,1686,-63,-0.036
南投縣信義鄉神木村,771,708,-63,-0.082
臺南市楠西區鹿田里,1038,975,-63,-0.061
南投縣南投市鳳鳴里,710,647,-63,-0.089
臺中市北屯區北屯里,3923,3860,-63,-0.016
臺中市東勢區東安里,1236,1173,-63,-0.051
臺南市新化區唪口里,2580,2517,-63,-0.024
雲林縣崙背鄉大有村,1716,1653,-63,-0.037
彰化縣員林市浮圳里,2669,2606,-63,-0.024
宜蘭縣蘇澳鎮南安里,1045,982,-63,-0.06
臺中市西區後龍里,4279,4216,-63,-0.015
新北市蘆洲區光明里,5143,5080,-63,-0.012
雲林縣崙背鄉東明村,1323,1260,-63,-0.048
桃園市大園區海口里,2265,2202,-63,-0.028
彰化縣社頭鄉山湖村,1349,1286,-63,-0.047
臺中市太平區黃竹里,748,685,-63,-0.084
臺南市北門區玉港里,803,740,-63,-0.078
嘉義縣新港鄉安和村,1165,1102,-63,-0.054
苗栗縣通霄鎮新埔里,1319,1256,-63,-0.048
屏東縣鹽埔鄉鹽南村,1990,1928,-62,-0.031
彰化縣芬園鄉嘉興村,1879,1817,-62,-0.033
彰化縣埔心鄉羅厝村,1550,1488,-62,-0.04
高雄市岡山區本洲里,2043,1981,-62,-0.03
桃園市蘆竹區宏竹里,3615,3553,-62,-0.017
花蓮縣萬榮鄉見晴村,695,633,-62,-0.089
臺中市石岡區萬興里,1701,1639,-62,-0.036
南投縣南投市內新里,1694,1632,-62,-0.037
高雄市美濃區祿興里,2915,2853,-62,-0.021
臺南市南化區小崙里,895,833,-62,-0.069
高雄市左營區廟北里,977,915,-62,-0.063
臺中市石岡區石岡里,1499,1437,-62,-0.041
屏東縣屏東市北勢里,2766,2704,-62,-0.022
高雄市前金區國民里,1058,996,-62,-0.059
臺東縣成功鎮忠孝里,1071,1009,-62,-0.058
基隆市七堵區正明里,2277,2215,-62,-0.027
苗栗縣竹南鎮竹南里,2276,2214,-62,-0.027
苗栗縣泰安鄉中興村,652,590,-62,-0.095
新北市烏來區烏來里,2886,2824,-62,-0.021
南投縣埔里鎮枇杷里,9047,8985,-62,-0.007
雲林縣四湖鄉飛沙村,966,904,-62,-0.064
臺南市東區新東里,2750,2688,-62,-0.023
高雄市苓雅區普照里,3469,3407,-62,-0.018
嘉義市東區豐年里,1504,1442,-62,-0.041
宜蘭縣壯圍鄉大福村,1984,1922,-62,-0.031
雲林縣土庫鎮西平里,2060,1998,-62,-0.03
高雄市苓雅區華堂里,3308,3246,-62,-0.019
宜蘭縣羅東鎮中山里,1639,1577,-62,-0.038
新北市蘆洲區復興里,3704,3642,-62,-0.017
宜蘭縣宜蘭市孝廉里,1325,1263,-62,-0.047
嘉義縣民雄鄉東湖村,2150,2088,-62,-0.029
臺北市大安區龍安里,8434,8372,-62,-0.007
高雄市新興區浩然里,1962,1900,-62,-0.032
雲林縣水林鄉山腳村,919,857,-62,-0.067
南投縣名間鄉炭寮村,1147,1085,-62,-0.054
南投縣集集鎮八張里,1652,1590,-62,-0.038
屏東縣屏東市凌雲里,439,377,-62,-0.141
花蓮縣花蓮市民主里,746,684,-62,-0.083
雲林縣水林鄉順興村,931,869,-62,-0.067
基隆市仁愛區文昌里,795,733,-62,-0.078
彰化縣北斗鎮七星里,1680,1618,-62,-0.037
臺中市龍井區麗水里,2702,2640,-62,-0.023
雲林縣西螺鎮光華里,1325,1264,-61,-0.046
雲林縣崙背鄉五魁村,951,890,-61,-0.064
雲林縣莿桐鄉興桐村,1367,1306,-61,-0.045
苗栗縣通霄鎮城南里,1023,962,-61,-0.06
苗栗縣通霄鎮內島里,858,797,-61,-0.071
屏東縣潮州鎮彭城里,1034,973,-61,-0.059
臺南市南化區西埔里,854,793,-61,-0.071
彰化縣永靖鄉崙美村,902,841,-61,-0.068
嘉義縣民雄鄉松山村,1999,1938,-61,-0.031
新竹縣新埔鎮南平里,1159,1098,-61,-0.053
屏東縣林邊鄉崎峯村,1421,1360,-61,-0.043
彰化縣線西鄉線西村,2771,2710,-61,-0.022
彰化縣和美鎮地潭里,1003,942,-61,-0.061
高雄市鹽埕區港都里,1222,1161,-61,-0.05
彰化縣花壇鄉中口村,846,785,-61,-0.072
彰化縣員林市忠孝里,2787,2726,-61,-0.022
高雄市前金區後金里,785,724,-61,-0.078
屏東縣內埔鄉隘寮村,1504,1443,-61,-0.041
高雄市苓雅區福海里,1184,1123,-61,-0.052
彰化縣埔心鄉埤脚村,1067,1006,-61,-0.057
高雄市田寮區新興里,1323,1262,-61,-0.046
苗栗縣泰安鄉清安村,980,919,-61,-0.062
雲林縣元長鄉頂寮村,1303,1242,-61,-0.047
雲林縣元長鄉五塊村,1022,961,-61,-0.06
新竹縣關西鎮南山里,1253,1192,-61,-0.049
屏東縣恆春鎮仁壽里,1061,1000,-61,-0.057
苗栗縣後龍鎮大庄里,5229,5168,-61,-0.012
臺中市中區大墩里,2697,2636,-61,-0.023
新北市板橋區松翠里,3475,3414,-61,-0.018
花蓮縣瑞穗鄉瑞穗村,2158,2097,-61,-0.028
嘉義市東區興南里,1861,1800,-61,-0.033
臺東縣太麻里鄉大王村,2071,2010,-61,-0.029
新北市淡水區水碓里,6061,6000,-61,-0.01
臺北市松山區復建里,4772,4711,-61,-0.013
連江縣莒光鄉青帆村,479,418,-61,-0.127
花蓮縣吉安鄉太昌村,4287,4226,-61,-0.014
新北市永和區民權里,4718,4657,-61,-0.013
新北市三峽區竹崙里,2123,2062,-61,-0.029
新北市石碇區烏塗里,706,645,-61,-0.086
新北市板橋區廣新里,3765,3704,-61,-0.016
臺中市西屯區何福里,5119,5058,-61,-0.012
澎湖縣馬公市風櫃里,1627,1566,-61,-0.037
新北市三重區仁忠里,3337,3276,-61,-0.018
桃園市八德區大義里,4538,4477,-61,-0.013
桃園市平鎮區南勢里,7089,7028,-61,-0.009
臺中市清水區高東里,1433,1372,-61,-0.043
桃園市平鎮區北勢里,2917,2856,-61,-0.021
新北市新店區忠孝里,2826,2765,-61,-0.022
新竹市北區湳雅里,3344,3283,-61,-0.018
臺南市鹽水區義中里,1798,1737,-61,-0.034
新北市汐止區鄉長里,2403,2342,-61,-0.025
新竹市北區台溪里,1871,1810,-61,-0.033
新北市新店區青潭里,5549,5488,-61,-0.011
臺北市士林區溪山里,1568,1507,-61,-0.039
屏東縣內埔鄉興南村,1466,1406,-60,-0.041
高雄市小港區鳳興里,2876,2816,-60,-0.021
高雄市鹽埕區南端里,1092,1032,-60,-0.055
彰化縣田尾鄉打簾村,2076,2016,-60,-0.029
高雄市湖內區中賢里,2515,2455,-60,-0.024
雲林縣口湖鄉口湖村,1277,1217,-60,-0.047
苗栗縣後龍鎮中龍里,947,887,-60,-0.063
彰化縣芳苑鄉博愛村,794,734,-60,-0.076
高雄市小港區龍鳳里,3532,3472,-60,-0.017
高雄市小港區鳳鳴里,3557,3497,-60,-0.017
新北市泰山區貴賢里,3872,3812,-60,-0.015
臺南市關廟區山西里,2335,2275,-60,-0.026
臺中市大安區頂安里,1054,994,-60,-0.057
雲林縣北港鎮光民里,795,735,-60,-0.075
屏東縣屏東市太平里,757,697,-60,-0.079
新北市板橋區大安里,4084,4024,-60,-0.015
嘉義縣朴子市崁前里,1022,962,-60,-0.059
臺中市后里區墩西里,2372,2312,-60,-0.025
高雄市旗山區大德里,2736,2676,-60,-0.022
臺北市萬華區新起里,6677,6617,-60,-0.009
基隆市安樂區永康里,2227,2167,-60,-0.027
新北市中和區秀士里,2540,2480,-60,-0.024
雲林縣水林鄉海埔村,1163,1103,-60,-0.052
高雄市岡山區協和里,4231,4171,-60,-0.014
臺南市北門區北門里,936,876,-60,-0.064
苗栗縣通霄鎮平安里,2425,2365,-60,-0.025
雲林縣二崙鄉田尾村,2113,2053,-60,-0.028
臺南市新營區興業里,2051,1991,-60,-0.029
屏東縣潮州鎮光華里,5596,5536,-60,-0.011
新北市樹林區中華里,3593,3533,-60,-0.017
彰化縣和美鎮仁愛里,3340,3280,-60,-0.018
彰化縣鹿港鎮菜園里,1171,1111,-60,-0.051
臺南市安定區安定里,1645,1585,-60,-0.036
雲林縣斗六市十三里,1321,1261,-60,-0.045
桃園市桃園區西湖里,1738,1678,-60,-0.035
高雄市田寮區南安里,1128,1068,-60,-0.053
臺中市北屯區后庄里,11694,11634,-60,-0.005
桃園市中壢區新明里,4474,4414,-60,-0.013
嘉義縣竹崎鄉塘興村,996,936,-60,-0.06
新北市永和區桂林里,3856,3796,-60,-0.016
高雄市楠梓區秀昌里,2504,2444,-60,-0.024
