statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
105,桃園市八德區,大正里,"4,097",2,40,186,36,268,156,30,0,34,219,50,203,118,16,6,85,215,159,366,147,101,1,47,252,161,367,171,144,0,2,13,15,57,25,11,0,3,14,23,96,47,31,0,1,4,1,2,5,10,0,1,6,7,26,29,88
105,桃園市八德區,大強里,"3,121",3,28,161,42,239,135,25,0,18,177,38,136,77,14,2,32,117,103,261,161,154,0,16,102,78,260,172,196,0,1,9,11,34,36,14,0,0,4,5,42,30,14,0,0,1,1,1,3,15,0,0,1,2,15,30,105
105,桃園市八德區,大發里,"2,036",1,20,111,18,159,87,9,0,10,101,18,108,50,6,3,14,60,76,180,118,113,1,4,60,45,160,111,137,0,0,5,5,23,29,13,0,0,5,6,21,20,15,0,0,0,1,2,4,11,0,1,0,1,9,16,69
105,桃園市八德區,大明里,"3,621",2,33,186,39,251,156,28,0,17,195,28,217,120,15,4,52,146,124,306,193,122,0,30,162,106,310,208,178,0,0,9,14,39,43,17,0,0,7,6,44,48,26,0,0,2,1,6,3,15,0,0,1,1,16,22,73
105,桃園市八德區,大竹里,"1,541",0,10,77,5,110,65,8,0,4,79,12,53,49,10,1,9,51,35,138,95,89,0,2,57,43,127,82,99,0,1,1,5,25,24,15,0,0,4,4,21,22,12,0,0,1,0,3,5,10,0,0,0,2,7,12,57
105,桃園市八德區,大慶里,"1,450",1,19,85,23,122,58,10,0,9,81,15,64,38,12,0,14,37,40,129,63,64,0,7,39,29,104,82,97,0,0,4,4,27,15,6,0,1,1,3,27,24,16,0,0,0,0,4,2,3,0,0,0,1,9,12,49
105,桃園市八德區,大千里,"2,244",0,20,96,15,155,124,19,0,9,109,28,132,79,2,1,23,77,70,196,98,59,0,8,91,71,204,127,95,0,2,6,11,31,23,8,0,0,6,14,55,32,33,0,0,1,4,2,1,5,0,0,1,2,13,13,73
105,桃園市八德區,大榮里,"2,004",1,28,118,18,155,88,16,1,11,102,22,115,55,16,2,24,58,58,146,96,77,0,7,61,40,156,94,130,0,0,1,7,26,28,12,0,0,2,10,41,33,21,0,0,2,1,1,2,12,0,0,1,2,16,12,79
105,桃園市八德區,茄明里,"4,542",2,38,173,48,353,212,25,1,24,210,52,236,153,29,2,52,217,147,373,162,97,0,19,216,151,404,166,154,0,4,22,23,77,60,26,1,5,33,35,145,94,53,0,1,0,5,11,12,19,0,0,7,3,28,43,119
105,桃園市八德區,高城里,"3,164",1,34,158,39,238,124,25,1,19,152,36,142,82,24,7,47,153,94,266,122,117,2,18,147,84,261,144,155,0,1,6,10,64,40,12,0,2,12,16,65,37,36,0,0,0,2,7,2,11,0,0,3,4,16,26,100
105,桃園市八德區,瑞興里,"2,714",1,21,153,23,212,104,20,0,14,162,25,140,59,12,1,29,106,92,227,156,111,1,14,101,69,226,155,134,0,3,8,7,46,22,15,0,1,5,9,45,34,14,0,0,0,1,1,2,16,0,1,1,0,8,16,91
105,桃園市八德區,大愛里,"2,546",0,37,129,15,188,99,17,2,25,147,23,121,80,8,3,45,134,102,195,114,74,0,25,136,86,196,97,124,0,3,9,14,26,17,8,0,0,10,11,48,31,15,0,0,1,1,4,4,10,0,0,1,3,12,23,73
105,桃園市八德區,大宏里,"3,518",0,62,204,32,226,133,19,0,33,215,30,171,120,21,14,83,221,139,258,134,64,1,37,230,136,314,141,114,0,6,16,13,42,20,6,0,1,16,17,51,45,13,1,1,1,5,4,4,7,0,1,2,7,19,15,53
105,桃園市八德區,大漢里,"3,892",0,26,171,25,336,192,23,0,12,190,35,257,164,19,2,52,139,169,317,161,65,1,22,152,146,408,164,93,0,4,12,26,60,41,16,0,0,21,23,103,57,39,0,0,1,3,5,9,7,0,0,0,7,23,21,73
105,桃園市八德區,廣德里,"2,807",0,28,181,17,211,111,19,0,18,166,26,143,84,16,3,50,125,112,244,136,74,1,30,110,94,260,118,106,0,2,8,7,35,25,9,0,0,2,7,34,16,14,0,1,0,1,4,6,16,0,1,2,2,14,20,98
105,桃園市八德區,龍友里,"2,276",2,12,101,27,168,121,20,0,9,97,26,109,79,4,0,11,75,81,193,121,76,0,7,48,49,194,102,135,0,0,13,12,48,30,7,0,0,9,12,50,27,21,0,0,0,0,2,6,3,0,0,2,0,17,22,128
105,桃園市八德區,陸光里,"4,483",1,24,157,50,285,201,26,0,17,164,35,234,124,29,4,46,187,131,371,225,157,0,15,139,83,356,214,253,0,6,26,22,105,55,18,1,4,22,28,104,66,48,0,0,3,1,14,12,11,0,1,4,9,33,89,273
105,桃園市八德區,永豐里,"2,969",0,30,156,39,233,141,28,0,19,149,35,144,111,21,3,26,103,102,245,121,108,1,13,92,84,261,138,138,0,1,9,10,50,40,14,0,0,6,6,46,24,18,0,0,4,2,10,7,18,0,0,2,2,14,32,113
105,桃園市八德區,大順里,"2,714",2,26,147,18,219,139,21,0,10,133,28,108,76,11,2,29,88,76,227,155,96,0,10,96,57,196,174,144,0,2,9,11,41,43,32,0,1,8,8,45,37,22,0,0,1,3,5,8,13,0,0,1,2,9,12,113
105,桃園市龍潭區,黃唐里,"4,563",1,36,217,40,344,223,48,0,23,215,36,221,131,23,6,61,157,155,427,231,147,1,33,192,129,379,228,200,0,2,14,20,64,68,22,0,2,8,10,80,54,40,0,0,2,2,8,11,33,0,0,0,4,30,29,156
105,桃園市龍潭區,中山里,"5,120",3,76,239,41,351,194,22,4,39,282,54,220,152,24,18,119,272,232,426,153,149,1,52,305,174,466,191,214,2,8,25,24,56,34,21,1,5,22,17,88,30,21,0,1,2,4,11,10,17,0,0,9,9,36,36,158
105,桃園市龍潭區,烏林里,"4,001",2,38,191,26,314,174,39,2,23,177,34,212,107,20,0,37,118,109,359,187,157,0,14,129,68,333,211,219,1,1,11,28,88,52,20,0,0,7,12,80,55,45,0,0,3,2,8,11,14,0,0,2,2,35,47,177
105,桃園市龍潭區,高平里,"3,276",4,31,140,32,259,182,18,1,16,158,40,176,115,16,3,32,111,102,274,193,133,0,17,100,84,294,160,142,0,2,10,13,64,40,11,0,3,8,12,55,32,16,0,0,0,1,4,3,25,0,0,2,2,18,20,102
105,桃園市龍潭區,凌雲里,"3,721",1,27,199,39,290,167,27,1,23,168,40,172,128,21,3,26,121,123,283,194,137,2,10,97,79,319,187,182,0,2,6,18,75,63,20,1,0,13,14,70,50,39,0,0,3,0,10,12,18,0,0,2,3,21,40,175
105,桃園市龍潭區,八德里,"4,166",1,37,209,41,348,197,28,0,18,175,48,242,121,15,3,28,133,122,384,210,160,1,13,116,92,373,207,210,0,1,15,14,77,64,24,0,0,11,14,85,47,42,0,0,1,3,9,11,20,0,0,3,3,27,32,131
105,桃園市龍潭區,三水里,712,0,5,26,5,53,22,6,0,6,18,4,27,19,4,1,1,21,21,83,44,53,1,1,10,13,60,33,50,0,0,2,1,16,11,7,0,0,2,3,9,3,2,0,0,0,0,2,1,14,0,0,0,1,4,4,43
105,桃園市龍潭區,上林里,"4,399",2,46,196,43,316,228,31,0,24,240,43,232,140,12,10,73,176,184,385,180,141,2,35,178,162,438,167,161,1,6,15,18,68,38,9,0,1,21,13,70,52,23,0,0,4,0,5,8,25,0,0,5,7,23,26,116
105,桃園市龍潭區,中正里,"5,241",2,60,255,31,327,233,20,1,41,248,57,233,172,28,12,186,300,241,385,165,112,3,114,359,229,491,179,187,0,13,14,28,62,38,7,0,8,16,23,82,32,22,1,3,1,3,12,7,11,0,0,3,2,29,37,116
105,桃園市龍潭區,龍潭里,"1,985",2,18,107,19,132,58,14,1,22,99,20,106,63,7,2,29,103,93,224,62,47,4,8,77,56,177,76,95,0,3,9,4,37,18,4,0,1,5,1,31,7,10,0,0,3,1,5,8,8,0,1,1,2,17,22,66
105,桃園市龍潭區,高原里,"4,502",1,47,204,39,369,198,25,3,28,232,50,226,140,24,7,70,163,134,454,214,140,3,31,180,134,406,219,195,0,3,17,16,63,57,12,1,4,8,8,72,43,29,0,0,1,2,11,7,27,0,0,3,6,23,24,129
105,桃園市龍潭區,九龍里,"3,714",1,28,178,37,306,176,31,0,24,161,38,230,103,20,7,52,130,134,321,156,120,1,23,121,102,318,166,153,0,5,8,13,55,50,22,0,0,12,15,85,44,31,0,0,0,1,7,6,13,0,0,4,7,17,33,149
105,桃園市龍潭區,中興里,"4,416",1,30,232,42,343,220,27,0,17,210,43,226,134,19,11,64,211,119,357,204,130,3,28,153,108,365,228,188,0,2,11,18,73,62,23,0,2,5,15,100,63,32,0,0,1,0,9,15,18,0,0,4,4,27,46,173
105,桃園市龍潭區,佳安里,"3,406",5,85,153,32,201,115,18,2,30,160,33,143,89,13,53,181,188,126,225,89,62,7,52,214,135,274,124,103,1,4,17,19,49,21,7,0,5,22,25,59,22,12,1,1,8,2,12,3,7,0,0,7,11,34,34,111
105,桃園市龍潭區,三和里,"2,310",2,27,107,15,118,88,8,3,20,128,16,119,53,15,28,137,165,103,179,62,49,3,67,169,90,174,58,72,2,3,6,6,25,12,6,2,2,12,7,19,14,3,0,4,3,1,3,4,12,0,0,2,5,9,12,61
105,桃園市龍潭區,三坑里,"1,566",0,11,48,13,148,82,14,0,6,62,16,80,46,9,1,13,34,47,144,101,90,0,3,45,36,105,73,83,0,0,3,5,24,29,12,0,1,4,7,25,17,7,0,0,0,2,4,3,16,0,1,0,1,10,12,73
105,桃園市龍潭區,大平里,"2,158",0,17,95,18,119,78,27,3,22,104,17,88,66,14,13,63,149,79,163,81,68,2,20,128,77,199,69,72,1,2,19,17,44,20,5,0,4,13,15,42,13,9,0,0,3,0,3,1,14,0,0,2,5,10,13,52
105,桃園市龍潭區,三林里,"3,006",6,44,174,23,226,107,16,3,23,165,30,151,79,17,47,129,182,110,194,90,54,4,53,213,117,236,90,75,2,5,11,8,34,19,9,0,3,16,10,44,34,9,1,4,3,1,8,3,11,0,0,2,11,26,18,56
105,桃園市龍潭區,永興里,"2,965",0,20,132,34,254,146,31,2,16,145,23,146,102,19,3,29,106,82,234,132,123,2,9,92,80,205,155,162,0,2,5,18,53,41,20,0,2,7,7,50,35,21,0,0,1,2,2,4,16,0,1,1,1,29,38,125
105,桃園市龍潭區,烏樹林里,"2,373",2,19,144,25,171,120,11,0,8,118,19,133,57,14,3,17,80,81,245,114,74,0,2,65,69,215,113,115,0,0,9,9,34,24,12,0,0,8,8,34,35,15,0,0,2,2,8,7,16,0,0,4,2,20,12,78
105,桃園市龍潭區,百年里,"4,207",3,45,187,36,255,164,31,4,34,195,50,239,149,27,29,176,326,190,252,79,42,2,73,323,214,373,93,74,2,6,18,21,57,16,5,1,6,39,40,90,32,24,0,2,6,8,8,4,5,0,0,7,8,30,33,74
105,桃園市龍潭區,龍祥里,"3,607",0,22,149,28,264,175,29,0,16,169,34,161,112,13,2,55,153,109,351,159,98,0,25,143,98,333,181,150,0,2,11,12,72,46,16,0,2,15,21,66,43,15,0,0,2,3,9,4,9,0,0,1,6,24,52,147
105,桃園市龍潭區,聖德里,"3,080",0,21,177,25,253,126,15,0,9,139,29,175,88,13,1,19,93,68,291,202,94,0,9,95,54,271,183,133,0,1,6,18,54,49,17,0,1,2,11,71,61,29,0,0,0,2,11,4,15,0,0,0,4,12,24,105
105,桃園市龍潭區,龍星里,"4,538",2,56,228,36,283,215,46,0,37,227,34,223,130,25,14,110,236,193,359,136,110,2,42,261,166,391,165,157,1,5,23,31,86,72,30,0,1,19,27,80,58,17,0,1,1,5,8,3,15,0,0,7,6,17,33,108
105,桃園市龍潭區,上華里,"3,289",1,37,153,30,228,137,15,2,24,162,35,154,117,30,16,80,152,146,261,121,57,2,43,195,125,301,119,104,0,2,10,15,42,26,10,0,5,14,23,64,27,24,0,0,2,2,5,3,12,0,0,1,5,28,27,95
105,桃園市龍潭區,武漢里,"2,830",1,20,113,22,223,149,26,0,17,132,35,157,93,15,4,23,92,75,252,143,104,0,9,87,61,235,154,141,0,0,12,8,56,40,13,0,2,7,9,62,40,35,0,0,0,2,8,7,11,0,1,3,4,20,23,84
105,桃園市龍潭區,東興里,"4,176",3,52,168,24,288,190,45,0,23,149,28,191,128,21,40,201,166,137,281,139,125,3,62,236,116,292,175,167,0,6,17,23,69,51,26,1,2,13,15,67,64,52,0,1,2,3,9,6,18,0,0,2,5,23,51,200
105,桃園市龍潭區,北興里,"2,392",1,17,103,22,175,136,20,1,10,99,22,120,91,12,2,11,63,47,209,134,93,0,3,59,43,186,142,107,1,1,6,9,58,37,22,2,2,9,5,45,45,36,0,0,0,1,9,3,11,0,0,2,1,24,33,102
105,桃園市龍潭區,建林里,"3,842",5,84,192,21,265,123,17,3,54,221,35,143,96,20,74,182,230,155,250,95,72,4,77,254,180,347,115,118,2,0,15,11,43,19,6,1,4,21,18,59,19,20,0,1,6,4,6,3,14,0,1,4,5,27,25,76
105,桃園市龍潭區,富林里,"3,537",4,52,195,26,220,109,22,2,41,183,33,146,101,16,34,104,197,152,226,108,95,3,50,198,116,340,144,106,1,1,12,12,37,35,15,0,5,17,19,75,55,26,2,1,3,3,7,4,15,0,0,3,7,20,32,107
105,桃園市平鎮區,雙連里,"4,943",0,44,244,46,389,247,36,1,31,233,36,242,173,21,15,75,191,169,425,203,155,5,45,212,133,421,236,208,0,5,16,27,72,68,22,0,1,10,9,75,46,27,0,0,2,6,4,7,21,0,1,4,6,34,43,201
105,桃園市平鎮區,高雙里,"4,310",1,51,230,23,310,178,29,1,25,222,19,238,146,20,21,103,253,170,363,152,108,4,60,229,171,414,137,161,0,3,9,17,50,40,10,1,6,15,12,58,31,21,0,1,1,1,10,7,21,0,0,3,5,27,27,95
105,桃園市平鎮區,復旦里,"5,507",2,82,260,27,415,231,40,2,31,283,41,291,218,30,27,179,379,224,354,120,53,13,128,427,266,521,130,90,2,4,24,25,61,30,11,0,9,42,30,149,48,30,0,0,4,3,4,5,4,0,0,11,5,41,30,71
105,桃園市平鎮區,廣興里,"5,592",1,70,316,43,354,201,14,1,58,310,43,317,147,30,26,147,381,227,430,129,83,4,86,372,220,508,180,171,1,8,26,29,80,28,10,1,5,25,35,123,44,36,0,0,10,4,12,4,14,0,1,12,8,50,30,127
105,桃園市平鎮區,義民里,"5,171",2,72,267,35,360,196,29,1,36,300,49,281,166,21,17,130,314,205,372,136,96,1,61,303,197,513,150,115,0,7,21,26,83,33,12,1,8,37,41,144,62,35,0,1,7,2,15,2,15,0,0,3,7,39,37,108
105,桃園市平鎮區,宋屋里,"3,890",3,32,199,26,339,200,22,0,25,198,38,259,114,19,4,40,149,118,352,165,99,1,21,142,104,384,174,142,1,1,10,28,64,29,14,0,2,18,18,108,44,20,0,0,2,2,2,5,15,0,0,0,1,22,18,97
105,桃園市平鎮區,新勢里,"3,761",2,58,229,29,264,158,25,0,31,215,37,171,98,19,6,66,176,154,300,123,86,1,27,158,115,353,136,137,0,3,12,16,81,32,15,0,4,28,20,85,43,18,0,1,3,5,9,5,9,0,1,5,7,32,37,116
105,桃園市平鎮區,新富里,"6,467",3,78,285,52,444,328,87,1,51,344,52,309,185,23,25,165,397,250,372,169,87,5,87,402,246,518,154,114,0,9,35,54,219,146,63,0,5,34,45,206,111,49,0,4,7,3,14,8,16,0,1,5,10,37,44,109
105,桃園市平鎮區,北勢里,"2,563",1,42,179,24,164,74,9,2,32,157,32,107,60,18,7,52,133,135,224,61,63,4,23,127,106,202,101,101,0,2,11,16,28,17,7,0,1,9,12,44,11,16,0,0,3,0,8,3,14,0,1,6,3,18,21,72
105,桃園市平鎮區,北興里,"4,161",3,44,228,37,304,156,27,0,29,227,46,220,119,20,2,50,166,152,378,169,150,0,24,171,119,367,200,213,0,3,14,11,82,43,12,0,2,10,19,71,37,19,0,0,0,0,9,7,28,0,0,1,4,22,28,118
105,桃園市平鎮區,北貴里,"4,166",1,42,269,48,312,163,27,1,28,221,41,195,120,15,6,65,203,170,337,168,121,0,33,189,145,373,211,177,0,0,9,19,58,35,17,0,0,18,7,62,41,26,0,0,1,2,4,5,14,0,0,5,5,29,27,101
105,桃園市平鎮區,平鎮里,"4,556",1,51,221,51,352,175,24,2,25,223,45,199,106,18,4,53,225,169,425,201,168,2,40,188,136,362,222,228,1,3,13,26,98,51,16,2,1,13,13,86,38,17,0,1,3,0,5,7,26,0,0,2,3,27,44,144
105,桃園市平鎮區,南勢里,"5,864",1,62,330,50,451,202,28,3,36,340,67,279,166,16,10,92,323,220,562,209,163,1,42,300,187,585,275,207,0,3,21,25,93,37,7,0,4,13,21,96,61,29,0,0,1,0,14,7,13,0,0,4,3,34,40,131
105,桃園市平鎮區,莊敬里,"4,561",0,48,200,56,345,197,34,1,23,192,46,209,130,19,3,50,153,169,400,211,144,0,22,154,114,388,220,224,0,3,8,28,76,41,21,0,2,13,18,108,73,26,0,0,3,4,12,5,23,0,0,4,3,29,49,260
105,桃園市平鎮區,山峰里,"2,397",0,17,126,37,186,100,10,0,10,130,31,112,72,7,2,16,92,68,225,110,75,0,10,81,49,202,104,128,0,1,3,14,60,30,5,0,1,6,3,44,15,12,0,0,4,1,7,3,16,0,0,1,3,11,34,123
105,桃園市平鎮區,湧光里,"5,516",1,47,292,60,388,265,36,0,20,280,52,277,165,28,5,42,225,167,497,232,186,0,26,197,144,508,288,263,0,1,12,32,91,61,24,0,2,8,17,120,78,32,0,0,1,4,12,9,23,0,0,3,4,36,63,192
105,桃園市平鎮區,龍恩里,"2,913",0,22,125,20,204,160,30,0,8,139,21,163,84,19,7,22,77,107,242,104,106,0,12,79,81,232,123,142,0,4,6,11,52,54,21,0,0,10,5,57,40,26,0,0,2,1,9,7,9,0,0,2,3,24,54,187
105,桃園市平鎮區,東社里,"3,504",2,32,171,33,265,143,37,0,16,163,26,213,118,14,3,26,121,131,296,149,113,0,13,95,74,293,166,161,0,2,15,25,69,50,10,0,1,13,17,72,41,24,0,0,1,4,5,7,17,0,0,1,4,32,40,180
105,桃園市平鎮區,龍興里,"2,659",0,22,103,18,193,125,20,0,19,117,29,158,89,16,0,30,99,77,211,103,101,0,17,86,78,215,125,123,0,2,7,8,59,27,15,0,1,8,16,54,36,21,0,0,1,2,5,6,15,0,0,3,4,20,40,135
105,桃園市平鎮區,貿易里,"1,966",1,20,96,18,131,76,24,0,9,73,15,100,51,8,9,43,114,91,147,67,39,1,19,99,83,181,73,80,0,3,7,12,39,15,8,1,0,8,11,40,28,11,0,0,0,0,4,2,5,0,0,1,1,14,19,69
105,桃園市平鎮區,忠貞里,864,0,18,41,8,47,30,9,0,10,37,8,32,22,2,5,21,64,45,63,18,9,0,21,58,37,82,28,19,1,2,2,3,16,3,2,0,5,5,7,19,6,8,0,0,0,1,0,0,0,0,1,1,2,7,5,34
105,桃園市平鎮區,中正里,"1,652",0,11,68,15,120,57,10,0,11,64,15,79,59,4,5,39,106,86,135,53,29,1,21,76,74,153,60,53,0,2,8,9,29,10,2,0,1,3,9,40,29,16,0,0,0,1,2,2,5,0,0,4,1,12,17,46
105,桃園市平鎮區,建安里,"4,427",0,27,224,48,350,186,26,1,25,212,38,234,143,17,1,35,174,166,443,234,159,0,19,142,113,428,214,213,1,2,11,18,63,44,11,0,1,9,12,62,41,20,0,0,1,0,11,7,20,0,0,0,2,24,30,165
105,桃園市平鎮區,東勢里,"5,513",2,40,256,58,465,242,34,1,17,259,51,261,159,27,3,55,219,200,535,244,212,0,23,211,163,512,240,236,0,2,13,19,105,66,36,0,0,11,15,89,45,35,0,0,3,1,12,14,34,0,0,4,3,29,57,195
105,桃園市平鎮區,東安里,"2,926",0,25,147,24,239,142,26,0,13,153,34,162,112,13,1,19,104,82,235,128,98,0,5,95,55,230,153,137,0,2,5,13,60,36,13,0,1,7,9,81,40,22,0,0,0,3,4,4,8,0,0,0,4,24,36,122
105,桃園市平鎮區,新安里,"4,233",1,22,185,34,350,210,27,0,9,208,34,252,131,15,3,41,157,137,408,187,128,1,16,159,105,357,230,184,0,4,7,20,77,53,24,0,1,16,14,89,59,38,0,0,2,2,10,8,14,0,0,0,2,30,38,134
105,桃園市平鎮區,鎮興里,"3,111",1,19,155,36,253,149,11,0,15,159,20,144,98,13,1,37,118,94,344,146,107,1,13,88,81,257,149,143,0,2,7,13,65,53,9,0,0,11,5,58,26,23,0,1,1,2,8,5,18,0,0,1,1,20,27,103
105,桃園市平鎮區,義興里,"6,799",1,85,370,45,513,266,32,2,52,415,78,342,235,28,15,129,367,303,536,194,157,2,58,385,231,680,218,235,0,4,21,38,101,53,14,0,3,28,29,141,68,26,0,2,5,3,12,11,21,0,2,4,9,42,36,152
105,桃園市平鎮區,湧豐里,"1,828",1,21,96,14,119,78,12,0,12,102,12,86,55,7,1,21,70,76,165,95,46,0,6,65,61,179,91,73,0,1,8,8,29,18,4,0,1,4,5,38,36,8,0,0,0,1,4,4,7,0,0,1,1,11,17,58
105,桃園市平鎮區,湧安里,"4,441",1,24,219,42,348,203,26,1,15,193,38,226,136,23,3,32,155,135,413,236,143,2,10,171,123,438,253,174,0,1,17,14,78,66,32,0,1,11,16,95,63,42,0,0,1,2,8,5,13,0,0,2,3,23,46,119
105,桃園市平鎮區,廣達里,"3,757",3,54,224,38,272,131,13,2,35,241,33,183,113,24,12,80,201,139,330,97,76,2,38,179,118,351,157,145,1,0,16,16,72,16,7,0,7,18,24,77,35,9,0,1,2,2,3,9,13,0,0,2,3,25,25,83
105,桃園市平鎮區,福林里,"3,297",2,31,139,37,237,137,17,0,16,154,42,160,111,12,4,55,183,144,309,111,106,2,19,170,131,284,149,127,0,3,11,11,52,24,14,0,2,10,10,53,28,20,0,0,2,1,5,5,12,0,0,1,2,17,24,101
105,桃園市平鎮區,金星里,"5,618",1,50,263,71,392,232,21,2,33,259,49,253,140,19,9,97,320,255,524,193,109,0,53,353,239,576,236,140,0,5,23,29,99,42,13,0,5,22,37,120,94,26,0,0,3,5,6,4,5,0,1,3,9,31,40,107
105,桃園市平鎮區,廣仁里,"4,415",1,32,230,54,376,188,25,0,21,222,36,274,123,30,3,35,120,153,395,168,133,0,21,138,112,401,215,187,0,1,11,16,87,62,19,0,3,13,23,129,68,44,0,0,0,4,5,18,15,0,0,1,2,44,52,105
105,桃園市平鎮區,新貴里,"3,179",1,40,160,33,251,123,4,2,22,181,22,166,82,12,5,38,130,116,321,143,106,0,16,99,81,319,166,137,0,2,11,15,56,24,11,0,1,9,8,43,31,29,0,0,1,0,2,7,15,0,1,1,0,21,26,89
105,桃園市平鎮區,北富里,"3,981",3,47,241,38,287,161,23,0,28,236,41,201,126,13,6,70,168,168,343,166,104,1,31,180,127,369,190,169,0,4,11,13,51,35,13,0,2,13,21,55,24,15,0,0,1,1,10,5,10,0,1,1,3,20,29,106
105,桃園市平鎮區,新榮里,"5,156",2,69,325,40,371,191,21,0,36,359,59,260,144,22,9,89,273,192,407,172,109,2,51,249,193,491,195,169,0,3,18,36,81,33,18,0,4,26,20,116,60,33,0,0,3,2,10,6,11,0,0,2,7,32,31,104
105,桃園市平鎮區,華安里,"4,397",2,26,178,38,416,245,30,0,14,213,31,239,161,18,1,37,135,120,409,207,114,0,10,120,86,385,235,193,0,1,14,18,86,63,16,0,2,13,18,99,75,39,0,0,2,1,11,10,12,0,0,4,2,30,53,165
105,桃園市平鎮區,金陵里,"2,789",1,51,153,27,160,92,7,2,30,181,23,136,76,10,5,94,209,142,167,66,39,2,57,210,115,248,74,66,1,4,9,15,34,11,7,0,3,18,21,54,29,17,0,0,1,3,6,3,8,0,0,3,3,25,16,55
105,桃園市平鎮區,北安里,"1,643",3,19,74,17,115,57,8,1,22,98,18,76,39,9,4,41,116,79,100,39,48,0,22,87,63,142,54,68,0,3,4,10,29,14,4,0,1,7,5,25,10,9,0,0,1,4,6,4,8,0,1,2,1,16,17,43
105,桃園市平鎮區,北華里,"3,802",4,63,232,22,250,120,19,0,42,210,33,191,108,17,12,131,263,158,270,100,59,3,71,294,179,336,120,103,0,3,12,17,47,21,5,0,3,16,17,71,38,10,0,0,3,7,4,4,6,0,0,8,6,22,18,54
105,桃園市平鎮區,復興里,"5,066",2,69,263,38,391,214,29,0,56,305,27,252,149,28,13,126,290,199,383,129,85,7,98,346,226,501,159,128,1,4,8,27,74,25,11,0,6,26,19,79,54,22,0,0,2,6,11,8,9,0,0,6,8,29,22,96
105,桃園市平鎮區,平興里,"5,372",0,43,218,40,361,249,25,2,28,253,36,266,225,34,22,186,396,258,380,111,55,2,106,386,281,515,148,82,0,6,19,24,81,33,6,0,6,25,35,157,79,37,0,0,1,4,5,5,7,0,0,1,3,28,34,68
105,桃園市平鎮區,新英里,"3,621",0,34,182,30,290,145,20,1,32,187,52,207,108,20,10,88,254,183,261,52,29,4,45,250,172,326,76,41,1,5,19,25,48,25,8,1,2,20,28,143,49,25,0,2,1,1,1,4,9,0,0,3,7,26,19,50
105,桃園市平鎮區,平安里,"4,738",1,53,268,50,331,194,14,1,24,237,47,210,118,13,5,70,245,181,448,184,141,1,36,270,144,437,207,203,0,2,19,21,82,38,11,0,2,18,29,95,42,20,0,1,0,2,18,4,17,0,0,1,3,26,31,123
105,桃園市平鎮區,平南里,"6,498",2,52,396,65,487,260,30,0,25,362,71,269,209,19,10,116,317,287,552,277,107,2,49,335,217,674,311,169,0,7,25,37,104,57,12,0,1,30,25,136,78,40,0,0,3,5,10,6,17,0,0,5,3,40,57,130
105,桃園市新屋區,新屋里,"2,980",1,28,150,28,196,112,21,3,16,180,30,119,81,20,3,35,130,134,292,113,107,1,17,112,76,252,142,160,0,1,7,13,53,20,6,0,0,4,9,45,29,11,0,0,1,3,7,7,25,0,0,4,2,18,25,131
105,桃園市新屋區,新生里,"4,123",1,38,249,42,297,163,16,2,21,230,36,170,132,23,4,37,173,163,451,131,142,1,22,155,130,451,180,204,0,1,7,9,48,27,2,0,2,12,18,54,33,11,0,2,2,3,10,9,21,0,1,3,5,20,25,134
105,桃園市新屋區,後湖里,"1,581",2,13,76,11,120,68,9,0,6,64,17,74,55,6,2,8,47,51,184,74,100,0,5,45,31,146,68,100,0,1,0,5,25,24,3,0,0,3,0,16,8,4,0,0,1,0,2,3,14,0,1,1,3,7,10,68
